source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9964197874069214,0.0004674917727243155,3.1735609809402376e-05,0.003061033319681883,2.0002611563540995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998694658279419,7.540654041804373e-05,1.5345753126894124e-05,3.304415076854639e-05,6.720526926073944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9984452128410339,0.0005258809542283416,0.00018159078899770975,0.0008129735360853374,3.435806502238847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9968332648277283,0.0010250776540488005,0.00014634511899203062,0.0019088976550847292,8.639822772238404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9971277117729187,0.0002924444561358541,0.00012014104140689597,0.0024239032063633204,3.579413896659389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.10757435113191605,0.8743037581443787,0.008617415092885494,0.008939648978412151,0.000564844289328903,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9940285682678223,0.0034351099748164415,0.002138262614607811,0.0001981593668460846,0.00019991972658317536,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9921603798866272,0.004877366125583649,0.0022343469318002462,0.0004757196584250778,0.0002522277645766735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999188244342804,7.984795956872404e-05,4.069815622642636e-05,0.0006817365065217018,9.421691174793523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.998422384262085,4.081331644556485e-05,1.9537041225703433e-05,0.0015092161484062672,8.007784344954416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.994756817817688,0.0013718814589083195,0.0002704310172703117,0.003533116541802883,6.77481948514469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8983336091041565,0.06929377466440201,0.013416889123618603,0.017571019008755684,0.0013847335940226912,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999295473098755,4.009978147223592e-05,1.6998694263747893e-05,7.43520740797976e-06,5.929390681558289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999277591705322,4.003868525614962e-05,8.909750249586068e-06,1.7766804376151413e-05,5.52217488802853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9256797432899475,0.03311191871762276,0.002261616289615631,0.038143400102853775,0.0008033214835450053,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999547004699707,2.1352849216782488e-05,1.1611579793679994e-05,5.9054596022178885e-06,6.454138656408759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9958486557006836,0.0003801104612648487,0.00016013880667742342,0.0035499052610248327,6.116631993791088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.42805108428001404,0.3885219693183899,0.0737457126379013,0.1075311154127121,0.002150104846805334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9442420601844788,0.050282299518585205,0.0017309890827164054,0.003290301887318492,0.0004543110844679177,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9931775331497192,0.002242252230644226,0.0038475091569125652,0.0004868004471063614,0.0002458911621943116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.997441291809082,9.38342564040795e-05,0.00022702272690366954,0.002200391376391053,3.74234514310956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9990655779838562,0.0003372487553860992,0.00024975743144750595,0.0002816152118612081,6.585069058928639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9968307614326477,0.0005520838894881308,0.00029438576893880963,0.002242999617010355,7.977786299306899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.06842869520187378,0.8717478513717651,0.008761020377278328,0.05060967803001404,0.0004527303681243211,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999157190322876,5.887367660761811e-05,1.2107007023587357e-05,7.138659839256434e-06,6.102538009145064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9990405440330505,0.0002910637413151562,5.385894110077061e-05,0.0005827148561365902,3.18244201480411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9995039701461792,4.809297388419509e-05,3.605323945521377e-05,0.00039734074380248785,1.4594233107345644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999920129776001,6.408643093891442e-05,5.737401806982234e-06,4.105426796741085e-06,5.943482847214909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9751773476600647,0.0002914291399065405,0.00044820262701250613,0.023989660665392876,9.340984252048656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9924202561378479,0.002457443391904235,0.002808801829814911,0.002174696419388056,0.00013882110943086445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9782166481018066,0.004991835914552212,0.01460092794150114,0.0014317039167508483,0.0007588682346977293,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9583162665367126,0.02234227955341339,0.01804927922785282,0.0006958653102628887,0.0005963111179880798,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.4277975261211395,0.5113625526428223,0.05757720768451691,0.002784978598356247,0.00047773378901183605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9713616371154785,0.025265522301197052,0.0014938877429813147,0.0014398138737305999,0.0004392095434013754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.5925947427749634,0.03226398676633835,0.002257246756926179,0.37173643708229065,0.001147536444477737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9886336326599121,0.0013621815014630556,0.0008778212359175086,0.00898906122893095,0.00013730819046031684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.4789507985115051,0.5111255049705505,0.008936049416661263,0.0003433016827329993,0.0006442910525947809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9930249452590942,0.002681557321920991,0.003462008200585842,0.0006855293177068233,0.00014597007248084992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.5593912601470947,0.28962573409080505,0.02797313593327999,0.1220419779419899,0.0009679156937636435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9439173936843872,0.0013517142506316304,0.00014402563101612031,0.054490335285663605,9.657967166276649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998213648796082,0.00011815393372671679,2.29503584705526e-05,1.4625315088778734e-05,2.2956577595323324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.010021300986409187,0.34776100516319275,0.005798280239105225,0.6360086798667908,0.0004107126733288169,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9966705441474915,0.002208168152719736,0.00022578088100999594,0.0008243660558946431,7.117761560948566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9967687129974365,0.0010502688819542527,0.0002382876118645072,0.0017770015401765704,0.00016569496074225754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.951040506362915,0.0056737144477665424,0.002351566916331649,0.04062164947390556,0.0003125176881439984,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.6311567425727844,0.35769689083099365,0.0007931308355182409,0.01009654812514782,0.000256639119470492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9905065894126892,0.0005741319037042558,0.0002850965247489512,0.008514768444001675,0.00011945646110689268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.4280814230442047,0.2523181140422821,0.03093455731868744,0.2868836224079132,0.0017822789959609509,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.3226686418056488,0.5786334276199341,0.009290673770010471,0.08683030307292938,0.0025769479107111692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.25034457445144653,0.0011109187034890056,0.001938446774147451,0.7461617588996887,0.0004443286743480712,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.025571545585989952,0.6583774089813232,0.01702231913805008,0.2982197403907776,0.000808990909717977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9958173632621765,0.001716926577500999,0.0003203086380381137,0.002037015510722995,0.00010844631469808519,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9942519664764404,0.0018225769745185971,0.00046878590364940464,0.0032938069198280573,0.00016283530567307025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.3196936547756195,0.40419748425483704,0.04896743595600128,0.22538334131240845,0.0017580700805410743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8706431984901428,0.1176997572183609,0.005115007050335407,0.005767631810158491,0.0007744228933006525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9989043474197388,0.0003983263159170747,0.00046526140067726374,0.00017328425019513816,5.8814912335947156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.11675553768873215,0.013067786581814289,0.011806819587945938,0.8574368357658386,0.0009329867316409945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9994088411331177,0.00012645353854168206,6.0787861002609134e-05,0.00036840687971562147,3.552690759534016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9986708164215088,0.0004747609200421721,0.0001528813736513257,0.0006146593950688839,8.693779818713665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9117968082427979,0.04460753872990608,0.0022415260318666697,0.04109674319624901,0.00025735030067153275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9996790885925293,0.00023920841340441257,3.373915023985319e-05,3.3400596294086426e-05,1.4632888451160397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999107122421265,3.872150773531757e-05,2.1385636500781402e-05,2.26525153266266e-05,6.4978698901541065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9995891451835632,4.505208562477492e-05,4.629938484868035e-05,0.0003081571194343269,1.1344767699483782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9980691075325012,0.000435151276178658,2.683081038412638e-05,0.001454751705750823,1.4129489500191994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9984397292137146,0.0002549157361499965,8.27815238153562e-05,0.001197619829326868,2.490884071448818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9986512064933777,5.715943916584365e-05,8.499027171637863e-05,0.001194144831970334,1.2536101166915614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997861981391907,0.00012159629113739356,1.1263812666584272e-05,6.992837006691843e-05,1.1045297469536308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997026324272156,0.00021531287347897887,5.706306183128618e-05,1.0162926628254354e-05,1.4815471331530716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.3162243664264679,0.5411427617073059,0.03649783506989479,0.10362595319747925,0.002509098267182708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999176263809204,6.03353873884771e-05,1.2173219147371128e-05,5.7781303439696785e-06,4.108836037630681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998914003372192,3.2276715501211584e-05,2.2696429368807003e-05,4.7734021791256964e-05,5.862357284058817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.8716418743133545,0.004188858903944492,0.0024733569007366896,0.12101411074399948,0.0006818019319325686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9961333274841309,0.0007816424476914108,6.663377280347049e-05,0.002994170878082514,2.4237915567937307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998865127563477,5.544524174183607e-05,2.216930988652166e-05,2.967769978567958e-05,6.220949671842391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.998920202255249,0.0001619310351088643,0.00012390618212521076,0.0007651638006791472,2.885489993786905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.998256504535675,0.0013542199740186334,0.00025528736296109855,7.517548510804772e-05,5.884777783649042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9647414088249207,0.0003149625554215163,0.00041721222805790603,0.03440301492810249,0.00012339558452367783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.8686952590942383,0.06793016195297241,0.0043628946878015995,0.05852610245347023,0.0004855299193877727,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9918807148933411,0.002022740663960576,0.0002115703100571409,0.005725990515202284,0.0001590371539350599,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9971243739128113,0.0010928179835900664,0.0013386951759457588,0.00023504051205236465,0.00020907649013679475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.056076016277074814,0.8672903180122375,0.028416167944669724,0.0476873554289341,0.0005301203927956522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999462366104126,3.5113294870825484e-05,6.502967153210193e-06,8.833153515297454e-06,3.3085523227782687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.996013879776001,0.0027967949863523245,0.00018053823441732675,0.0009558403980918229,5.295846131048165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9986097812652588,0.000552474579308182,0.00010396640573162585,0.0007015527808107436,3.218229903723113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9996169805526733,0.00010255222878186032,0.000132060595205985,0.00012440102000255138,2.4016739189391956e-05,Camera
