source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9385925482991531,0.0022057716025949015,0.017297149168894885,0.016915660839304916,0.024988870090052327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9840792605547262,0.0015482869316766777,0.0015556464902489453,0.003688099576984612,0.009128706446363459,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9970818839243932,0.0002565376454919057,0.00014036437731143256,0.0004380144124229343,0.0020831996403803885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9786802563920932,0.0007290731883497759,0.0037949054868927135,0.0060192263399801976,0.010776538592684107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9990250652700053,2.8308264564093595e-05,2.8352301380717514e-05,0.00019234212305327037,0.0007259320409966592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9982522880813237,4.974519165117108e-05,6.531436278960994e-05,0.00043228254783760127,0.0012003698163979438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.998161241191933,1.9951140322770946e-05,9.942805563630735e-05,0.0005283453242998613,0.0011910342878081205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9928943451238095,0.0006730707657978331,0.0004965718663633826,0.001358283544454656,0.004577728699574822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9867266187638485,0.0011004403228633017,0.0011387957947702019,0.003424807974321385,0.007609337144196636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.988973809978221,0.00018854197630633541,0.001489222577925867,0.0035570859873160646,0.005791339480230865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9963381134105402,0.0003123584091978091,0.00018178352221775274,0.000651697851498685,0.0025160468065455036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.986644185426423,0.0026798691283910813,0.0011975224796923081,0.001584631397679658,0.00789379156781412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9391383939552139,0.0016226120190942904,0.017846140666239917,0.018548561072078654,0.022844292287373256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9980319154125474,0.00013297328599787769,8.396284619572907e-05,0.00029323268599119455,0.0014579157692679254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9914293157690804,0.002270979869107076,0.0004902816324879011,0.0007308275489687974,0.005078595180355788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9995028973798752,3.7408287386789415e-06,1.2876179618985475e-05,0.0001261277228110812,0.0003543578889559619,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9500977050214464,0.00821582973906259,0.0066093790395070715,0.011522391572799022,0.023554694627184996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.1179429990406948,0.17356451212369248,0.45135615043504024,0.23231627030191448,0.02482006809865805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9151583735989558,0.00490481593986404,0.024970269727721848,0.019660064365073972,0.035306476368384423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9454194353724021,0.0048622531455690095,0.012469760741723497,0.011774801988272306,0.02547374875203299,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9079207414944409,0.007729058501191159,0.028704233765303122,0.02395649490918821,0.03168947132987665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9734706469586414,0.0008091191840138127,0.005391236018914937,0.007330582761128279,0.012998415077301676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9955549504495985,0.000712616223116194,0.0002312452368415216,0.0004923438334250708,0.0030088442570187376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.838980161993527,0.1074588804369475,0.01206846187786026,0.004616729060837351,0.0368757666308279,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.958214697819088,0.018354691263994794,0.006707466866969954,0.010851826085758947,0.005871317964188256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9883467675339588,0.0013846611531370247,0.0009865862851669333,0.0022436892945995016,0.007038295733137786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9889705080684602,0.0029305192027424174,0.0007328976058691903,0.0009754224949481441,0.00639065262797996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9476923150977208,0.0053720662799239495,0.012053818342044687,0.009569006413778737,0.025312793866531656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9979793887081819,7.540543650870195e-05,7.851703057926268e-05,0.0004624591844849916,0.001404229640245117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9900137142512501,0.0026547582419257382,0.0006133124477860145,0.0009017253076443793,0.005816489751393677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9574359407789624,0.0016511279321110071,0.01039777919770362,0.011289948025525397,0.019225204065697405,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9803932964805838,0.002717355063655421,0.0019680003390510226,0.003981661145364332,0.010939686971345407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9871615820349602,0.002824510758980924,0.001045389444187118,0.0014271869630608296,0.0075413307988111975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9067066117146697,0.006323523547097423,0.027291840295992978,0.022553762349782555,0.03712426209245725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9993120064196866,1.708179865773721e-05,1.5828689087522423e-05,0.0001401560682638868,0.0005149270243040192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9965781125054043,0.0001463248661085331,0.0001704209106578246,0.0008450662285995756,0.0022600754892298475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9914857242189499,0.0001531260527128653,0.0009145624972046636,0.002694023577369809,0.004752563653762785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9970233021031665,0.0003597660815421499,0.00013339910363631527,0.0003583895641657822,0.0021251431474892087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9984789299719505,0.00011088621516262419,5.3856107213701446e-05,0.0002073932514371458,0.0011489344542359714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9740816862429844,0.0009985293743044,0.005084773756654272,0.00653144878345331,0.013303561842603583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9886108828597777,0.0033082246957982973,0.0007225981489663172,0.000936553402220094,0.006421740893237401,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9628678541653488,0.004143767449722811,0.004541054221576073,0.010273821933721415,0.01817350222963079,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9692722442030788,0.0007795545262054165,0.006505202733465165,0.009588291466082576,0.013854707071168149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9954046583236175,0.000559660923691632,0.00026655502799220233,0.0006303099574259086,0.0031388157672726535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9914925359800414,0.0014289073155975105,0.0006378895125412163,0.0010570520403137508,0.005383615151506007,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9501061616027773,0.0009442232855052972,0.013402959705147287,0.016006547823722864,0.019540107582847244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.07224946318407402,0.016471747373616542,0.6632329042568419,0.22082673470092115,0.027219150484546352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9890665401089673,0.0029181940424168958,0.0007309901478059774,0.000961707383982675,0.006322568316827023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9388990848028484,0.001243394962577812,0.017762439169612926,0.01931171373791709,0.022783367327043846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9843240127959454,0.0025649411819077795,0.0014366057172755457,0.0025819732801430277,0.009092467024728452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9962385628737963,0.0002275793045108541,0.0002130660037088147,0.0007606708542003381,0.002560120963783456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9676313517936433,0.0005103221369200509,0.007291769580046897,0.011722949482295434,0.012843607007094172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9968948912825163,0.00016734856544706889,0.000179673150591202,0.0005796808221685996,0.0021784061792769222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9508131609058746,0.00983269449713309,0.008808063075597209,0.0072244935498459156,0.023321587971548933,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9786902079710812,0.006376986258266553,0.0033576114592422197,0.006857216604346494,0.004717977707063664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.985482913727439,0.0017626689386890694,0.001359666841869196,0.002887606059179224,0.008507144432823714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9981056933268946,0.00011907596042889656,7.653368751399836e-05,0.00030348617253921377,0.001395210852623617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9820852449827538,0.0004209632766358514,0.00304423998797341,0.005199720447216957,0.009249831305420016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9974830224680329,0.00018945576011929308,0.00011788273163370313,0.0003886504921115755,0.0018209885481024865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.992346790468337,0.0012745722037990396,0.0005289843168875142,0.0009588777317422277,0.004890775279234192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.7022440563389676,0.11644212811168704,0.035240693593409506,0.1401337419539243,0.005939380002011604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9814823018865607,0.003845781397230151,0.001929867154947211,0.002293359246090384,0.010448690315171677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9962687767580539,0.002140901088178001,0.0009878917388210532,0.00034270083849712734,0.00025972957644987605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9409468578583817,0.007885729469698951,0.013645430680501341,0.009423844511060524,0.028098137480357544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9985098463802541,6.939005664828666e-05,5.4799747434628704e-05,0.00026086658744648296,0.001105097228216455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9819554770154474,0.004095789637692558,0.0016624870221684793,0.0021996580624282615,0.010086588262263283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9950369701710482,7.688539092368973e-05,0.00045603014105882874,0.0014471776256269808,0.0029829366713421553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.997046422721979,0.00022140995350549024,0.00014264282826952193,0.00049261430506917,0.002096910191176993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9994725383665561,1.5050840075677104e-05,1.1184681615263321e-05,8.716645844479566e-05,0.00041405965330823557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9983527315098752,2.041065148494709e-05,8.159644717742937e-05,0.0004434339435006263,0.0011018274479617281,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9949341074817776,0.0008315620229487013,0.0002803471048776399,0.0005707460952171568,0.003383237295178924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.989827218664224,0.0008793026666450205,0.000780729345199695,0.002306312945145858,0.0062064363787853625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9754286240236654,0.000665381882602708,0.00488901529017025,0.006800870358081328,0.012216108445480217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9961346461111501,0.00047884631789494453,0.00020292012013460895,0.0004966033093611401,0.002686984141459096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.995150632994713,0.0006468044245774052,0.000272441413681843,0.0006622551024377361,0.003267866064590096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9933970097771969,0.00022465250127565495,0.0006365532329470423,0.0016042594049599627,0.00413752508362044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9985774748845158,8.333894521891583e-05,4.973030269837226e-05,0.0002168117024000656,0.0010726441651669298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9938081348490029,0.0007443443341587784,0.000390774199931443,0.0009787288044638914,0.004078017812443129,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9403254991703567,0.004115482120267843,0.015695319701292114,0.012997903764255398,0.02686579524382804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9986722099239398,6.779958858234664e-05,4.5476356543270734e-05,0.00021342288165023364,0.0010010912492843652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9707275808510173,0.0034466387083974385,0.004892704426258546,0.005109519808886897,0.015823556205439914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9863459412294928,0.002775683502339703,0.002089333628552246,0.007983431034582421,0.0008056106050327008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.998486946749671,9.360134619515948e-05,5.1800647489770126e-05,0.00023761193223432843,0.001130039324409868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9986779145241981,8.10020643643538e-05,4.3043860631507854e-05,0.00019557576013957108,0.0010024637906667832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.999485444229174,5.357405161236801e-06,1.3013054846456668e-05,0.00011897245012069296,0.00037721286069770016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9995074350619865,9.824353547341356e-06,9.869738757936864e-06,9.586517445577978e-05,0.0003770056712527641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9991626806282821,3.782419567348599e-05,2.205496057125742e-05,0.00012698710302770812,0.0006504531124455634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9990685267357869,2.0677060705884437e-05,3.0176186342031422e-05,0.00019118262259863365,0.000689437394566572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.98720351154402,0.00099269328950843,0.0010599928934216596,0.0034456816144202,0.00729812065862975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9878069421662773,0.002926286642980675,0.0009167252713139063,0.0012519387518273026,0.007098107167600867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9914240120684947,0.00011539883075434785,0.001067291941438278,0.0027707595786286817,0.004622537580684132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9905389605355206,0.00091828702061632,0.0007873164343016643,0.0019017507450796146,0.005853685264481936,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9985092891109778,3.8380853138210856e-05,5.13689532899213e-05,0.0003696571366511674,0.0010313039459431562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9168759505109724,0.041784899905009484,0.028076343617281157,0.009443414350999853,0.0038193916157371207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9876860216015502,0.002619890050380187,0.0010227523714356787,0.001376017535491276,0.00729531844114277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9748086400970125,0.0037790856914699674,0.003001794796684159,0.004855843162477601,0.013554636252355763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9711096924934182,0.0025146569949000184,0.0053728585489755286,0.005692874567135491,0.015309917395570914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9984091957474596,8.829402733455491e-05,5.885208365784671e-05,0.0002608827978128301,0.001182775343735019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9884783604200033,0.001838346974428561,0.001040977297629353,0.0015815531095004084,0.007060762198438355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.8817856387396317,0.010525902265194417,0.03884336992764975,0.023622395658586207,0.045222693408937926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9775992938569017,0.003069713459271819,0.002619967865315358,0.004341275043613199,0.012369749774897887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9816444848701621,0.005414666311535755,0.0015579609127943977,0.0016026277602730246,0.009780260145234757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9465573211667446,0.00544999090975212,0.012597521016713291,0.009700300096747123,0.025694866810042828,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9872037703505226,0.0022118642159736734,0.0012342039453880236,0.0016895739143301897,0.007660587573785613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9974861475220063,0.0002446098508377298,0.00011014475283045083,0.00033551833794800783,0.0018235795363775792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9939255973888677,0.0001145281591862637,0.0006302573228920186,0.001712626048070233,0.0036169910809836954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9804146444598021,0.0019885889348991007,0.0019661866391694517,0.004899962461287962,0.010730617504841285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9987748743016097,3.319964790967173e-05,4.530137415295315e-05,0.0002502342597393652,0.0008963904165883679,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9973087616285992,0.0003464798739643106,0.00027865620978877143,0.0014717648824283315,0.0005943374052193446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9948851881490063,0.00031301930547314325,0.00032182972585990564,0.001156709332840594,0.003323253486820112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9917983731121307,0.0005249457537597741,0.0005734673138519032,0.0021752119443434804,0.004928001875914069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9679955089650016,0.0013823630225402762,0.006539142128969006,0.008224905111431537,0.01585808077205759,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9993548708806963,1.8787217541575216e-05,1.591798893376481e-05,0.0001090828568469897,0.0005013410559813566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9994871131786535,1.5611825895253507e-05,1.0718344318877153e-05,8.086157078631044e-05,0.00040569508034620075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9995792769039167,2.12583160495601e-05,1.4812013833830414e-05,0.00024575597038522796,0.00013889679581474004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9967090476208736,0.0002829199213902296,0.00016547643019688982,0.0005319845026731581,0.0023105715248661132,Camera
