source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.476261230495303,0.3293922245564442,0.14800666791663736,0.045423477890823176,0.0009163991407925536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9943614550964516,0.0027738990108327707,0.0007368590490489774,0.002083530328933523,4.425651473301248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9957313090936898,0.0020363276253086726,0.0005306591697279504,0.0016657752092139844,3.592890205949251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9893906392846579,0.005463668617272936,0.0016791894192184245,0.0033943769984161975,7.21256804347934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9947372662017716,0.0026302367074842034,0.0006918240329845936,0.0018984226749670426,4.22503827925471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9943397241789841,0.0027702930763269457,0.0007810090609291787,0.0020639826738906267,4.4991009869046115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9879723330725207,0.006163992780811229,0.0019784760714354685,0.0038051218353441422,8.007623988865803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.8855108055311414,0.07212504905039026,0.020232318522700684,0.02176048440727685,0.00037134248849084075,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9946940341159262,0.0026920313175791844,0.0006737639358412556,0.0018980307716532487,4.21398590002458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9759126729800549,0.011939273963211375,0.005316592517114519,0.006693795957854361,0.00013766458176486498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9918893351768947,0.004163659890593171,0.0011360101139832283,0.0027529145082978985,5.808031023106932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9948156342721306,0.0024568192406417932,0.0006514525163125878,0.002034499159951532,4.159481096316005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9942935846837205,0.0027451921891365272,0.0008149630413686959,0.0021006368804950067,4.562320527922692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.8616070379542758,0.09017435039941983,0.02377889183750189,0.02402485352786843,0.00041486628093391584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9946607653642211,0.0026363184121352616,0.0006737502516886335,0.0019869339329618343,4.223203899338689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9951763129272052,0.0023255930043341077,0.0006418242341826948,0.001816396438294606,3.9873395983248506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9921425538726917,0.004078042155885099,0.0010511986313600662,0.0026720218472194956,5.618349284352106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9931193411835302,0.0034020171104289466,0.0009076977434628344,0.0025195407392486274,5.140322332936756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9899234697157268,0.005161137918589388,0.0015506700716518699,0.0032950498720684977,6.967242196352225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9940449088845226,0.0029129844536395113,0.0007803586687231744,0.0022157440838991003,4.600390921566564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.995082894175821,0.0023446883033608297,0.0006349198723011123,0.0018974485244509303,4.004912406617906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9929998001598859,0.003490535073631463,0.0009912553694781483,0.0024658709964963748,5.253840050825045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.8889767759094669,0.070095524484626,0.024077214223393803,0.016478140333697686,0.000372345048815522,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9860440879876872,0.006922461314882575,0.001983845713911719,0.004964498911766467,8.510607175204354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9922794068805417,0.0037675042770329535,0.0012120882100599133,0.00268278524169867,5.821539066695661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.993210149603444,0.0034078619988314874,0.0008809051099247856,0.002450753744905554,5.0329542894109475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9943660904190952,0.0027959331112673556,0.0007432408429973912,0.00205038921387132,4.434641276882806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.799371469269326,0.09264530903354576,0.07929430414087789,0.028085338014385078,0.0006035795418652133,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9942736804844539,0.0028787497442884303,0.0007623630238422957,0.0020402342953788374,4.49724520365642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9949440597930936,0.0023981566368437767,0.0006327246401417103,0.0019845545213510556,4.050440856962818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9926166784656636,0.003581503739774468,0.001143927911012932,0.0026021595969528796,5.5730286595949673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9910364522347787,0.0047538377463852265,0.0013031713035127864,0.0028437352236193657,6.280349170370252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9939290830239564,0.0030050892316415413,0.0008207717976867256,0.002198048559162234,4.700738755331624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9940915968139122,0.002864419978336241,0.000837465516549705,0.0021594624871317603,4.705520406994796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.993894023368208,0.0029840069411525096,0.000803397930887455,0.0022713326711884187,4.723908856372567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9925526216358473,0.003724177410375591,0.0010453749100534343,0.0026230917588342673,5.473428488935602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.8064691540432267,0.11701960486309573,0.04954462543305725,0.026419264940392186,0.0005473507202280592,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9912713487647603,0.0044036217055529415,0.001233674513845446,0.0030295952007920244,6.175981504954781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9912759355780731,0.004559846262907933,0.0011982353245615644,0.002904677061896551,6.130577256075503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9944887612001089,0.0027021528078002245,0.0007537848087049679,0.002010887288606637,4.441389477925633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9917329753497098,0.004133890864947301,0.0011895886032979818,0.0028843171269508014,5.922805509423861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9918891213024846,0.004294069151262216,0.0011395121999974638,0.002619179984019295,5.811736223644811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.992542089469432,0.0036624110680586776,0.0011203938453185525,0.00261885124947077,5.6254367719912605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9930117584643624,0.003582541454493012,0.0009536872565004933,0.0024000088858700383,5.200393877404191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9956281262042472,0.00210306539341266,0.0005511664136218261,0.0016806668788932023,3.697510982523356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9928024583687038,0.003615548943880107,0.001032342284392305,0.002495445846449887,5.420455657377313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9919002470019742,0.004131665651921832,0.0011273122043134233,0.0027823683540378345,5.840678775259315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9950296012367198,0.002340727410981942,0.0006589381869138473,0.0019298039720886352,4.0929193295935275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9884621123240103,0.005905473672347672,0.0018954825783136962,0.003659137418330601,7.779400699776987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.8136439226496154,0.1252256305600423,0.03745815020581934,0.02315983205091859,0.0005124645336042896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9956747182398729,0.002091108706868498,0.0005271591853754633,0.0016706214159900332,3.639245189309321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9934892758739686,0.0031654692282847606,0.0009559709763263111,0.0023385255033746334,5.0758418045396515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.991345958807663,0.004329561299729875,0.0012375990524643365,0.0030253168233337993,6.156401680897257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9955922106256399,0.002126601210295623,0.0005661944728969361,0.001677924759615671,3.7068931552080264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.8108188672485749,0.11846283050815652,0.04389466672609624,0.02628913822469032,0.0005344972924821405,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9937902524685966,0.003063029705751589,0.0007966245696746134,0.0023029670236514037,4.712623232575003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9951857303887273,0.002394071178764789,0.000593397280075053,0.0017874265961312528,3.9374556301689345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.99193534916318,0.004088326386477303,0.0012088579085325249,0.0027081679573554324,5.92985844545551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9900938135809417,0.005160494929216763,0.0015131127948927099,0.0031644299321436507,6.814876280506037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9955128398258802,0.0021074091876827385,0.0005782834191897775,0.001763945372498903,3.7522194748180335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9942331186721703,0.0027755596128225366,0.0008264213807822373,0.0021185382580093904,4.6362076215778874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.989020230490876,0.005709905842576574,0.0016155328650662485,0.0035817282798583988,7.260252162275613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9961397826250731,0.0018384054067166948,0.0004781979717012389,0.0015101592583135054,3.3454738195528585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9913147730601705,0.0043569814838859125,0.001363611232140552,0.0029015324992266,6.310172457645608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9920264274727579,0.003983452825498776,0.0010900973824253437,0.0028425202999935897,5.750201932451049e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9939095002735007,0.003000385268930547,0.0007893838953426318,0.0022541163584882205,4.661420373790985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9876320033041696,0.006529567008543564,0.0019525311722458107,0.0038055709888344057,8.032752620659954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.7287672152203233,0.15537749558052524,0.07946031603362821,0.03570320322314348,0.0006917699423797657,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9955364584496538,0.0021179645402162914,0.0005683733998255061,0.0017399162954997486,3.7287314804781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9925935600132889,0.003676846521218253,0.001134080670184564,0.0025393008267963224,5.6211968511839956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9893381104305554,0.005548699995727993,0.0014716478112098074,0.0035714892570222322,7.005250548447028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9939961117978545,0.002993046593281059,0.0008104930740217053,0.00215371688570727,4.663164913568545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.6986665191846856,0.15419664284294127,0.11097623525781487,0.03540271838408835,0.0007578843304700987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9883455943445327,0.006092707215569657,0.0017161163460174753,0.003769893276860054,7.568881702007553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9947824714358137,0.0024802791793112904,0.0007362494939016857,0.001958318863248074,4.2681027725448483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9943076138123044,0.0027595380307393895,0.0008147553157949083,0.0020721702967083392,4.5922544453052065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.11526972395948662,0.6945634383325451,0.11841246314283252,0.07033517816638134,0.0014191963987543986,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9955360867278105,0.002165353949535057,0.0005609364565549414,0.0017004235012157913,3.7199364883895025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9946083283192133,0.0026044995815531487,0.0007439785931719279,0.0019997221487222895,4.347135733931203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.894477169875272,0.06507477172374383,0.01925793304713133,0.020836199543113065,0.0003539258107396772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9944839028880159,0.0026994039471092382,0.0007525179678232447,0.002020129262454886,4.4045934596716115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9930506855479563,0.0034764157380818804,0.0009656219201648414,0.0024548349335547738,5.244186024222748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9947647927210866,0.0024854294082357945,0.0006652134015977952,0.0020425624271970125,4.20020418825136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9942989408564762,0.0027844783074702606,0.0007460642746647214,0.0021259116278309854,4.4604933557816286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9930222815432891,0.0034262981211200267,0.001046936360299987,0.002450894485828998,5.3589489462172675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.852201996056792,0.09471017885943649,0.025174327654177285,0.02747836300907194,0.0004351344205220262,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9958856625561955,0.0019807529772963442,0.0005063018978154226,0.001592062025912959,3.522054277990342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.99402578167938,0.0028490072407114067,0.0008649357660686904,0.0022130445400024034,4.723077383747149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9956349223414546,0.0020973898222492013,0.0005367791977579657,0.0016945042146746811,3.640442386357515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9938071886010575,0.0030696182006017016,0.0008287281322280877,0.002246918468564755,4.754659754778848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9936625921317499,0.003133124302527732,0.0009147297328954743,0.002240325452812329,4.922838001464787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9944435875116727,0.002785620784234189,0.0007393348157065271,0.001987432018425751,4.4024869960631566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9948320297949206,0.0025295507834083276,0.000652150154463768,0.0019450015154570345,4.126775175034441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9944951850902941,0.002682706331346182,0.0007758188955659175,0.0020019569710769286,4.433271171696062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9943799422535986,0.002718818680433742,0.0007766618437552451,0.0020798237503560114,4.475347185667339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9932158674345104,0.0032680257689929573,0.0009343105867853803,0.0025308021131948,5.0994096516428306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9928078600853931,0.0036395546166469003,0.0010713327527225478,0.0024270537034321066,5.419884180535524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9947995420985495,0.0025078138047874387,0.0007017814550453201,0.0019487300161139915,4.2132625503848264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9829639435159574,0.00875414505568022,0.002586288758535841,0.005595500745130716,0.0001001219246959498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8547210355401463,0.0807081667486402,0.04101568003980926,0.023085043644747893,0.0004700740266564635,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9944119567310288,0.0026611462639364,0.0007249888257918188,0.0021580616674007954,4.3846511842222584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9942416456986661,0.002817065235624677,0.0007618508446989993,0.0021343951227828263,4.504309822726055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9941550943692242,0.0028939354730316952,0.0008143619464043334,0.002090449202206317,4.615900913323852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9937412798126896,0.0030802128990136384,0.0008388040592935832,0.0022917971624409708,4.790606656201809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9934298225130769,0.0031558009800446564,0.0008780273715311336,0.0024864617813613755,4.9887353986096605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9937727475220168,0.0031715525679692695,0.0008409953763095318,0.002166460836840585,4.824369686381477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9956401681267093,0.0021142277733706342,0.000541465447466108,0.0016676581296856225,3.6480522768191545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9954069947677411,0.0022549392691638094,0.0005832204509939289,0.0017167822273740422,3.8063284726886035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.7543165038483448,0.13879208317786343,0.07642342434714194,0.029814823779267724,0.0006531648473821121,Camera
