source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.999989045653734,1.0295894007599628e-10,1.095350987260684e-05,5.72036976388729e-10,1.613973667736816e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9998954676020637,4.1711344953451855e-09,7.873978132594707e-08,0.00010444672914727294,2.757873212035244e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9973618329623998,3.8717538694404666e-09,0.002637713675217519,4.447028675799264e-07,4.787761234162443e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999990510382076,4.847718050710734e-11,9.485934051398611e-07,2.518347771225591e-10,6.807521878530532e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999490712862709,2.120566849507727e-09,5.0915571972686495e-05,9.229556522873206e-09,1.791633263501872e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.27386141311275825,9.310889416600393e-08,0.002703155391163275,0.7234349240690314,4.1431815278053333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.999998971839366,2.3963842434639075e-11,7.995424625517391e-07,2.284679061050507e-07,1.2630135479524967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.996768440179719,1.6100336638342935e-07,0.003224561830021915,6.711747237082972e-06,1.252396557616832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9994927244270221,9.134710714950498e-11,1.0550355903545937e-08,0.0005072646413717508,2.899031743834631e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999514785164,8.911789634535786e-11,4.5458365858144315e-08,2.8358735307334568e-09,1.3812641739883261e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999958698428112,1.8215768923175822e-10,4.122690525301169e-06,6.9389153229182974e-09,3.455903555237311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999977169443685,2.5084020931360563e-11,1.7125339239152354e-09,2.2811817496204923e-06,1.362637836376499e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999776388421,7.967901357408499e-11,1.468359909372283e-09,2.0622047889574207e-08,1.9107133667628076e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999998796700191,5.287619060296558e-11,6.779234334383034e-08,5.2228556561620055e-08,2.5620491054605796e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9998959949528177,1.0996848058880168e-10,8.51543219692733e-07,0.00010315301849346615,3.755005331337744e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999964467548762,9.475533777512034e-11,3.5520415576762033e-06,9.693068004761753e-10,1.3950394878231319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999998893480422,1.9070054621740263e-09,3.6772752470183746e-07,7.341971641322883e-07,2.687883321175222e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9998585163599948,4.3687722679293345e-09,0.00013750980816107006,3.960551395200216e-06,8.911676805669405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.999995250470473,8.014457040162663e-11,4.749034591426409e-06,3.037769677443038e-10,1.1101394102032713e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999808681689,4.290851886894881e-11,3.4948183938433655e-09,1.5509830240578483e-08,8.42739647162495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999775164090121,1.2872124232018355e-10,5.0180857381529166e-06,1.7465134424992713e-05,2.421033128481027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999968803921331,2.3926510454384382e-11,3.1189979649932896e-06,4.5932725643808134e-10,1.2664816594458018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999964435314073,2.1977918238357853e-10,3.5506287897870644e-06,5.181933898794915e-09,4.3808980615742735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9954329138887121,5.206465034826753e-10,1.7001761526386355e-06,0.004565383220869213,2.1936194665063386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999997789429806,5.475296324383633e-11,2.2081955430176913e-07,1.0899615553151989e-10,7.371612130178412e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999815194067859,7.518342663776839e-10,1.8478215311013808e-05,1.2078599222389817e-09,4.1820887267189727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999939807412481,3.2163022898624905e-10,5.629956058363335e-06,3.8863409033298265e-07,3.469729324771326e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999838945862909,2.056324074222845e-10,1.6103756699824845e-05,1.1289717946857577e-09,3.224051466616063e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9987179690735535,4.780433241447256e-08,0.001280907586793098,1.0684979853955553e-06,7.037335571363779e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999825946213942,5.406977111543972e-11,1.089405910213419e-08,1.7394223205089966e-05,2.072720200700468e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9992663822738684,1.9975188231076275e-09,0.0007321735443166024,1.437642746378243e-06,4.541549762888892e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999967706461,5.4726322061538875e-11,5.142738591812878e-10,2.58715942355318e-09,7.319434235524099e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.00014276910963095587,7.164612422182619e-09,2.225662511244341e-05,0.9998349443792345,2.272140965779884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999983387553797,5.449331072127305e-11,1.6609775134907473e-06,1.4313645043009774e-10,6.947724620744518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,2.069650742903188e-06,2.1413220031140728e-08,0.0007136021652758878,0.999284225569877,8.120088403336499e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999915191742478,1.0639290899868337e-10,2.19809896862557e-06,6.282407118623725e-06,2.1327216761104589e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999987628683543,1.8396622668010585e-10,8.616155496178251e-07,3.749893833918528e-07,3.4274621407766433e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999857120684493,1.1244214604317066e-10,1.428655769462064e-05,1.0606259665073355e-09,2.0078793788711916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.999992352917155,1.2962423708231654e-10,3.791525897421599e-06,3.8551260235235144e-06,3.0129972669135745e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999907765621245,1.3255939249275078e-10,9.222385398954264e-06,7.225501046114388e-10,1.9736713760453506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999962483919399,5.122408002818115e-11,3.7499938246463274e-06,1.4777307554816424e-09,8.528059280752588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0005447301807915219,4.1784382240396267e-10,8.926445489842758e-09,0.9994552588718393,1.6030798066945945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999856588089,3.033221476475406e-10,6.267830418985091e-09,7.4027395756819594e-09,3.672987735011016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999756129621798,4.970180103419992e-11,2.4385550558156205e-05,1.3374608318340873e-09,1.000993826903003e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999584271920309,1.6233532271923008e-10,2.6950313626788644e-06,3.887693404692003e-05,6.802243019445561e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999996354628392,5.045133164498107e-11,9.952390192535675e-09,3.543677850524871e-07,1.6653427000890872e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999872742221126,1.3114440948041616e-10,1.2186385455597328e-05,5.38766540304138e-07,4.947472929313203e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.5879827216134826,7.669124841776409e-09,4.791190168142262e-07,0.4120167712022554,2.039612045227388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.999981748354575,9.163791194157055e-11,1.8250744248527288e-05,6.748890950196471e-10,1.3464927804942314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999925951617,4.972218120211027e-11,5.1738001063920875e-09,2.0665321211858666e-09,1.147839735569221e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9975000580929084,6.904840797754752e-10,1.7935664444516726e-07,0.0024997602274925796,1.63247067561637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9998758546873804,1.1554736796348185e-10,1.8365924073629883e-05,0.00010577813360135694,1.1393971893490987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999909954737,7.56363344541221e-11,6.928845653670831e-09,1.8965531177617666e-09,1.0349129289545888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0011035929234588862,1.212810492396498e-08,0.0005021082613362102,0.9983942396754802,4.701161977207305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999985497959029,6.193691205893528e-11,1.4497486213978513e-06,2.849381275615638e-10,1.0860066573757837e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999926521748,6.613839830418007e-11,6.877539659961785e-09,3.2062074101754756e-10,8.352642673659403e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9869714292475387,1.9706754747401737e-09,0.00016083607128977598,0.012867721154745338,1.1555750855931238e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999851396162474,8.139324315391712e-11,1.4859958950037544e-05,2.2467789973437294e-10,1.1873142184036057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9688012024195347,1.0261441237956483e-08,0.00533797014798456,0.025860809522175374,7.648864186802505e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9998758836910918,9.032161652006872e-11,4.099588953031013e-07,0.0001237059264771319,3.332141971379591e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999244062852379,1.641195986560766e-10,7.559128991690873e-05,2.0042927614438866e-09,2.5643266784064663e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999914760596661,1.2887508532933798e-10,8.523607910570562e-06,1.2770650345471754e-10,7.584177045081933e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.8619463069872947,3.1482440887967766e-09,4.464162634881558e-08,0.13805363507903426,1.0143800688287767e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999875606991885,1.445062012050373e-10,1.2438848576032762e-05,1.2710174351956048e-10,1.8062769315496312e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9840776218086635,4.430609817734938e-10,2.992450347024893e-08,0.01592234662949716,1.1942748605026272e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999883696493154,2.0117723557654187e-10,1.1587539102542976e-05,4.24859835114284e-08,1.244213231151113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999455463611145,7.28964000598625e-11,9.569062199504566e-07,5.349631639856454e-05,3.433703811729372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999991056065362,1.3936080786973804e-11,7.450887080638337e-07,1.4921092985312497e-07,7.988987896286635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.999880245142454,3.136025905657086e-10,1.5155853237397441e-05,0.00010459780368302732,8.870230634692128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999996339729657,3.202361093554201e-10,2.6487323677573453e-07,1.0017487500221946e-07,6.586864232370692e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9998713698747282,1.0733543612237293e-10,0.00012862954473585167,3.532270351635148e-10,1.1997338419300614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999383415460132,8.337930080266233e-11,3.85196079757648e-06,5.7806159955223995e-05,2.498547075974257e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999985689069775,5.350726732349723e-11,1.4310357331897479e-05,4.5516706060759014e-10,6.421860587916757e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999298340114,3.125815917277919e-11,5.4425049194160014e-08,1.5569770839892737e-08,1.3991056847244723e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9998153702579394,1.5275173357694229e-09,9.622867069032474e-06,0.0001749972483139664,8.099160032574508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999948077540459,8.379275763411714e-10,5.1839445557061125e-06,6.766148175048729e-09,6.973226397351442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999842469773342,4.375641568846709e-10,1.551035269646619e-05,2.415188371747388e-07,7.135679055304478e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999751251388109,2.5652570655731287e-10,1.9617842508697605e-05,5.256245615000299e-06,5.165397031471456e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999962744288,1.0526754003775423e-10,2.300648639213203e-10,3.2132284451401286e-09,1.7701036423343802e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999971043530576,2.0418795947345418e-10,2.895286882382172e-06,6.44822075666524e-11,9.139006808451848e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999969672380901,6.516081511048714e-11,1.1369327706541382e-08,3.021000780522117e-06,3.2664094801304115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9998864302252739,4.2108964870283964e-10,0.00011356857233532258,4.825552129822508e-10,2.987460343713977e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999997263718461,3.265094552172819e-11,2.7159403466340566e-07,1.9452456092468564e-09,5.6222561608521026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.00606719828063806,4.570470532371001e-08,2.2709061021860063e-05,0.9939099487066745,9.824696031197978e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.999931934620692,1.0114222392881905e-09,6.776978194052753e-05,2.9427208051583446e-07,3.138648310796853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999987657816399,4.1196952053504106e-11,3.8137055999408273e-07,8.52695149232755e-07,1.1145373057473915e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.998994844737007,8.876847739729913e-10,3.424133766069996e-08,0.0010051186159322253,1.5180384027788605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999999981615889,1.7441334318538523e-10,5.334627291776698e-09,1.2619301813140387e-08,2.5576852384018223e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.951046849572529,1.8006371801645451e-07,0.04895276020711465,7.761649228562751e-08,1.3254014600952745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999149346538088,6.399664608179351e-11,7.370290678083594e-07,8.432800643325174e-05,2.4669366682619403e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999957231009,2.933972893913954e-11,1.2075638410489207e-09,2.990485329373452e-09,4.9510207239943934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999687976836,6.444519136419563e-11,1.5826936055593564e-09,2.948261080102364e-08,7.256683280636855e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.15475337016212554,4.131604204093868e-07,0.027538761116653813,0.8177047519668621,2.7035939380959676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999915209615,9.901516120660559e-11,5.3436384976402865e-09,2.920928656410807e-09,1.1545600460819109e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999897759101777,2.2385527285775895e-10,1.0216739147852947e-05,6.674142402270206e-09,4.526766440072581e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9707145803503505,5.65085768276398e-07,0.00039405353485302873,0.028889417416711596,1.38361231665551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.999997954778091,3.644609802310592e-11,2.0436205820773935e-06,1.4908114668791322e-09,7.406940986263953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999985594711703,6.107744808695027e-10,1.439360895286576e-06,3.5623834713532903e-10,2.0092153683971524e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9996612158313705,9.377137090896384e-11,1.2193781662294851e-08,0.0003387717075657122,1.7351079144118296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999994758758592,4.050123788130312e-11,5.233016289863632e-07,7.172447647495601e-10,6.47658134360515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999943016023084,5.242785999402109e-10,5.696793321716931e-06,7.154942558520352e-10,3.6459719561589183e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9992213537335811,1.2409754370321752e-10,5.895276095572625e-07,0.0007780561750353712,4.396761875739519e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.3925822742677879,4.896115596920066e-06,0.1990899120134426,0.40831927108778177,3.6465153908277374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999917278689,3.19000230530108e-11,5.634042198229863e-09,2.5345817168112237e-09,7.160712291045837e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9988223127556903,2.3757681819982645e-10,1.5997299773877417e-06,0.0011760866714576883,6.052977612604463e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.998971114770516,1.3654261922586683e-11,3.7163429721395143e-10,0.001028884777729295,6.646612969452023e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999926293012777,1.1866923404270291e-10,7.370235546167118e-06,1.909561724353338e-10,1.5355076746372163e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.00017306677107368595,4.605938841641376e-08,1.3942208423436386e-07,0.9998267291911268,1.855632699936498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999518317567,6.963702845105344e-11,1.6537419651525264e-09,4.629189373980448e-08,1.5297069085744264e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999180341907493,1.3649538295839806e-10,8.196543215655749e-05,6.486532328782699e-11,1.7573334908054773e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,5.217286128978102e-07,4.169486222719354e-07,6.835998686008795e-05,0.9999298700793524,8.312565523283612e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999998904263103,7.248871702465567e-11,5.260626845768632e-09,1.040579121214715e-07,1.826617882347747e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999948360091497,1.84554627256885e-10,5.159673466650363e-06,3.942006707129096e-09,1.908221019167194e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9967422173958025,6.449603134539513e-10,1.9176099707442035e-07,0.0032575888496250934,1.348614969531134e-09,Camera
