source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9401385188102722,0.001068022334948182,0.05862955003976822,0.00010693309013731778,5.694761057384312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9991626739501953,0.00022264871222432703,0.0005831335438415408,8.934301149565727e-06,2.2572621674044058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9971055388450623,0.0016162091633304954,0.0012425229651853442,1.4266232938098256e-05,2.1437199393403716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9976997971534729,3.605130041250959e-05,0.00221536448225379,3.634628592408262e-05,1.245527710125316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9901167750358582,0.004113882314413786,0.004942486062645912,0.0007631611661054194,6.370654591592029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.13428112864494324,0.3156542479991913,0.42768731713294983,0.1166669949889183,0.005710254888981581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9782553315162659,0.003218967467546463,0.018081149086356163,0.0003715071070473641,7.299509161384776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.953557550907135,0.005698384717106819,0.04038935527205467,0.00025685597211122513,9.789084288058802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9494266510009766,0.00555975828319788,0.04470006003975868,0.00025814809487201273,5.535991658689454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9818747639656067,0.00048202936886809766,0.01748969405889511,9.953273547580466e-05,5.398691428126767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9983956217765808,0.0010585326235741377,0.0005202268366701901,7.4093163675570395e-06,1.8211756469099782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9681037068367004,0.015866916626691818,0.01564267836511135,0.0002117777767125517,0.00017486877914052457,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.6147992014884949,0.10735242068767548,0.25521382689476013,0.02104409784078598,0.0015904150204733014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9982861876487732,0.000497199478559196,0.0010959830833598971,0.00010102259693667293,1.961561974894721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9914114475250244,0.0020439564250409603,0.006322345230728388,0.00014354768791235983,7.867354725021869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9960072636604309,0.0011023159604519606,0.0027576866559684277,9.960432362277061e-05,3.319398456369527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9991106390953064,0.00023960170801728964,0.00045544229215011,0.0001745721383485943,1.9692479327204637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9978965520858765,0.0014200055738911033,0.0006407147739082575,2.7251588107901625e-05,1.5487024938920513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9822220206260681,0.0006246326956897974,0.017035113647580147,8.064294524956495e-05,3.762575943255797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9964451193809509,0.002225518226623535,0.0010630926117300987,0.0002418740768916905,2.4394377760472707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9958492517471313,0.0017010305309668183,0.0023685761261731386,5.543586303247139e-05,2.5702569473651238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9847010374069214,0.0008651376119814813,0.01415104791522026,0.00025162106612697244,3.1115039746509865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9995642304420471,0.00014476789510808885,0.00016276024689432234,0.00011693223495967686,1.1280337275820784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.999504804611206,0.00018341517716180533,6.074779957998544e-05,0.00024198800383601338,9.060096999746747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.99636310338974,0.00012249023711774498,0.0033047962933778763,0.000194501961232163,1.5114847883523908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9991858601570129,0.00048427630099467933,0.0003040674782823771,1.104683724406641e-05,1.46934735312243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9975766539573669,0.0014203038299456239,0.000926316948607564,3.0141918614390306e-05,4.661295679397881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9987452030181885,0.0004307759809307754,0.0007261941791512072,7.364832708844915e-05,2.4132827093126252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9978142976760864,0.0017665886553004384,0.0003965567157138139,8.901065484678838e-06,1.3691915228264406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9969107508659363,0.00040455281850881875,0.0008971185889095068,0.0017426228150725365,4.495519897318445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9793872833251953,0.001397612621076405,0.01911805383861065,6.138582102721557e-05,3.56203418050427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.997891366481781,0.0006513919797725976,0.0014178681885823607,1.5882777006481774e-05,2.356026197958272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9960824251174927,0.001902674324810505,0.001966489478945732,1.8703700334299356e-05,2.9727018045377918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9516153335571289,0.0007717296248301864,0.047479331493377686,8.968049951363355e-05,4.397499287733808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.777612030506134,0.09849508851766586,0.12115366011857986,0.001455286517739296,0.0012839369010180235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9966519474983215,0.0017386317485943437,0.0015738680958747864,1.4465195818047505e-05,2.1142535842955112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9817550778388977,0.00024232298892457038,0.01793866790831089,4.523617826635018e-05,1.870147025329061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9967678785324097,0.0015684522222727537,0.001573423040099442,5.9967493143631145e-05,3.025618389074225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9982170462608337,0.0005604567704722285,0.0010161858517676592,0.00018072787497658283,2.5558458219165914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9602736830711365,0.0003364182775840163,0.03930032253265381,5.515933662536554e-05,3.440136060817167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9929161071777344,0.00033222080674022436,0.00670232716947794,1.8766439097817056e-05,3.0567531212000176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.988117516040802,0.002047293120995164,0.009679323062300682,9.20068850973621e-05,6.38058700133115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.8900722861289978,0.01807386800646782,0.07210138440132141,0.01826678030192852,0.001485738786868751,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9980000853538513,0.0010024040238931775,0.0008842527749948204,8.6842461314518e-05,2.6343806894146837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9990098476409912,0.0005747895338572562,0.00037160571082495153,2.863111876649782e-05,1.5092604371602647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.993521511554718,0.0008864796254783869,0.005507561843842268,4.294382597436197e-05,4.153518966631964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9982998967170715,0.00040239482768811285,0.001257031806744635,2.4682425646460615e-05,1.5983370758476667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9973306655883789,0.000784162781201303,0.0018364309798926115,2.8478998501668684e-05,2.0318366296123713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.31796157360076904,0.038494326174259186,0.5562289357185364,0.08379291743040085,0.003522241720929742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.993851900100708,0.001486329478211701,0.004591761156916618,1.845782571763266e-05,5.15895699209068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.23898868262767792,0.6543751955032349,0.09235572814941406,0.006036343052983284,0.008244048804044724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9915701150894165,0.0007619816460646689,0.007586957886815071,4.282075315131806e-05,3.8134920032462105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9992109537124634,0.000351371563738212,0.0004109503061044961,1.4463112165685743e-05,1.2200180208310485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9967312812805176,0.0011469685705378652,0.0020491473842412233,5.274601062410511e-05,1.9880515537806787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9946783781051636,9.687276178738102e-05,0.005184343084692955,2.2417461877921596e-05,1.805436477297917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9989017248153687,0.0003825819294434041,0.0006799426628276706,1.4079698303248733e-05,2.16193529922748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9994379878044128,0.00016010621038731188,0.0003773049684241414,1.2916694686282426e-05,1.1683091543090995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9988631010055542,0.00016476713062729686,0.0009204379166476429,4.017193350591697e-05,1.1558896403585095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9990381002426147,0.0005040745600126684,0.00042882346315309405,1.4288267266238108e-05,1.475378121540416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9982715845108032,0.0006148808752186596,0.0005920869298279285,0.0004903562366962433,3.1065530492924154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9959537982940674,0.00020984761067666113,0.003755234181880951,6.514442065963522e-05,1.5936368072289042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9987344145774841,0.00042185367783531547,0.0008240140159614384,6.113060408097226e-06,1.3602858416561503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9947085380554199,0.0021748747676610947,0.0029309990350157022,0.00014432758325710893,4.1211886127712205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9975278973579407,0.0005646541831083596,0.001775074633769691,0.00010447293607285246,2.789899917843286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9968008995056152,0.0006427729967981577,0.002524431562051177,1.3251063137431629e-05,1.8610608094604686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9978047013282776,0.0007223194115795195,0.0014365850947797298,1.9336592231411487e-05,1.700299617368728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.963668167591095,0.0050691403448581696,0.031069045886397362,0.00012846071331296116,6.523999763885513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9987360835075378,0.0002462556294631213,0.0009894249960780144,8.017957952688448e-06,2.0228568246238865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.991768479347229,0.0030616617295891047,0.004884092602878809,0.00023958797100931406,4.611614713212475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.3286605477333069,0.145894393324852,0.4751289188861847,0.04678778350353241,0.003528326516970992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9995046854019165,0.00012469477951526642,0.0003021917655132711,4.863629874307662e-05,1.9803756003966555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9983649849891663,0.0012220521457493305,0.0003761205298360437,1.6957599655142985e-05,1.994248123082798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9987768530845642,0.0002482712734490633,0.0008882601396180689,7.016691233729944e-05,1.6470175978611223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9996300935745239,0.00017734475841280073,0.00014674969133920968,3.531295442371629e-05,1.0476506759005133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9983456134796143,0.001078154076822102,0.0005334883462637663,1.571138454892207e-05,2.703141035453882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9983981251716614,0.00045437851804308593,0.0009619679185561836,0.00016524690727237612,2.027734080911614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9988610744476318,0.0001983186084544286,0.00028969752020202577,0.0006338988314382732,1.7008145732688718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9894484281539917,0.006836709566414356,0.0036215700674802065,5.538827463169582e-05,3.797052340814844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9911063313484192,0.00044981419341638684,0.00838024728000164,3.4728942409856245e-05,2.8891672627651133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9825107455253601,0.0033046812750399113,0.013837793841958046,0.0002762686926871538,7.052114233374596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9992802739143372,0.0001541688689030707,0.0004320133593864739,0.00011953488865401596,1.4001063391333446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.3670826256275177,0.3984515964984894,0.22947627305984497,0.0032279794104397297,0.0017614844255149364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9935505390167236,0.002102586207911372,0.004247207194566727,3.977843880420551e-05,5.987131953588687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.983954906463623,0.005618351977318525,0.009667444042861462,0.0006058140425011516,0.00015352023183368146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.992570698261261,0.0026274104602634907,0.004526914097368717,0.00020690813835244626,6.80192606523633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9994588494300842,0.00026837916811928153,0.0002528212498873472,7.130500307539478e-06,1.2774929018632974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9913007616996765,0.0032341366168111563,0.005426598247140646,1.4399884094018489e-05,2.4120696252794005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9863367676734924,0.0009823596337810159,0.012566586025059223,8.356621401617303e-05,3.0660601623822004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9932523369789124,0.002398594981059432,0.0041744704358279705,0.00014579367416445166,2.8800011932617053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9737573266029358,0.010192177258431911,0.015797888860106468,0.00012018827692372724,0.0001323616597801447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.989312469959259,0.0059236143715679646,0.004577918443828821,0.00012199774209875613,6.399443373084068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9650042057037354,0.008179042488336563,0.026568274945020676,0.00010741831647465006,0.00014098476094659418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9993263483047485,0.0003644058888312429,0.00028767602634616196,8.313701073348057e-06,1.3335370567801874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9811825156211853,0.0007505375542677939,0.01778758503496647,0.0002027784357778728,7.658242975594476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9967394471168518,0.00039432651828974485,0.0011543510481715202,0.0016641594702377915,4.77259345643688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9940845370292664,0.00043012708192691207,0.005368450656533241,6.394231604645029e-05,5.2964162023272365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.7647428512573242,0.06405296176671982,0.1610001176595688,0.008786393329501152,0.001417723367922008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9945214986801147,0.0011849494185298681,0.0038930049631744623,0.000366785388905555,3.371242564753629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9994749426841736,0.00018504168838262558,0.00014570134226232767,0.00017936377844307572,1.5010125935077667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9990637898445129,0.00018355311476625502,0.0007161460816860199,2.6207839255221188e-05,1.031834017339861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9983966946601868,0.0006162900826893747,0.0008861527312546968,6.126086373114958e-05,3.9548613131046295e-05,Camera
