source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9975632429122925,0.00020707515068352222,0.002005377784371376,0.00019663247803691775,2.7693191441358067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9492269158363342,0.0009536961442790926,0.01914132945239544,0.030643830075860023,3.421595829422586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.34320101141929626,0.00888621062040329,0.6472296118736267,0.0004788896185345948,0.00020426932314876467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9993308782577515,0.0005218067672103643,5.2976760343881324e-05,7.68164754845202e-05,1.7506323274574243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9777300357818604,0.0012704316759482026,0.0203721784055233,0.0005785804823972285,4.880900087300688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0008602173184044659,0.978904664516449,0.01700635813176632,0.002941182814538479,0.00028759916312992573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9818964004516602,0.00039539358112961054,0.01751057244837284,0.00016543517995160073,3.2211217330768704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.7482163310050964,0.005457025486975908,0.21031799912452698,0.03571081906557083,0.00029783722129650414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9978989362716675,0.00037806658656336367,0.0015809469623491168,0.00012481969315558672,1.7166792531497777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9982964396476746,0.0010390464449301362,0.0006086766952648759,3.8143251003930345e-05,1.7672944522928447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9684789180755615,0.00028122548246756196,0.031109163537621498,0.00010044802911579609,3.0236344173317775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.91065514087677,0.01770683564245701,0.05781653895974159,0.013489809818565845,0.0003317225491628051,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9993817806243896,0.00026011434965766966,0.00011007392458850518,0.0002309230767423287,1.7040529201040044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.047014933079481125,0.9236376285552979,0.02424374781548977,0.0037888570223003626,0.0013148185098543763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.44070371985435486,0.04866640642285347,0.005828095134347677,0.5032610893249512,0.001540730707347393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.7539752721786499,0.006820891052484512,0.234285369515419,0.00477555813267827,0.00014289825048763305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9849004745483398,0.000308957853121683,0.014417005702853203,0.00034257027436979115,3.099880268564448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9973260164260864,0.0007147211581468582,5.831659655086696e-05,0.0018797747325152159,2.1173911591176875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9873661994934082,0.0002320723287994042,0.012213321402668953,0.00015977393195498735,2.8645423299167305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.5078322887420654,0.005909007042646408,0.4533650577068329,0.032607946544885635,0.00028572577866725624,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.01691659912467003,0.01611117459833622,0.8983610272407532,0.06741136312484741,0.001199814723804593,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9986841082572937,0.00028293064679019153,0.0009883115999400616,2.7650479751173407e-05,1.6978945495793596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.817370593547821,0.059667449444532394,0.014763887040317059,0.10477030277252197,0.003427773481234908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.7153217792510986,0.21504941582679749,0.027295013889670372,0.04057741537690163,0.0017563891597092152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.997036337852478,0.0006485824706032872,0.0012249733554199338,0.001065873191691935,2.42809510382358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9770092368125916,0.00808640755712986,0.013473445549607277,0.001114873681217432,0.0003160074120387435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9871390461921692,0.002301618689671159,0.00876162014901638,0.0017512139165773988,4.646950401365757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9895361661911011,0.0004221162816975266,0.00958572793751955,0.0004081877414137125,4.78030378872063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9943623542785645,0.0003239516809117049,0.005267108790576458,2.8838081561843865e-05,1.7732400010572746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.06531461328268051,0.8682882785797119,0.06520741432905197,0.0008167694904841483,0.00037292667548172176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9931803941726685,0.0004519172362051904,0.0062888129614293575,6.004430179018527e-05,1.8887472833739594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9977983236312866,0.001010489882901311,0.0010193519992753863,0.00014752661809325218,2.4392076738877222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.6038945913314819,0.04544525966048241,0.3337920010089874,0.01575833186507225,0.001109807169996202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9295330047607422,0.06612420827150345,0.0022766771726310253,0.0018203711370006204,0.0002456670335959643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9947265982627869,0.0005139883141964674,0.004513472784310579,0.00022194597113411874,2.403288090135902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.7277384996414185,0.01173599436879158,0.2587195932865143,0.0015302937244996428,0.000275671249255538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9851188063621521,0.0007313628448173404,0.01297737192362547,0.0011321526253595948,4.023122528451495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9356368780136108,0.00019357782730367035,0.06364906579256058,0.0004969402216374874,2.3531049009761773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0008380962535738945,0.8882830739021301,0.1102539673447609,0.0003609412524383515,0.0002638970618136227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9977680444717407,0.0007739580469205976,0.001408276380971074,2.741309072007425e-05,2.2331212676363066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9822283387184143,0.0007019591866992414,0.017012007534503937,3.6654215364251286e-05,2.1118796212249435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9916287660598755,0.00143912760540843,0.00647842139005661,0.0004260338027961552,2.7630469048745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.991543173789978,0.00030008243629708886,0.0068582892417907715,0.0012704762630164623,2.7986645363853313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9951537847518921,0.0015324808191508055,0.00255983485840261,0.0007282987935468554,2.5633135010139085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.945486843585968,0.021060885861516,0.02794635109603405,0.005304405465722084,0.00020146486349403858,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9926510453224182,0.0008406008710153401,0.00643308088183403,4.7318644647020847e-05,2.7951782612944953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9886836409568787,0.0012720342492684722,0.009969916194677353,4.0993218135554343e-05,3.338562237331644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.909031093120575,0.05831797420978546,0.02475629188120365,0.007444811053574085,0.0004498676280491054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9969462752342224,0.00010712187213357538,0.002919826190918684,1.3963167475594673e-05,1.2842903743148781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9969706535339355,0.0007221259293146431,0.001995601924136281,0.00028050897526554763,3.105858922936022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.3244388699531555,0.01902988739311695,0.6170679330825806,0.03815894573926926,0.0013043166836723685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.995101809501648,0.0004072251031175256,0.0041277301497757435,0.00033369375159963965,2.9475806513801217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9668092131614685,0.0005463229608722031,0.03257173299789429,4.075041942996904e-05,3.203778760507703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9815599918365479,0.0010159120429307222,0.011934076435863972,0.005443457048386335,4.6515568101312965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9822923541069031,0.00021287619892973453,0.017184514552354813,0.00028294968069531024,2.7235628294874914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9966202974319458,0.00046968102105893195,0.002448015147820115,0.00043476189603097737,2.7188223612029105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0015405031153932214,0.9076119661331177,0.08805104345083237,0.002505091018974781,0.00029138653189875185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9917942881584167,0.00042632155236788094,0.007743214722722769,1.4289485079643782e-05,2.1864505470148288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9953274726867676,0.0005230867536738515,0.003941652365028858,0.0001786380453268066,2.920736551459413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9969751834869385,0.00033222109777852893,0.0022185184061527252,0.0004573501937557012,1.6765909094829112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9986975193023682,0.00017205660697072744,0.0010991357266902924,1.731908014335204e-05,1.3979813957121223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9899150133132935,0.0006171375862322748,0.004933704622089863,0.00450179586187005,3.239362558815628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9731789827346802,0.0009221999789588153,0.025774067267775536,9.465796028962359e-05,3.0114397304714657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9977309107780457,0.0006137056043371558,0.001562108052894473,6.878137355670333e-05,2.452807530062273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8712477087974548,0.001860979711636901,0.12678274512290955,8.142479055095464e-05,2.718971882131882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.08001051843166351,0.8650325536727905,0.05468079820275307,0.00011648679355857894,0.00015968160005286336,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.992340087890625,0.0012015905231237411,0.006232563406229019,0.00019171227177139372,3.400450077606365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9047724604606628,0.005513452459126711,0.08756186813116074,0.001976247876882553,0.00017598364502191544,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9643163084983826,0.0004943003877997398,0.027002522721886635,0.008147452026605606,3.936586654162966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.7389310002326965,0.23843319714069366,0.02208719030022621,0.0001238020631717518,0.00042479956755414605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9834700226783752,0.007138637825846672,0.009283997118473053,7.242142601171508e-05,3.4916865843115374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9569317102432251,0.005391379818320274,0.03544853255152702,0.0021450540516525507,8.328432886628434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9888982176780701,0.0010281227296218276,0.003120404202491045,0.006883140653371811,7.013366848696023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9934009909629822,0.00029093914781697094,0.006281996611505747,1.0853125786525197e-05,1.51370049934485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0021427853498607874,0.04941379278898239,0.7963035702705383,0.1513293981552124,0.0008104285807348788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.993297278881073,0.0019963535014539957,0.004373824689537287,0.00029943446861580014,3.3116742997663096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.995354413986206,0.0004171655746176839,0.004092307295650244,0.00010903704969678074,2.7109314032713883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.8718770146369934,0.01624390482902527,0.09711544960737228,0.014444852247834206,0.00031876593129709363,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9150688052177429,0.02401244267821312,0.05981110408902168,0.0007175853243097663,0.00039006920997053385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9946830868721008,0.00044136118958704174,0.004353933501988649,0.000483297451864928,3.82821963285096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.44029805064201355,0.040278542786836624,0.4374893009662628,0.08090955764055252,0.001024590921588242,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5407574772834778,0.06643879413604736,0.3099290728569031,0.07834964990615845,0.004524984862655401,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9437055587768555,0.0026638535782694817,0.02662120945751667,0.026859795674681664,0.0001496018812758848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0005118604167364538,0.02049945667386055,0.9642935991287231,0.014498383738100529,0.00019670010078698397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9852426052093506,0.0004951113369315863,0.013850397430360317,0.0003740295360330492,3.77987053070683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9945015907287598,0.0007606089930050075,0.004320224747061729,0.00038186233723536134,3.568611646187492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.02656909078359604,0.0061711096204817295,0.8635857701301575,0.10333902388811111,0.00033501957659609616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.23735123872756958,0.7284392714500427,0.03264312818646431,0.0008459266391582787,0.0007204852299764752,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9824052453041077,0.0005686492077074945,0.016863808035850525,0.00012999607133679092,3.229033245588653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.015735667198896408,0.019905079156160355,0.1302199363708496,0.8336493968963623,0.0004898528568446636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9960173964500427,0.0006971677648834884,0.0025385862682014704,0.0007179714157246053,2.8886024665553123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9919441938400269,0.00023531758051831275,0.007743871305137873,5.7720313634490594e-05,1.8882106814999133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.2142409086227417,0.003869656939059496,0.7790688276290894,0.0027208072133362293,9.983997006202117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9923166036605835,0.00060517608653754,0.007013598456978798,3.4083564969478175e-05,3.053177715628408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9870813488960266,0.0005276842857711017,0.012326989322900772,3.126217416138388e-05,3.270955858170055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9697731733322144,0.005800950340926647,0.020696233958005905,0.0036221363116055727,0.00010745297186076641,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9746196866035461,0.0036876134108752012,0.02146756462752819,0.00017095875227823853,5.4250402172328904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9762316346168518,0.0009308854350820184,0.022551681846380234,0.0002347765548620373,5.107826291350648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.925404965877533,0.0008344497182406485,0.049721237272024155,0.023996561765670776,4.277084372006357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9979436993598938,0.0009983876952901483,0.000962688063737005,7.013299182290211e-05,2.5066379748750478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9683229923248291,0.000547433621250093,0.031071940436959267,3.4102504287147895e-05,2.35743591474602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.19930893182754517,0.5544571280479431,0.23989184200763702,0.005461117718368769,0.0008809695718809962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9964398741722107,0.00034185819095000625,0.003188624046742916,1.3944314559921622e-05,1.5643468941561878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9836313724517822,0.0005387287819758058,0.01571960560977459,8.313108992297202e-05,2.71877070190385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.2995310425758362,0.14943231642246246,0.4481878876686096,0.10133996605873108,0.0015087333740666509,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.5152155160903931,0.3014329671859741,0.158135324716568,0.021986473351716995,0.0032297309953719378,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9939091205596924,0.0008340422646142542,0.005196498706936836,2.7954185497947037e-05,3.2352607377106324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.994285523891449,0.0012877548579126596,0.0039589302614331245,0.0004484308301471174,1.931759288709145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.989388108253479,0.0027806416619569063,0.007677414920181036,0.00011794031888712198,3.59241348633077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9977983236312866,0.00021581667533610016,0.0015353645430877805,0.0004263376467861235,2.4191293050535023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9762856960296631,0.0012050523655489087,0.021320216357707977,0.0011443826369941235,4.46183948952239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9958314299583435,0.0012475416297093034,0.0021522874012589455,0.000728504965081811,4.0191040170611814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9927413463592529,0.0007553612813353539,0.006433758419007063,4.087722481926903e-05,2.8663976991083473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.001019153161905706,0.9154167175292969,0.08081463724374771,0.0025089604314416647,0.0002405285049462691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9877527952194214,0.00155805388931185,0.010619914159178734,3.890068910550326e-05,3.033630855497904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9935159683227539,0.0002874844358302653,0.006115692667663097,6.199790368555114e-05,1.886821337393485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9926645159721375,0.0012684722896665335,0.005841520149260759,0.00020089429744984955,2.4570543246227317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9915635585784912,0.00023389809939544648,0.008150169625878334,3.3339329092996195e-05,1.904064993141219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9962190985679626,0.0006147717358544469,0.0031126574613153934,2.396193849563133e-05,2.950521229649894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0017840240616351366,0.10347123444080353,0.8766029477119446,0.01778261549770832,0.0003591827116906643,Camera
