source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9974283576011658,0.0003843498125206679,0.001803691848181188,0.00031793813104741275,6.566807860508561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9996905326843262,2.00293416128261e-05,0.00010519324860069901,0.00017727330850902945,6.980644229770405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999789297580719,7.763498433632776e-05,4.034208177472465e-05,8.637992868898436e-05,6.3433449213334825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9996575117111206,0.00015183832147158682,0.0001293778623221442,3.897244096151553e-05,2.2283493308350444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9989010095596313,0.0004026878159493208,0.000354592630174011,0.0002594767138361931,8.220316522056237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.999855637550354,3.828733315458521e-05,5.671213148161769e-05,4.4210733904037625e-05,5.165025413589319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9987057447433472,0.0006696656346321106,0.00012870178034063429,0.00042229561950080097,7.363010809058324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997380375862122,1.849699765443802e-05,2.868063711503055e-05,0.0002067289751721546,8.010410056158435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9997573494911194,0.00011025115236407146,6.959384336369112e-05,5.150384458829649e-05,1.1255390745645855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9997568726539612,0.0001219065670738928,5.8593803260009736e-05,4.486159377847798e-05,1.7796070096665062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998144507408142,7.169089803937823e-05,9.04952030396089e-05,1.3858712009096052e-05,9.500159649178386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9997158646583557,7.591603207401931e-05,6.046703128959052e-05,0.00014053966151550412,7.225415174616501e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9983245730400085,0.0007777090650051832,0.0002136166294803843,0.0005094998050481081,0.0001745997287798673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9985882639884949,0.0006166058592498302,0.0005525738815777004,0.00019197510846424848,5.0580558308865875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997653365135193,8.820045331958681e-05,6.282696267589927e-05,7.452318095602095e-05,9.173324542643968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9985264539718628,0.0008668694063089788,0.0002788382989820093,0.00027114147087559104,5.672641782439314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998059868812561,9.373667126055807e-05,7.428997923852876e-05,1.6325553588103503e-05,9.73447004071204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9972853660583496,3.580030897865072e-05,3.089250822085887e-05,0.002635462209582329,1.2509158295870293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9994146823883057,0.0003015266265720129,6.02212458034046e-05,0.00020977325038984418,1.3837484402756672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9991025924682617,0.00026604949380271137,0.0002742370998021215,0.0002937578537967056,6.340835534501821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9996500015258789,0.00011836137127829716,6.537096487591043e-05,0.00015832990175113082,7.920466487121303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9910167455673218,0.003352127969264984,0.001644513919018209,0.003665962954983115,0.0003206432447768748,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9998557567596436,3.907541758962907e-05,5.558420525630936e-05,4.2692328861448914e-05,6.86003249938949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.999542236328125,1.6775960830273107e-05,8.620396693004295e-05,0.0003489307127892971,5.928337486693636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9848783612251282,3.9155656850198284e-05,0.0003004392492584884,0.014745467342436314,3.653487146948464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999102354049683,3.146762173855677e-05,3.175182791892439e-05,1.959472501766868e-05,6.9963962232577614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9968234300613403,0.0001741027517709881,0.00023411826987285167,0.0027421140111982822,2.6214387617073953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9986400008201599,0.00028271935298107564,0.00013377686263993382,0.0009231712901964784,2.0325589503045194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9990373849868774,0.0005118449917063117,0.00023373818839900196,0.00016520643839612603,5.190425508772023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9988773465156555,7.266189641086385e-05,8.566024916945025e-05,0.0009545494103804231,9.73830174189061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.996907651424408,0.0009741834946908057,0.0007026988896541297,0.001322830212302506,9.266837150789797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999194145202637,2.6743193302536383e-05,1.573291046952363e-05,3.251337693654932e-05,5.616101589112077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9986335635185242,0.0006811994826421142,0.00032361832563765347,0.0002936266828328371,6.79126096656546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9924001693725586,0.0005469199968501925,0.0009461680892854929,0.005981996655464172,0.00012471333320718259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9994256496429443,0.0004266320320311934,5.5022293963702396e-05,6.904989277245477e-05,2.3715107090538368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.999289870262146,0.0001446034584660083,5.847373540746048e-05,0.0004911322030238807,1.58767888933653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9994743466377258,4.960843580192886e-05,6.0776077589252964e-05,0.0004045971727464348,1.0733161616371945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999263286590576,2.848197254934348e-05,2.6706955395638943e-05,1.323163633060176e-05,5.247183707979275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997718930244446,6.843993469374254e-05,6.385061715263873e-05,8.622673340141773e-05,9.61539444688242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9971963167190552,0.0006125160725787282,0.00030342902755364776,0.001820129924453795,6.756716902600601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9998282194137573,4.9284350097877905e-05,1.93403429875616e-05,9.690083970781416e-05,6.224041044333717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9998451471328735,9.471769590163603e-05,3.490109884296544e-05,1.4446394743572455e-05,1.0711279173847288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9972140192985535,2.071046401397325e-05,9.04202606761828e-05,0.002663071732968092,1.1833305507025216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999818742275238,9.518433944322169e-05,5.677746230503544e-05,2.1282028683344834e-05,8.003480616025627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999070167541504,2.533359293011017e-05,5.0187263695988804e-05,1.1847374480566941e-05,5.591960871242918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9981029033660889,0.00010154656047234312,0.000118642310553696,0.0016583037795498967,1.853827779996209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9998598098754883,3.365670272614807e-05,3.0930637876736e-05,6.914870027685538e-05,6.377482804964529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9998979568481445,4.679602716350928e-05,2.2705951778334565e-05,2.5862820621114224e-05,6.615835445700213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9996354579925537,1.019982937577879e-05,8.403592073591426e-05,0.0002627055800985545,7.5899679359281436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9941655397415161,0.0047706360928714275,0.0003286531427875161,0.0006754505448043346,5.973056249786168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999309778213501,1.2955816600879189e-05,3.7848851206945255e-05,1.3371783097682055e-05,4.81795723317191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9995032548904419,3.962326445616782e-05,0.00024621529155410826,0.0001973575126612559,1.355203494313173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9996434450149536,3.6117879062658176e-05,0.0002479032555129379,6.393715739250183e-05,8.613811587565579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998501539230347,8.916093065636232e-05,3.726356226252392e-05,1.4521097909891978e-05,8.81990581547143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9988149404525757,1.0269910490023904e-05,3.1053194106789306e-05,0.0011375005124136806,6.204689270816743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9995524287223816,9.024726750794798e-05,3.4248645533807576e-05,0.00031498612952418625,8.03493367129704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999914288520813,2.4816119548631832e-05,4.1066970879910514e-05,1.3917501746618655e-05,5.94062566960929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9997879862785339,9.207653420162387e-06,4.617805461748503e-05,0.00014881091192364693,7.857231139496434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9998528957366943,7.438556349370629e-05,2.189324914070312e-05,4.398611781653017e-05,6.8061472120461985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998965263366699,4.758822251460515e-05,2.1365071006584913e-05,2.860666972992476e-05,5.870555469300598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9995869994163513,0.00011833720782306045,0.00011992651707259938,0.00015862262807786465,1.6181866158149205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998834133148193,5.366443292587064e-05,2.1640578779624775e-05,3.511487375362776e-05,6.195070454850793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999092817306519,4.0539387555327266e-05,3.140583066851832e-05,1.3507595213013701e-05,5.30481565874652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9948773980140686,4.8866961151361465e-05,9.639609925216064e-05,0.00496490765362978,1.2421060091583058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998173117637634,4.262689981260337e-05,3.542569174896926e-05,9.823002619668841e-05,6.407454748114105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9981038570404053,0.001161885098554194,0.0002848147414624691,0.0003766191948670894,7.278720295289531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9995071887969971,8.914828504202887e-05,0.0002373323222855106,0.00014612378436140716,2.0232009774190374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9997782111167908,0.00011952318891417235,1.5437026377185248e-05,8.012546459212899e-05,6.6574903030414134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9997817873954773,2.8585362088051625e-05,0.0001703550951788202,1.2942424291395582e-05,6.317241513897898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997273087501526,3.298505180282518e-05,4.629660179489292e-05,0.00018590358376968652,7.539571015513502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9998236298561096,5.963003422948532e-05,4.536768756224774e-05,6.402215512935072e-05,7.320444183278596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999874472618103,1.9733621229534037e-05,6.50869551463984e-05,3.544576611602679e-05,5.205707566346973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9995156526565552,0.00011871747847180814,0.0002875993668567389,6.438493437599391e-05,1.3663339814229403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9994874000549316,6.638417107751593e-05,2.4875884264474735e-05,0.00040750368498265743,1.3756279258814175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999136924743652,1.9653332856250927e-05,4.34678076999262e-05,1.799766323529184e-05,5.240706286713248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9987624883651733,2.3891034288681112e-05,0.00011249302042415366,0.0010932899313047528,7.86606233305065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.999618649482727,0.00015235968749038875,7.911691500339657e-05,0.0001328475191257894,1.7001901142066345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9998883008956909,6.0770758864236996e-05,2.4995035346364602e-05,1.8918159184977412e-05,7.048143288557185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9933599829673767,0.0003009564243257046,0.00024660894996486604,0.006054728291928768,3.776061566895805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9996840953826904,0.00018801508122123778,5.954250445938669e-05,5.669910024153069e-05,1.1622948477452155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9996943473815918,2.8008455046801828e-05,3.286455466877669e-05,0.0002384685940342024,6.307683634076966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9993749260902405,5.340286224964075e-05,8.94950790097937e-05,0.0004716147086583078,1.0557891982898582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9996665716171265,0.0002183853357564658,2.0452451281016693e-05,8.357274782611057e-05,1.100484405469615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9998458623886108,4.843088026973419e-05,1.5973031622706912e-05,8.459450327791274e-05,5.081389645056333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9993535876274109,3.595028101699427e-05,7.703647861490026e-05,0.0005263267667032778,7.064927558531053e-06,Camera
