source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9990753177431624,0.00037478089368599046,0.00011426580494936914,0.00041949470804348915,1.6140850158691043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.997421683233056,0.0011246429635008728,0.0003358810718544348,0.0010832383517529725,3.455437983549358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9950271385862562,0.002120743234194306,0.0005379698452020505,0.0022619623364068366,5.218599794043657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9920626161038674,0.003929153705310223,0.001052594199206926,0.0028749031024098283,8.073288920583287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.994949374388751,0.0024664835018365677,0.000771750037686248,0.0017527873497952455,5.960472193107883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9937168402737956,0.0026797214935166498,0.0006104522283476569,0.00293235451882501,6.063148551512517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9990440931292108,0.00038682128858897046,0.0001267848216259179,0.0004256487912069524,1.6651969367319427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9990985814856383,0.0003569796463647519,0.00010755311397343279,0.0004212726570994241,1.5613096924046142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8636966432274691,0.07494006615817451,0.014650709805070052,0.04612496201452762,0.0005876187947585428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.997813668682842,0.0009577938380935029,0.0003512896670251083,0.0008456848410877859,3.1562970951525514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9982457565134751,0.000754208563265578,0.00028434376209810776,0.000688841683589593,2.684947757184307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9904166586765824,0.003990969386004233,0.000777749082141505,0.004736151343539488,7.847151173228181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999328187364707,0.00026226761262906846,7.748768339463928e-05,0.00031950117229724145,1.2556166971979977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9886129144367284,0.005721861171695288,0.0019222044508669092,0.003635765204289935,0.00010725473641974853,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9928431412079453,0.0030037670899121923,0.0006116359729206745,0.0034769253661566806,6.453036306528879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9989423579297183,0.00043688158448148455,0.0001500814364765951,0.00045246891326131567,1.8210136062507496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9555183245481478,0.02495483072943366,0.007793563047085603,0.011433822587506224,0.00029945908782686256,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9966976450192302,0.001324193523910381,0.00029312022732519904,0.0016479986917899245,3.70425377442377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9962248238278828,0.0017421089142753584,0.0007713656788189714,0.0012128588105659744,4.884276845697889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9946197614155544,0.002232889689869794,0.0005706062890606365,0.0025199758246581237,5.6766780856789254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.990965922014733,0.003681114253683181,0.0007023613160041997,0.004576632040954116,7.397037462548822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9986316732785392,0.0005747115255606167,0.0001919525609295434,0.0005797565912686491,2.1906043701925013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9621161577051693,0.0174291036070158,0.006067182152229567,0.014119673606189783,0.0002678829293955063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9941271137099931,0.0024782732799227,0.0005503375281497125,0.0027871748835054683,5.710059842911496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9991640461307799,0.00033357550708530687,9.692435927342771e-05,0.0003906126846470072,1.484131821429644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9953284064446932,0.001698284866726123,0.00053698387092393,0.002386493924524638,4.983089313217348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.5257874765239213,0.2390336074026265,0.13564808760689864,0.0981068567083497,0.0014239717582036837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9993113721909671,0.00026858764802848925,8.521646774350256e-05,0.0003218543445904387,1.2969348670611022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9991452410417884,0.0003384851305077502,0.0001246236247192322,0.00037625910421421884,1.539109877037689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.988350820725561,0.005250863297103093,0.0008547057592984087,0.005453131179364348,9.047903867308832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9972705588559999,0.0012271622197990964,0.0003509362207660237,0.001114750610785709,3.6592092649225455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.5628433591668814,0.04587422310198335,0.17282477957733608,0.2164816356772516,0.001976002476547408,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9935541323984085,0.002677042955715646,0.0005255798172014712,0.0031838453285305303,5.939950014365772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9990237745754479,0.0003932551530185486,0.00010218335665357566,0.0004644025210289663,1.638439385115808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9991493038282734,0.0003384777240385477,0.00013064444400307318,0.0003660990895598685,1.5474914125185037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.04889105492095509,0.3434932031339205,0.1432734225104411,0.46326687992399695,0.0010754395106864227,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9912719254904345,0.003373628541094605,0.0006129249820467278,0.004671237731397666,7.028325502643158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.975351843619755,0.013584546491841645,0.003121034561114034,0.007756707428858053,0.00018586789843133436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9884596008720485,0.00463245603254787,0.001106800925415525,0.005707128601767125,9.4013568220951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.8902918312796912,0.06003816465111667,0.012548645187619868,0.036595253172966045,0.0005261057086062539,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9124595355443659,0.05001797177183254,0.017280268851701593,0.019757415470524262,0.00048480836157563904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9927946232592628,0.0030494851302224494,0.0005864619428334038,0.003505364566162878,6.406510151853019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9974065006364169,0.002150734169480113,0.00014474449144272759,0.00027151054916928425,2.6510153491038898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9984819657441327,0.000643364768324307,0.0002375599748528699,0.0006131322645930914,2.397724809702619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.040278341395404135,0.19840059146609493,0.6068516710478117,0.1534257245209738,0.001043671569715428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9951925060230442,0.0021313698496315835,0.0007120006230426247,0.0019094987751268019,5.462472915485009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9987303075649109,0.0005370333717257989,0.0001706794422681593,0.0005412020452661227,2.0777575828985576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9976333672353163,0.0011059110184125948,0.00016884003633147718,0.0010637450662551156,2.813664368459371e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9801866281869555,0.009779290117351793,0.0030129458825624987,0.0068671003711325024,0.00015403544199752765,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9809156764909435,0.009827617496809599,0.003216509842388265,0.005881446278444763,0.0001587498914139548,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9950185870839973,0.0022195543719791926,0.0006179547992286818,0.002089470472889748,5.443327190507345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9954171315165163,0.0020546848471957933,0.0006384359064512828,0.001837015708560164,5.273202127619037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9991054670365659,0.00035628050564786765,0.00011434263480074264,0.0004081838120010285,1.5726010984488253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9978796147125902,0.0009085689467919552,0.00033429822527540284,0.0008470802953177465,3.043782002481543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.993045887463311,0.002958279734929217,0.000767997984922872,0.0031607180675331742,6.711674930372237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9990393402497443,0.0003830652677001205,0.00012666103589093307,0.00043439839679311525,1.6535049871486098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9967354074495686,0.001391210753614541,0.00039104260312488654,0.0014428405199175306,3.9498673774630835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9955504519164418,0.002235519353624536,0.0005376073894701756,0.0016261097133282894,5.0311627135186636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9967442333781801,0.001519243666705938,0.0004899445467626986,0.00120381827312128,4.2760135229677984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9988975649307575,0.0004491585285878841,0.0001567041491372508,0.0004779953832434092,1.8577008273974122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9967066182416295,0.001652861230452896,0.00023738507867359068,0.0013668540683772713,3.628138086652787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9992033030686991,0.0003140085049291479,0.00011021442127057185,0.00035795474730519804,1.451925779596044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9319496400943854,0.03862143377390516,0.013421292933743403,0.015606016710079365,0.0004016164878866655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9952133642791183,0.0021239109144044178,0.0006691263141990561,0.0019391025586432803,5.4495933634705557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.999253102677898,0.00029217823781672034,9.239332400972307e-05,0.0003486936776461799,1.3632082629334904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9992842446905502,0.0002788644267527562,9.700164364939075e-05,0.00032652635947334345,1.3362879574249977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9984769145085479,0.0005725398037682641,0.00014752367763788639,0.0007818270948523416,2.1194915193731814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.059934572992792305,0.022812643457617767,0.3966814532632031,0.5150949404420883,0.00547638984429861,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9988916910618335,0.00044849408242450555,0.00015098730930168298,0.0004903420016629938,1.8485544777170905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9952030010635727,0.0023260926438940384,0.0008100033296788346,0.0016047473707207689,5.6155592133749714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9967229286772774,0.0014799312586265467,0.0005316324579559847,0.0012229038743387093,4.260373180152157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9993577044930452,0.0002480689809799883,8.568775405027161e-05,0.00029622114853480603,1.2317623389734091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9972917808086542,0.0011713542622005914,0.00026580055017572064,0.0012381120980290432,3.295228094058468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9972713856978065,0.0012120250663142946,0.00043276767843436384,0.0010467844578779032,3.703709956690187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9981406177252582,0.000785156428025003,0.0002354069150312525,0.0008119439709777186,2.6874960707862097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9977675631772653,0.0008825542726713841,0.00020628695661307212,0.0011156484634356515,2.79471300144833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9293462617171621,0.04145727597302558,0.01345364072658365,0.015322415049216602,0.0004204065340120577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9991715762753829,0.00032680201887699855,0.00011154435385761209,0.00037520192130107853,1.4875430581488124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9972444504428934,0.0011714994146269078,0.00039506774590071595,0.0011528504485288139,3.6131948050376204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9991064722357089,0.0003529118621736064,0.00011908205366293386,0.0004058642812165112,1.5669567237957863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9973448777973692,0.0011754900364090064,0.0003939716654523743,0.0010492987065669995,3.636179420228717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9992293492347845,0.0005802787206038656,3.215381898563336e-05,0.00014728363274231444,1.0934592883544873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.994520421753476,0.002590994793142407,0.0008454469828641451,0.001981198723859327,6.193774665819868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9962934418469308,0.0016929109344427902,0.00046429681492183043,0.0015040665129257631,4.5283890778682255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9963977950875446,0.0015575692931302553,0.00047781674883659673,0.0015236743479614774,4.3144522527160645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9995450306671726,0.00016821830181925016,5.06297960409006e-05,0.00022686505968347968,9.256175283801631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9992013553315208,0.0003163342434980159,0.00010428451193913436,0.00036353857099594134,1.4487342046066398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9919650843903448,0.0035155408364713424,0.000840347556753054,0.003605497750421163,7.352946600970301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9993535752495223,0.0002502233200716962,7.813548740417798e-05,0.00030583457650420673,1.2231366497281781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9908203161062241,0.0045363186400587206,0.0019851183988973575,0.002563706843667385,9.454001115252503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9957067319469078,0.0019006439808459403,0.0006419781838718904,0.0017004069981716614,5.023889020261174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9989316171746139,0.00034388059072565824,0.00010470018729899028,0.0006036876792615943,1.6114368099907873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9975971549692197,0.0010367060634596955,0.0003006922732145757,0.0010330232471618057,3.2423446944211605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9952455578605068,0.0019422127018744624,0.0003785349146288383,0.002386691419768213,4.700310322172181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.6089805335903579,0.23224094118092373,0.09149035531495503,0.06595240274615978,0.0013357671676035375,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9993048974942635,0.0002691795185324731,8.694240443460828e-05,0.00032605447695828465,1.2926105811082135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9849060856574486,0.006770416555835531,0.0012726762641901415,0.006939871608297938,0.00011094991422789852,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9992234694999962,0.00030361304973577924,9.591899421867038e-05,0.0003629753333689507,1.402312268050265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.7670803957463053,0.07081826150305609,0.02886419735177122,0.13243643130549673,0.0008007140933708377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9927154446713553,0.002949388440872215,0.0005492920137394768,0.00372279551703315,6.307935699998697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9969799393736414,0.0012783128634829292,0.0002764890181317737,0.0014285723396685896,3.668640507525006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9985134868597253,0.0005553740955638618,0.00013492122063535447,0.0007753184802232865,2.0899343852331937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.99721166836763,0.00107105774572426,0.00021113181092174204,0.0014749132584188191,3.1228817305268406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.24269082465171785,0.4762535364150945,0.19765660227837073,0.08173364036168854,0.0016653962931282473,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9993555475401448,0.00024697303634702,8.520797556634395e-05,0.00029998435265017934,1.2287095291711848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9860413906942715,0.00679395569710964,0.0024590500532397975,0.004582254805516028,0.0001233487498630731,Camera
