source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.4113682508468628,0.0008191678789444268,0.4694998860359192,0.11785618960857391,0.0004564581031445414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0037839459255337715,0.002079093363136053,0.9116936326026917,0.08120107650756836,0.001242280937731266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.851632297039032,0.00010761513112811372,0.14769749343395233,0.0004215613880660385,0.0001410466938978061,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9118137359619141,0.005629155784845352,0.005322372540831566,0.06897434592247009,0.008260403759777546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.06773357093334198,0.6261317133903503,0.1301676332950592,0.13316309452056885,0.042804013937711716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9361826181411743,0.0013237306848168373,0.008050204254686832,0.054212987422943115,0.00023050664458423853,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.45321181416511536,0.005716484040021896,0.5336048007011414,0.003868178464472294,0.0035986891016364098,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.8686708211898804,0.0002035085199167952,0.10168182849884033,0.02923336997628212,0.00021046715846750885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.8180413842201233,0.00015403081488329917,0.18053823709487915,0.00110321631655097,0.00016312598017975688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.5912189483642578,8.208667713915929e-05,0.4081498086452484,0.00045123574091121554,9.791723277885467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.016737066209316254,2.658847370184958e-05,0.9825881123542786,0.0006044480833224952,4.382807674119249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9350398182868958,0.0001933906605700031,0.06372689455747604,0.0009049821528606117,0.0001348629011772573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9873239994049072,0.00015744158008601516,0.011105181649327278,0.0012637239415198565,0.00014963498688302934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.27817657589912415,0.00038191216299310327,0.7100148797035217,0.01117433700710535,0.000252257043030113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.6529451012611389,0.0003943914780393243,0.3319239914417267,0.014431188814342022,0.00030528660863637924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.6507683992385864,8.118298137560487e-05,0.3474520146846771,0.0015910204965621233,0.0001073270250344649,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.4292346239089966,0.001535673625767231,0.5635843276977539,0.005148954689502716,0.0004964347463101149,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.8847874402999878,0.0005421173991635442,0.10761450976133347,0.006853195838630199,0.00020274356938898563,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.5821530818939209,5.7407061831327155e-05,0.40628781914711,0.011404021643102169,9.765940922079608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0007443710928782821,9.903970931190997e-05,0.9982221722602844,0.000857519160490483,7.686257595196366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.8147689700126648,0.0001612178166396916,0.18446338176727295,0.00047054936294443905,0.00013583140389528126,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.5981314182281494,0.00011915244976989925,0.4010346829891205,0.0006154818111099303,9.928073995979503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.6959611177444458,0.0001232016074936837,0.29077982902526855,0.012949693016707897,0.0001861589844338596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.8861342072486877,0.0002276680461363867,0.10494525730609894,0.008521982468664646,0.00017084625142160803,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8701769113540649,0.0001997713843593374,0.12324599176645279,0.006196282804012299,0.00018108217045664787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.4210899770259857,0.0005069379112683237,0.5426203608512878,0.03533748537302017,0.0004452531866263598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.713181734085083,0.00010975514305755496,0.2857988476753235,0.0007890508859418333,0.00012066758063156158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.5310606956481934,7.819773600203916e-05,0.46851006150245667,0.0002661398029886186,8.48677009344101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.07140099257230759,0.00036860251566395164,0.8735054135322571,0.05433148145675659,0.00039351757732219994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.8066657781600952,9.29766392800957e-05,0.1926160305738449,0.0004915533354505897,0.00013359938748180866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9292149543762207,0.00024848731118254364,0.06842465698719025,0.0019471070263534784,0.0001647646859055385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.4283624291419983,0.0009419458219781518,0.5078948140144348,0.0622616708278656,0.0005390929873101413,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9488438367843628,0.0002654773707035929,0.04829895868897438,0.002423343248665333,0.0001683427981333807,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.5384991765022278,8.980742859421298e-05,0.4610775113105774,0.0002474929206073284,8.605642506154254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.7732767462730408,0.00025182607350870967,0.1494031548500061,0.07688096165657043,0.0001873544679256156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.8688082098960876,0.00023491667525377125,0.12859918177127838,0.0022006791550666094,0.00015703376266174018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9225955605506897,0.0002470939070917666,0.07566270977258682,0.001333465683273971,0.00016114106983877718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.001283857156522572,0.0001465426030335948,0.9920346140861511,0.006433854810893536,0.00010110007860930637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.7099577784538269,0.0001013509972835891,0.2896267771720886,0.0001964665570994839,0.0001175826764665544,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9235125184059143,0.00010407439549453557,0.06721511483192444,0.009029379114508629,0.0001389388635288924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.939020574092865,0.00012593925930559635,0.04885454103350639,0.01183011569082737,0.00016879946633707732,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9270932078361511,0.0001549414446344599,0.07177171111106873,0.000826891977339983,0.00015329208690673113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8588965535163879,0.00028408627258613706,0.09361007064580917,0.04704887792468071,0.00016038648027461022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.8381437659263611,0.00025208861916325986,0.1587214469909668,0.0027278552297502756,0.0001548299187561497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9369465708732605,0.00020846065308433026,0.062109604477882385,0.0005756974569521844,0.0001596930669620633,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.5833972692489624,0.00023363054788205773,0.41591787338256836,0.00035524441045708954,9.600401972420514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.052584826946258545,5.7552992075216025e-05,0.9470045566558838,0.00029948059818707407,5.35494000359904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8957144021987915,0.0003135211591143161,0.10059024393558502,0.0032199404668062925,0.00016189695452339947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9285023212432861,0.0002510803460609168,0.05915877968072891,0.011827332898974419,0.00026051417808048427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8249916434288025,0.0003010063956025988,0.12040359526872635,0.05413103103637695,0.00017277407459914684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.07809772342443466,8.298319880850613e-05,0.9217010736465454,5.8614430599845946e-05,5.9558711654972285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.6392597556114197,0.00035081326495856047,0.3596208393573761,0.0006677390774711967,0.00010086059774039313,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7602013349533081,0.00043659849325194955,0.20439215004444122,0.034722521901130676,0.0002474083739798516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8251986503601074,0.00022842182079330087,0.04444331303238869,0.1299404352903366,0.00018917339912150055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.5557188391685486,7.215373625513166e-05,0.4439232647418976,0.0001954051258508116,9.029088687384501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0005590461660176516,0.0006612317520193756,0.9908924102783203,0.0076680537313222885,0.0002192544925492257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.8730337023735046,0.0002834796905517578,0.1242203339934349,0.002304989146068692,0.00015749277372378856,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.8720188736915588,0.00019519194029271603,0.12657757103443146,0.0010453457944095135,0.00016296411922667176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.49591073393821716,0.0008056049118749797,0.37347352504730225,0.12937679886817932,0.0004333054239396006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.5815267562866211,0.0014550790656358004,0.4140937626361847,0.002449431922286749,0.00047498123603872955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9247626662254333,0.0004011480195913464,0.07282654196023941,0.0018116050632670522,0.00019808598153758794,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.23268431425094604,0.005108643788844347,0.6608946323394775,0.09970178455114365,0.0016106120310723782,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.529384195804596,0.015994390472769737,0.3499711751937866,0.09721699357032776,0.007433196064084768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8009814023971558,0.00030860607512295246,0.06807690858840942,0.13039536774158478,0.00023772771237418056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.000945000967476517,0.002200780436396599,0.9867009520530701,0.00979688297957182,0.0003563603386282921,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8650036454200745,0.0005171180237084627,0.1315755546092987,0.0027410814072936773,0.00016265518206637353,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.8887612819671631,0.0003351895429659635,0.10965116322040558,0.0010911425342783332,0.00016120682994369417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.2932210862636566,0.0008126981556415558,0.6225649118423462,0.0830065906047821,0.00039465349982492626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.5341534614562988,0.000488374731503427,0.46370065212249756,0.001329673919826746,0.00032788270618766546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.6534245014190674,8.989050547825173e-05,0.34584668278694153,0.0005336994654498994,0.00010518911585677415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.017362330108880997,0.0016556367045268416,0.5280144214630127,0.4520675539970398,0.0009000914287753403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9421523809432983,0.00030763124232180417,0.0509733110666275,0.0063853501342237,0.0001813263224903494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.7887423038482666,0.0001271860528504476,0.2099381983280182,0.0010568381985649467,0.00013550330186262727,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.00399492122232914,0.00039657176239416003,0.9863275289535522,0.008996738120913506,0.00028430146630853415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.6414581537246704,0.000114849979581777,0.3578471839427948,0.0004773146356455982,0.00010251008643535897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.6875547766685486,8.874677587300539e-05,0.31198015809059143,0.00026647798949852586,0.0001098766879294999,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.8422734141349792,0.0006213926244527102,0.13172829151153564,0.025151783600449562,0.00022508333495352417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.27877718210220337,0.0002017401420744136,0.7196527123451233,0.0011802049120888114,0.00018816537340171635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.7774190306663513,7.409543468384072e-05,0.20924213528633118,0.013127199374139309,0.00013748517085332423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.7844922542572021,0.00033970229560509324,0.1508191078901291,0.06417057663202286,0.00017837079940363765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.8851354122161865,0.0002246668591396883,0.11340320855379105,0.0010647338349372149,0.0001719324354780838,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.574533998966217,0.00013337410928215832,0.42500436305999756,0.00022984117094893008,9.844374289968982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0705886110663414,9.546849469188601e-05,0.9257697463035583,0.0034219427034258842,0.00012417323887348175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.5593357086181641,6.626331014558673e-05,0.4401176869869232,0.00039094832027330995,8.938626706367359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6834909319877625,6.38100755168125e-05,0.314668208360672,0.001668716431595385,0.00010829210805241019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.3223085105419159,0.0006238670903258026,0.6197171807289124,0.05703381076455116,0.0003166554670315236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.2721540927886963,0.0004981350502930582,0.7004517316818237,0.02640201896429062,0.0004939993377774954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.7181036472320557,9.840242273639888e-05,0.28138765692710876,0.00029772939160466194,0.00011258043377893046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.577021062374115,5.242569750407711e-05,0.401987224817276,0.020820198580622673,0.00011907087900908664,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8273269534111023,0.00022152707970235497,0.1711469441652298,0.0011672894470393658,0.0001373237173538655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9332631826400757,0.00011584303138079122,0.0416693240404129,0.024789055809378624,0.00016260013217106462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.7288886308670044,0.00019055537995882332,0.2526411712169647,0.018094634637236595,0.00018502262537367642,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9503530859947205,0.0003548865206539631,0.044161196798086166,0.0049278936348855495,0.00020295301510486752,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.7402732968330383,0.00015782000264152884,0.25867241621017456,0.0007733438978902996,0.0001231619098689407,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0011336597381159663,0.0001747848145896569,0.9857606291770935,0.012793483212590218,0.00013743294402956963,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.517149031162262,7.63242642278783e-05,0.48243483901023865,0.00025874641141854227,8.107585017569363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.8593108654022217,9.875469550024718e-05,0.13507439196109772,0.00537090003490448,0.00014508179447147995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.6364980936050415,0.0001540502271382138,0.34686148166656494,0.016317402943968773,0.00016901238996069878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.7362689971923828,9.274093463318422e-05,0.26282039284706116,0.0006957892910577357,0.00012202442303532735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.7447280883789062,0.00010420985927339643,0.25467348098754883,0.0003752658667508513,0.00011901343532372266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0003635212196968496,0.00024348634178750217,0.9622485041618347,0.0369822196662426,0.00016234186477959156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.8341544270515442,0.00017985698650591075,0.1650872677564621,0.000393966882256791,0.00018453755183145404,Camera
