source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999915611163,5.967543307713097e-09,2.4283829073852194e-09,3.090262396309545e-11,1.2054948989120338e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999988062913,7.111040032369508e-10,4.664794607121391e-10,5.526511532758212e-12,1.0598552839626723e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.49274532472372673,2.1741042256195593e-05,1.86126743218709e-05,0.5072113080905597,3.013469135514745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999927276706,3.4632685122371786e-09,3.797569449343558e-09,2.5949899880706157e-12,8.896408319015141e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.02387191024209158,0.000337099259441289,0.0001626847641602438,0.9756189497458791,9.355988427906066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999993611253228,1.335446048365943e-10,1.2353948865822743e-07,5.15172649271594e-07,2.8994415286909848e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999756978203,1.7637249714801673e-10,1.8151994363926731e-10,2.3934155150569272e-08,1.0132134607544076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999981057246,1.7706852589944412e-09,1.015959341852022e-10,1.3598191227252564e-11,8.396246288428029e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999999369798578,6.354548990049051e-10,6.672531318021733e-09,5.5681016076801886e-08,3.114005498062861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999992744824,4.3246291653221263e-10,2.6079270926511833e-10,1.1995767887566085e-11,2.026629919880898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999919807218,7.4335217789087245e-09,2.760810536611481e-10,2.947115662236795e-10,1.4963773278878977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9991976471866303,1.1730129079813096e-09,2.4460279774800547e-07,0.0008021063218068661,7.157521146896666e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999753297931,2.4607846829317592e-08,4.9236234978590356e-11,2.378394911249946e-12,1.0745300380973479e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.999999973023786,2.3671761447933795e-08,3.046850688674769e-09,2.4599878231354835e-10,1.1603146771960323e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999995255074683,5.874151762503243e-10,2.7944956805723996e-08,4.4588856956156556e-07,7.15899824972646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999710335685,1.5426127729692774e-08,1.0907211647891391e-10,1.3414123259502671e-08,1.7108457622183773e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999999824498856,4.027970639705657e-09,1.7138098997706852e-07,7.606996902084091e-11,1.6113321307278192e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999763308028505,1.508799476368929e-08,4.457017516335806e-09,2.36495428478413e-05,1.0928938203867382e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999999943288465,1.7029638458434435e-09,3.938911427782168e-09,1.2482035435448882e-11,1.6796343369350252e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999974891858,1.8082530425609244e-09,3.1063121055406005e-10,3.634345590536704e-10,2.849519690676043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.999999667923979,2.5852465979447024e-09,5.9636974228546645e-09,3.2346021074692724e-07,6.686659727266054e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999998534744975,2.318203367528685e-09,1.2363866792367511e-09,1.4293611856965052e-07,3.479393988951951e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999993548241,2.0093909999449675e-10,4.3582933877040283e-10,1.8016093296018738e-12,6.605924981366383e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9998217849797099,1.1795853554359301e-09,8.228156911177694e-08,0.00017813132230013162,2.3683551875166894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999901300832,9.735885747351387e-09,1.0841819359520264e-10,1.093582141402314e-11,1.467683651032469e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999972486537,2.6502735419356215e-09,8.758748034281575e-11,6.361418016426594e-12,7.1238662366387296e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9999837753377864,1.9950939217779818e-09,8.067447177817312e-07,1.5415611047099716e-05,3.1135485235747577e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999996645665269,3.3537127007029264e-07,3.83638315438624e-11,6.516816445155583e-12,1.732225427402512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9994448089866225,3.6126026830583306e-08,7.506995598903157e-08,0.0005550753989381137,4.41845654555229e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.999996640331341,2.227396443293913e-06,1.2313293330251565e-08,1.1199120947950168e-06,4.682759861628511e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999990604950639,8.231495933553273e-07,1.1599735927461992e-07,1.0602923181431962e-10,2.5195404477052187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999999945575002,1.1704462403474463e-09,4.243990007664675e-09,1.1187733907026328e-11,1.6875743506482737e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999981419783274,2.475219597815291e-09,4.115567645171157e-09,1.8513505250800774e-06,8.036032677196301e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999999129872705,1.3806371075948033e-09,8.554795970178747e-08,2.9166809510371764e-11,5.496579853456663e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.999969832987775,2.0283742095704927e-09,3.6335421825519404e-10,3.01645366870642e-05,8.380944235201267e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999998053091995,8.399821677524424e-11,1.907171729275322e-07,3.872211201661693e-09,1.7418222848768942e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999997434177149,6.6113924072693375e-09,1.1902212624497852e-11,2.4994106924490596e-07,1.7921188001440075e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999995986771247,7.320393693657285e-11,1.498765148548602e-10,4.0106660320367076e-07,3.319166478972763e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999999548419409,1.4576042931814213e-08,3.5960958999483053e-09,2.6956660467314504e-08,2.925961004412659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.999999026314475,3.7593741706127733e-10,9.732030984094482e-07,8.206458764208195e-11,2.4424607908459585e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999867888889,9.215288850035242e-09,3.917690101705924e-09,6.420881065208495e-11,1.3923403598550536e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.999998936346014,4.486496799150427e-10,1.0132355614168031e-07,9.618252866276987e-07,5.649348899805427e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999958467432,3.260064739727543e-09,8.732312373213548e-10,1.0610181382877288e-11,9.350800391353275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999801156159,7.884824435970747e-09,1.1903874165374363e-08,7.73611578805639e-11,1.8324530655615982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999918890722618,7.815811213296576e-09,7.97467151232512e-06,1.2777121007068218e-07,6.692049134707136e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9998560582555203,0.00013808079125481826,2.324573814096286e-06,3.0281836626030463e-06,5.081957483682316e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999588933578,2.276824840049947e-08,3.669554006170657e-10,1.7833192654726246e-08,1.3824593517854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999466463583,2.0970390230565653e-09,7.286899062170219e-09,4.395589149015982e-08,1.3812026088162233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999995234166,1.0071331705685251e-10,6.612569860438638e-11,2.8808417857275477e-10,2.1660303762811508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999851615744,5.492139150619185e-10,1.4259776646355746e-08,1.3308301770949172e-11,1.6126637091287353e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999853995178,1.1305256007587627e-09,1.2437722273968288e-08,1.0119662816957973e-09,2.0268104474957588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999999968310607,1.1273744170177559e-09,2.0089501660889353e-09,1.1452167662694328e-11,2.1162736726798866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.999999999684483,2.886710992357538e-10,1.822911302623269e-11,2.7103413448791045e-12,5.906408382808544e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9998977286417573,1.5143119408442125e-07,1.1163224286955532e-06,0.00010099950265913936,4.101960765380871e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.999999613436755,3.8541527793200294e-07,6.358662846395877e-11,1.0077236863368425e-09,7.665658499465168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999603653684,7.971436522643138e-11,6.348121580436941e-10,3.891206821285345e-08,8.036635974953597e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999890992039305,1.5036954042446522e-09,3.0981770759313155e-08,1.0868178965305613e-05,1.3163792534010157e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999999999551537,1.7934145707355976e-10,1.3257704429007107e-10,1.1267914257737896e-10,2.38652870211393e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999994203141237,7.543845372184794e-08,4.856266445728593e-07,1.5611943404359443e-08,3.008834703647836e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999973506636075,9.082943489425506e-10,1.1808846394663526e-07,2.5302696051820044e-06,7.002905303985147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999992480635,3.824969374417462e-11,6.789171783595965e-10,2.7201448866976404e-11,7.568306964476904e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.99999999947769,7.773382667197409e-11,1.2991185727458012e-10,3.0705459352973975e-10,7.609759854810059e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999997385927869,7.352662408524177e-09,8.475551466518354e-08,1.69086494837407e-07,2.1254118684597276e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999998751661,7.578331579799493e-11,2.8549194685126108e-11,1.0968719475983398e-11,9.532507694125594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.999999994183945,5.401607460746746e-09,1.899951239003141e-10,1.384915672914261e-10,8.5960696575702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9968628972070323,2.7841348224935454e-06,0.0031084354916044938,2.5734914057126756e-05,1.4825248367041816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999987510113,1.4709729494047682e-10,1.0776726079628952e-09,1.2946979657328684e-11,1.1271833027158081e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999999898619453,5.1892227641825055e-09,4.7947578622688444e-09,4.9906334603027076e-11,1.0416774617451813e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999821497542948,1.519131959718467e-10,1.545641719989517e-08,1.7834594582835084e-05,4.279220199350695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999996957452,1.2727143012825854e-10,1.3951479280579362e-10,2.407382147300376e-11,1.339464344720326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.999999593414212,4.856122357492566e-08,3.52318317500971e-07,3.848391563458788e-09,1.8578553775211417e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999916902198549,1.1577715247848366e-09,9.60957493936651e-09,8.298992573277687e-06,2.022512222654858e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999965756260372,1.8446666185823819e-06,1.83271530276187e-08,1.5498924389286463e-06,1.1487752219787216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999508750559,1.4872291502666956e-10,4.893592843436764e-08,2.3864032806710994e-11,1.6428864489101646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999999763136577,1.0103690999395638e-08,1.0465549256601379e-09,2.2558889494670864e-07,1.2428201132750088e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.99999999597261,4.6041235890938556e-11,3.625729277193618e-11,3.934131393598219e-09,1.096006671814598e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999884456222,5.811229349850227e-10,1.083403054430766e-08,5.4931164447392794e-11,8.429329363956492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.9008966896707532,9.92763448150869e-05,7.229751683638764e-05,0.0989295404006537,2.1960669414102615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999981794045,1.5143211911881847e-09,1.9458128709560625e-10,5.872311662576956e-11,5.297016369518708e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999999915448655,3.243529419960993e-09,5.179440922871128e-09,1.5583920201433136e-11,1.6580301336776097e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00239116471893116,0.05048360741516438,0.5487152366888327,0.3982416393915143,0.00016835178555733363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999930301666,4.957637010263047e-10,6.420574519060338e-09,3.725655921435393e-11,1.6238483663927594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999999830655396,1.549790475446869e-08,6.661854496785732e-10,7.395898503982568e-10,3.078027283584607e-11,Camera
