source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9968071684339331,0.002961512379968599,5.653631235013304e-05,0.00013377571620980757,4.100715753846493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9970250738661902,0.0027589122489712226,5.1687085141782705e-05,0.00012536928038641058,3.895751931023185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9868568797751348,0.012246070187537572,0.00022729571856064653,0.0005631383531691943,0.00010661596559770511,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9684830984595186,0.029533257242561412,0.000820701740821452,0.0009654768452302361,0.0001974657118682738,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9970248943321244,0.002759073878316783,5.1692416924007856e-05,0.00012537992731003183,3.8959445324822934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9872405139725984,0.011973323719440385,0.00026088311152846214,0.0004218120523145425,0.00010346714411829379,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9703649326840129,0.026397166166142808,0.0003229097977667067,0.0027251982997240133,0.0001897930523534446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.996398170073171,0.0033392711689791306,6.154468614183812e-05,0.0001565769763360288,4.443709537199848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9754412322818435,0.023416210867299864,0.0004499373360776294,0.0005472996076400493,0.00014531990713897216,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9963804498719698,0.003358732204042478,6.426145727007775e-05,0.00015187283095297133,4.4683635764552615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9969539543938079,0.002825561168700865,5.2621659887363485e-05,0.0001283315173752375,3.9531260228649005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9969775240289905,0.0028043596205684883,5.246624661221149e-05,0.00012633957511761417,3.931052871123409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9968448753693249,0.0029266020473735187,5.5520848723343745e-05,0.00013237241786371367,4.0629316714432065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9964772741573227,0.0032774641246610717,6.268176576578519e-05,0.00013917786700124726,4.340208524933355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9956624746101886,0.004045730889122642,7.925098243546348e-05,0.00016274643286975227,4.9797085383529055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9966127510351227,0.003141166209036383,5.809025279538065e-05,0.00014543632680281764,4.255617624258119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9965867260908706,0.0031736189415704145,5.975886105154161e-05,0.00013742256202469073,4.2473544482639807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9931298762134584,0.006417933253879561,0.00010715572637866539,0.0002780291961666781,6.700561011667109e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9949498852880159,0.004716098146085404,9.181255349062942e-05,0.00018677623061041107,5.5427781797437745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9968444441178342,0.0029306297597810585,5.4995607736816605e-05,0.00012955352559958398,4.0376989048441096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9969778204077486,0.0028041000266218804,5.245573031807788e-05,0.0001263175968847331,3.930623842662571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9968699598467085,0.002902035238797258,5.388285263166521e-05,0.00013377865220674857,4.034340965582284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9961621044556025,0.003563189324203509,7.216071034346955e-05,0.00015572043284157699,4.682507700905656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9966519277243736,0.003113692787754276,5.85579649734274e-05,0.00013395797558718816,4.186354731144494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9959189518744714,0.003780248948180457,7.057279179689358e-05,0.00018151979918907052,4.870658636213295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9967821745651453,0.0029868383871728237,5.719232879370815e-05,0.00013265944737490901,4.1135271513161406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.989110578260501,0.010233034031263886,0.00022309070027204717,0.00034116794124139176,9.212906672166586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9963783311061836,0.003358689741416575,6.669821532030108e-05,0.00015124198486547922,4.503895221407136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9969538797691961,0.0028248102544859047,5.359283673520493e-05,0.0001280334722228792,3.9683667359694876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9509808451486875,0.047485328402342326,0.0007099671083551066,0.0006274492024929309,0.00019641013812219443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9968457442109523,0.0029229555888858802,5.502796635470219e-05,0.00013554950756424066,4.07227262428354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9961212472234731,0.003595861200757288,6.52785483281613e-05,0.00017093358068955017,4.6679446751758314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9970019755940858,0.002779666779265979,5.183789653620892e-05,0.0001273432795662522,3.9176450545808986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.14693826206487076,0.3430190690686753,0.014583241782147479,0.49392462016179617,0.0015348069225102968,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9969776317496875,0.0028042711905417288,5.246126047567246e-05,0.00012632795166104502,3.930784763404334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0038605671108558784,0.07627048439371685,0.016944057011719218,0.9024992129773332,0.00042567850637483646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9964494252276741,0.0032986771887854563,6.348558389650532e-05,0.00014448629965716346,4.392569998660724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9964116099863237,0.003329322453046409,6.117268388364212e-05,0.0001537160177681008,4.417885897800194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9970249489829065,0.002759015328507194,5.1693380180702635e-05,0.00012538224471681433,3.896006368877693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9968937079362736,0.002880703417130757,5.373855439249074e-05,0.0001317283962466945,4.012169595659696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9969540000149353,0.0028247164010393225,5.3585109737410764e-05,0.00012801779504397113,3.9680679243990155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9969058372132897,0.002871590236848359,5.339791952267502e-05,0.00012929106465758307,3.988356568166656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9769647320740954,0.019889525384418655,0.00019415552668626483,0.0027927561239414725,0.00015883089085836505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9969898665362135,0.0027915041997925703,5.2626606267589666e-05,0.00012668522974323168,3.931742798336438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9965337256733576,0.003222355200476279,5.90186334595501e-05,0.0001421135407863497,4.278695192023355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9964653101174069,0.003276946359463318,6.144458163043751e-05,0.00015232417884687336,4.397476265232622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9965896947755845,0.0031618008513971223,5.818019568090238e-05,0.0001475566672832829,4.276751005442993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.996465990706249,0.0032880603810550696,6.112446335956347e-05,0.00014117954556539224,4.364490377092482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9930490385598536,0.006403425496449716,0.00010310716887353004,0.0003745734238910981,6.985535093200955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9967940193948567,0.0029788723572126627,5.58208149992571e-05,0.00013054692533026398,4.074050760114151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9969778378268259,0.0028040852224999815,5.245509897153883e-05,0.00012631602350033876,3.93058282021602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9965345518122005,0.003212691637280926,6.125831308685196e-05,0.00014801051748829558,4.3487719943223776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9931716311576614,0.0061758178220407646,8.184037582015255e-05,0.000501258115939219,6.945252853846641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9969544288740405,0.0028251378272878573,5.260635217881336e-05,0.00012830100538175718,3.952594111122543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9735180109744346,0.02282833172743305,0.00022648994641191872,0.003251610622525429,0.0001755567291949046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9970250386138163,0.0027589418149532347,5.168879863770295e-05,0.00012537266263456577,3.895810995850475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9969777886295329,0.002804124190832847,5.2458119424517955e-05,0.00012632209348423042,3.930696672543745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9451847846468567,0.050639217012643636,0.0013449862033644649,0.0025274326292203373,0.0003035795079146569,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9959101424967892,0.003815296420332486,7.245790776307206e-05,0.00015452983356193113,4.7573341552972015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.970520990158614,0.02678727458892627,0.0003373668389798604,0.002166626542254737,0.00018774187122527536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.981621364803787,0.01743736575821896,0.0003190921671279155,0.0004984821744427841,0.00012369509642338536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9961292378334412,0.0036025532789961323,6.98140762958938e-05,0.00015203493729619156,4.63598739706378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9967940160064025,0.002978870719896318,5.5822274785127475e-05,0.0001305498729608879,4.0741125955362414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9950920339123094,0.00455706798492857,8.230201995389006e-05,0.00021400263335080087,5.4593449457365034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.996818673629053,0.0029529989611498542,5.620717456229786e-05,0.00013134958987476918,4.0770645360275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9944506753521541,0.005131444201436022,8.510691673159375e-05,0.000273313072810269,5.946045686804912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9967957307740437,0.0029707691021567065,5.584427494466688e-05,0.00013656979941658798,4.1086049438556906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.99451227262235,0.005077086607117961,8.689019236856963e-05,0.0002645503066037022,5.9200271559539364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.994844263689123,0.004752510736789,7.48375660630829e-05,0.000271849069666625,5.653893835804176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9948387071024767,0.004793089414864872,8.968608850993977e-05,0.00022172019592497585,5.679719822340037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9962215573195555,0.0035094780967443243,6.735184383092945e-05,0.0001557199532082787,4.589278666104155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9969776695308656,0.002804234673670329,5.2460793725831076e-05,0.00012632721617724093,3.930778556082053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9961762536804923,0.003549106121266285,6.678084488772172e-05,0.00016159932730026684,4.626002605344004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9968810583900597,0.002896670717580338,5.4026327678507606e-05,0.00012823253362591677,4.001203105538657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9965208309341584,0.003230159803571257,6.157884210650352e-05,0.00014406511653273122,4.336530363093575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9512418187998875,0.045067869459052376,0.001673540850397927,0.0017288837894106485,0.00028788710125153804,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9902723764584839,0.009128802158643416,0.00017981134913556667,0.00033349040248998864,8.551963124719253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9886811077369363,0.010551287041413436,0.00015810148778050022,0.0005152145364369876,9.42891974327278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9964224502911172,0.003327032628399048,6.304328439728403e-05,0.00014358508891670104,4.388870716975762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9968934628827847,0.002883712408125616,5.419961779262269e-05,0.0001286020147242061,4.002307657292888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9969298516738913,0.002849991852325418,5.323305945035222e-05,0.0001272668332456189,3.9656581087549356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9963256045072891,0.0034089870357804403,6.342685921307546e-05,0.00015698010067043906,4.500149704677031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9947834001934143,0.004888758809635652,8.893811385778981e-05,0.00018402578005105797,5.487710304107514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9967815584529884,0.0029919366577355272,5.562970329272326e-05,0.0001301494194681127,4.0725766515203056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9707178073470016,0.026583259108188952,0.0004373805665165624,0.002066716099256143,0.00019483687903697663,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9736900034016689,0.024933068361596297,0.00037232126715268474,0.0008495128564410381,0.00015509411314112935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9966951977509565,0.003061773990744071,5.546982132921211e-05,0.0001457041342792272,4.185430269097119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.994916135458964,0.004721399546589413,8.527518915958718e-05,0.00022129013065813797,5.5899674628937716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.996918233930986,0.0028586589428239626,5.3564157189804424e-05,0.00012965127664311743,3.989169235732471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9618512149838656,0.03643279241568715,0.0008076429094182033,0.0007135382459983936,0.00019481144503068958,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9964086403502803,0.003332392906115589,6.523554015911219e-05,0.00014913239173163363,4.459881171323932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9969183867094963,0.0028585239801691455,5.3558750722950125e-05,0.00012964076599262698,3.988979361903432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9968335190425364,0.002934952470502358,5.5849441671796135e-05,0.00013481595145957835,4.086309382994698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9716143708002279,0.0264691804679393,0.0003998864431420521,0.001340065595471988,0.0001764966932185805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9969298734772476,0.0028499656568046943,5.323416293416181e-05,0.00012726938873558198,3.965731427801076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9960826425504403,0.0036512410708212702,6.911925751384018e-05,0.0001506828839456507,4.63142372787506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.961621567796347,0.03546469076818405,0.000638442689950346,0.00205161255641426,0.0002236861891043372,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9970249668998418,0.0027590115981206086,5.168943303276762e-05,0.000125373816815853,3.8958252188705176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9924272381237971,0.007122619447986089,0.00014157974502551572,0.0002379730284682219,7.058965472327693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9966595992401202,0.0031021195994608173,5.8358363071993164e-05,0.0001378869670768171,4.2035830270449106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9969898543057877,0.0027915241455698063,5.2624276271890046e-05,0.00012668077373331594,3.9316498637244574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9878845365712597,0.011424615999091246,0.0002536673210963795,0.00033903812115812477,9.814198739460973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9965454415096096,0.003202723985642188,5.932120796591063e-05,0.00014931157214793985,4.320172463440949e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9764594338580199,0.019981331942118465,0.00018012725907544722,0.003213713488192578,0.00016539345259355552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.996653806035527,0.0031082693729614307,5.90605735854761e-05,0.0001367603317166842,4.210368620947308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9936431369361044,0.005896529409483126,0.0001010918824000121,0.0002927638577722282,6.647791424022556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9966677527904154,0.003086375090043384,5.566886553546709e-05,0.00014809550464067937,4.210774936489373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9967319256437183,0.0030320736165435395,5.752867029516746e-05,0.00013687301764718225,4.159905179579407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.1725535326795291,0.3497195031043661,0.030244165568088916,0.44557649102064373,0.0019063076273720296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9966146669041331,0.0031424717034059368,5.853984222128924e-05,0.00014188600891411413,4.243554132549755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9969056562330355,0.002870946720711961,5.438010353805404e-05,0.0001289820363807318,4.0034906333881856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.03023534035864971,0.4326788816457336,0.4432240021771952,0.09317659748716572,0.0006851783312557649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9970250089633885,0.002758972084025715,5.168849287106342e-05,0.0001253723167822208,3.895814293237446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9967688641052147,0.003000671521212036,5.7024412188791306e-05,0.00013230962526798674,4.1130336116320616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9961457793335602,0.0035809879447576557,6.634404107120075e-05,0.0001606558700346841,4.623281057593629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9969778565389099,0.002804070285063385,5.245379523701109e-05,0.00012631384073695347,3.930554005283145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9916409301396729,0.00783659117728745,0.00014837528905916475,0.0002977462508475633,7.635714313328688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.996597783402796,0.0031596860409283454,5.842500610762935e-05,0.0001416486335192629,4.245691664882477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9936136927247632,0.005934535523386469,9.75009400320492e-05,0.0002889560928596175,6.531471895865782e-05,Camera
