source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.018035586274568655,0.24690648605038196,0.6886964146194575,0.03923223186288671,0.007129281192705095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.017530323630961988,0.5060903120449698,0.1606319600937573,0.312446168122826,0.0033012361074849267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.1929391218820794,0.021139515802714476,0.05704117512107212,0.7196271952773572,0.00925299191677665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.06791671297950859,0.38028050749750314,0.426310963004739,0.12171294326804863,0.0037788732502008083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.1520577131200456,0.23063590267417866,0.20058603778735593,0.41337985765441626,0.0033404887640034312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.1297949840330805,0.680482581271532,0.14418914873558686,0.043781439306220235,0.001751846653580225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.09881566125926239,0.2404238671626594,0.5544975202486803,0.09678032933851397,0.009482621990884052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.26026122897355203,0.5209943166344124,0.13454100539267932,0.08227118214109634,0.00193226685825987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.7005079351310843,0.009084439240455345,0.034206909685353344,0.25221359761408396,0.003987118329022849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.04130500830243259,0.4799225931466477,0.4042680666617555,0.06752958764792998,0.006974744241234096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.12262959491093714,0.4218888702544469,0.1359265152527833,0.316723299112991,0.0028317204688415977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.2610338773734175,0.007274229155643664,0.05393546125846812,0.6710085857014051,0.006747846511065619,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.046314616276490334,0.2602029107260307,0.6045919228060684,0.08384008476537143,0.005050465426039023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.26094323195219243,0.0480732612145426,0.2439523422202652,0.4411328382436682,0.005898326369331481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.004633145058834966,0.7175730800122255,0.2350311090131331,0.04165868637661075,0.0011039795391957971,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0037358338045479925,0.22688402278696745,0.747424417360025,0.014695936551494579,0.007259789496964975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.17910688689561932,0.606417468649954,0.1737243422517402,0.03693745371419421,0.0038138484884920995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.012612709385017982,0.7869774543902549,0.17925755496541207,0.015420341397886613,0.005731939861428618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.04211977437029405,0.3531099781465766,0.5356717145308716,0.05669484304395668,0.012403689908301143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.009066954170215977,0.017972770077792466,0.07267201542128049,0.8991426576852503,0.001145602645460856,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.03305281033610708,0.0004551629959514922,0.008819176328527243,0.9557593945824113,0.0019134557570028479,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0012247804221807586,0.18390522339003934,0.7926473245581888,0.015703721981011557,0.006518949648579814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0010206139292668265,0.1379790766019146,0.8353903978149172,0.019880917233311184,0.005728994420590149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,9.511648282070883e-05,0.32336970450374614,0.6662347413218844,0.00749957552502132,0.0028008621665274224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0009588416387378036,0.2097126047800776,0.7702617099205306,0.014100559690641017,0.004966283970013065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.024036726172823458,0.7045068694376728,0.2459420000801323,0.022807326433248117,0.0027070778761233588,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.001761720462809263,0.6721870733123939,0.30567347382501564,0.015567021074473818,0.004810711325307395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.004510651057601088,0.15393682155025323,0.729208552745435,0.09977601979722876,0.012567954849482036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.07147380531137915,0.4256477469815574,0.18985230390012678,0.3083552769403672,0.004670866866569355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.015467245904387946,0.6166485906726873,0.33827038369455337,0.023380974965559367,0.00623280476281214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.008065615044873166,0.35327567849316704,0.6008079636292829,0.031507349543121996,0.006343393289554865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.2895726512476565,0.1430671145092718,0.12642923826063002,0.4371229337237739,0.0038080622586677475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.00912608609493993,0.858579770352412,0.11429059698292593,0.016534459924494805,0.001469086645227446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.006430316168056329,0.18393220076036326,0.7764591388015202,0.025040793524452192,0.008137550745608037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0856467647773779,0.09743442344644615,0.1697276068423052,0.6375776867288384,0.009613518205032416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.023266283972494896,0.6667246277304116,0.2488737331449669,0.05957149176681834,0.0015638633853081161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0009106747596296831,0.20491805216912243,0.7665747617375296,0.023226210780675285,0.004370300553042954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.3525988424682504,0.1538118546856651,0.24314332275291575,0.23637104772796766,0.014074932365201125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.10413549315005348,0.0981054798973907,0.08301221241471149,0.7107588576851318,0.003987956852712445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.12632256280002546,0.1737811847134813,0.4291728837021648,0.2660065721140804,0.004716796670248151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.058125309287591694,0.7467289535656026,0.163420794422295,0.030265549827039547,0.0014593928974711463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.003921867504281755,0.48095638514512473,0.49793733391334066,0.013112275176027671,0.004072138261225204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.01585412459512339,0.3536354564872484,0.5703549101936264,0.049622693733547885,0.010532814990453901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.002609040127821701,0.8551902125326603,0.13149054806797816,0.008080890086520146,0.002629309185019603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.14245380295801902,0.00261292209665049,0.026086088557423205,0.8256397252366835,0.003207461151223882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0010878474753440476,0.44743751801855614,0.5338519277899335,0.015666860346943683,0.0019558463692227355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.062345604022775065,0.7084041534779364,0.17829975291685188,0.04838303976776928,0.002567449814667387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.01685933264780843,0.6218127999139003,0.33173716349950644,0.023413386150487027,0.0061773177882977325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.014414214263733438,0.30837677572567407,0.6300985910927306,0.035579346119226855,0.01153107279863513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.00048277684951463396,0.1281965190546358,0.8619100816926957,0.006205075168604964,0.003205547234548847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.006191396812497645,0.8643379424557368,0.11775370673571435,0.009753993867719636,0.0019629601283316215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0158842675023451,0.33755208234377526,0.6156908890563964,0.0249703113035842,0.005902449793898983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.044932138602691206,0.2888141858898314,0.26508165191231337,0.3987403768222589,0.0024316467729051114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.1315640352134808,0.07138487892350046,0.2451027885141512,0.5484965409821345,0.0034517563667328627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.00853225848340778,0.22922840134427772,0.7340178774310833,0.020711247788948693,0.0075102149522827035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.03483093970932758,0.4019629889209088,0.5065583875357075,0.054747187604358705,0.00190049622969744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.00719553618340165,0.6184338310425085,0.3435066839908222,0.025660738306275205,0.005203210476992657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.07177667102983562,0.08173428682381009,0.5414124325979922,0.28464128765730917,0.020435321891052897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.05133006422024206,0.40180028559656955,0.20807779755496733,0.33664820406544427,0.0021436485627768774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.04646626210536662,0.7446283761529584,0.16978518597829992,0.03682217679115115,0.0022979989722240472,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.04538371850017311,0.14558893244667878,0.759369369374089,0.04406157473074318,0.00559640494831603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.013729725465232094,0.860742857502781,0.1039932901677579,0.020760779508314797,0.0007733473559141551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.0018492130717668778,0.9005139286750309,0.08609316379658423,0.011131037398254199,0.0004126570583636583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.09947285401208462,0.034724608113873734,0.25832816534545733,0.5933814086493864,0.01409296387919791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.006967553390680012,0.4162453212331533,0.5486103717019173,0.023346774472290097,0.004829979201959298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.00014682726547801984,0.48546058183841934,0.5061940578209014,0.004775591853850901,0.0034229412213501943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.003284767377868544,0.3114416502534695,0.6572223757792168,0.020655209339181115,0.007395997250263978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.07030902018413913,0.7614176195390259,0.13461795248497216,0.032394673393454636,0.0012607343984081091,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.005449049563021202,0.8370624897604485,0.12595850851102855,0.030841975915900967,0.0006879762496008077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.019537292331012274,0.4852300484809741,0.45241210841753704,0.035949567585401944,0.006870983185074661,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.23129876425988452,0.5289404372886908,0.16810439329848567,0.06968214391932018,0.0019742612336188406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.11927157997486333,0.7006079471910325,0.14337375110782338,0.03496394420600891,0.0017827775202718295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.07685210575478633,0.31385145512135315,0.5323177273818446,0.07229888428042223,0.004679827461593609,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.05193594477957077,0.7296338698143964,0.18931385524087396,0.026708520904821478,0.002407809260337487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.3874388347453163,0.008660254904135281,0.04021275841983874,0.5574674868115004,0.0062206651192093535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.13293530612189314,0.3601114255085464,0.3793235007627265,0.1224373746231761,0.005192392983657891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.14388074532461634,0.6488771577608686,0.17276819969141896,0.028489648074460527,0.005984249148635579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.0025236175504691513,0.43865848312442834,0.5152283528980831,0.03923415605948434,0.004355390367535061,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.03074597049103811,0.24342750902674368,0.6543646806611889,0.058128108161535255,0.013333731659494169,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.053986241773245756,0.6612928163324173,0.2461326673878884,0.03680236161179118,0.001785912894657441,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.05053188359499209,0.7336297907990401,0.1733683632176531,0.040837735017658625,0.0016322273706559942,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0034926694710427646,0.23010869880661317,0.7421968998941215,0.016443415856069035,0.007758315972153562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.23694823054822564,0.5090670449282311,0.20842569310760276,0.04267126891542187,0.002887762500518624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.0014231719090613407,0.2761733981596375,0.6989454291453608,0.017954193427776186,0.0055038073581642364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0013587029662274891,0.22776938099850205,0.7013892843998765,0.06033440218773844,0.009148229447655653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.11458461736811781,0.533190434619534,0.2597661560487559,0.08900100675937271,0.0034577852042197003,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.004283587936808899,0.7816201211918444,0.19659875048852862,0.014857102073364896,0.002640438309453128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.04055096315000314,0.3185935312910794,0.5724633047114636,0.06245679961842931,0.005935401229024576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.06882027267372598,0.639664484463661,0.18637641855890674,0.10285617699863725,0.0022826473050690985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.0017482054350524518,0.6684624486291746,0.31369286272713903,0.014777756433482466,0.0013187267751516055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.19444016440488915,0.05709750973011674,0.3318519757753547,0.39904450016563264,0.017565849924006886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.4202100517398284,0.05241949449548067,0.09719416472071732,0.42479679309234925,0.005379495951624321,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.004870521287477855,0.5848035112035981,0.391211654294844,0.01485943540314741,0.004254877810932871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.011408901374768273,0.20174935895029625,0.7534101340949089,0.025616324308318,0.007815281271708698,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.06335260095966427,0.3443032917518437,0.39143046423196814,0.19771336183014845,0.003200281226375342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.15979512725961267,0.09764932805576136,0.10930891822797335,0.6302723090556526,0.002974317401000159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0005573109931319204,0.2685803168897075,0.7139223371835486,0.011417807866727631,0.005522227066884126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.0010703516670048097,0.27006784704212966,0.7132590668643901,0.011604021447759447,0.003998712978715999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.16176535813776105,0.02249050918508286,0.16776614977701182,0.642770499914915,0.005207482985229336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.0032393577403717544,0.21425373483094365,0.7559932208083633,0.018308297489744163,0.008205389130577159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.1441284170050285,0.6507949931674161,0.16525823828722355,0.037915163126796624,0.0019031884135353224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.03287166184380774,0.3674882487449332,0.5531865008517477,0.04359483932584124,0.0028587492336700987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0020499759350373187,0.4629840365245411,0.5104625169656418,0.023016243562495882,0.0014872270122837524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.015983785624135844,0.2205517364761293,0.4799596816847508,0.2737529158946206,0.009751880320363324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.004191344541493877,0.42703072923978624,0.5473264371252331,0.018089623898495936,0.003361865194990886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.007001923923984878,0.23834937589369373,0.7160928257576682,0.02810843334404351,0.010447441080609814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.007743730898529242,0.2539596469180555,0.7110213747686005,0.01978795733836248,0.007487290076452259,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.13173621491829587,0.6822859006434556,0.15084844053214513,0.03323681060246571,0.0018926333036377125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.009575220304661586,0.20129749841651046,0.7359292709630565,0.040823070941483484,0.012374939374287899,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.1702761112745435,0.0018466939966237273,0.024933926240711578,0.7990151400315104,0.00392812845661092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.11998143507458012,0.4593043446491159,0.3474969781042146,0.06929167784649874,0.003925564325590548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.00321044152725504,0.20322079790095227,0.7520331979373929,0.03234233266698525,0.009193229967414595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.020229667076738907,0.04468625967815412,0.0907537907178273,0.8430457713359111,0.001284511191368559,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.3146469836057257,0.04849931664528894,0.06425106625431784,0.5684646262618631,0.004138007232804349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.038138658949199065,0.7468479129863634,0.16492603245098167,0.047957509589887606,0.0021298860235680855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.027690730797701568,0.5620016908377001,0.3660909557489593,0.039135071517209005,0.005081551098429992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.05312596028277713,0.3376505010891504,0.5581710521580148,0.04608582566853168,0.00496666080152604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.011132334580878577,0.15390556805543767,0.7235557431526408,0.09725326954674518,0.014153084664297835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.019324687730638355,0.3370409439370738,0.549963307858605,0.08877249513767246,0.004898565336010291,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.0352959527562627,0.14194263577849014,0.7748484927699797,0.04434111680381871,0.003571801891448741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.42993820877197303,0.030325070634548375,0.25162429495553434,0.2745618713195678,0.013550554318376424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.1143003009448194,0.6839302808421961,0.15004022813802317,0.05011552065150909,0.001613669423452034,Camera
