source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999999472023981,6.499966870676015e-09,1.7444297121315004e-09,5.19716395145547e-07,1.5227306194365092e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999994461920646,2.139948689417676e-08,5.157967011888824e-07,1.6596673981289256e-08,1.5073180762316398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999391724726555,1.309674026836122e-09,6.080151906081961e-05,2.3953629503860528e-08,7.44980209432372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999813678438944,1.4440797224166446e-07,1.5216061974251523e-07,1.8334259199872463e-05,1.3283137348555264e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999999680655997,2.197053799725933e-08,9.147466121670346e-09,8.029015146059367e-10,1.3494734415487889e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999990146224702,3.813397745360626e-09,3.564592579136844e-08,9.45895308747351e-07,2.2897499214445204e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999995408399677,4.251733931945058e-09,4.203963652485038e-09,4.506836801959665e-07,2.065452472532195e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999946325327072,4.91804466171886e-07,4.87490733853069e-06,7.215521816960724e-10,3.3935725847101146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.999995563419865,4.248435172812139e-06,1.3990270057765074e-07,4.7681683658443654e-08,5.60577989951756e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999999085231322,7.245262117189112e-10,2.4564146915899596e-09,9.115791930727645e-07,8.54412929416368e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999991256376868,7.492847558571766e-08,7.981090530411992e-07,1.290182234366318e-09,3.4602244543859096e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999998784831478,1.1726454563914201e-07,1.398141838765739e-09,2.777420784569555e-09,7.67439832130103e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999996265555853,9.417285896856492e-10,1.0542905331243951e-10,3.723933023052127e-07,3.954766841494656e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999999948671485,1.226359647596455e-09,3.7807143750080674e-08,1.2291525340246373e-08,3.4863739056584615e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999922890409385,1.1063980288062826e-09,2.3151158054347854e-10,7.709615305551982e-06,5.846061886627318e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.999999179718647,9.414272903101576e-10,5.123292060215231e-10,8.188182800815807e-07,9.316305904500822e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999944385232249,1.176799181407579e-08,2.742424264654057e-06,2.807205948516332e-06,7.857024603397998e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999954515382548,5.595875801549043e-09,3.1970728145465353e-09,4.5396398186463394e-06,2.8978119985781563e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999999936404627,7.615746545207788e-09,3.3181905034321115e-10,5.5641047444199126e-08,6.7601628433497795e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999999968246644,1.473184061755444e-09,1.5036608772138313e-09,1.9703888776948053e-10,1.4517693873006608e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999994198685286,1.3200252939803323e-09,1.10158943892014e-10,5.786987847526596e-07,2.502472907544753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999997849258778,1.834780491216328e-07,3.091019064832831e-08,3.551968645805814e-10,3.3068566541380284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999999703919782,4.0094849330503285e-09,2.5045524056986373e-08,5.449166382709547e-10,8.096473623659013e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999858162112,1.3630360867714586e-08,2.1354082196811497e-10,3.3283915488281686e-10,7.048176317980522e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999969566626,6.53492603816655e-10,2.266413614176384e-09,1.2141967247582817e-10,2.0112369206204556e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999999843196881,9.911370347715542e-09,5.640714765427211e-09,1.2426756672931802e-10,3.95927524912798e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999994805298699,4.33161820763506e-08,2.583497630551668e-09,4.735566753573207e-07,1.3774886117151165e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999799192143,1.5684076834532087e-10,4.6105356126073826e-11,1.987653287873187e-08,1.3067189631955128e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999997130050438,3.8989823060916294e-08,1.266875103749062e-07,1.2128802099234374e-07,2.9601913422839626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999929517399438,6.175898855539089e-06,7.863171190244558e-07,7.535678859549754e-08,1.0687292979962962e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999998889380363,1.6306138423715035e-08,9.331876344695703e-08,1.39734952400247e-09,3.971239745883081e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999999749089059,6.637873006841961e-10,1.77752043717429e-08,6.650099681288773e-09,2.002946866861468e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999938147793639,6.893730981476533e-08,1.8602207412191836e-09,6.114354822850068e-06,6.828282201759707e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999992013946,2.8505550332753446e-10,4.997865816074246e-10,1.2742761273281585e-11,1.0204603912463328e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999993221548803,6.007560295640633e-11,6.707011227403237e-07,7.047728295302917e-09,3.619308776912791e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999989018244987,1.5014489017138153e-09,3.1194065276673463e-11,1.0966364515621821e-06,6.406902263896359e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.999999958860219,2.061789470238505e-08,2.022025819047434e-08,2.811004601603089e-10,2.0527470766902613e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999999641796538,2.220309937110231e-09,3.218183587057382e-08,1.4150012785880741e-09,3.1995368733985203e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999995908134232,4.032152138313e-07,5.885170953065797e-09,7.468842400342511e-11,1.1503454838319672e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999903096269,9.200401829490406e-10,2.273735562512629e-10,8.540254915134905e-09,2.704393271848095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999999849000527,1.0879015331007683e-09,1.3764018085626613e-08,2.4600239277987805e-10,2.0252880933328147e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.999992379900171,9.840198983400022e-09,3.006419257322849e-08,7.5801328646438935e-06,6.257285458413254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999999998635001,6.074786046599684e-10,7.555516102592634e-10,1.3678508282573382e-12,6.010947394913505e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999999841924385,8.289365319392475e-10,1.4611455076171235e-08,3.6255486927795387e-10,4.614926164324796e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999980087356827,1.9601173276476045e-07,1.987553477401361e-09,1.793205968179728e-06,5.906304235409809e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999779709854,1.0039876771318793e-10,1.2039279583526783e-09,2.072341329622822e-08,1.2745798358968855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999994908865727,1.0467903064423738e-08,2.9568121207608994e-07,2.0281229009767457e-07,1.5202237607761318e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.999999325179552,1.6055312060844103e-07,4.973876894614426e-07,1.6775802339473435e-08,1.0383556134163727e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999999762416641,1.2633314493870322e-10,1.4912642288309822e-10,2.3730485503736593e-07,3.0442692816063655e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999988764106241,2.4819584243849977e-09,1.1209844097578235e-06,1.1179777145347988e-10,1.1209953366868292e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999832421958892,4.203101948502203e-09,1.6575195909309967e-08,1.6736988307878244e-05,3.75050071930128e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999950893961,2.1843454795715938e-11,1.4353016686333701e-10,4.7447631826497355e-09,4.67268914119781e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999840683679553,3.8543544416771866e-08,1.5884326733611425e-05,8.611570826320747e-09,1.5019598740968224e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999996469014096,5.123321941594722e-10,8.162760300437143e-10,3.529653622451909e-06,3.673415598713819e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999943210067,2.926398457934267e-10,4.654600595607936e-09,7.285166549555392e-10,3.236020679913951e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999999918211767,1.8687971905113329e-10,7.781016555327503e-09,2.0942002889184125e-10,1.5069078628845058e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.917607182313833,4.950425590290334e-08,0.08238728482485713,5.416473551059577e-06,6.688350293537889e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999972589684,6.548821057190509e-11,3.4521596537286065e-10,2.3297801076285585e-09,5.473163396558921e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999998497058101,3.379861866245393e-09,4.761173972060055e-08,9.929741474249247e-08,5.1737253515957156e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999986930409632,2.1436394494969574e-11,6.757001445965756e-10,1.3062426008953206e-06,1.929940942054486e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999940726199,4.338820254662414e-09,1.483155082862274e-09,9.674627145444985e-11,8.658702875055071e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999997502571925,2.469587199201801e-07,2.540860917632304e-09,2.38926781981309e-10,4.2999750247732515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999420367511,1.9464280765921643e-10,1.729673765806459e-10,5.75936031386589e-08,2.0354416407111174e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999748142512,9.104715791588409e-11,2.213486211361671e-10,2.4872483670416854e-08,8.693216711341009e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999999643478644,6.044699938259428e-10,1.6533508522299447e-08,1.851217290573898e-08,1.9842665840997206e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9997390530346859,5.1558813627102905e-06,1.2400312166662574e-06,0.0002545385465893149,1.2506145437395196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999299479627,6.614049594885977e-08,3.7243688546036763e-09,1.8021485975260445e-10,6.957580029655427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999999731281236,1.3900939757368574e-10,2.6705944669245747e-08,2.5427094549164878e-11,1.4952107006739067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999948510219,3.0882942410988496e-09,1.3614415538945625e-09,6.935269939247331e-10,5.715115870766944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999782691722,8.770269566174343e-10,4.11862285133536e-09,1.6730872349435867e-08,4.305679014990751e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999999762360491,9.938561563655917e-10,1.463343234967212e-08,8.134609403184314e-09,2.0529919781589144e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999593373489,3.816864766990567e-08,1.5934943943437065e-09,8.565475630135252e-10,4.3961764600909724e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999997006293538,2.810993191734553e-10,1.2920074221537042e-09,2.9779260941365427e-07,4.930061717436374e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999987245922,2.4052763434611125e-10,8.389539984199558e-10,1.9494283072658955e-10,9.833778387486838e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999874055897,1.1084731802555783e-10,4.559218660959568e-10,1.2023600782628511e-08,4.040192076962969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999988414028137,2.634462205212932e-10,2.2818885654858936e-10,1.1581017943280388e-06,3.7569611012178025e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999999990834891,1.4648935275907544e-10,8.84446796138979e-09,1.7274248045924845e-10,1.4093855015545558e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999974188933,1.5851660302242827e-09,6.68945083533855e-10,3.233247227281201e-10,3.670769434864963e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9997491781442802,3.1246871256836116e-08,3.703252091979201e-08,0.00025075275954732247,8.167801404393533e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999256998584896,1.1044892999117408e-08,7.42887750461539e-05,2.9742455621347506e-10,2.4146625753268495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999594526711,1.4174254991632658e-10,4.2051502966207166e-11,4.0361362176632194e-08,2.1726349897626203e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999486627626,1.2844186568130515e-10,4.4627768051443276e-11,5.1163210353997324e-08,9.572220256002964e-13,Camera
