source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,1.1386723358051445e-06,2.821560374370584e-08,2.578844501739195e-08,0.999998753109443,5.421417232442168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,9.206793775938106e-07,2.650911101574536e-07,2.2301807761547826e-08,0.9999986050494484,1.8687825616890874e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,1.0867093017145884e-06,4.073491201460076e-08,2.640017476897891e-08,0.9999986246549675,2.2150064409805836e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,2.2967090454007266e-08,5.4017743572274996e-08,7.603078085182625e-09,0.9999998922334875,2.3178600417746667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,4.712076182683493e-06,1.4017429739680345e-07,8.801434195904013e-08,0.9999943830878615,6.766473163798011e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,1.6639820633041455e-06,1.625204305377455e-07,3.045969710751493e-08,0.9999979505492479,1.924885611630974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,2.2201980696794302e-07,1.2212038599943467e-08,1.4233840257163685e-07,0.9999995764128506,4.701690099705182e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,2.1947145242489422e-07,3.1586152372380114e-06,7.377154385922465e-08,0.9999962333460692,3.1479569728487936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,8.738246160061124e-07,2.6515893071523855e-08,1.719040620480653e-08,0.9999989704734767,1.1199560805320039e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,4.294044744915292e-06,1.6155820736275842e-06,6.930247977886683e-07,0.9999927094992224,6.878491611965287e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,4.1974890893323535e-06,3.480855805306426e-08,3.833021779419231e-08,0.9999954900232102,2.393489245011451e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,4.4152704655672854e-07,1.9680689655287346e-08,4.877861095462185e-08,0.9999994034173139,8.659633915496363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,3.299869804713355e-08,2.5251857239790505e-07,1.0390331898824015e-08,0.9999996756878639,2.8404533805755677e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,6.192149040833855e-07,2.5178605221358754e-07,1.7472010172373626e-08,0.9999989699569937,1.415700399739217e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,1.3000785370319353e-06,7.445090375079281e-08,2.4581950473663076e-08,0.9999984415871194,1.593014894199794e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,1.6993777576684905e-07,1.0174187617871506e-07,2.578732527861767e-08,0.9999996534580478,4.907497503945906e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,1.4731121605478058e-06,5.896358762060908e-08,1.8732677724746553e-07,0.9999979883864109,2.922110637522411e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,2.744943353986265e-07,2.7315549412006712e-08,9.81364413547887e-09,0.9999996251132826,6.326318856637894e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,1.8373729424696337e-07,1.1343568822776555e-07,1.776977303360682e-08,0.9999996317525738,5.330467059909355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,9.665831406005722e-07,2.973001372731832e-08,2.180463929744024e-08,0.9999988207272066,1.6115499976834392e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,9.002307628687028e-07,6.13200268797736e-08,3.823016372663797e-08,0.9999988200006518,1.8021839472959885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,1.6643741785376172e-07,1.0605163932374067e-07,1.4408534223961972e-08,0.9999996649409205,4.816148788542837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,1.8454200912662988e-06,4.8209771659031625e-08,6.590715963607733e-08,0.999997689587674,3.508753036004751e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,7.488349526731394e-07,1.0945011413984552e-07,1.5126222005969664e-08,0.9999989853229119,1.4126579943069365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,7.913441846663488e-07,2.4959428260370417e-08,3.6874997477790625e-07,0.9999986817811577,1.331652547621935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,4.338745879520177e-06,1.2197522565896908e-07,2.821953327923871e-08,0.9999952646480723,2.4641128919668826e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,1.2193875390559105e-06,8.762020803964515e-08,1.515503451731629e-07,0.9999982977411781,2.437007294530336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,9.051249048474232e-07,5.96419015992438e-08,1.8974755443823848e-08,0.999998961382909,5.4875529122819585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,5.5924826423897035e-06,9.672698516529298e-08,2.3024057394622169e-07,0.999993145268636,9.352811624949347e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,9.579636677167737e-07,1.1362937235037686e-07,1.6625268800786114e-08,0.9999987310141368,1.8076755441180631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,3.227971084226945e-08,4.208492537792413e-07,1.3955389866995178e-08,0.9999995094572084,2.3458437103847534e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,9.219611447745312e-07,5.891023970817583e-08,2.1196016347445925e-08,0.9999988078340696,1.9009852959441223e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,2.8426857884962404e-07,1.3096410766856364e-08,6.700779141787531e-09,0.9999996405124498,5.5421781385728095e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,2.1218907183480914e-07,5.5953570422280316e-08,1.7560982883208346e-08,0.9999996591975695,5.5098805488797875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,1.7992740131592453e-06,2.70825124355135e-07,4.878228085793741e-08,0.99999753368582,3.474327615649444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,2.281097804860282e-07,1.0178768562401948e-08,5.633868652440902e-09,0.9999997138879079,4.2189674434168976e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,1.3137812295018855e-06,1.002373309952743e-07,6.215983521325971e-08,0.9999982469950911,2.7682651312474225e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,8.061156748386987e-07,1.1747292991573307e-07,1.3264652631288863e-08,0.9999988823373507,1.8080939197249997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,1.4933114404497893e-06,3.6266786578157513e-07,1.5264445768909902e-06,0.9999963271550869,2.9042102997315864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,2.900186359701956e-07,5.215788179344723e-07,1.4174315684765277e-07,0.9999988111956445,2.3546374478519067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,5.4999706217758785e-05,1.2903779491406618e-06,1.1908235869699873e-06,0.9999344827195383,8.036372707958274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,8.91175615051295e-07,6.136851383421026e-06,2.383076696345607e-06,0.9999901024143341,4.864819710540439e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,1.4197071414496749e-06,4.564570967071795e-08,4.7771941377975936e-08,0.9999982712022379,2.1567296939195287e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,5.188558002878723e-07,2.3223103248923264e-05,1.231707892169308e-07,0.9999752228647388,9.120054228049419e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,7.596799952726923e-07,8.9353092045003e-07,4.880653742661302e-07,0.9999977049148471,1.5380886309464823e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,6.876141642859493e-07,4.693230016608862e-08,5.1878868825333116e-08,0.9999991189315574,9.464310950656736e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,6.560752593706987e-06,5.155761776986818e-08,3.608919625231067e-08,0.9999930846982825,2.6690230980909254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,1.7240288408013986e-06,7.486246003785609e-08,2.7312950207254247e-08,0.9999978296392895,3.4415645941193367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.503699832633402e-07,2.1899007257044644e-05,1.3076754403525424e-07,0.9999775993854874,1.2046972836929592e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,4.107520200469864e-06,1.1675489957253149e-07,3.651523261538153e-08,0.9999955102326707,2.2897699650553487e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,2.0688433516405075e-06,4.928264932957703e-08,2.1606934972312388e-08,0.9999976115276743,2.487393896442143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,5.721942938913683e-07,2.346882474772472e-08,2.548547057690003e-08,0.9999993309551862,4.789622455462888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,5.611031074328597e-06,2.7204599128370375e-05,2.152572485381114e-07,0.999965548533433,1.4205791156948893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,7.950359073611058e-06,7.82947251953468e-08,3.9412374423442037e-08,0.9999915038462178,4.2808760881879734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,1.7403951053349495e-06,4.6714013314878244e-07,1.834863645652277e-07,0.9999973186960747,2.9028232241437496e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.0006110886168534845,4.576414104052013e-05,4.354706238634812e-05,0.999231741310361,6.785886935850428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,1.3187902102330607e-06,1.0367786847152531e-08,1.4419379881168937e-08,0.9999985850754162,7.134720683247886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.8495786069869254e-07,6.422121785009843e-05,1.0026801878922335e-07,0.9999352560224959,1.375337745672951e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,1.5891763752677598e-05,1.484963106849709e-07,8.929034514604011e-08,0.9999832239689455,6.464806460767586e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,1.0278153672717947e-06,4.684457527383643e-08,1.6501125404183913e-08,0.9999987194753654,1.893635666256774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,1.5350419783819298e-06,9.670315385209402e-08,2.8589978622335455e-07,0.9999978478038823,2.345511993148106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,6.264044983332714e-08,7.544467038813896e-07,3.5186410515563266e-08,0.9999990356228051,1.1210363058068711e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,9.28473868026423e-07,3.311997939880235e-08,2.227573053541029e-08,0.9999988054281072,2.107023148697252e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,7.667170254700767e-07,1.3378879280694865e-08,7.740676655648145e-08,0.9999990913534395,5.114388937041925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,1.7406965617987472e-06,3.304830793717792e-08,4.0631585070913055e-08,0.9999979790214212,2.066021238932412e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,1.4398452377736438e-05,1.8738787630298978e-06,3.8096478286550343e-07,0.9999803472361953,2.9994678811134966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,2.7859071405111066e-07,1.566100660203052e-05,7.115185936885167e-08,0.9999838550938154,1.3415700902883775e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,1.0737030859082074e-06,4.9615384634918845e-08,1.086450136300618e-07,0.9999985563785799,2.1165793574999008e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,8.917059591728395e-07,5.811624542417301e-07,1.0572659725164966e-07,0.9999982427722648,1.7863272451460358e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,9.529721439807679e-07,2.1005087683375342e-08,3.102124022118467e-08,0.9999989392222578,5.577927015492108e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,7.54377563641572e-06,6.690345327070859e-06,1.4453514728817553e-06,0.9999812342862721,3.0862412915004586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,3.495349585491403e-07,7.021839078856558e-08,4.7562775928617055e-08,0.9999994621037913,7.058008333862582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,2.0884074987512556e-06,6.296362749416452e-08,1.660998125072628e-07,0.9999974105631507,2.719659105781154e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,3.7633708681428386e-06,8.436172592677666e-08,4.410322915507275e-08,0.9999956514369314,4.5672724532925304e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,1.9948885963843186e-06,1.8814658927655048e-07,3.075396120159913e-08,0.9999975346942186,2.5151663460546443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,1.5831966110107436e-08,3.191531675962635e-08,6.170731827121901e-09,0.9999999228910295,2.3190955718601555e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,9.604720017060514e-07,6.086509111723956e-08,3.501911756476529e-08,0.9999987478737096,1.957700800760397e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,2.644697198152571e-06,3.539781059169258e-07,1.649921097254786e-07,0.999996235549707,6.007828790365071e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,3.913651294726401e-07,3.385787106941745e-08,2.4030471167760337e-07,0.9999992507109173,8.376137026143219e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,1.1495281088107435e-07,6.495273726553165e-08,3.225147131544405e-07,0.9999992797953083,2.177844303361571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,8.239254079995904e-07,3.9604903218264035e-07,3.615940665698457e-08,0.9999985788116991,1.65054454233209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,1.909818368814185e-07,4.9262521012038435e-08,3.0797108547940845e-08,0.9999996745718416,5.438669195405279e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,1.1348063315565687e-06,2.6330911843933783e-08,1.6882729537621453e-08,0.9999987009993493,1.2098067770186448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,7.378394073200454e-07,2.5275330309558308e-08,1.4599582685446425e-08,0.999999139887748,8.23979316176111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,2.621962905513008e-06,5.109875266538776e-08,5.17816020156328e-08,0.9999971450378573,1.3011888254725946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,2.535218473113611e-06,8.913106285472704e-08,3.027310172134087e-08,0.9999971605108223,1.848665400638254e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,1.2922595364691759e-05,4.787669023715515e-07,1.5678116134996408e-07,0.9999847971120184,1.6447445533523156e-06,Camera
