source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9560880044086428,0.03197206816741998,0.0046603518965620695,0.00490532772218423,0.0023742478051908314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9387453256894519,0.0450910911637384,0.006630700932631347,0.006555355394044958,0.0029775268201332056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9136397214129887,0.07001529728560665,0.006636768060690492,0.006430329359070985,0.003277883881643282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9608381555951439,0.027447199982380748,0.00465773255879427,0.004706542713674876,0.002350369150006524,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9191214657579443,0.062370953508385146,0.007360022104121234,0.007517263871214289,0.003630294758335215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.900014832138063,0.0796324547791071,0.007366519414811422,0.00901002862447624,0.003976165043542157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9441862101849365,0.04130671651058568,0.005756305579357259,0.005977000996545713,0.002773766728574861,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9471434581508087,0.03916921134732552,0.005939973601288662,0.005069688872463489,0.0026776680281136783,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9444154990603297,0.04299945157135714,0.004887321005490446,0.005096688300963964,0.0026010400618587536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9340424043472366,0.05047961342001481,0.0061137017928234606,0.006384338246666918,0.0029799421932582303,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.894419998749523,0.08082356766233953,0.010688988264469804,0.009930573298924026,0.0041368720247437945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9431935256189662,0.04365573070198689,0.005020050465254859,0.005448109754928317,0.002682583458863773,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9483135613188843,0.03817237598312429,0.005320909783316328,0.005527244201497487,0.0026659087131775104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9422695110874647,0.04149622454553738,0.007049763291512716,0.006196706981716947,0.0029877940937682915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9256813574483677,0.053669154985445125,0.006859304401076743,0.009453017363517996,0.004337165801592482,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9399297808906042,0.04392109580977251,0.006244195251970484,0.00687128494575402,0.0030336431018987936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9505141415478533,0.03530772485904198,0.005740802477026298,0.005781111655089457,0.0026562194609890356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9045597761962564,0.07648474201105628,0.007341097755424525,0.008021168044736845,0.003593215992526,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9627629735618753,0.02644118608849565,0.004305297979553721,0.004292612466739461,0.002197929903335899,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9432576219322023,0.04211136537967858,0.006259631034165929,0.005560554685834342,0.0028108269681186206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9363039353659405,0.04999713361109978,0.005438162084323379,0.005464373739716849,0.002796395198919649,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9264394309080838,0.05220267048580789,0.007522627164451906,0.009701383333820708,0.0041338881078355995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9500757974476167,0.03617477081827159,0.005771651493857384,0.005318192147036124,0.0026595880932182097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.927590005167328,0.05611354925110375,0.005823105200209735,0.007362468513279105,0.0031108718680794263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9435062435611723,0.04061102028382491,0.006409330966597588,0.006549561961123935,0.002923843227281108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9323341950759857,0.05105430390593457,0.0072207245296347115,0.006243269196187963,0.0031475072922573,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9454790978055336,0.04221092922496152,0.004871563923921982,0.004860485771604496,0.0025779232739783628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9360881885157637,0.04664809253322942,0.00718681972501634,0.0069596906357117655,0.003117208590278956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9290080213375926,0.05393357774927211,0.007380718653238356,0.006492907900210059,0.0031847743596867813,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9053380544975997,0.07733573168474628,0.0069518646149502785,0.006933258180421309,0.0034410910222825012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9479463422993413,0.03672087848073172,0.0061173530585897674,0.00641470543479812,0.0028007207265392437,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9462639581835411,0.03978411892199114,0.0060139480168136614,0.005241065667158878,0.0026969092104950957,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9380350706783472,0.048666010423677214,0.0052849394780578405,0.00525754207484055,0.002756437345077108,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9483216791071708,0.03779203928494593,0.005297639108809484,0.005924689441178332,0.002663953057895551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9533460424754383,0.03392458881160087,0.005481171213023054,0.004754165742671151,0.0024940317572668632,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9299786424256259,0.05347402346327093,0.006255258006384843,0.0071435459005063885,0.003148530204211923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9587734542993108,0.028865373332701293,0.004901012799101428,0.005050944078314095,0.0024092154905722882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9441429518974909,0.039982001205406584,0.00609550923720234,0.006645511386804134,0.003134026273096092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9172606048230697,0.06210976776276399,0.008250309746898946,0.008585032795640702,0.003794284871626486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9052705588199059,0.06738449395972576,0.010055854536663566,0.011735029021464394,0.0055540636622404185,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9499696098663822,0.03529561251472676,0.005938157759470863,0.006040192681392776,0.0027564271780272853,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9492937605428068,0.037570824539239815,0.004792000007836408,0.005744392894417126,0.0025990220156996663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9440253035020864,0.040218879072063445,0.006410797674346463,0.006439945815278584,0.0029050739362251367,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9481024533468322,0.037688281833343634,0.005904498116292042,0.005594153882875685,0.002710612820656541,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9372718524123427,0.04956080133971165,0.005260799056988022,0.0051538571189325075,0.0027526900720251128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9665253682066802,0.022901541995666692,0.00398886195749188,0.004460941721171391,0.0021232861189897203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9556265319309347,0.03182458569977678,0.005284363466968947,0.004818652180562054,0.0024458667217575393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9562994257717619,0.031084667192375175,0.004383637667352677,0.005771629893120928,0.0024606394753894124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9606156204347394,0.027813089847970308,0.004641602999758601,0.004644998143766679,0.00228468857376481,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9439713890709364,0.04193058499926795,0.005835365812975418,0.00550478495872218,0.0027578751580980276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9184673650466568,0.06584794253135347,0.006394386892997868,0.006115229569381596,0.0031750759596102956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9339074445576774,0.047318319466699954,0.006708213207144343,0.007994632796776344,0.004071389971702122,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9477429477875466,0.03884347160742333,0.005881068948848575,0.004903355400431966,0.002629156255749484,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9386294740776336,0.047859742109130375,0.00532047702827387,0.00542031321530233,0.002769993569659731,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9460083627983366,0.03916087638856032,0.005739749045631289,0.0062726472688174155,0.002818364498654579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.940095253213028,0.04489765254180489,0.006386014397729531,0.005737737048825495,0.00288334279861197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9068529197434205,0.07380076965649754,0.00820681797219705,0.00753542119105756,0.0036040714368271993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9086968966231296,0.06559024237481384,0.008958922374598945,0.011544278772575309,0.005209659854882286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9534121884065395,0.03368885240211744,0.00544189922022576,0.00493343968151772,0.002523620289599467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9255883688078018,0.053296791420709394,0.006660232184167745,0.010987300106021513,0.003467307481299505,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9501987751651835,0.03590374596575441,0.005521166434574558,0.005737980240340182,0.002638332194147272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9413057456295724,0.043379492710131674,0.0065697100548546186,0.005835051852030046,0.002909999753411224,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9241966905748479,0.059318460225953586,0.006797772560465127,0.006494065903089173,0.0031930107356442374,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9514348019735789,0.03493346717319087,0.005500340756548177,0.005453148575380347,0.0026782415213017093,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9522154874607058,0.03525959699049964,0.005194844908524927,0.004820140810185965,0.00250992983008357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9563520450921311,0.03152502454720794,0.0044387579295011624,0.005273061536992118,0.0024111108941678246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9504586082544475,0.03592720339686239,0.005493542883729518,0.005507178105592922,0.0026134673593676645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9541302168141833,0.033488715456127596,0.005163757879990755,0.004762116273364732,0.0024551935763335283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9220529642900411,0.05659949493679029,0.006960333459896036,0.010348793192865727,0.004038414120406755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9512809701004759,0.03284416035578117,0.005414744968316925,0.007684768033522768,0.0027753565419033985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9506558263977773,0.03476365235149915,0.006226934792772345,0.0056032965401623365,0.0027502899177886207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9167669897010321,0.06617796622325785,0.006843388991031156,0.006895542265260895,0.0033161128194181605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.952460948224619,0.03376145253125827,0.005491210520920289,0.005647129815641861,0.002639258907560507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9450419825836008,0.040773574608028364,0.006190136172963825,0.0052465794209053,0.0027477272145016557,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9498508364780075,0.03814127814079575,0.004758121281730603,0.004769023395652228,0.0024807407038138266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9515375803995789,0.03472448863348152,0.005673912329185301,0.00544296990379067,0.002621048733963639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.926570709036522,0.05509486890151835,0.007645110128078216,0.007350185019302452,0.003339126914578806,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.953289937248233,0.03302902401467128,0.004471163836114804,0.0066709093951363135,0.0025389655058445986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9612057446339813,0.026998535685143057,0.004313649536255194,0.005191874179193902,0.0022901959654264446,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9515441970130826,0.03511369654288699,0.005614657611221272,0.005122743156419271,0.002604705676390124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9575027781483358,0.02982707940506444,0.004358444333820114,0.005881255502026934,0.0024304426107526083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9478181506192122,0.03843594194741958,0.005722561571669705,0.005363670374869533,0.00265967548682887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9486722984083968,0.03806085510427522,0.00546507123348402,0.005162202415552593,0.002639572838291472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9084151193026889,0.07195429651754212,0.007565667184020808,0.008453340801197574,0.003611576194550482,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9541516557342152,0.03229263369365524,0.005590047651092858,0.005399923756026993,0.0025657391650095464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.95313378609716,0.033323991648318105,0.005576788206179139,0.0053679466473863955,0.002597487400956303,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9191479938919742,0.06238579210198808,0.007235611653348551,0.007471171707648773,0.0037594306450402792,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9639789365291438,0.025228278144530793,0.00425896922420372,0.004291982179335811,0.002241833922785898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9453828084174893,0.040063768201599306,0.0062379759844093195,0.0055243556163043165,0.0027910917801976286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9067881985527093,0.07468755937214118,0.007156339690843177,0.007833649206584779,0.0035342531777213973,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9201521421286272,0.0599615250137177,0.008747739674698416,0.007654402276108277,0.0034841909068484144,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9502866954981225,0.03650805127283519,0.0057531581725320385,0.00485891958361778,0.00259317547289257,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9518721197397311,0.03421268877517208,0.004812603351501251,0.006451390679544183,0.0026511974540514302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9515881145237256,0.0341878040592606,0.00570338412299898,0.005763883611091038,0.0027568136829235266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9565378478403153,0.030694550497811744,0.00528457505063857,0.004973800843951609,0.00250922576728266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9398542270779141,0.04051856500236,0.005935341960290549,0.010538886895866413,0.0031529790635689142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9586639554828086,0.02916356635354973,0.004757338368935299,0.005020141737985577,0.0023949980567206305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.952397851221258,0.03430671693379487,0.005263499884500643,0.005459176633061388,0.0025727553273851094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9460765590366627,0.04006465501293204,0.005167713888257818,0.0060004082393213,0.0026906638228260302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9434886004347913,0.04057951151669368,0.006141807511223747,0.0068843508758717415,0.0029057296614194484,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9434663444828157,0.0416471956132853,0.005761121039247671,0.006280427685052169,0.0028449111795989276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9249531629119377,0.0588182137913972,0.006213930064557775,0.006616694932647322,0.0033979982994598863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9125062394839292,0.06735617771298473,0.008788776016989845,0.007760185598588982,0.0035886211875073557,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9437974922783716,0.040545008056830964,0.006589372234612845,0.006128009244865247,0.0029401181853195447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9516976020358879,0.034738480004835905,0.004722109526447605,0.006231195336587509,0.0026106130962409656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9445446620277481,0.040382958037294865,0.006289885476841376,0.0059174605405808225,0.0028650339175347738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9489900260653736,0.03621649242721858,0.006003387230379704,0.005876682633806209,0.0029134116432217114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9548771536799017,0.03209109705754582,0.004498705118828334,0.006015494348610199,0.0025175497951139113,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9467183729300717,0.038198414526239045,0.005704668692616842,0.006580706474972023,0.002797837376100414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9532811806470154,0.03364713201757216,0.005368806886650897,0.005176694098629036,0.0025261863501325928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.92452295112058,0.05536574756421254,0.007052862551613418,0.009599107716230203,0.0034593310473638597,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.908268019899302,0.0716407578101022,0.008702883584535205,0.007760937344180987,0.0036274013618795915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9400752254020321,0.043178597487962225,0.0070763673452909764,0.0066108562475533945,0.0030589535171613915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9109041813030008,0.06764446253979021,0.010279084812579489,0.00743568061208271,0.0037365907325467955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9575726862714561,0.028947461496831233,0.004937771416872691,0.006030219786847727,0.0025118610279924306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8753007730474939,0.09837353670932514,0.01100833407434588,0.010435272940600832,0.004882083228234501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9078602775688276,0.06783594984839582,0.007642097943809174,0.012560141574366093,0.004101533064601356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9346602655452654,0.04945954615952022,0.006555766765921695,0.0063186283090588755,0.003005793220233945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9412881185781456,0.043719629264151495,0.0062505753540677165,0.0058903320889413645,0.002851344714693786,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.9155194994540756,0.05748345146368612,0.008087836036959407,0.014872491727419203,0.004036721317859721,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.9419859174921382,0.04258481608305126,0.00610823628993508,0.006444590012091811,0.00287644012278361,Camera
