source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.997755229473114,1.853839603427332e-05,0.0022164564579725266,6.713265065627638e-06,3.1112581382330973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9998127818107605,2.534285158617422e-05,0.00013768298958893865,2.155156289518345e-05,2.64288928519818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998770952224731,1.6345848052878864e-05,9.221651998814195e-05,1.1555500350368675e-05,2.751638476183871e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.993548572063446,9.76545488811098e-05,0.006311365403234959,2.931494964286685e-05,1.3067291547486093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996967315673828,0.00010654173820512369,0.00018289315630681813,7.81565086072078e-06,5.991953003103845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998733997344971,3.484129410935566e-05,7.42396732675843e-05,1.5241193977999501e-05,2.2795857148594223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9989879727363586,2.0196754121570848e-05,0.000977765885181725,1.0801823918882292e-05,3.3004173474182608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998700618743896,7.48773745726794e-05,4.9719365051714703e-05,2.864296902771457e-06,2.4304290491272695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998644590377808,1.5367790183518082e-05,9.867022163234651e-05,1.9005847207154147e-05,2.4339014998986386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9989977478981018,1.1744699804694392e-05,0.0009824653388932347,5.936182787991129e-06,2.164782927138731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999212026596069,2.7836935259983875e-05,3.332919004606083e-05,1.5740592061774805e-05,1.8590610579849454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998711347579956,6.061199746909551e-05,5.478198727359995e-05,1.098500160878757e-05,2.51379265137075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9890347719192505,0.01078019104897976,0.00011656476999633014,5.831699672853574e-05,1.0215277143288404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9998096823692322,2.6360281481174752e-05,0.0001329442602582276,2.840473644027952e-05,2.658980292835622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9998866319656372,2.8659771487582475e-05,5.7139131968142465e-05,2.4743640096858144e-05,2.7811254312837264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996781349182129,1.646376767894253e-05,0.00029802549397572875,5.176938429940492e-06,2.1578839550784323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999923586845398,5.063365460955538e-05,6.4575888245599344e-06,1.742287349770777e-05,1.9452020296739647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9993172883987427,0.0004766113997902721,0.0001956187334144488,3.2789259876153665e-06,7.197848844953114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9974628686904907,1.4050008758204058e-05,0.0025079429615288973,1.2137025805714075e-05,2.97941596727469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999171495437622,6.91637396812439e-05,1.0131660019396804e-05,1.7426525573682738e-06,1.8239275050291326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999916672706604,3.8608974136877805e-05,4.07131046813447e-05,1.7980311213250388e-06,2.2034560061001685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9990573525428772,1.382132904836908e-05,0.0009214795427396894,4.997573341825046e-06,2.356716095164302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9997395873069763,4.239756890456192e-05,0.00018822448328137398,2.5859317247522995e-05,3.870241926051676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999114274978638,2.842147478077095e-05,4.9291506002191454e-05,8.918224921217188e-06,1.889918507913535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9988231062889099,1.7560936612426303e-05,0.0011340718483552337,2.1274729078868404e-05,3.988861408288358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9554729461669922,0.04437348619103432,0.0001198504469357431,1.7708112864056602e-05,1.598339804331772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998542070388794,3.187000038451515e-05,0.00010937706974800676,2.280842409163597e-06,2.2831186470284592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998395442962646,1.7608723283046857e-05,0.00013428351667243987,6.683422270725714e-06,1.8666245296117268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997393488883972,4.388664092402905e-05,0.0001683711161604151,4.434031870914623e-05,3.995514362031827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999179840087891,4.498034468269907e-05,3.38985919370316e-05,1.2057377034579986e-06,1.950423893504194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9848595261573792,0.01493407879024744,0.000157528294948861,4.0670420276001096e-05,8.172837624442764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999386072158813,3.6209294194122776e-05,1.1759854714910034e-05,1.1778575753851328e-05,1.6775819631220656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.99982750415802,3.943722549593076e-05,0.00012733309995383024,2.7235232664679643e-06,2.93799462269817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9992893934249878,2.861884240701329e-05,0.0006722623365931213,6.434062015614472e-06,3.22872142533015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9998751878738403,9.437493281438947e-05,2.5161572921206243e-05,3.014699814229971e-06,2.203572648795671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999251365661621,2.4129560188157484e-05,4.1696195694385096e-05,7.434103736159159e-06,1.5676259863539599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9993928670883179,1.713124947855249e-05,0.0005836924538016319,4.220388291287236e-06,2.0961908830940956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9996351003646851,7.01682292856276e-05,0.00023667034110985696,5.349466664483771e-05,4.5318593038246036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999103546142578,4.2948799091391265e-05,4.373256888356991e-05,1.3976602986076614e-06,1.5019894590295735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998007416725159,2.470953950250987e-05,0.00016612197214271873,5.694027549907332e-06,2.7196063001611037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9997949004173279,6.545349606312811e-05,8.205989433918148e-05,5.186025737202726e-05,5.779945240647066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.999850869178772,3.829120396403596e-05,9.693381434772164e-05,1.1510632248246111e-05,2.3428235635947203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9972295165061951,0.00014737855235580355,0.0025442219339311123,6.77339339745231e-05,1.1082798664574511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9765484929084778,0.022112684324383736,0.0012210080167278647,9.216282342094928e-05,2.5716835807543248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999405145645142,2.148154999304097e-05,2.6719972083810717e-05,9.174494152830448e-06,2.1595744783553528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9981074333190918,3.030924199265428e-05,0.0018499817233532667,8.625925147498492e-06,3.66005133400904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9996212720870972,7.587866275571287e-05,0.00020223931642249227,9.440902067581192e-05,6.185489382914966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.999904990196228,1.9907938622054644e-05,6.650621799053624e-05,6.495069555967348e-06,2.1302678305801237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9773651957511902,0.01253544818609953,0.010035298764705658,3.434674727031961e-05,2.9700064260396175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999688982963562,6.950517854420468e-05,0.00017144619778264314,6.596118328161538e-05,4.067882400704548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998875856399536,1.781515675247647e-05,9.059232252184302e-05,1.928410938489833e-06,2.087216216750676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997722506523132,1.97897225007182e-05,0.00020189538190606982,3.983610895375023e-06,2.0720301563414978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.053682841360569,0.7858367562294006,0.15918104350566864,0.0007834810530766845,0.0005158520652912557,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998776912689209,3.2202297006733716e-05,8.009226439753547e-05,7.893808287917636e-06,2.0990005396015476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999477207660675,1.933196654135827e-05,0.0004904399975202978,1.0658332939783577e-05,2.4183157165680313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9921771883964539,0.007576750125735998,0.00010544741235207766,0.00012894293467979878,1.1726629963959567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998782873153687,4.298126441426575e-05,7.596334035042673e-05,9.508901825938665e-07,1.8333678326598601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999003410339355,2.9316046493477188e-05,6.291166209848598e-05,4.802702733286424e-06,2.600813331810059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999397993087769,1.2096425962226931e-05,3.766942609217949e-05,8.89452530827839e-06,1.5358639302576194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999903678894043,2.0606743419193663e-05,6.642974767601117e-05,7.14842508386937e-06,2.15135491998808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9993033409118652,9.286883141612634e-05,0.0005802304367534816,1.9193519619875588e-05,4.348444690549513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9955333471298218,0.004152054898440838,0.00015805999282747507,0.00014051243488211185,1.5989486200851388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999005794525146,4.596338840201497e-05,4.983529288438149e-05,1.5321332966777845e-06,2.1091177586640697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997038245201111,1.712311859591864e-05,0.0002746867248788476,1.7017716800182825e-06,2.6002426238846965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999160766601562,3.9681122871115804e-05,3.9012127672322094e-05,3.0163762403390137e-06,2.1660478068952216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998302459716797,3.481989188003354e-05,0.00010683264554245397,2.5818366339080967e-05,2.2101937702245777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997076392173767,5.660831811837852e-05,0.00022947127581574023,2.9224388526927214e-06,3.2760019621491665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9996980428695679,0.0001997618528548628,9.316200885223225e-05,4.341946805652697e-06,4.677540346165188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999055862426758,2.586644586699549e-05,5.131966099725105e-05,1.5163062016654294e-05,2.068831236101687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998816251754761,3.4363292797934264e-05,7.749450014671311e-05,3.4766051157930633e-06,3.007480017913622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.999866247177124,1.8636106688063592e-05,9.276645869249478e-05,2.0552315618260764e-05,1.8321205743632163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998952150344849,5.5875745601952076e-05,2.9200797143857926e-05,1.7742115232977085e-05,2.0086386030016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999710738658905,5.119396882946603e-05,0.0002321572246728465,2.8621368528547464e-06,3.0403605251194676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999922513961792,5.835956471855752e-05,1.5818459360161796e-05,1.6121783801281708e-06,1.6444619177491404e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9997910857200623,6.285345443757251e-05,9.904384205583483e-05,4.198330134386197e-05,5.011379471397959e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9978304505348206,0.0009265482076443732,0.0012138644233345985,2.0025048797833733e-05,9.045902515936177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999381303787231,2.4691686121514067e-05,2.5400062440894544e-05,9.982262781704776e-06,1.7870263491204241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999896764755249,4.0646966226631775e-05,4.391054972074926e-05,1.6582189346081577e-05,2.0417721771082142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9988596439361572,9.610363485990092e-05,0.001038221176713705,2.4289943212352227e-06,3.6675107821793063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9999099969863892,3.0350691304192878e-05,3.913060209015384e-05,1.881649404822383e-05,1.7177577547045075e-06,Camera
