source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999388565297082,1.5083485506053052e-05,1.9622544642769337e-05,1.344016965480383e-05,1.2997270488109019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999375228864622,1.4824220859566701e-05,2.23338897286566e-05,1.222258076551858e-05,1.3096422184144797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999662514368854,7.129372902447297e-06,1.0944230244022689e-05,7.349749428974728e-06,8.325210539133208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9997970898798426,6.33608803800606e-05,5.055678503477093e-05,5.835453964517981e-05,3.063791509717776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9934827404156794,0.0023101615426405755,0.0011683574790821612,0.002758544842564669,0.00028019572003309837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999543479116055,1.06723166516966e-05,1.4113518783293444e-05,1.0431171277779127e-05,1.0435081681651723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9997747491519081,7.097195534681374e-05,7.361073551183721e-05,4.780285033578716e-05,3.286530689768157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9989496371472626,0.0003727090658116987,0.0004356685720780546,0.00014866987818584456,9.331533666168343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9505327671154863,0.019714732703067787,0.002252743365515538,0.026533124863312028,0.0009666319526182736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9992633268439582,0.0002705220477972324,0.00010189727218467586,0.0002904953484808284,7.375848757887127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9993355425625494,0.00024448129488135914,0.00018680844160157175,0.0001626397733263082,7.052792764133965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.999654413079642,0.0001312221898120901,8.054691579117999e-05,8.95483978618488e-05,4.426941689302411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999401113880934,1.3979455397178834e-05,2.0960646514633078e-05,1.2303672899776575e-05,1.2644837095196616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9997392367756226,8.275751345809393e-05,9.529467913462163e-05,4.665535187030489e-05,3.605567991444304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999601694965663,8.831418914640751e-06,1.3096918114102486e-05,8.498379004427003e-06,9.403787400324966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9967421669403046,0.0013146287648889495,0.0002954217998932451,0.001447896956254312,0.000199885538658962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9995882445584304,0.00012491502821383352,0.00017791219357851063,6.0266849044899236e-05,4.866137073215829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999602530061328,8.953433452725387e-06,1.2177246062725748e-05,9.19218796018088e-06,9.424126391675238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9998578406438308,4.053191386377912e-05,3.725674948671572e-05,4.054016999989604e-05,2.383052281862962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9998886037564398,3.0039240311375066e-05,3.88773856037925e-05,2.249494819620767e-05,1.998466944880166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999446193907203,1.3204630043067356e-05,1.8740540054309453e-05,1.1473546191849375e-05,1.1961892990636006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9997777955435966,7.21576404400629e-05,5.164522753667122e-05,6.541249068115683e-05,3.298909774552162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.999868652930054,3.35943822369278e-05,5.273183757388937e-05,2.300214668887835e-05,2.201870344637723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999667493909661,6.9462644802737075e-06,1.0938115657514948e-05,7.140475551795965e-06,8.225753344417598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999079213969005,2.449038486845988e-05,2.4527814773534768e-05,2.5629595065183582e-05,1.743080839209276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999336122395441,1.5744665476838146e-05,2.415471287484363e-05,1.2907123060988483e-05,1.3581259043398154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999685156377968,6.4997225918225275e-06,1.0255846935856758e-05,6.825544698431372e-06,7.903247977297998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9998376064758291,4.948901331877805e-05,4.5827466706805994e-05,4.0875260818539425e-05,2.620178332661918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999241693767202,1.8905331594633597e-05,2.6624540671708164e-05,1.5287638608804402e-05,1.501311240447143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999044035442736,2.6568323866463497e-05,2.3265572477975698e-05,2.793294182894341e-05,1.7829617553124992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9998468714145732,4.3805689538618456e-05,5.040015167100991e-05,3.3841843114794184e-05,2.508090110247627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9985562409388649,0.0006361632313748958,0.00026068485784526435,0.00042705313433631485,0.00011985783757870498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.999229782813692,0.0002880198867398183,0.00010692545448364375,0.00030044370464782003,7.48281404367613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9448449775380314,0.03390529845248517,0.0027887946093724018,0.01751452443557077,0.0009464049645402283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9994242269629193,0.00019981340440086915,0.00020735903613884087,0.00010541608446265575,6.31845120781978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999245183788026,1.9837889029428918e-05,1.8507707783635243e-05,2.209374279079516e-05,1.5042281593548278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998917144350424,3.0408658587633543e-05,3.367164633722454e-05,2.4646326218952663e-05,1.9558933813689628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999375337674584,1.4704435735401725e-05,2.211577320111636e-05,1.252859134613498e-05,1.3117432258743268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999544462463364,1.0188155221296772e-05,1.5287662785159496e-05,9.700920432281764e-06,1.03770152248799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9998824568927487,3.131726503090655e-05,3.731051546108954e-05,2.7953103122415167e-05,2.096222363689599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999359281027844,1.611017281174349e-05,2.0115683337390002e-05,1.447580271649079e-05,1.3370238349989614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9998995974464636,2.7381015440733003e-05,2.013911964021727e-05,3.470910301623256e-05,1.8173315439129116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999386027127769,1.5056849321025482e-05,1.7475658154155637e-05,1.5865763061136255e-05,1.2999016686528792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999318237942725,1.6792376789144605e-05,2.4025424293114902e-05,1.3393290553613782e-05,1.3965114091652593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999178499318193,2.397469499376275e-05,2.503507775336074e-05,1.721954887959679e-05,1.5920746554101016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9976808563126303,0.000935916948586394,0.00027282950822307087,0.000944825393550855,0.0001655718370094103,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999191850284328,2.0710874744782593e-05,2.880523147952894e-05,1.5623010002150878e-05,1.5675855340713335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999718222814591,5.6039398601625405e-06,9.12934100112006e-06,6.1672656174215136e-06,7.2771720621342616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9998107631222056,5.71455823935868e-05,6.008030717752968e-05,4.261723514234574e-05,2.939375308085201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999187156803537,2.024859921467446e-05,2.9324946364362356e-05,1.5956774221174077e-05,1.5753999846013227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999482236660603,1.1943093244366612e-05,1.7654254874178902e-05,1.0791841571890047e-05,1.1387144249510133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9928558953948888,0.0032572533087274385,0.000549641023205097,0.00299053270787648,0.00034667756530217236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999159140428132,2.1711807727767256e-05,2.9562763219054277e-05,1.664778080844006e-05,1.616360543155624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9998939840790517,2.873880007277092e-05,1.9183178786093304e-05,3.942273371190073e-05,1.867120837767691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999534631149407,1.0280327640393484e-05,1.4987992948982952e-05,1.0689796865223445e-05,1.0578767604824553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999313767146277,1.6985797461212243e-05,2.3999211390154945e-05,1.3593470797986545e-05,1.4044805723214649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998636765424758,4.168648349943823e-05,3.856433648312792e-05,3.3016999732320756e-05,2.305563780942206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9996172615173342,0.00013413018982347407,0.00011799142023434843,8.27734749149476e-05,4.7843397693054685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9998841334989453,3.098677541709583e-05,4.312617167698497e-05,2.14947661280672e-05,2.0258787832343405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9997295884141391,9.313289071155783e-05,5.7465815673894136e-05,8.276996858290247e-05,3.704291089250271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9998858609975645,3.2370532671015515e-05,3.4660196144483654e-05,2.67706086679001e-05,2.033766495208491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9996752806722778,0.0001122811398189186,0.00010778063169558935,6.241810752760307e-05,4.223944868007026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9938230910630024,0.0028418754488308286,0.0005223203303827082,0.002499808614560476,0.0003129045432237146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9998974355298373,2.7702173908613754e-05,2.591505832004317e-05,3.013125649953565e-05,1.881598143448706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9992934074055155,0.00025256738005751696,0.00026846527558893905,0.0001131051054656657,7.24548333721626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999572038067116,9.911005716286782e-06,1.3522587049853174e-05,9.426803429589182e-06,9.935797092636044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9973731349886883,0.0009436817483248819,0.000712412348260493,0.0007918481961197961,0.0001789227186065641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999927717485172,1.7318274358427442e-05,2.664804694719114e-05,1.3883438804063713e-05,1.443275471841348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999635022588464,7.936981985961511e-06,1.118939328555839e-05,8.520991065180326e-06,8.850374816751085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999523609512134,1.0440521192295505e-05,1.6710409977262982e-05,9.796666976961771e-06,1.0691450639983577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9592305909378389,0.017212100623928226,0.019282534684140137,0.003255828018718877,0.0010189457353737476,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999666477701732,6.9776023293123055e-06,1.0043106868939823e-05,8.04923923912976e-06,8.282281389319854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9998443156862509,4.4722100511955065e-05,4.8641923185854853e-05,3.68597114906102e-05,2.546057856050109e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9997224145913698,8.549412553730492e-05,0.0001060097431326016,4.8208956249668164e-05,3.787258371067187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9993254323318433,0.0002605367006772883,0.0001087324197941719,0.00023720420015693855,6.809434752830486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999058264081646,2.382731187137108e-05,3.299476651220714e-05,1.973988029366886e-05,1.7611633158196586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998640534418337,3.629563536291889e-05,5.204567041596077e-05,2.490703298536307e-05,2.2698219401957646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999395200340374,1.6205069301438833e-05,1.7715592696321535e-05,1.3754786610318117e-05,1.28045173547349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999420506997986,1.332507312274437e-05,1.950363595196545e-05,1.2722684994183703e-05,1.2397906132806885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999150914902901,2.226338177578509e-05,2.935864706516142e-05,1.6884720613875534e-05,1.64017602551323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9985688298871449,0.0006040101209264319,0.00017435020581176385,0.0005347724662390528,0.00011803731987770613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9994613098833802,0.00018441230096251276,0.00020777185170956845,8.661460202856839e-05,5.989136191911376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9998366834121882,4.9725413370512715e-05,5.439795454293026e-05,3.311856294065299e-05,2.6074656957538877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999562277655616,1.01854561696251e-05,1.3557302176732462e-05,9.915878214652973e-06,1.0113597877316218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9998968639074604,2.8088263870201378e-05,2.8854292649595914e-05,2.7277498205749214e-05,1.8916037814152146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9998441066446757,4.719380844000614e-05,5.176249405524398e-05,3.1753030545878726e-05,2.518402228315818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9946322568311717,0.0023362744558016652,0.0007574402587643412,0.0020044193396162734,0.0002696091146459754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9996048661777023,0.00013111003435736088,0.0001334822850220788,8.166867973139845e-05,4.887282318685408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9995953321734536,0.0001452536318590937,0.00012989387135956576,7.937261654330801e-05,5.014770678450762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9997640628542738,6.875163059350795e-05,3.1380667099746016e-05,0.0001035775364806551,3.222731155218174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999639944420556,7.503038712542417e-06,1.197986563568115e-05,7.797515538550684e-06,8.725138057486242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999252758717007,1.7932260747919967e-05,2.7172534729549133e-05,1.4697505782251925e-05,1.4921827039437626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.999579091796376,0.00015320516483756445,8.359124463314324e-05,0.00013347375668906435,5.063803746409264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999178519302862,2.068550270173078e-05,2.510308110419511e-05,2.0286777288974916e-05,1.6072708619082962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999223030398592,1.9669550532751078e-05,2.4373394393991744e-05,1.824176310506978e-05,1.541225210914183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9988873980075715,0.0004515012857924898,0.00013410774055658067,0.00043038550861771574,9.660745746178066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9996158509277894,0.00011926723199690382,0.00014909412537403028,6.83795742089418e-05,4.740814063078493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9993721037001589,0.00020292206651927638,0.00027059463816295486,8.86631074008933e-05,6.571648775795511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9992319626634562,0.00029657386197357624,0.00012309417670876692,0.00027381588619807717,7.455341166322314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9997288325344975,9.027255422510021e-05,9.186757308646261e-05,5.099904525223384e-05,3.802829293861246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9980063697581074,0.000981887923422083,0.0005186940319878651,0.00036973307467255207,0.00012331521181022312,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9957327380754968,0.001770802640624454,0.0005412565192417034,0.001731018282023458,0.00022418448261363316,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9998835885203119,3.171398714111782e-05,2.9781982009153012e-05,3.413788381948347e-05,2.0777626718425357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9995141473551202,0.00015898499272172504,0.0001964764369837964,7.490973802931354e-05,5.5481477144874345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9970332616808462,0.0009201536102137023,0.0002790186959139219,0.0016274039193961648,0.00014016209363002882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9996223764878032,0.00012082462177635327,0.0001384092227827119,7.128458629498305e-05,4.710508134294054e-05,Camera
