source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9997073097039514,3.663386213936436e-05,2.750736905692141e-06,0.00022021839576075435,3.3087301242854165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9922179843400634,0.00024110411933702742,4.386607572331202e-05,0.007231294986768077,0.00026575047810819353,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9960759910840367,0.00016236115301042172,2.2514490286765893e-05,0.003578607067535565,0.0001605262051304432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9919644751182202,0.0008476272914460918,0.00012219621855780015,0.006716623112286516,0.0003490782594894475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999002811257229,1.3490596562299715e-05,5.672001286383008e-07,7.171914013544465e-05,1.3941937450616675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999133583320647,1.269997702074552e-05,5.648506179009276e-07,6.032538947671972e-05,1.305145081988523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9569372416514543,0.024268941327917546,0.00155342484183296,0.016124259857330188,0.001116132321464883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999377764062675,8.57775471713485e-06,3.107266409840502e-07,4.3552409228363516e-05,9.782703145947262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9964316663736842,0.00014093013961499057,2.4677800004916094e-05,0.0032469390651462195,0.0001557866215496996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5826724705998844,0.06098878473191001,0.021102499619648083,0.33177323675128956,0.0034630082972680947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9979538738574409,9.745477821845983e-05,1.3421440816156995e-05,0.0018274707384584837,0.00010777918506610788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999176042417048,1.3541600528376323e-05,5.78970120125304e-07,5.536119603625468e-05,1.2913991610280829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9956097666037498,0.0001706413978759985,1.9036330208321297e-05,0.004041073639957852,0.00015948202820790757,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9992620072666256,5.809448299176999e-05,6.8285511951651064e-06,0.0006120802198350948,6.0989479352335876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9967635601099901,0.00014622747534651431,2.822947025261439e-05,0.0029053280356785803,0.00015665490873204832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.05272957798050837,0.2562099826808068,0.6542320483819501,0.0357468570445981,0.0010815339121366084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999877633649631,1.5796109407475276e-05,7.592467592120881e-07,8.940432028824486e-05,1.64066739139353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999217172438836,9.598250099748396e-06,2.6867368976836966e-07,5.78383347498303e-05,1.057749757699236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9998628730194464,1.4225191665309194e-05,5.917349898989479e-07,0.00010616024131675583,1.614981258171313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999536384343465,6.9209555553779115e-06,2.3603106938690164e-07,3.114324224692154e-05,8.061336781881631e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9870237195379696,0.0005155549184983839,8.17116137855829e-05,0.012012509966598557,0.00036650396314775275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9938892140873518,0.0002203614880502376,3.591517477980473e-05,0.005627236231679964,0.00022727301813806565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9990806181645077,6.018530032030039e-05,6.215109107079339e-06,0.0007885917613314229,6.438966473360892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9994777138482351,0.00011469763285427005,1.3478835039465733e-05,0.0003321395682345481,6.197011563670673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.8038373722382907,0.09001883971898847,0.096504437347632,0.008678818435331095,0.0009605322597576643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9983532713698889,9.373101139885605e-05,1.2050522534641133e-05,0.001443808254893458,9.713884128406255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9980912350296686,8.967532597393849e-05,3.322487100598946e-06,0.0017552186001503745,6.0548557106519185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9850358480937326,0.0003284583543544466,3.646455494175522e-05,0.014298927182040852,0.00030030181493034434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9875383712714771,0.0076316244033706885,0.003948904322988757,0.0006990367157536122,0.00018206328640971042,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9993359165899853,6.036201169524596e-05,5.008883153611099e-06,0.0005447788003007443,5.39337148652365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9356283751895376,0.0015149484959176872,0.0003360466936063838,0.06152675986900303,0.000993869751935259,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9368695552429929,0.0009386211923047653,5.7972676605130836e-05,0.06155829827075912,0.000575552617337999,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999916563493743,1.1280792064887034e-05,5.346995136172128e-07,5.8919193916573984e-05,1.2701820762096175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.007900986926101814,0.07604393898536335,0.9092155707672227,0.006499081880782275,0.0003404214405298563,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9951349426476582,0.00025074142336824895,4.306642307212793e-05,0.004361693508561059,0.0002095559973403304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9986989353844248,8.317715125900174e-05,1.363922533553544e-05,0.0011132772396116508,9.097099936928887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9791575158744029,0.0016446410789365423,0.0002577519208714104,0.018337615457708095,0.0006024756680812473,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8987420931433091,0.029265067886804788,0.011767339473205607,0.058682490188145496,0.0015430093085350806,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9872750798930301,0.0003085530918406525,6.249853407313427e-05,0.012027098634013383,0.00032676984704305297,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.8200037767995707,0.04375723842471211,0.013504091417549335,0.12045926355512807,0.0022756298030397236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.7203421522026928,0.011282536980386731,0.0012327443859634377,0.265608841088194,0.0015337253427631112,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9446676869012014,0.0006807685099149396,8.70824599079611e-05,0.053978532331664164,0.0005859297973113372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.010863348127549506,0.09170795395458085,0.8894864320658786,0.007534795294180613,0.0004074705578103864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9868202742720296,0.0005501254518526399,0.0001164929610501665,0.012111511563828488,0.0004015957512394074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9931013214285735,0.00023834569464798182,4.8826845175392925e-05,0.0063709258653855474,0.00024058016621749068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.5394311033703277,0.3020857453159327,0.07085847768783657,0.0856857762221141,0.0019388974037889842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9695843601069936,0.024953950710091443,0.004721948644668096,0.0005622772541911917,0.00017746328405565854,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9998003761405762,2.322418484839286e-05,1.7827481847947534e-06,0.00014966010432158,2.495682206877974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.43267812480324014,0.35763391912978265,0.033471228145895565,0.174391405283337,0.0018253226377446714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9912586093491816,0.000257396927577942,2.9618131811321535e-05,0.008224140376144256,0.00023023521528467368,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9995393866298484,3.6908110317288195e-05,2.451416783355095e-06,0.00038283270378089185,3.842113927016792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.06729092203251744,0.21477130514867376,0.6930908667256477,0.023769396979290973,0.0010775091138701728,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999045980453579,1.2117660501442554e-05,4.932290612657817e-07,6.96080208490123e-05,1.3183044230298835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999001743834404,1.3949230063217491e-05,6.457839742993005e-07,7.079452413596487e-05,1.443607838602966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9965702692194248,0.0001369480935095095,1.9579874889300655e-05,0.003126486518151834,0.00014671629402445295,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8957358682112526,0.04966756868312119,0.039080892364954274,0.014451867786051972,0.0010638029546198283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9997723496094194,1.878100439311815e-05,4.7524259482733144e-07,0.0001901579627213655,1.82361808711647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.925724404360717,0.0017032323719795913,0.00032659468072328263,0.07119888302594614,0.0010468855606339696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9993446210616659,4.370811609631563e-05,2.7846267952263004e-06,0.0005620864053191069,4.679979012326421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9993617982254076,6.593437416775576e-05,9.046412212216895e-06,0.000501322104941226,6.189888327138981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.11047140073160175,0.2640521156410486,0.6004405594779838,0.023852502334584094,0.0011834218147818618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999242742477662,1.0543455091379456e-05,4.366313324936506e-07,5.31623537987294e-05,1.1583312011142674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999141655411505,1.1666897547220826e-05,6.352339317985758e-07,6.018725040415167e-05,1.3345076966394458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.816380446973996,0.0857971468084192,0.014385184416633218,0.08159922316602701,0.001837998634924573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.6635498655410901,0.25708589754822714,0.045701265134672396,0.032398560235692306,0.0012644115403179657,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999001447943276,1.3324962552018558e-05,5.84306864120092e-07,7.191296403703564e-05,1.4032972219161164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9998166997499819,2.2221109141369695e-05,1.3363916599101076e-06,0.00013723729086121333,2.2505458355446516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9992841882555578,5.8273537707319625e-05,7.204600015306972e-06,0.0005886689106117498,6.166469610778781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9980941659127313,6.601410089257132e-05,2.9857709606340317e-06,0.0017686895699983783,6.81446454170616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9894123668572153,0.00034583319192417694,4.538159532167001e-05,0.009912897119787004,0.00028352123575170316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9950726014257336,0.00016673672931386685,2.599904881525634e-05,0.004555862029158717,0.00017880076697859737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9998725241696932,1.3714636276244396e-05,5.307829411715488e-07,9.782391928890097e-05,1.5406491800629448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.05311716007301836,0.29288328047364365,0.6035785665199773,0.04921071604822278,0.0012102768851378898,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999332862739005,9.881859646092826e-06,4.083394704853966e-07,4.563950113122811e-05,1.0784025851538916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9996484603768186,2.4031288698295085e-05,8.310810298163214e-07,0.00030099384367788824,2.5683409775284198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.999777884452704,3.231682650274172e-05,1.6789215740273903e-06,0.00016192997915325804,2.6189820066042714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.999957542272424,6.654784203712191e-06,2.0871922312673984e-07,2.8077808479423148e-05,7.516415669672829e-06,Camera
