source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.999999136889645,1.0271400672530228e-07,3.805161427940335e-07,3.099220223834431e-07,6.995818305224874e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9991793903280592,1.0319898387534897e-09,4.996694171838743e-07,0.0008200920258900122,1.694464375796146e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9986965437437907,8.067333683901384e-09,0.001266915869211527,3.6509596536267675e-05,2.2723128036060805e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9949204621583577,6.455777011633507e-08,2.543226210033257e-07,0.005079196639170501,2.2322080660276382e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.19058895021139624,0.058974478322401054,0.613255967527179,0.13538552371854679,0.0017950802204769831,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.09873583362787089,1.0993544668703084e-05,0.9001631931517973,0.0009773238893938001,0.00011265578626931184,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999996358832288,3.766078121848247e-08,3.1047507107409963e-07,6.316065994253909e-09,9.664852716774259e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.6875071726889137,0.2275322257932598,0.07282956933041577,0.005767058390351495,0.0063639737970592625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.999928155542861,1.1413573819351179e-09,7.183162853049247e-05,8.398260259059978e-09,3.288991007199001e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.001969484552530632,8.192212996465118e-05,0.05916134493724803,0.9387692101960414,1.8038184215347247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,4.8080788906666726e-06,5.763229396578078e-06,0.0001309467438752549,0.9998553781282812,3.1038195562270743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.04958398767834027,0.0001282430692096125,0.9460370381174419,0.00417451937153813,7.621176347015125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0287087461470193,1.4040493989600762e-05,0.9626299299442371,0.008590469331471211,5.681408328274947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0014847822127739027,0.00014228556236449587,0.8399646627611946,0.15838809413636223,2.017532730475966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0005207902320377258,2.4680211868948563e-07,0.9994540485300737,1.9411822429988232e-05,5.502613339973089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9998519746173871,7.595302257738615e-06,0.0001237155859775627,1.0273496376908518e-05,6.440998000828039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.004709474488548993,0.7733375988930026,0.15037674125351871,0.06836364267599132,0.0032125426889385317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,5.076503171875339e-05,2.2729320729679407e-06,0.0006177436185697526,0.9993265988072186,2.6196104199868545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.6966697035931799,0.0056654982245998575,0.12453184286502386,0.1675969958136625,0.005535959503533782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9346508461411832,0.011952495102609326,0.028070489096017705,0.02162970594222537,0.0036964637179644024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9996856363709464,1.515248120387254e-07,0.0002902638522394965,2.3748711386575278e-05,1.99540615593673e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999945574691548,5.33691178440366e-08,3.3811723826802015e-08,5.3228841237405656e-06,3.246587985692825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5414976548189343,0.022403583846042397,0.3894112070547081,0.039719278897313616,0.006968275383001649,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0038985318518954906,0.0001910540920952822,0.9950337872176271,0.0007481414515441432,0.0001284853868378876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.06309605402531895,0.00028427896527582065,0.06529932843868272,0.8703460320214832,0.0009743065492392896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.2537405664809261,0.12371137938179201,0.013746128769097235,0.6063160081477195,0.0024859172204651967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0007146593466366275,2.313377410813013e-06,0.9935474366740946,0.005727649190037779,7.941411820021285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999911338377239,2.44518592767079e-09,3.0843662145450016e-08,8.823676911966333e-06,9.196516242607027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999963635281911,1.581645305930069e-07,7.305717996865217e-08,3.3727140476059836e-06,3.253605082999491e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9762395678034178,1.214282885608487e-07,2.3591527971161705e-05,0.023736684762002296,3.4478319957684374e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9759798090511506,0.00036420120567205586,0.02197572279490866,0.0013239580974761889,0.0003563088507924744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999998729118021,5.029782264798745e-08,3.5748063746489515e-08,2.3687783535803016e-08,1.735452793730836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.12626685140690402,5.383484598393179e-06,0.8729191301270904,0.0007574193356840331,5.121564572295647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.525612936454347,0.28658036983590857,0.17030104099131424,0.009940290730446017,0.007565361987984233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.0038925259902660363,2.9079749624063094e-06,3.064650107169289e-05,0.996069446628628,4.472905071867932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0012417961818998993,1.5105195886709441e-05,0.9986288639600149,0.00010522289314588618,9.011769052400347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9126413367372689,0.0011126209745251252,0.08596339294969609,8.027701371719745e-05,0.00020237232479281393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.7178793855369615,0.12370344493603826,0.147869531912741,0.003857687556020951,0.006689950058238296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.03180528805871441,7.308865777130437e-07,0.9681232222916164,5.958447068980771e-05,1.1174292401560287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,5.926204959447351e-05,1.0597057773553996e-05,0.9995496104974898,0.0003336127953097064,4.6917599832341164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.23539441562412985,0.050042880639152645,0.6861652663743668,0.024648172865393888,0.0037492644969567964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.002871997783524703,5.241715175792585e-06,0.9954656302462189,0.0016483668152053102,8.763439875485412e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.47852880648930735,0.034296554684035085,0.3453532202213423,0.12937640251504975,0.012445016090265566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999975265809029,7.617969768962999e-07,1.113641182368401e-06,5.279485718063585e-07,7.00323661689896e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9795589226020651,1.7077578205787985e-08,0.020440495727032958,3.8667362488919674e-07,1.7791969871141697e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.999973270840176,2.4159723040520415e-07,2.6443085941746803e-05,8.389386323874777e-09,3.608726561633547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0003474022169314459,0.00023031503114127053,0.997597392496193,0.00164702822753776,0.00017786202819665455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9109034152613562,7.092676765973802e-07,0.08730008779189172,0.0017915202922452317,4.267386830374235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.44313430744895,0.016359892460743267,0.17797209129996622,0.35012019101967523,0.012413517770665282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999991890363169,4.391185717554252e-08,7.207648688574246e-07,3.148288405098978e-08,1.4804073105545619e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9993525840228676,8.962336465136497e-09,0.0006472577590685352,4.07956884467283e-08,1.084600390220907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999963731024942,6.766969656651242e-08,3.5383153572769173e-06,1.0729030113786359e-08,1.0183421864118991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7901774938699853,0.00943668315689206,0.19801230477644846,0.0021173540842750046,0.00025616411239914443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0027232325062950093,4.0836253358841485e-06,0.007536236163761086,0.9897266577622963,9.789942311647564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.002861750537242211,0.0001278367149528806,0.9966739707576502,0.0001108249849081498,0.00022561700524665587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9912472036705647,0.006324844320252012,0.0005133107143712781,0.0017293677696901685,0.00018527352512149044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9865202235857108,5.724934136777763e-07,0.013468463262461844,9.228819367749531e-06,1.5118390458706416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999990009873426,1.3415235258730755e-07,8.288300343976027e-07,2.5422409266934217e-08,1.060786112797143e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.322070292146235,0.015470686282700935,0.6605993366745949,0.0017522212755108474,0.00010746362095828659,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999522375177591,6.532885749186094e-09,4.77331511205045e-05,1.1595543086455903e-08,1.1202691525160174e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9998394769987451,1.375377736509664e-06,0.00015801944449280933,6.151591023321896e-07,5.130199232785268e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999994211945014,2.0129776129569596e-07,3.649281153110173e-07,2.6567174771002177e-09,9.922904858049739e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999915015709214,3.1262693099433335e-08,6.388004897427707e-06,2.066372240582351e-06,1.2789247412298646e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9743411407084388,0.0030517562994003605,0.007796860260393099,0.008669496637685872,0.006140746094082072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.999996857354107,9.147415233923022e-09,2.550712035783084e-06,5.122563185904327e-07,7.053012326203411e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9994877888926134,4.814496511506518e-08,0.0004855494068817775,2.6557684215799205e-05,5.5871324119006854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.968766956243957,0.0001601138068492981,0.03030736936646648,0.0005857897015351879,0.00017977088119199637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999987221011059,4.613870331812865e-07,6.089241960715607e-07,1.606759195358817e-07,4.691174530210574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999152813950019,3.2966517048133862e-09,8.110736274824809e-05,3.564565996668065e-06,4.33796016204363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999881305731094,3.0901221676656813e-07,1.1541498280631034e-05,1.2457668235334896e-09,1.7670626262369673e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9998984546262587,4.4873686589792734e-07,0.00010100294424402157,4.254980739244749e-08,5.11428237645176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.07041354023444335,0.0004794886307744315,0.8396943828872835,0.08931465684598111,9.793140151756343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999968307898881,6.085135547701429e-08,3.098374739996899e-06,2.1733010244868526e-09,7.810715620053419e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.8979315343793259,3.0405192682805724e-06,0.09390184398416757,0.008152558410942727,1.1022706295274776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.12074240072517736,1.1898789037824182e-06,0.0012668197242345473,0.877988199647682,1.390024002321733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999999680282167,4.9916714141865954e-09,1.3935906425702148e-08,4.280099461181108e-09,8.764105947805048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999944844157269,1.0971672351924454e-06,4.365622317877932e-06,1.5896348756189157e-08,3.689837129347996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999020162068641,1.510998894290284e-07,8.637374075071716e-05,1.1412823869196006e-05,4.6128626649783116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999981878471474,1.2220821062753883e-08,1.7883772428137388e-06,1.4848412623686117e-09,1.0069947193289692e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999993371150637,2.2604848343305215e-07,4.21216366235469e-07,1.0308878297682277e-09,1.4589198524550551e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9997871331914839,5.795123187322366e-07,0.00018350437071012622,2.8634328180291872e-05,1.4859730692242083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9977876681921679,1.2437621505638489e-08,3.4713616666582125e-07,0.002211956364273977,1.586976995813205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0033453328559047424,0.0006214725211998682,0.9958224441895843,4.202612846192412e-05,0.00016872430484920567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9995172293125081,6.107344952506787e-09,0.0004825695277115579,1.604664295680687e-07,3.4586005989803846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.1760981300464743,0.0006011822092646337,0.8210712132823602,0.00208512390974613,0.00014435055215457565,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999885606056221,1.0107232646088857e-07,1.1079031681732955e-05,2.355350851115001e-07,2.3755284510076717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0002683352914263957,2.9000412853813574e-06,0.9996412262957838,7.09495026843449e-05,1.6588868820090244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999957690696382,5.935876968929227e-07,3.5422635714663e-06,3.5283202781342105e-08,5.979589062067897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9960474349283466,2.7603057114355464e-05,0.0037339089153711736,0.00018857566385405516,2.477435313770732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8349943785477388,1.789247855934678e-05,0.05347925036772767,0.11148746790350497,2.101070246936363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999986443990896,6.607792915840054e-09,1.335805084227931e-06,5.636286190015856e-09,7.551747019235489e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.01257794569627002,0.006729513996360882,0.9804324748320538,8.322036342539283e-05,0.00017684511188996327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.002384272439482827,7.0293845764652014e-06,0.9975894590936656,6.60375743937283e-06,1.2635324835674815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.08965660569538657,0.0036455231725957445,0.8906640908597485,0.015014906568984777,0.0010188737032842843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.01305968655903907,0.02433058402668425,0.9621345149496473,0.00011997624807830614,0.00035523821655130853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.21690752662893045,0.0005305773051556237,0.6908253900188751,0.09092359298247063,0.0008129130645682955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9278280234893642,0.00026107039114669963,0.07190705126294829,5.311101460619673e-07,3.323746394939383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.999999160951638,2.788407888307137e-07,5.102252842171263e-07,2.62859318408427e-08,2.3696357213555936e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9985493954523831,1.2086457892744752e-07,0.0014478908398349035,2.4202716653945394e-06,1.7257153751641633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9948405935942823,4.107118922758971e-09,1.28506603172937e-06,0.005158106894728188,1.0337838606065164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9990390855218565,9.362178831459513e-07,0.0009598964998611478,1.4332614704682772e-08,6.742778463540393e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8581377754415922,8.747829688665319e-06,0.06253854578393554,0.07931053426068227,4.396684101150037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9998356303057095,5.3057545799890907e-08,1.1886522627122605e-06,0.00016310360620193874,2.437828013856624e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9999972111037272,5.394626173566252e-09,1.7975467196598165e-06,9.416085766947707e-07,4.434635048167027e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9977943275385939,2.159795409381859e-09,0.0022056287557898685,1.3439237160028338e-08,2.8106583841456024e-08,Camera
