source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9833182712432949,8.865645727107353e-05,0.015102443705464852,0.0014103180658461161,8.031052812290355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.7663285755826269,0.005284762606041688,0.21604475033994075,0.01168358191362753,0.0006583295577631146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9063268401080147,0.002606433535720399,0.08220798493990304,0.008463656085777739,0.00039508533058423283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9842188408025943,8.180902241895728e-05,0.014266300568674945,0.001355854833307602,7.719477300417431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.6650632022122748,0.02781073281200051,0.2696849456775573,0.03625980253805566,0.0011813167601117623,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9626308687593207,0.0004964374406524761,0.03260181048861932,0.004083614523758093,0.00018726878764934541,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9835281029612685,0.00010973348334475096,0.014418555435775134,0.0018544152898044015,8.919282980714575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9839040602294311,8.552057828694458e-05,0.014550004439651132,0.001382421772194455,7.799298043653412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.65977049727313,0.011779748377160271,0.07377542065422071,0.2540894353630436,0.0005848983324453855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9860592955341857,6.559704470343686e-05,0.012587611971084732,0.001218614591582142,6.888085844391088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.24021902676662113,0.011322227389144391,0.012165088495449746,0.735895776911938,0.00039788043684667134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9604730463737412,0.0005282048311732764,0.034779817838926946,0.004024981433132289,0.00019394952302626976,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.980575049073372,0.00012102563469030899,0.0175343638943243,0.001675524731223004,9.403666639060457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.982107925885907,0.00011011690619411756,0.016071149904949802,0.0016229395968591276,8.786770609010189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.943091383392628,0.0010055954777110367,0.050496777074844595,0.00515508452891165,0.00025115952590482244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9724635471465373,0.0002049351344319234,0.025150734966739006,0.0020594433193829877,0.00012133943290868202,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9773664509352029,0.00016401712637925054,0.0203721627696858,0.0019892142216766796,0.00010815494705523828,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.7200325170421518,0.026594122564777462,0.14738597069337556,0.10476927855268578,0.0012181111470096397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9855514331830001,7.214708497791803e-05,0.013020375712914301,0.0012845269090583078,7.151711004945689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9755913023392431,0.0001814744922181584,0.021996103610584003,0.0021152638098199195,0.00011585574813487886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9513812819292395,0.0007761907731976632,0.042950808895051186,0.004663970679199204,0.0002277477233123072,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.948964491957616,0.0007384427335278436,0.04541864649251455,0.004635855636943174,0.00024256317939862112,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9792638020882275,0.00013151793175107093,0.01874695242439799,0.0017591413306098824,9.858622501326091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9174770621571571,0.0022891723221234142,0.06819089917631425,0.01163538229200499,0.00040748405240030285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9829168139693549,8.83903371134676e-05,0.01554509476455809,0.00136868249697393,8.101843199960181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9850176797983365,7.709300001527186e-05,0.013499556776259152,0.001331814516029903,7.385590935903865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9480252374178811,0.0008908528604711827,0.045684784966699164,0.005157151665619821,0.00024197308932872788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9491331218923887,0.0014711716999079962,0.03683068682096948,0.01223141764307044,0.00033360194366342056,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9841729962858237,8.276558570214963e-05,0.014308233716637175,0.0013592103436623163,7.679406817502179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9057577407725467,0.008516035469762985,0.04032978559785571,0.04482146643333611,0.0005749717264983854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9853045824552157,7.455301724281662e-05,0.013241655404277264,0.0013065710386344774,7.2638084629918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9777137242833109,0.00015063772273929982,0.020215188333397315,0.0018174741639848367,0.00010297549656750757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.02045687842785788,0.07946417218144859,0.7964320218034084,0.10285137623465701,0.0007955513526282313,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.8438498829371378,0.0040492254225366255,0.14324147446092048,0.008334195127509025,0.0005252220518959561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.2007884688176021,0.31309894179407954,0.2907310658533866,0.19282656761636338,0.002554955918568493,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.5656442044206325,0.039612516146551174,0.3472485246764088,0.04600608339450188,0.0014886713619057205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9568515295575486,0.0004697917656233197,0.039113684242165894,0.003375055322466399,0.00018993911219548568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9794878934652861,0.00013891359387772982,0.018441839767842135,0.0018320876500368243,9.926552295697203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9242645999726354,0.001702513046252588,0.06656154374742151,0.007136222016996119,0.00033512121669427707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9682459691686388,0.00026672652034235406,0.028977600081475288,0.0023720088534258787,0.00013769537611764757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9337918554751283,0.0011776424935892303,0.05858622837736259,0.006143151927103441,0.00030112172681663347,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9819986188961763,0.00010016211727659397,0.01631664727825008,0.001498017707365303,8.655400093160852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9835427646770326,0.00010306604106639438,0.014573677454515026,0.0016940141470047033,8.647768038112895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9296805160550802,0.0024223984009084988,0.05220266315143991,0.015256303727637355,0.0004381186649342318,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9691628619130762,0.000355811267366887,0.02683220936835305,0.0034894889068385207,0.00015962854436530892,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9756362954201347,0.00015399801981986626,0.02234464354371197,0.001757845130293456,0.00010721788603985028,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9811371251184072,0.00011376983324315153,0.017064521897781484,0.0015941349658469437,9.04481847212223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9387400225407369,0.0011971257352317982,0.05354755607980089,0.00622982317700737,0.00028547246722294533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9776644578538605,0.00015312077186165843,0.020217909600066534,0.001859207513601651,0.00010530426060961153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.969372011822027,0.00025274410553279887,0.027849704922565756,0.0023874947976839076,0.00013804435219041275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.04186487086747292,0.21537513086493648,0.6784266191612004,0.06318403621062346,0.001149342895766706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9076108526166342,0.0016422804981072391,0.08370473753381837,0.006681322693286761,0.00036080665815348237,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.5827146574155908,0.07485357772689821,0.24349478070402428,0.09685901863829441,0.0020779655151924137,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9736573179838469,0.00023254153488206936,0.023496153673214892,0.002486200755055901,0.00012778605300014836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9816075225189942,0.00011582464431443752,0.016481680314816543,0.0017030989435485634,9.187357832614391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9857566391898626,6.981409401670235e-05,0.012835530145560542,0.0012673024721670955,7.071409839286597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9725225440008058,0.00024064825514248588,0.024542448509260507,0.0025612383746640524,0.00013312086012722403,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.8187189806632436,0.004162691233882822,0.16906717230742965,0.007509300522544425,0.0005418552728996407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9833338732257193,9.103878577554044e-05,0.015031751094044558,0.001461801054159319,8.153584030142917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.006594436421335235,0.015003669488063115,0.8797301073652282,0.09842609805776636,0.0002456886676069644,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.4773750877587598,0.06753398132112207,0.41506250160747776,0.038331635250660835,0.0016967940619795627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9850149899540999,7.912132118993995e-05,0.013447350135678814,0.0013832912179836435,7.524737104756737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.7990129517665585,0.011773157202436412,0.1690367141283296,0.019340782523032576,0.0008363943796430081,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9781044752954563,0.0001568684868037823,0.019714793007059667,0.0019187373546985247,0.00010512585598173682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.03458340114583655,0.01303387479192496,0.8992695199013003,0.05264170788553681,0.0004714962754012907,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.930261146033641,0.0015851631664690338,0.06104891524341607,0.006789420402362289,0.0003153551541115462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9758841776976301,0.0001665408728534004,0.021894847297882512,0.001943279254511097,0.00011115487712260504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9802562695816356,0.0001229811964851034,0.01785658567094582,0.0016704130847826518,9.375046615078448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.5899706801551294,0.048717258783248084,0.3243401174982998,0.03552036122949324,0.0014515823338293596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9770705606609409,0.00016744720140874527,0.020635214934608025,0.0020164187285387635,0.00011035847450344798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9287375994156846,0.0011689279680971124,0.0647424445368528,0.00506558023717855,0.0002854478421868967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9819278723926365,0.0011105961553708077,0.009717268232670351,0.0071308311615244455,0.00011343205779799391,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9840060126920933,8.444564609281138e-05,0.014456399671726513,0.0013748630520305884,7.827893805673456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.8019714386680369,0.006985344822307126,0.17584830036129132,0.014519013163926538,0.0006759029844379659,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.958738918917305,0.0006221431753117161,0.03594688630080758,0.004488644062130693,0.00020340754444492484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9759966520265023,0.00019138677475259244,0.02146663481534628,0.0022285115069995013,0.00011681487639934253,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.1908723205472728,0.04018536879967954,0.7220260472081533,0.04580997421539533,0.001106289229498938,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9747226193127577,0.00023926266144984183,0.022091289224789146,0.002813650372525375,0.0001331784284777458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9813728093909128,0.00205047380245595,0.0010728107136911888,0.015378924398288859,0.00012498169465104597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9710353292684072,0.00021657465200913007,0.026481955466561614,0.002137798505018492,0.00012834210800350844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9264172820708858,0.0016640717278841074,0.06313332471328445,0.008421199821791223,0.00036412166615456263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.979796372079825,0.00017859088073477372,0.017285440618006572,0.002624431112550134,0.00011516530888332708,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.8565049124234492,0.005447830678783814,0.12558797883719405,0.01188615291321191,0.0005731251473609289,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.7504490613834607,0.007609099158758668,0.07541449810244827,0.1660283160139775,0.0004990253413548871,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.978624550684798,0.00014274584954570739,0.019283688894357224,0.0018462775323874554,0.00010273703891153449,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9843713800954741,8.012496673592372e-05,0.014129472583098957,0.0013430338229874761,7.598853170358008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.17962199759301328,0.1774177773103902,0.45674326010074817,0.1852808551096463,0.0009361098862019247,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9849505193140715,7.502272921250227e-05,0.01360905304861097,0.0012920939591861017,7.331094891902855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9808817696487989,0.00011524757292931811,0.017295066323608752,0.0016169576591732685,9.095879548959572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9148159708203762,0.0020156727042227557,0.07559113156144485,0.007217464671879399,0.0003597602420767438,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9836996771961587,9.232870872277455e-05,0.014648767448872118,0.0014779483771130198,8.127826913338745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.8362702933713732,0.0042375501940208815,0.14385985637602358,0.015070858014660267,0.0005614420439220299,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9528764810202004,0.0006755453323944763,0.04194182174135757,0.0042913175331493495,0.0002148343728984299,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.6659949688505665,0.04930490989983271,0.21352861797070607,0.0694687707326546,0.0017027325462400304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9732112385416215,0.00021283282998712705,0.0242220486180823,0.0022299403477471927,0.00012393966256175768,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.008816039997485928,0.6432912303408951,0.3150699439042401,0.03202295435071662,0.000799831406662283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.927571654513416,0.0023291910550564026,0.05737648927322668,0.012318214893611417,0.0004044502646894407,Camera
