source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9907445311546326,0.0019499455811455846,0.003360518952831626,0.0035740789026021957,0.00037088964018039405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9985554814338684,1.798027915356215e-05,0.0013714197557419538,4.093680399819277e-05,1.4220682714949362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9965571165084839,5.5764667195035145e-05,0.0032087841536849737,0.0001389110111631453,3.9485566958319396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.999932050704956,1.8555096175987273e-05,3.693984035635367e-05,1.0021328307630029e-05,2.4053229026321787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.942376434803009,0.00043661604286171496,0.020023414865136147,0.03684259206056595,0.00032099836971610785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9901288151741028,2.663899249455426e-05,0.009082306176424026,0.0007069180137477815,5.5357373639708385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9997264742851257,0.00016432131815236062,5.572301597567275e-05,4.7399742470588535e-05,6.117008979344973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9959689378738403,1.5549914678558707e-05,0.001086908858269453,0.0029209861531853676,7.674726475670468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9997872710227966,3.1078299798537046e-05,0.00011293259012745693,6.238645437406376e-05,6.334772024274571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9998362064361572,1.6916381355258636e-05,5.486288500833325e-05,8.672836702317e-05,5.303750640450744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.994712769985199,0.0006559509201906621,0.002677495824173093,0.0019055238226428628,4.825517316930927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9998424053192139,1.1534301847859751e-05,5.572145528276451e-05,8.798746421234682e-05,2.327304855498369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9995823502540588,0.00020869533182121813,9.49250825215131e-05,9.86590312095359e-05,1.532803798909299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9986515641212463,3.3963602618314326e-05,0.0008314055157825351,0.00047190662007778883,1.1150237696710974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999368190765381,2.840960860339692e-06,5.628207145491615e-05,2.4787311758700525e-06,1.5826146864128532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999288320541382,2.403768667136319e-05,3.9091057260520756e-05,4.547024673229316e-06,3.530311460053781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9993414282798767,1.2325709576543886e-05,0.0005176599370315671,0.00011691173858707771,1.1617192285484634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.999713122844696,1.6736278212192701e-06,0.0002286454982822761,5.4799609642941505e-05,1.7179618225782178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9977706670761108,0.0001418599276803434,0.000231182697461918,0.0018373988568782806,1.8920629372587427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9967383742332458,3.917035792255774e-05,0.0029662842862308025,0.0002310651179868728,2.515792948543094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.920085072517395,0.0005218097940087318,0.054471466690301895,0.024074746295809746,0.0008469420135952532,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9604843258857727,0.00040402336162514985,0.00675547681748867,0.03217095136642456,0.0001852448476711288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.5114787220954895,0.005658384878188372,0.18947209417819977,0.2881409525871277,0.005249828100204468,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9852535128593445,2.0776804376509972e-05,0.012447248212993145,0.002232010243460536,4.64887052658014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9995193481445312,5.7414936236455105e-06,1.6929543562582694e-05,0.00045456289080902934,3.383374632903724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.996863842010498,3.200343780918047e-05,0.0026706971693784,0.00041817230521701276,1.532210808363743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9998464584350586,7.958939931995701e-06,0.00013961337390355766,3.294397629360901e-06,2.670361482159933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999115467071533,1.1414180335123092e-05,7.00171513017267e-05,4.015023932879558e-06,2.953290959339938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9942183494567871,3.64641091437079e-05,0.0035595973022282124,0.0021521367598325014,3.345901859574951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9996720552444458,1.018124635265849e-06,0.0002771308063529432,4.793058178620413e-05,1.8425801044941181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9976620674133301,4.234948391967919e-06,2.1971851310809143e-05,0.002308909548446536,2.8101392217649845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9989001750946045,9.395971574122086e-06,0.0004325969784986228,0.0006506227655336261,7.188123618107056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9989956021308899,1.834050635807216e-05,0.0009593521244823933,1.6236890587606467e-05,1.04416576505173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9990777969360352,0.000520359433721751,0.0003417982952669263,3.5759498132392764e-05,2.4221391868195496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.31008175015449524,0.0008409472065977752,0.6384440064430237,0.049157220870256424,0.0014760602498427033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999325275421143,5.429214070318267e-06,5.317001341609284e-05,7.410064881696599e-06,1.4433740034291986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999628067016602,1.5181742128334008e-05,1.5281886589946225e-05,4.670986072596861e-06,2.00910017156275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9935764670372009,1.4625191397499293e-05,0.00032174010993912816,0.006072457879781723,1.4693302546220366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9998145699501038,6.047596798453014e-06,0.00017363129882141948,3.5878354083251907e-06,2.143917072316981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9995414018630981,1.919648093462456e-05,0.0002628276706673205,0.00016521947691217065,1.1342234756739344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8228209018707275,0.0018708331044763327,0.023090781643986702,0.15090054273605347,0.0013169175945222378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9993922710418701,8.99101360118948e-06,0.0005282450583763421,6.565033254446462e-05,4.836080279346788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9975812435150146,3.5739183658733964e-05,4.435300797922537e-05,0.0023309788666665554,7.636849659320433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9998428821563721,4.569860266201431e-06,9.001172293210402e-05,6.0834918258478865e-05,1.6521353245479986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9997267127037048,1.8364784409641288e-05,0.00024088850477710366,7.422364888043376e-06,6.58363842376275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9973389506340027,0.00026648485800251365,0.0019330305512994528,0.000340397673426196,0.00012116430298192427,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9969760179519653,4.106631240574643e-05,0.0025073643773794174,0.0004083421954419464,6.716911593684927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9993348717689514,8.758654075791128e-06,0.0006207502447068691,2.946099812106695e-05,6.148728061816655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9988190531730652,4.793885091203265e-05,0.0007496484322473407,0.00035181385464966297,3.150936390738934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9995038509368896,1.9877968952641822e-05,0.0004273189988452941,4.093443931196816e-05,7.961055416672025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9945493340492249,3.4020846214843914e-05,0.004853901453316212,0.0005133392987772822,4.934101889375597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9710635542869568,0.002218584530055523,0.010333034209907055,0.015679599717259407,0.0007053081644698977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9887655973434448,4.004476977570448e-06,0.0010626799194142222,0.010159909725189209,7.894405825936701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9922032356262207,4.7695040848338977e-05,0.00531731965020299,0.002331704366952181,9.999507165048271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999521970748901,8.726965461391956e-06,2.5948373149731196e-05,1.073282601282699e-05,2.387424274274963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.5427454710006714,0.000281286338577047,0.4417698383331299,0.014746981672942638,0.0004564696573652327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9998596906661987,1.0221839147561695e-05,0.00011801736400229856,6.900162588863168e-06,5.131219040777069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999290704727173,4.5800193220202345e-06,5.010558743379079e-05,1.4232518878998235e-05,1.9479934962873813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9994978904724121,7.830687536625192e-06,0.00046106561785563827,2.912734998972155e-05,4.063704636791954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9113540053367615,0.00042323750676587224,0.08688578009605408,0.0012694104807451367,6.756401853635907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9998434782028198,6.119417321315268e-06,8.058610546868294e-06,0.0001379449531668797,4.399738827487454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9995017051696777,1.5305437273127609e-06,0.0003930132370442152,0.0001006784732453525,3.0878704819770064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9985482096672058,4.3720792746171355e-05,0.001234882278367877,0.00012850036728195846,4.4688891648547724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9959506988525391,0.00018099602311849594,0.0030373011250048876,0.000765438424423337,6.560257315868512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9969507455825806,1.9375527699594386e-05,0.002936695469543338,8.407881250604987e-05,9.079932169697713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998021721839905,4.095190433872631e-06,0.00017533221398480237,1.5202235772449058e-05,3.2194598134083208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9996987581253052,0.00015811293269507587,6.86433122609742e-05,6.452040543081239e-05,9.948533261194825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.997431218624115,2.749964096437907e-06,0.001732571399770677,0.0008277286542579532,5.774595592811238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996713399887085,3.676939377328381e-05,0.00026703596813604236,1.6833164409035817e-05,7.983519026311114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9931419491767883,0.0005542835569940507,0.00491704186424613,0.001223734812811017,0.0001630056940484792,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9773857593536377,6.296067294897512e-05,0.022121425718069077,0.00033958969288505614,9.02455867617391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9961689114570618,8.190756489057094e-06,0.0028184165712445974,0.0009855575626716018,1.8853683286579326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9997182488441467,3.91572539228946e-05,2.7611882615019567e-05,0.00020890192536171526,6.111711172707146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9797398447990417,0.0001055352040566504,0.012910673394799232,0.007175487000495195,6.840605055913329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.995766282081604,5.627672726404853e-05,0.004053303971886635,6.936482532182708e-05,5.473244527820498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9850391149520874,0.0009702841052785516,0.010674912482500076,0.003061267314478755,0.0002544589224271476,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9787207841873169,0.00011348249245202169,0.02022795006632805,0.0007434227154590189,0.00019431022519711405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9967740178108215,2.627603680593893e-05,0.0031526871025562286,2.4028664483921602e-05,2.2947586330701597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9917987585067749,1.5871153664193116e-05,0.0001301344600506127,0.008031953126192093,2.3262367903953418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9994397759437561,1.1156819255120354e-06,0.000533526239451021,2.3140439225244336e-05,2.382203547313111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9997857213020325,2.0330344341346063e-05,0.0001250839704880491,6.215759640326723e-05,6.7411328927846625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.997138261795044,5.517011959454976e-05,0.0013921934878453612,0.0013812407851219177,3.309287058073096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9985712766647339,8.823716598271858e-06,0.0010695812525227666,0.0003453730314504355,4.948509740643203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9993990659713745,3.7310775951482356e-05,0.00024353593471460044,0.0003103302442468703,9.731576028570998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9908881187438965,0.0014825549442321062,0.0020507723093032837,0.005282816011458635,0.00029572463245131075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9377756118774414,0.000375475239707157,0.06157001480460167,0.0001686637697275728,0.00011028071457985789,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9986644983291626,1.6454634533147328e-05,0.0012269837316125631,6.528447556775063e-05,2.6793386496137828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9958032965660095,0.00020005427359137684,0.003025153186172247,0.0008990242495201528,7.246038148878142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9988792538642883,8.177313429769129e-05,0.0009736677166074514,3.830254718195647e-05,2.7001480702892877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9725372195243835,8.273927232949063e-05,0.0061055379919707775,0.021107641980051994,0.0001668845216045156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9925286769866943,0.0005922006093896925,0.0030309422872960567,0.0036511970683932304,0.00019706641614902765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9945810437202454,2.1719200958614238e-05,0.0022699444089084864,0.0031057752203196287,2.1518882931559347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9985484480857849,2.281573870277498e-05,0.0013306514592841268,6.885716720717028e-05,2.921257146226708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8761873245239258,0.0004341695748735219,0.00169563468080014,0.12146484851837158,0.0002179685398004949,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9845330119132996,0.000118771378765814,0.015285777859389782,3.3303789678029716e-05,2.9170452762627974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9472886919975281,0.00010318034765077755,0.03090674802660942,0.021473655477166176,0.00022767091286368668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9946363568305969,0.00026324857026338577,0.004312204662710428,0.0006896944250911474,9.853170195128769e-05,Camera
