window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
110.70771050453186,11,R2,0.626,0.092,0.108,0.17,0.004,0.99729984998703,0.0003631974686868489,0.0011022459948435426,0.0011377774644643068,9.694945765659213e-05,0.9999575052601608,5.50189375960911e-06,1.971801857337753e-05,1.698862244870882e-05,2.8620505766090353e-07,Camera
120.77042770385742,12,R2,0.666,0.054,0.15,0.13,0.0,0.9991330504417419,4.6372890210477635e-05,0.0005563558079302311,0.00025102129438892007,1.327749305346515e-05,0.9999935671009725,1.0059284559717214e-07,2.5239955200089355e-06,3.8010521804255825e-06,7.258481606062633e-09,Camera
130.84808826446533,13,R2,0.792,0.02,0.128,0.06,0.0,0.9993394017219543,1.3502214642358012e-05,0.000546582683455199,9.740925452206284e-05,3.0849496397422627e-06,0.999995576806671,1.441803998464237e-09,4.405353263348424e-06,1.6341641813981374e-08,5.6619508361292524e-11,Camera
140.3548879623413,14,R2,0.566,0.06,0.148,0.208,0.018,0.9975630044937134,0.0002788437996059656,0.0008354777819477022,0.0011538139078766108,0.00016889731341507286,0.9999920157625846,3.8651717136952405e-06,5.220680758816184e-07,3.1658776379360126e-06,4.311199878715501e-07,Camera
150.97891902923584,15,R2,0.752,0.05,0.106,0.092,0.0,0.9995664954185486,2.3697377400822006e-05,0.00034911459079012275,5.478514503920451e-05,5.9393241826910526e-06,0.9999998866509809,5.848681145682647e-09,1.0587784730649259e-07,1.533005835154874e-09,8.948476170964285e-11,Camera
161.06526970863342,16,R2,0.666,0.024,0.21,0.1,0.0,0.9963984489440918,2.1921014194958843e-05,0.0018842812860384583,0.0016819435404613614,1.337800858891569e-05,0.9999890673918754,8.576183392004172e-10,9.582536420917912e-06,1.3490150273143317e-06,1.9905812424149188e-10,Camera
171.09062910079956,17,R2,0.832,0.05,0.074,0.044,0.0,0.9998107552528381,6.091858813306317e-05,3.936400753445923e-05,7.603605627082288e-05,1.2981243344256654e-05,0.999999125760564,7.110580378319757e-07,6.002603082874294e-09,1.541339508494194e-07,3.0448442217997057e-09,Camera
181.10044074058533,18,R2,0.51,0.102,0.192,0.194,0.002,0.9907417893409729,0.00025219377130270004,0.00823222566395998,0.0006888025673106313,8.499004616169259e-05,0.9995253038317512,2.19752783953265e-06,0.0004672714980785018,5.0411397918872254e-06,1.8600253900766906e-07,Camera
190.910010099411,19,R2,0.526,0.116,0.192,0.164,0.002,0.983992874622345,0.0001786185457604006,0.010379014536738396,0.005382426083087921,6.712167669320479e-05,0.9999486013733072,9.394072963758522e-08,4.644475216189763e-05,4.852423751913393e-06,7.510049477377059e-09,Camera
200.6659607887268,20,R2,0.732,0.114,0.044,0.108,0.002,0.9987707734107971,0.000378326018108055,7.808803638909012e-05,0.000699218362569809,7.35166686354205e-05,0.9999999046920329,6.319736698107871e-08,7.111911811746077e-10,3.0736614262842154e-08,6.627945301764754e-10,Camera
211.06676602363584,21,R2,0.712,0.134,0.088,0.062,0.004,0.998528242111206,6.301122630247846e-05,0.0013306549517437816,6.136647425591946e-05,1.6751273506088182e-05,0.9999976726676253,5.1505700499910494e-09,2.3215545063768952e-06,5.189704378756588e-10,1.0832777390846109e-10,Camera
220.13962864875796,22,R2,0.794,0.022,0.168,0.014,0.002,0.9969282746315002,1.2542360309453215e-05,0.0030503631569445133,4.59994680568343e-06,4.236158019921277e-06,0.9999088731106456,7.553379239429646e-10,9.112590089796244e-05,1.0655435230168131e-10,1.265641091986842e-10,Camera
231.48285961151123,23,R2,0.852,0.046,0.084,0.018,0.0,0.9997950196266174,5.8452100347494707e-05,0.00012058735592290759,1.7499092791695148e-05,8.43644102133112e-06,0.9999999290438301,2.4043310429973543e-08,4.61220418582809e-08,6.617522086894129e-10,1.290654999035076e-10,Camera
240.18749833106995,24,R2,0.534,0.08,0.156,0.23,0.0,0.9989773035049438,0.00011180888395756483,0.00042806414421647787,0.00046369622577913105,1.9144414181937464e-05,0.9999994789947627,6.93094648114635e-08,2.967811377851405e-07,1.5404356877040915e-07,8.710658054810034e-10,Camera
251.60208368301392,25,R2,0.42,0.1,0.202,0.278,0.0,0.2506077289581299,0.0006744217243976891,0.009852749295532703,0.7387465834617615,0.00011853656906168908,0.9807642554319083,9.772068339435692e-08,0.00010520673421098141,0.019130423808225883,1.6304971374950728e-08,Camera
261.6923804283142,26,R2,0.88,0.022,0.056,0.042,0.0,0.9999263286590576,1.2596658962138463e-05,9.996606422646437e-06,4.7284007450798526e-05,3.7381460060714744e-06,0.999999995718871,3.299854137355652e-09,9.315895014629224e-11,8.56594844224878e-10,3.152098045808248e-11,Camera
271.09666991233826,27,R2,0.708,0.046,0.134,0.112,0.0,0.9990091323852539,7.815576827852055e-05,0.0007972576422616839,0.00010128422582056373,1.4192843991622794e-05,0.9999995603458799,1.5604253208168253e-08,4.21743227605394e-07,2.0639394411269287e-09,2.42699690999873e-10,Camera
280.5524854660034,28,R2,0.652,0.042,0.236,0.068,0.002,0.9932730197906494,8.771841385168955e-05,0.0062765078619122505,0.0003297388320788741,3.30174807459116e-05,0.9901318674795399,1.2473603916109272e-07,0.009866977805231799,9.73487105757498e-07,5.649208335446176e-08,Camera
290.1107532978058,29,R2,0.688,0.066,0.1,0.122,0.024,0.9975441098213196,0.0003369566984474659,0.0008272790000773966,0.0011314143193885684,0.00016022645286284387,0.9999608119094803,2.224853322601883e-05,3.3400649319179804e-06,1.3232493819307919e-05,3.6699854259770435e-07,Camera
300.50893568992615,30,R2,0.524,0.054,0.124,0.294,0.004,0.9868489503860474,0.0001561818498885259,0.0006968574016354978,0.012239486910402775,5.845285704708658e-05,0.998254283986453,3.6454731286559203e-06,1.1561035670249637e-05,0.0017304027787136014,1.0672603469552513e-07,Camera
310.1326689720154,31,R2,0.614,0.058,0.178,0.15,0.0,0.9918841123580933,2.1637924874085e-05,0.0035697610583156347,0.0045073856599628925,1.7047723304131068e-05,0.9984287058856274,5.705580831958072e-08,0.0009570417236397329,0.0006141723290852994,2.3005839351404806e-08,Camera
322.10616636276245,32,R2,0.61,0.13,0.116,0.14,0.004,0.9975905418395996,0.0007392592960968614,0.00017098014359362423,0.0014532647328451276,4.599437306751497e-05,0.9999984195241197,4.595153149614669e-07,2.362035151744612e-08,1.093614940226105e-06,3.7252737620950674e-09,Camera
331.1276652812958,33,R2,0.692,0.048,0.12,0.14,0.0,0.9990746974945068,6.684213440166786e-05,0.0005955802043899894,0.0002488180180080235,1.4016752174939029e-05,0.9999942968374451,1.2361942427898178e-07,4.619078807320276e-06,9.530572599064095e-07,7.407063307292929e-09,Camera
340.9529619216919,34,R2,0.704,0.018,0.23,0.048,0.0,0.9823678731918335,3.2786356314318255e-05,0.017487848177552223,9.303239494329318e-05,1.843977406679187e-05,0.9889138797915734,1.0466944316987763e-08,0.011086030568939509,7.231386731719666e-08,6.858675356260655e-09,Camera
352.25591802597046,35,R2,0.932,0.056,0.008,0.004,0.0,0.9997890591621399,5.9358528233133256e-05,0.00013571955787483603,1.0130661394214258e-05,5.738871095672948e-06,0.9999999604868639,2.0994667407538584e-08,1.845236134310196e-08,3.420372103752746e-11,3.190355033385318e-11,Camera
360.8315064907074,36,R2,0.518,0.096,0.182,0.198,0.006,0.9901808500289917,0.000872625969350338,0.003447841852903366,0.00539614912122488,0.00010254876542603597,0.9998733645509339,7.262267843523376e-06,3.093988130812148e-05,8.841071469631937e-05,2.2585218137455157e-08,Camera
370.5139310359955,37,R2,0.684,0.046,0.206,0.062,0.002,0.994152843952179,5.63045141461771e-05,0.005457637365907431,0.0003102974151261151,2.2940450435271487e-05,0.9954128118926108,8.052975075198477e-08,0.0045862918669206994,7.896953813167683e-07,2.6015336534707544e-08,Camera
382.43871212005615,38,R2,0.956,0.022,0.006,0.014,0.002,0.999601423740387,0.00028091302374377847,1.4615629879699554e-05,9.087024227483198e-05,1.2223094017826952e-05,0.9999997515755215,2.318177180825257e-07,7.596127322451663e-11,1.639829694859943e-08,1.325024485535119e-10,Camera
391.16196274757385,39,R2,0.598,0.048,0.176,0.178,0.0,0.9971651434898376,3.6455287045100704e-05,0.0015767988516017795,0.0012161831837147474,5.378391051635845e-06,0.9999314646046401,4.284906032029577e-09,6.052937715623391e-05,8.001443891513478e-06,2.8940602448553984e-10,Camera
400.0452923774719,40,R2,0.75,0.1,0.106,0.044,0.0,0.9964929223060608,6.985633808653802e-05,0.003376851323992014,3.9292692235903814e-05,2.1056768673588522e-05,0.9999797373459324,7.896494549230708e-09,2.0253441375711557e-05,5.660035900118163e-10,7.501938143511615e-10,Camera
412.6356675624848,41,R2,0.804,0.068,0.094,0.034,0.0,0.9996479749679565,6.74528710078448e-05,0.00021081989689264446,6.32343944744207e-05,1.0459862096467987e-05,0.9999999435298085,3.119940561997567e-08,2.1541635853386566e-08,3.255447544304628e-09,4.737026395554896e-10,Camera
421.15220284461975,42,R2,0.668,0.174,0.066,0.09,0.002,0.9803948402404785,0.003401023568585515,0.014076048508286476,0.0019461113261058927,0.00018201814964413643,0.9999156153714922,2.8319537118212298e-05,5.4981676413840556e-05,1.0688450833740421e-06,1.4569892200471866e-08,Camera
430.940012216568,43,R2,0.826,0.082,0.066,0.026,0.0,0.9996945858001709,6.261676026042551e-05,7.869856199249625e-05,0.00015777244698256254,6.3295588006440084e-06,0.9999998824174182,3.97267877917673e-08,3.016643484259123e-08,4.762940896862753e-08,5.995014756829164e-11,Camera
442.6917316913605,44,R2,0.888,0.022,0.068,0.022,0.0,0.997996985912323,0.0010380311869084835,0.00015485666517633945,0.0007313749520108104,7.87815370131284e-05,0.9999997731264036,2.0345467162596578e-07,1.5950456753726391e-09,2.0865598792545816e-08,9.582803818208888e-10,Camera
451.1935696601868,45,R2,0.656,0.048,0.192,0.104,0.0,0.9989187717437744,0.00011978954717051238,0.0005681430920958519,0.00038596143713220954,7.343690867855912e-06,0.9999987495352363,8.686583985537007e-09,1.183367083233035e-06,5.821739734995234e-08,1.9369930368234326e-10,Camera
460.4472413063049,46,R2,0.826,0.032,0.118,0.022,0.002,0.9987346529960632,5.457642146211583e-06,0.0012538190931081772,3.425198201512103e-06,2.670685717021115e-06,0.9999990477770339,3.005391722661098e-10,9.518987041171255e-07,1.2899980098368382e-11,1.0823060476732752e-11,Camera
470.4268519878388,47,R2,0.916,0.026,0.054,0.004,0.0,0.9998581409454346,4.790746606886387e-05,8.654833072796464e-05,2.6534423795965267e-06,4.718112450063927e-06,0.9999999856879753,4.950320773216187e-09,9.338124992247302e-09,6.1253217348962755e-12,1.7453661364785867e-11,Camera
481.2099220752716,48,R2,0.534,0.082,0.206,0.174,0.004,0.9887267351150513,7.488374831154943e-05,0.010454913601279259,0.0007037169998511672,3.973735874751583e-05,0.9995701171808489,2.3788819166755513e-08,0.0004292147993811239,6.389967523125622e-07,5.234198353375352e-09,Camera
491.378582239151,49,R2,0.734,0.02,0.192,0.052,0.002,0.997262716293335,4.1719458749867044e-06,0.002645097440108657,8.461042307317257e-05,3.380010866749217e-06,0.9995633426714098,1.7701288893792894e-09,0.00043655602966236707,9.906725622074629e-08,4.615427965950431e-10,Camera
502.274872303009,50,R2,0.664,0.11,0.06,0.166,0.0,0.8915247917175293,0.0010042391950264573,0.0023634489625692368,0.10495463758707047,0.00015288400754798204,0.9997561614829608,1.6720209275354566e-07,2.0163354657864037e-08,0.00024365001053828182,1.1410535640962044e-09,Camera
510.5952138900757,51,R2,0.656,0.052,0.158,0.134,0.0,0.9948647618293762,6.772260530851781e-05,0.00388128450140357,0.0011603066232055426,2.5913494027918205e-05,0.9997669574941507,7.589143618553589e-08,0.00022100601868087693,1.1945593764429077e-05,1.5001967732623668e-08,Camera
520.859005689621,52,R2,0.55,0.138,0.166,0.13,0.016,0.9951285123825073,0.00022031216940376908,0.004044730681926012,0.0005041947588324547,0.00010219791874988005,0.9998289406693228,9.913380071395104e-07,0.00016814390406006863,1.6922702319622762e-06,2.318183779997405e-07,Camera
530.921037197113,53,R2,0.446,0.094,0.176,0.28,0.004,0.9205557107925415,0.0013813965488225222,0.020575162023305893,0.05713990703225136,0.00034785366733558476,0.9999323123133594,1.0255396104792306e-06,1.5513154168462222e-05,5.109121047744648e-05,5.778238443463093e-08,Camera
541.2423532009125,54,R2,0.544,0.092,0.154,0.166,0.044,0.9641396403312683,0.001306335092522204,0.026152802631258965,0.007319920230656862,0.0010812560794875026,0.9499777260826178,4.010245704329532e-05,0.04972678650519064,0.0002501593000160644,5.225655132177855e-06,Camera
551.7597703933716,55,R2,0.698,0.036,0.182,0.084,0.0,0.9984495639801025,7.513128366554156e-06,0.00125850026961416,0.00027820406830869615,6.160476914374158e-06,0.9995602301528183,5.5015447267903376e-09,0.0004359017034723269,3.8573590658943446e-06,5.283098664852058e-09,Camera
562.8769211769104,56,R2,0.758,0.03,0.086,0.126,0.0,0.9930319786071777,3.108354576397687e-05,0.00013965051039122045,0.006787581369280815,9.723637049319223e-06,0.9999709970850715,5.190053364717653e-09,2.9828669566363894e-08,2.8967012424084028e-05,8.83781602230786e-10,Camera
570.9168725013733,57,R2,0.546,0.076,0.222,0.152,0.004,0.9950630068778992,9.019829303724691e-05,0.004352451302111149,0.00047208587056957185,2.2266425730776973e-05,0.9994099859890963,9.475475205440023e-08,0.0005888870705721077,1.0250316238452743e-06,7.153955764029754e-09,Camera
581.2913000583649,58,R2,0.834,0.054,0.086,0.026,0.0,0.9987063407897949,1.182015421363758e-05,0.0012743527768179774,4.0546856325818226e-06,3.4188255995104555e-06,0.9999983583810286,1.0675090573246683e-09,1.6405242857888624e-06,6.7454281607377996e-12,2.0431286685437e-11,Camera
591.7171287536621,59,R2,0.772,0.044,0.136,0.048,0.0,0.9998204112052917,2.235880310763605e-05,0.00012516241986304522,2.3691758542554453e-05,8.351368705916684e-06,0.999999992734897,7.44657386857486e-10,6.481134327946435e-09,1.8191574205758626e-11,2.1119552985155828e-11,Camera
601.2717821598053,60,R2,0.68,0.03,0.196,0.094,0.0,0.9977191090583801,2.185607263527345e-05,0.0019100001081824303,0.00034022831823676825,8.77612274052808e-06,0.9997592506296271,1.4113878496433212e-07,0.00023937091214180074,1.2338181541662041e-06,3.5012918563610894e-09,Camera
612.1706233024597,61,R2,0.802,0.03,0.13,0.038,0.0,0.9980148077011108,7.838210876798257e-06,0.0019052940187975764,6.84698679833673e-05,3.6229403121978976e-06,0.999556767102504,2.2304214865707566e-08,0.0004427215801380899,4.879381735308734e-07,1.0749695039510173e-09,Camera
622.8774116039276,62,R2,0.724,0.026,0.09,0.16,0.0,0.9904631972312927,2.476495319569949e-05,0.00011934579379158095,0.009384691715240479,7.998262844921555e-06,0.9998085514399628,1.657313204317407e-08,6.006104338275899e-08,0.0001913704314114675,1.4944501882266118e-09,Camera
631.2382776737213,63,R2,0.624,0.03,0.106,0.24,0.0,0.9993151426315308,6.0725265939254314e-05,0.00031625002156943083,0.00029311480466276407,1.4773939255974256e-05,0.9999992951758684,2.568945811230174e-08,2.0114930793595748e-07,4.777251481411917e-07,2.602171856529328e-10,Camera
641.6916179656982,64,R2,0.792,0.032,0.156,0.02,0.0,0.9919915795326233,2.9264208933454938e-05,0.007954946719110012,1.3879362995794509e-05,1.0405716238892637e-05,0.9999177285171409,8.931250499935843e-10,8.227003569903761e-05,3.1308192718767513e-10,2.4095300748292584e-10,Camera
652.9084537029266,65,R2,0.74,0.142,0.1,0.016,0.002,0.9989578723907471,0.00017612980445846915,0.000841399363707751,1.28885185404215e-05,1.1702786650857888e-05,0.9999982156259156,1.468169911480892e-07,1.6365191339242455e-06,5.202256515112871e-10,5.177338593208582e-10,Camera
661.3038868904114,66,R2,0.482,0.056,0.208,0.242,0.012,0.9221444725990295,0.0013459913898259401,0.047513365745544434,0.02785676158964634,0.0011394718894734979,0.9431859325066136,5.1121132470778285e-05,0.05539019734818223,0.0013699106367355128,2.8383759979835093e-06,Camera
672.5336236953735,67,R2,0.862,0.02,0.108,0.01,0.0,0.9984708428382874,8.96733399713412e-06,0.0015128387603908777,4.4059001993446145e-06,2.9783057016175007e-06,0.9999974277481747,2.4964156607288295e-10,2.571970633974392e-06,1.656901508709427e-11,1.4980648435507344e-11,Camera
682.9397687911987,68,R2,1.0,0.0,0.0,0.0,0.0,0.9999593496322632,2.2298791009234264e-05,9.19353260542266e-06,5.54356620341423e-06,3.5563207347877324e-06,0.9999999887773906,1.1132060668883877e-08,3.422233258629431e-11,4.3327470852732713e-11,1.2998616075910894e-11,Camera
691.3212056159973,69,R2,0.602,0.074,0.182,0.138,0.004,0.987305223941803,4.362045365269296e-05,0.010462461970746517,0.0021679603960365057,2.0759478502441198e-05,0.9998937828844949,2.850793204225602e-09,0.0001043402788997095,1.873188833263558e-06,7.969788463346773e-10,Camera
701.9608671665192,70,R2,0.766,0.034,0.17,0.03,0.0,0.9938726425170898,2.4938637579907663e-05,0.006084698252379894,1.0851445949811023e-05,6.9293710112106055e-06,0.9999666968320191,6.506413635828043e-10,3.3302393985785003e-05,7.285878097268563e-11,5.0494774106793445e-11,Camera
710.5933027267456,71,R2,0.754,0.062,0.16,0.024,0.0,0.9972207546234131,0.0003148699179291725,0.002282803412526846,0.00013365084305405617,4.795694621861912e-05,0.9999999117212854,2.755544058707742e-09,8.494405858487306e-08,4.707274653840523e-10,1.0838459454323769e-10,Camera
721.3382844924927,72,R2,0.436,0.104,0.19,0.232,0.038,0.9821136593818665,0.0011311736889183521,0.012072717770934105,0.004224048461765051,0.00045840241364203393,0.9663632573099046,2.6517650177831357e-05,0.03353777059065918,7.007520761523595e-05,2.3792416431228337e-06,Camera
732.9914615154266,73,R2,0.95,0.028,0.018,0.004,0.0,0.9992501139640808,1.972312202269677e-05,0.0006876697298139334,3.63637664122507e-05,6.155587016110076e-06,0.9999998003646088,1.8421944414268288e-09,1.9686328138669063e-07,8.971187796367859e-10,3.279637308197732e-11,Camera
743.0018649101257,74,R2,0.746,0.046,0.032,0.176,0.0,0.982304573059082,3.140142507618293e-05,2.21273166971514e-05,0.01763380877673626,8.086433808784932e-06,0.9999845121173497,5.330764881335672e-10,4.004910971002327e-10,1.5486916741949172e-05,3.2340868245566755e-11,Camera
751.3548667430878,75,R2,0.842,0.026,0.104,0.028,0.0,0.998683512210846,1.4995051060395781e-05,0.0012372871860861778,6.01256761001423e-05,4.087535671715159e-06,0.9999972781523425,5.599328601136303e-10,2.7201499654627374e-06,1.1127413918216395e-09,2.5017872747151842e-11,Camera
762.2828052043915,76,R2,0.83,0.042,0.098,0.03,0.0,0.9982033967971802,2.6959445676766336e-05,0.0017508132150396705,1.089561283151852e-05,7.941943295008969e-06,0.9999867013089186,1.3927250159490498e-09,1.329718270969658e-05,4.041868303652381e-11,7.522783621048835e-11,Camera
772.6826767921448,77,R2,0.662,0.096,0.146,0.092,0.004,0.9996064305305481,2.5687881134217605e-05,0.0003211513685528189,3.56626624125056e-05,1.1040931894967798e-05,0.9999999911112051,5.791997977066513e-10,8.245406605212508e-09,3.0811799211458506e-11,3.337696340449891e-11,Camera
780.3580389022827,78,R2,0.68,0.04,0.186,0.094,0.0,0.9960959553718567,4.13215093431063e-05,0.00338241015560925,0.0004500749637372792,3.0289611459011212e-05,0.9991621015476962,4.993853452603606e-08,0.0008364252323987095,1.3934701975117261e-06,2.9811172996083254e-08,Camera
793.0525143146515,79,R2,0.718,0.02,0.208,0.052,0.002,0.9969255328178406,1.123211950471159e-05,0.0030315881595015526,2.6460244043846615e-05,5.15270903633791e-06,0.9995886275782052,3.861310666636638e-09,0.00041135334378703496,1.3518309231891272e-08,1.6983877418776216e-09,Camera
803.0640075206757,80,R2,0.718,0.042,0.136,0.102,0.002,0.9997145533561707,6.324976129690185e-05,0.00010969081631628796,0.00010567057324806228,6.859324912511511e-06,0.9999994618885217,2.386287149760222e-07,1.7216479322405742e-07,1.2237250773471552e-07,4.945462200352154e-09,Camera
811.3866221904755,81,R2,0.58,0.06,0.238,0.118,0.004,0.9954441785812378,9.944894554791972e-05,0.0043342504650354385,9.472956298850477e-05,2.7385862267692573e-05,0.9999797576698237,2.2356450101639222e-08,2.021678927590481e-05,2.2280130490952983e-09,9.564372714690582e-10,Camera
823.083886384964,82,R2,0.718,0.042,0.184,0.054,0.002,0.9920997023582458,6.301275425357744e-05,0.007721087895333767,8.865340350894257e-05,2.7497822884470224e-05,0.9988178829395771,2.300887498994506e-08,0.0011820610298702156,2.0622948612609914e-08,1.2398729149047064e-08,Camera
833.0045716762543,83,R2,0.504,0.176,0.106,0.204,0.01,0.9863080382347107,0.003921721130609512,0.0032040555961430073,0.005991966929286718,0.0005742643843404949,0.9998053671885642,7.927154027095545e-05,7.233421181660126e-05,4.239833425960698e-05,6.287250885324584e-07,Camera
841.4009125232697,84,R2,0.664,0.028,0.18,0.128,0.0,0.9982434511184692,2.3750799300614744e-05,0.0009276458295062184,0.00080036127474159,4.792833351530135e-06,0.9999898699095743,1.9855528581283553e-09,9.032510051988959e-06,1.0954468702597428e-06,1.479502788807193e-10,Camera
853.1160552501678,85,R2,0.668,0.052,0.194,0.086,0.0,0.9954805374145508,8.500896365148947e-05,0.0032371608540415764,0.0011597611010074615,3.749671304831281e-05,0.9993982536464135,5.114476556603747e-08,0.0005966270761922983,5.050321035313889e-06,1.7811593408914046e-08,Camera
863.1255404949188,86,R2,0.926,0.042,0.02,0.012,0.0,0.9999370574951172,1.721997614367865e-05,3.5320295864949e-05,7.387581717921421e-06,3.040857336600311e-06,0.9999999920761181,5.6606675126485876e-09,2.0800155644361325e-09,1.6245858365069053e-10,2.07405260651708e-11,Camera
871.4174144268036,87,R2,0.58,0.042,0.22,0.158,0.0,0.9716454744338989,0.00011032541078748181,0.016286125406622887,0.01187153346836567,8.653555414639413e-05,0.9845574361389836,7.667625478476592e-07,0.013555346363524063,0.0018861336548706214,3.1708007399342335e-07,Camera
882.9259614944458,88,R2,0.76,0.03,0.176,0.032,0.002,0.993187427520752,2.5081142666749656e-05,0.006764725316315889,1.1320493285893463e-05,1.1441871720307972e-05,0.9999372906603559,2.43071599483141e-09,6.2706717224364e-05,4.981032220250043e-11,1.4189363426768366e-10,Camera
891.7979836463928,89,R2,0.928,0.014,0.046,0.012,0.0,0.9999096393585205,1.0520090654608794e-05,7.03387995599769e-05,6.520918759633787e-06,2.9881887257943163e-06,0.9999999816155717,4.350849502975302e-09,1.3880597613361129e-08,1.2871739510903603e-10,2.4263675172339537e-11,Camera
901.2867312431335,90,R2,0.756,0.038,0.152,0.054,0.0,0.9990054965019226,2.6499574232730083e-05,0.0009360644035041332,2.737791510298848e-05,4.555033683573129e-06,0.9999967461668487,2.3724779573251776e-09,3.250182609817556e-06,1.2477615699395776e-09,3.030167634857808e-11,Camera
913.3030829429626,91,R2,0.484,0.368,0.13,0.018,0.0,0.987740695476532,0.001266337581910193,0.010754045099020004,0.00018933473620563745,4.955680560669862e-05,0.9999749215050728,4.7358759393397103e-07,2.4587086397125606e-05,1.739680198580072e-08,4.241340421414442e-10,Camera
923.1817755699158,92,R2,0.884,0.016,0.046,0.054,0.0,0.9996325969696045,2.1464900783030316e-05,5.059894101577811e-05,0.00028839276637881994,6.975587893975899e-06,0.9999999452662586,2.884648285380223e-09,5.396860382127416e-09,4.634219858126976e-08,1.1003390156703395e-10,Camera
930.915230512619,93,R2,0.716,0.02,0.164,0.1,0.0,0.9980558156967163,8.91175659489818e-06,0.0015924513572826982,0.00033574088593013585,7.15392434358364e-06,0.9999937919765378,1.4698766513389724e-10,6.156409810543677e-06,5.1393661248204143e-08,7.300281500619659e-11,Camera
943.2024521827698,94,R2,0.72,0.046,0.182,0.05,0.002,0.9985432624816895,5.1003898988710716e-05,0.0013612855691462755,3.034466499229893e-05,1.4079451830184553e-05,0.9999061277124074,3.94704355940727e-09,9.386321961423204e-05,1.944189152406565e-09,3.176745543092362e-09,Camera
