source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.978595720019793,0.010063904690607898,5.3013408277674705e-05,0.01120419198849681,8.316989282460693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999247393005852,2.2678893629544832e-05,2.3309302588107e-09,5.1126177096686604e-05,1.453297758259623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999275808107532,2.195419424472437e-05,2.2732146167560898e-09,4.9042006231945274e-05,1.4207155554108017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9992889842285979,0.0002582027060756308,7.703033981459583e-08,0.000442739078630164,9.996956356597997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999305894058892,2.0367536631171218e-05,2.0319134014142056e-09,4.770805294682378e-05,1.3329726194059698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9998312386356882,5.712470402075044e-05,8.982461550832554e-09,0.00010859001530526698,3.0376625241293116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998145918155084,6.270592638658694e-05,1.0107565045995294e-08,0.0001194781419626532,3.214008577162018e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999233077817433,2.279069881232306e-05,2.3067153935516542e-09,5.245344992440262e-05,1.4457628047266032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9544749806161873,0.024894521653332925,3.978929184566358e-05,0.02025598030828649,0.00033472813034760555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.99971196723009,9.944588852536917e-05,1.9646654974402803e-08,0.00018392115245171009,4.646082278037762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.999482785470832,0.00022718628426887592,6.633319652769606e-08,0.00028127580815294104,8.686103549555416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9998643744648376,4.107271618977285e-05,5.731045180907654e-09,9.2198397264668e-05,2.348690662890685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9995224945569229,0.00015413130471121089,4.259069869350981e-08,0.0003164349481703453,6.896599496647123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998906638041013,3.443378501748926e-05,4.3427025453179144e-09,7.288415200178958e-05,2.0139161770615344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9982384925327399,0.0007869973836321724,3.354156222147444e-07,0.0009512639517516365,2.291071625401863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996992906199486,0.00011036645666934333,2.2064449953080975e-08,0.0001853592857920637,4.961573140228372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9998562447141951,4.700750426303717e-05,6.456832539207491e-09,9.419672397449973e-05,2.5446007350083445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997668779632759,7.829749172875586e-05,1.385933339896538e-08,0.0001509651008809931,3.845584781029676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.8511618831979422,0.10150931996834665,0.0004893459910039141,0.04588054857017655,0.000958902272530656,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999202927372643,2.384440624241362e-05,2.500289170783484e-09,5.4357609204959226e-05,1.5027469992107468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999259957669943,2.2230047301614034e-05,2.325955460565034e-09,5.0332868486547454e-05,1.438991262347203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9991976379734953,0.0002983874979593117,1.0230992065451693e-07,0.0004925918965945107,1.1280322030362292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9998658585492304,4.278451464960962e-05,5.7118861642501525e-09,8.897640041315681e-05,2.3748238206736264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.061154903852545885,0.022887103241727814,0.008137961943414882,0.9066548142833122,0.0011652166789992884,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995857712787559,0.00015306364340760193,3.8218339585128425e-08,0.00025451642449922547,6.610434997577262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.999902776894053,2.940018309845976e-05,3.4141525344855702e-09,6.60391213731063e-05,1.780387322908627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999917921899556,2.5228135341084497e-05,2.7565846450615045e-09,5.527615815020172e-05,1.571050367864284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.46298103919382944,0.2384435163316546,0.017252950791968317,0.2802680132104397,0.0010544804721078608,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9997692559010073,7.35200538998151e-05,1.407128682105337e-08,0.00015341036707679004,3.799606729558764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999044078771064,2.91461060992574e-05,3.401568968409551e-09,6.467427865470589e-05,1.768336570797998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9992788315377129,0.0002538554031440123,8.088825769219642e-08,0.00045725265183897354,9.979519046313861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9977155870236764,0.0009611335921929751,5.118974461419405e-07,0.0012943571686248557,2.8410318059656396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9533665273237958,0.02873905533825153,4.1647486406395247e-05,0.017500150343653244,0.0003526195078928683,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9996221015049372,0.00012364797313691635,3.046368127039696e-08,0.00024848435562423746,5.735702620509577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9994258800493709,0.00019742659720495357,5.8488435634205084e-08,0.00036838958838142214,8.24527660695222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998899608257602,3.633094860601345e-05,4.737294615657731e-09,7.159732230888875e-05,2.1061660302941424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.02402495508586373,0.6349058859820796,0.12158731391405754,0.21688243351710354,0.00259941150089535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9994587899217928,0.00019186652860155232,5.34391509317611e-08,0.00034135861987745925,7.931490577174696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9997949638346132,7.066764561173645e-05,1.213506524081484e-08,0.00013082147153188828,3.534913177841981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9997521089859503,7.989765083034376e-05,1.4850405655039795e-08,0.00016401006390243008,3.968448911014842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9973975884319796,0.001208100535683279,6.817193756337994e-07,0.0013611390609902262,3.249025197119605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9945453864088087,0.002713096984258157,1.6712365342082451e-06,0.0026812263692653528,5.8619001133535874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9996718051796719,0.00011956301634309262,2.7075857899910975e-08,0.00020320349298833502,5.401235138807015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9997753896896656,7.210430115294622e-05,1.3110371393325993e-08,0.00014882405427278043,3.668844537271339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999177392403182,2.5417574530583547e-05,2.8464712328932444e-09,5.524173306384259e-05,1.5986056161750994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9997430692275836,9.237318789742732e-05,1.7896792094219602e-08,0.00016018370044827324,4.355987278723847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.99973528259465,8.650237068686051e-05,1.7732964243175886e-08,0.00017392014932191184,4.277152377033474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999295726634413,2.1249527602605813e-05,2.1804464850343303e-09,4.778918881855109e-05,1.3864396910953065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998184371886107,5.9786222031601356e-05,1.0084673030250408e-08,0.00011861563172850665,3.150872956171423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999632695276322,0.00012795818835397628,2.9723679127618893e-08,0.00023357287977486928,5.743931870057634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9993112956916388,0.0002798152368119694,7.650519389061465e-08,0.0003987139443228278,1.0098622032649709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999201541787053,2.3894353191913316e-05,2.5824565792360084e-09,5.442248064568554e-05,1.5264050005624392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9983109370009012,0.0005749046580186311,3.039527287168696e-07,0.00109400152530271,1.9852863048781894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999311889009505,2.0267114124512975e-05,2.0176692850751665e-09,4.7204703545096175e-05,1.337263710600942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9959501097830101,0.002123194661163204,1.2766119826213347e-06,0.0018770224480758857,4.8396495768038956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9997890500409006,7.042417623177985e-05,1.2935040512742383e-08,0.00013691849628655198,3.594351540473745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999408593475201,1.7087733443687543e-05,1.6145311682034324e-09,4.088587237843383e-05,1.1654321265684059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999300284374268,2.082582552453749e-05,2.138942739803072e-09,4.777352765742853e-05,1.3700704484595395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9995334976574737,0.00014790679523397316,3.938748931129249e-08,0.00031188792926689017,6.668230535971197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.028245686129441436,0.5181194754136035,0.025752609718915638,0.4266411687159749,0.0012410600220644746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999408594724363,1.708818541623847e-05,1.614488194819157e-09,4.088526428344662e-05,1.1654633760982298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9994163131963439,0.0002468348095887108,6.773350644795119e-08,0.0003276151700843061,9.169090476513522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999025904989426,3.066841568123458e-05,3.816319428309773e-09,6.48887182596419e-05,1.848550797199086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999345295573367,1.9158633833015213e-05,1.893878470518267e-09,4.502580478632648e-05,1.2841101654814479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9997389265577001,7.684523672292703e-05,1.5602763661023726e-08,0.0001802228989178095,3.989703895480104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998734249928068,4.16492274647888e-05,5.762438897803644e-09,8.258628008435812e-05,2.3337372052536342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998771580148181,3.937754552815244e-05,5.226274631222817e-09,8.122575001933799e-05,2.233463359877073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9997457973726674,8.07619953536379e-05,1.5467328782185783e-08,0.00016938958720887691,4.035577441309053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9263174231476337,0.037525284783054495,8.998964544038238e-05,0.03557172882446554,0.0004955735994060375,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999383918162552,1.7886298930966146e-05,1.7088184315116702e-09,4.250479491181658e-05,1.215381083431223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9996024275431721,0.00015205630423057852,3.584404058306973e-08,0.0002390201157905203,6.460192766219172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.999937717945321,1.811169721888206e-05,1.7772316167261023e-09,4.293564120443902e-05,1.2329390239578726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9981827690252649,0.0008384010443778501,3.362839718133609e-07,0.0009549515697113614,2.3542076674100763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9986979698855756,0.0004457642552006862,2.0950829493162534e-07,0.0008399521990485028,1.610415188023945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998604543751891,4.72280523318509e-05,6.410946726659513e-09,8.978030472727191e-05,2.530856804994928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9998966492840177,3.1852315328663435e-05,3.778877131964376e-09,6.960725621650733e-05,1.8873655602090483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9997424210166562,8.990298263749723e-05,1.6338827790362816e-08,0.00016341969007186837,4.2399718066356504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998777274337359,3.894678221935102e-05,4.849305638481683e-09,8.113222805891903e-05,2.1887066802363107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999308837196196,2.0785655804721937e-05,2.105932318450518e-09,4.6977218887468915e-05,1.3512997556517556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9993830530732453,0.00021386082281947693,6.174736941785339e-08,0.0003943328184916915,8.69153807427522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999305989633681,2.0367870091874892e-05,2.031533782586017e-09,4.769830498262762e-05,1.3328300235636315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9935223559328171,0.0038047991145117544,3.540480297065777e-06,0.002592068027244667,7.723644512933007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9993933197693329,0.0002535726755478203,6.982592850798447e-08,0.0003436550329833163,9.382696207683825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9998982812104716,2.9428418670642673e-05,3.64027778602841e-09,7.04681591723019e-05,1.8185714077342649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999238748204737,2.2249436925177672e-05,2.3938593521958126e-09,5.242964155506597e-05,1.443707186662664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9995430270935896,0.00015327350820026466,3.9927926255256166e-08,0.00029691540091147803,6.744069372517379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.5831357245342698,0.1435095131171043,0.0017517614382899218,0.2694614697048038,0.0021415312055321346,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999326979935579,1.9795123414172185e-05,1.9737214691488636e-09,4.6189239862783174e-05,1.3156694436610198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9959310514305394,0.0019473037377962803,1.4626067477260989e-06,0.0020719310149633833,4.825120995337869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998915906720707,3.501592005865967e-05,4.4144485319482015e-09,7.135990929911416e-05,2.0290841230784512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9911618098948052,0.0037284514180769314,3.9643261254471564e-06,0.005020889464195927,8.488489679639029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9995582683263186,0.00016208809702212632,3.957692687708761e-08,0.0002727904575644325,6.813542167971671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9990586961910775,0.00038570511986576013,1.1683634234283946e-07,0.0005425130476136985,1.2968805100638482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.999928967960785,2.0664600354976297e-05,2.145950413739776e-09,4.8994502550736945e-05,1.3707903588811885e-06,Camera
