source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9849633574485779,1.4309272955870256e-05,0.014904249459505081,0.000100723969808314,1.7357537217321806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9934998750686646,1.2573519597935956e-05,0.00012975609570275992,0.006339313928037882,1.8477259800420143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9990014433860779,3.673774699564092e-05,0.00025931181153282523,0.0006829598569311202,1.950688056240324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.996778666973114,1.3820163985656109e-05,0.0003217342891730368,0.002861692337319255,2.4057162590906955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9718986749649048,2.5982664737966843e-05,0.013387121260166168,0.014663179405033588,2.5105471650022082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9695369005203247,3.42166458722204e-05,0.030324889346957207,6.861918518552557e-05,3.533446215442382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999326229095459,1.5704950783401728e-05,0.00025229176389984787,0.00038531364407390356,2.05373544304166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9799038767814636,1.6884125216165558e-05,0.019342707470059395,0.0007156986393965781,2.0807163309655152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9878853559494019,2.036115802184213e-05,0.012043282389640808,3.328402453917079e-05,1.7648275388637558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9993703961372375,1.368224184261635e-05,0.00016958343621809036,0.00042955251410603523,1.6755426258896478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9843920469284058,3.070471211685799e-05,0.008298776112496853,0.007258136291056871,2.0311925254645757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9414268136024475,1.0613932317937724e-05,0.058503471314907074,3.603016375564039e-05,2.303253313584719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9579139947891235,5.2191404392942786e-05,0.04170292243361473,0.000277809303952381,5.3111420129425824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9264400601387024,4.3578340410022065e-05,0.0006355674122460186,0.07284555584192276,3.519751044223085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.975189208984375,3.2117375667439774e-05,0.024696439504623413,5.150464494363405e-05,3.0746676202397794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9541720151901245,8.488215098623186e-05,0.04553065821528435,0.00014705340436194092,6.54257892165333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9749401211738586,2.488121208443772e-05,0.021622370928525925,0.003383927047252655,2.8732478313031606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9665325880050659,1.6268400941044092e-05,0.03336950019001961,5.744609734392725e-05,2.419227166683413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9801859855651855,0.00035240870784036815,0.015745362266898155,0.003568919375538826,0.00014735171862412244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9758867025375366,2.1889112758799456e-05,0.0004259404959157109,0.023645946756005287,1.9553091988200322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9902522563934326,5.316962779033929e-05,0.008923926390707493,0.0007445120136253536,2.613188735267613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9997959733009338,1.8668804841581732e-05,4.0518174500903115e-05,0.00012801322736777365,1.68004262377508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.007597797550261021,0.00021566740178968757,0.030687013640999794,0.961292028427124,0.000207535907975398,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9593416452407837,2.3438240532414056e-05,0.04058229923248291,2.938661964435596e-05,2.3197673726826906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.005522935185581446,0.00040440369048155844,0.0168131235986948,0.9766384959220886,0.0006210277788341045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9513069987297058,3.371902494109236e-05,0.02303735539317131,0.02558699995279312,3.496706631267443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9875168204307556,3.9108719647629187e-05,0.0054762777872383595,0.006932880729436874,3.493015174171887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.942394495010376,1.819207682274282e-05,0.05753309652209282,3.3454638469265774e-05,2.07562989089638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9874122142791748,3.755525540327653e-05,0.005670631304383278,0.006856643129140139,2.294708428962622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9466080069541931,2.128498090314679e-05,0.05330394580960274,4.5402543037198484e-05,2.134209717041813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.985978901386261,1.1678404007398058e-05,0.013932411558926105,6.146459054434672e-05,1.551285822642967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.002362988656386733,3.982146881753579e-05,0.0002587615745142102,0.9973047971725464,3.3609525416977704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9995922446250916,2.3584108930663206e-05,9.897373092826456e-05,0.0002615867124404758,2.363756539125461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9645017981529236,1.553239781060256e-05,0.0353851281106472,7.519710197811946e-05,2.232684346381575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9810656905174255,1.8987797375302762e-05,0.0025844627525657415,0.016313355416059494,1.7570926502230577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9985907673835754,1.9668330423883162e-05,0.00030986612546257675,0.0010545041877776384,2.5119017664110288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9789444208145142,1.8817305317497812e-05,0.019459621980786324,0.0015540439635515213,2.3156499082688242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.4749648869037628,0.00013601499085780233,0.0005485991132445633,0.5242716073989868,7.890982669778168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9664453864097595,3.600111449486576e-05,0.033355310559272766,0.00013105767720844597,3.2180407288251445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9995860457420349,1.217716999235563e-05,0.0003087624500039965,7.205001747934148e-05,2.094588489853777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.918856143951416,2.3440046788891777e-05,0.00043560913763940334,0.0806647464632988,2.0028714061481878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.981117308139801,1.83110296347877e-05,0.005180859938263893,0.01365382969379425,2.9625265597132966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9996296167373657,1.852199602581095e-05,0.0001490063004894182,0.00018532254034653306,1.751922354742419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.02138807624578476,0.00032772013219073415,0.07281352579593658,0.9051885008811951,0.0002822237438522279,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9902833700180054,1.5663879821659066e-05,0.00965734850615263,2.6203533707302995e-05,1.7484888303442858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9996145963668823,1.353053085040301e-05,0.00029640799039043486,5.853051334270276e-05,1.6929607227211818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.33516329526901245,0.0001273142988793552,0.12526988983154297,0.5392133593559265,0.0002261604677187279,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9668045043945312,2.416801180515904e-05,0.033110521733760834,3.709027078002691e-05,2.3653412426938303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8916431069374084,0.0016602979740127921,0.09200592339038849,0.014557484537363052,0.0001331264793407172,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9688031673431396,4.0462284232489765e-05,0.005338109098374844,0.02577836625277996,3.986815136158839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9205509424209595,6.624196976190433e-05,0.07906348258256912,0.00025804390315897763,6.131933332653716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9517921805381775,3.3590084058232605e-05,0.04812324047088623,2.9392465876298957e-05,2.1632564312312752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.740806519985199,5.170646545593627e-05,0.00024812098126858473,0.2588554322719574,3.820836354861967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9497727751731873,2.157197377528064e-05,0.05015597864985466,2.8182959795231e-05,2.141345066775102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.5192261338233948,1.80593051481992e-05,0.0001531359157525003,0.4805808663368225,2.1816777007188648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9941917061805725,1.740882362355478e-05,0.005274784751236439,0.0004988018190488219,1.7325332009932026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9530741572380066,1.7391628716723062e-05,0.005038243252784014,0.04185493290424347,1.5264649846358225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9844809770584106,2.433043482596986e-05,0.010089370422065258,0.00536557799205184,3.9675465814070776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9162153005599976,3.729632589966059e-05,0.028323745355010033,0.05538228154182434,4.13440284319222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9985963702201843,2.8083391953259706e-05,0.0009666103287599981,0.0003825401363428682,2.643834704940673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9645928740501404,1.0137667231902014e-05,0.03535854071378708,2.3280474124476314e-05,1.5176381566561759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9495350122451782,3.386374737601727e-05,0.017477674409747124,0.03291528299450874,3.821219434030354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9772592782974243,1.8172338968724944e-05,0.022588219493627548,0.00011774692393373698,1.6550993677810766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9994674324989319,8.039998647291213e-06,0.0002947082102764398,0.00021198067406658083,1.7888829461298883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9444501399993896,7.6792472100351e-05,0.024224767461419106,0.03112957440316677,0.00011877391807502136,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.96248859167099,9.649056300986558e-05,0.03704779967665672,0.00030210852855816483,6.496227433672175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9844340682029724,8.922580309445038e-05,0.01100696250796318,0.004388701636344194,8.099841215880588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9881201982498169,4.226288365316577e-05,0.007230072282254696,0.004584352020174265,2.3129983674152754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9996324777603149,1.9894145225407556e-05,8.829358557704836e-05,0.00023631226213183254,2.305352609255351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9840765595436096,1.6960017092060298e-05,0.015875261276960373,1.5504087059525773e-05,1.570007407281082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9969072937965393,2.8660368116106838e-05,0.0004649201000574976,0.0025724053848534822,2.6763718778965995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9436013102531433,2.992026747961063e-05,0.05631539225578308,2.9624043236253783e-05,2.373578718106728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9922806620597839,1.5042427548905835e-05,0.007509427610784769,0.00017821762594394386,1.6679008695064113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.5824979543685913,4.017091487185098e-05,0.0010514406021684408,0.41636934876441956,4.1097267967415974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9747515916824341,0.00016080225759651512,0.023801164701581,0.0012551862746477127,3.129387187073007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9800924062728882,1.6394238627981395e-05,0.008279342204332352,0.011588877066969872,2.294460682605859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9493893980979919,7.580959209008142e-05,0.000311761861667037,0.0501883290708065,3.469435978331603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9994495511054993,1.894278102554381e-05,0.0003085233911406249,0.00020028918515890837,2.2632784748566337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.06414733827114105,0.00018030856153927743,0.9351761937141418,0.00028607709100469947,0.00021013668447267264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9423869848251343,3.6095265386393294e-05,0.007623764220625162,0.04991358891129494,3.950453901779838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9995119571685791,1.0886116797337309e-05,0.0001129930533352308,0.00034816161496564746,1.6016625522752292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9985187649726868,1.6897280147532e-05,0.00014994216326158494,0.0012961013708263636,1.8321823517908342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.8107122182846069,6.064985427656211e-05,0.027549415826797485,0.16158710420131683,9.061284799827263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9995059967041016,2.0097428205190226e-05,0.00023344295914284885,0.00021840419503860176,2.201418101321906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9247604012489319,5.222992695053108e-05,0.0749053806066513,0.0002305732195964083,5.142424561199732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7879618406295776,0.0003413934900891036,0.004754111636430025,0.2066628485918045,0.0002797936904244125,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9907638430595398,1.3713235603063367e-05,0.009117312729358673,8.795435860520229e-05,1.7252163161174394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9821157455444336,6.844610470579937e-05,0.017683865502476692,8.23270675027743e-05,4.9663758545648307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.8724705576896667,2.976703217427712e-05,0.00029388198163360357,0.12718714773654938,1.863754187070299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.986283004283905,1.532574424345512e-05,0.013621806167066097,6.384948210325092e-05,1.604783028597012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9880385994911194,0.00010529387509450316,0.01146231684833765,0.00026976317167282104,0.00012399021943565458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9583518505096436,1.6419529856648296e-05,0.004544575233012438,0.0370665043592453,2.0645951735787094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.2672964930534363,0.004773375578224659,0.32391053438186646,0.40020838379859924,0.0038112164475023746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9997050166130066,1.081783830159111e-05,9.267174755223095e-05,0.00017357537581119686,1.7893082258524373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9048341512680054,6.52400340186432e-05,0.017395058646798134,0.07765153050422668,5.396023334469646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.7242011427879333,7.603619906149106e-06,6.986133666941896e-05,0.2757052183151245,1.6171705283340998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9643762111663818,2.8781822038581595e-05,0.035544946789741516,2.470753861416597e-05,2.5363849999848753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.005140350200235844,0.00045144298928789794,0.003342778654769063,0.9909220337867737,0.00014341171481646597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9982908368110657,3.8004262023605406e-05,0.00020996805687900633,0.001416115090250969,4.507431003730744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9516616463661194,2.145345752069261e-05,0.048274051398038864,2.0303476048866287e-05,2.255897743452806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0006387608591467142,0.0010941117070615292,0.017969604581594467,0.9796295762062073,0.0006680036894977093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9990975856781006,1.3193061931815464e-05,6.502429459942505e-05,0.0008061096887104213,1.8049913705908693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9692822694778442,2.264535942231305e-05,0.030445309355854988,0.00022679864196106791,2.2916425223229453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.8876181244850159,5.0459369958844036e-05,0.0007700499845668674,0.11152267456054688,3.868138446705416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9997138381004333,1.7345435480820015e-05,0.00011368609557393938,0.00013244888396002352,2.2638771042693406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.987647533416748,0.00023156973475124687,0.009328198619186878,0.0024755909107625484,0.000317064521368593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9038894772529602,1.705832801235374e-05,0.00032924735569395125,0.09574595838785172,1.8249293134431355e-05,Camera
