source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999770701568592,2.2929362692577235e-05,2.8505960327750364e-10,1.4766186673210232e-10,4.772672694530134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999900272588019,2.2406673615646767e-06,3.8169416469515167e-07,7.348720232104863e-06,1.6594397476608148e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9998072738695313,0.00018140424328191225,6.087995611736767e-07,1.0702610217376038e-05,1.047740843475475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9994108940304673,0.0005890642927504465,3.858488637873623e-08,2.8768328527751434e-09,2.150631180865922e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999528235949601,6.398831293593121e-07,1.0273679979908898e-05,3.626133826327523e-05,1.5036673780035263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999885309448018,1.0179993552119155e-06,1.1432030806738657e-07,1.0336693619484949e-05,4.1915601553724534e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999975841747446,2.4066413306169913e-06,8.796681206792083e-09,3.639382249348338e-10,2.3305373677431437e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.37584424935446187,0.6240883079814096,6.504005507132554e-05,2.3934029509343397e-06,9.206106382544149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9980644643159108,0.0019309656168487014,1.7579569736072953e-06,2.8116148742193323e-06,4.953926518301237e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999883331966025,1.1653638190586527e-05,1.2834638700311746e-08,3.165563182943634e-10,1.401196407873153e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999094494493672,8.500916778688066e-05,6.827043246659543e-07,4.8579781437343995e-06,7.003775572499275e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9970605703565196,0.0029379366593190017,7.457618218286563e-07,7.453073213967698e-07,1.9150182836130993e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9860683128997998,0.013931683962656498,1.4067824950527299e-09,1.5626722987836363e-09,1.680886911088107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9997734556895239,0.0002252512167161889,1.2888347331556437e-06,4.002921459980683e-09,2.561050841236624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999984900086875,1.2509145815831028e-06,8.219869549866828e-09,2.508320219613699e-07,2.4839558413328492e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9997532870262402,0.0002467004155505002,9.85077423402709e-09,2.6324005724624687e-09,7.503422902698036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999822567599275,1.7700373204495207e-05,2.1152097478430952e-09,4.073197608126316e-08,1.9682233262028342e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999798782249519,1.792659213842197e-05,3.6993134236624543e-07,1.8251305475248462e-06,1.210195365287819e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999995558770743,4.4360648304573955e-07,4.964941590249807e-10,8.468524811714718e-12,1.1479895646734616e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999942694231838,5.614556555730699e-06,1.1378330202393097e-07,2.2072266613988146e-09,2.973193360259941e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999683099079759,2.65300344304418e-05,1.0760731846217079e-07,5.051420438230708e-06,1.0298371671011934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9995157573645324,0.0004842224568943598,1.666030030269647e-08,3.360719995306016e-09,1.575531005500931e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999968386219299,3.140827881488127e-06,2.0127801695669324e-08,2.556821333692831e-10,1.6670455176001184e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999757810116673,2.2767419153490706e-06,1.4308560572025763e-06,2.0510949585907094e-05,4.407742091423843e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999370094461,4.9239980416438147e-08,1.3419067745836633e-08,2.4725517685893446e-10,8.425072628812924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9997927151526551,0.00020716205338094912,1.2250936095086612e-07,2.2321651996171714e-10,6.138634330693485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999981416997934,2.1233326339785656e-08,1.2376905160215594e-07,1.7131963454834597e-06,1.0148306496236138e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999674120974,3.047369884415663e-08,1.943722141365967e-09,1.6747605873558322e-10,3.0055400759674275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999951953844537,4.800024398181976e-06,4.3229937483209124e-09,2.0368227082174313e-10,6.447187183570317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999770284112347,2.26257460796452e-05,1.204368333774436e-07,2.252674858292435e-07,1.3836628471206443e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,4.4976485268859845e-07,0.9999995094581567,2.9195600460077586e-09,3.729300825114619e-08,5.644222662815975e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999985372568116,1.4254965171794858e-06,3.7230160017579263e-08,5.0912969642577796e-12,1.1419882601454605e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999983396504678,3.668899415650142e-08,1.61765216955387e-06,5.8467257386003514e-09,1.6164263831248222e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999999888870377,1.7462596519195452e-09,1.0519216635279593e-07,4.136190248395001e-09,5.500667573980828e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998743247703183,0.00012561505749339176,5.961052899724667e-08,2.440875535996727e-10,3.175717428229432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999988538454958,6.1837964004043105e-06,2.5802526453214264e-07,5.019586578465874e-06,1.3679862963306416e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999998222392992,1.5980355214052443e-06,1.914187504339327e-09,1.7762555577167982e-07,3.17434871147221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999984688019283,1.487760041838966e-06,4.339774271763098e-08,2.192553380486832e-11,1.8361504481577878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9995211341789583,0.00047247447749948696,1.0012791726834477e-06,5.387966048935775e-06,2.098320687246733e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.1872736958172015,0.812725781238276,5.056953133333371e-07,1.5911329300884852e-08,1.3378799515517496e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999361152201208,6.387930081407385e-05,4.667020279819084e-09,7.512539405259498e-10,6.079091735034388e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9997018602300753,0.00029583578410724305,2.277641288899578e-06,2.5565500867896403e-08,7.790276461226309e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.999998219775476,1.775694271138651e-06,3.30279612227081e-09,1.1427768012438797e-09,8.468011584992749e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9994899926703777,0.0005099973365206915,9.932638725994271e-09,3.941393807262594e-11,2.104890597182183e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9988509242407045,3.1979362941222586e-07,3.430370081916285e-07,0.0011484113253474597,1.6033103606251797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999082378439,1.925705013573646e-09,3.917591397815184e-08,5.0576977742061464e-08,8.355931764519792e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999916792190937,8.319674571146478e-06,4.1926692162550076e-10,6.312011260694184e-10,5.58669868556972e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999981523126871,1.5409933240420654e-06,2.8819813158472325e-07,1.7545309422754563e-08,9.50547895899634e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.99998881205023,1.118601355198961e-05,1.5065652297627363e-10,1.7127931471727258e-09,7.276823450980615e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999008555073,7.35493954749265e-08,2.5575358684957822e-08,9.354119616709517e-12,1.0384603533260495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999958606382612,1.8901800106471183e-09,1.2767750752770462e-06,2.859364163273342e-06,1.332320334449926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999990878270076,9.057689532440446e-07,6.132445183441337e-09,2.594728862317791e-10,1.212115047724334e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999999884373588,1.3917170152229507e-09,9.306973535835345e-09,8.554095234218663e-10,8.541245539032956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999993964808779,1.920236637155862e-09,5.880078458875364e-07,1.3467397230986975e-08,1.23642246670257e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.999985297793699,2.759306895139827e-10,1.4929280071622812e-09,1.4700142011220817e-05,2.954308897611576e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999995584631458,1.4447892312365849e-08,4.222224109716779e-07,4.208589780320015e-09,6.579611176786283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999907576304107,8.797925923595152e-10,5.27595515851589e-07,8.712811095703197e-06,1.0831853191932182e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999991271508599,1.2363788533434281e-08,8.217779051923229e-07,3.6848024840836294e-08,1.8594213442067947e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999748907864,2.0149043018474825e-08,3.5239381093180605e-09,1.3805923992879762e-09,5.563984134056105e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9937394103238043,2.784434743558805e-09,1.5078762259821982e-07,0.0062604332730103645,2.831128014565105e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999701167783,3.6476591699179594e-09,2.16354749427865e-08,4.011794293234917e-09,5.882932678164597e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999997782947864,1.8451073201258275e-08,1.2220395489927134e-08,1.9085091676335467e-07,1.8282822741922208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999339131009958,5.408400567617595e-10,3.73572701050842e-07,6.571113686162412e-05,1.6486014361702556e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999991402584969,2.4288682495913934e-07,2.4656518087907613e-08,5.874009775041644e-07,4.797182465850754e-09,Camera
