source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.6507345032025951,0.3414996373555474,1.437107850995944e-05,0.007670235014547067,8.12533488005264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9995775334137198,0.00042233964485278427,2.8266209205210623e-08,7.498580540686914e-08,2.3689412588807105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.999998571109963,1.0892311488186366e-06,3.060849113912753e-08,2.6248240821030765e-07,4.6567988832847064e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.999968281600587,3.168662657301537e-05,1.0585593445182235e-08,7.350022256239649e-09,1.3837224381967473e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999417826526412,5.685169498932595e-05,2.7798492143018823e-08,1.1683899269042513e-06,1.694639502729059e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.15261141114343577,0.7464166188961346,0.0012555150454864527,0.09764160808532901,0.0020748468296141733,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999779992900721,2.1925815797274665e-05,2.7486801998374943e-09,5.3618336846304974e-08,1.852711374110526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999965431339419,3.401123890377127e-06,8.295198496285823e-10,4.611179965723763e-08,8.800848244758498e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999997952286179,1.8022507668258865e-07,9.564696960669791e-10,1.3451616291345524e-08,1.0138219541251995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0003078821428044949,0.00011037178302951574,1.3561263980810286e-07,0.9995807611064594,8.493550666624616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999947136510363,5.17500459715546e-06,8.349841943638555e-09,4.768855712890323e-08,5.530596775235122e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999917360354286,8.175303838883241e-06,9.031773945163774e-09,4.172851974433511e-08,3.7900438868570516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9996065712953406,9.805976193292207e-05,4.779988712593199e-07,0.00029419434716336713,6.965966917042132e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9998554141744529,0.00014454933685363502,2.284264565551436e-09,2.0832052173828165e-08,1.3372376569156417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999969463461428,3.836700715372719e-07,6.019135238883903e-08,2.4387937616156193e-06,1.7099867175085112e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999982972142638,9.919603018135924e-07,6.213387435896615e-07,5.057198912847383e-08,3.891470167323735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999850290832605,1.4918736585912232e-05,1.6599638150491846e-09,3.469059545744207e-08,1.5829594481045373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.7566991555591726,0.17567975445759132,0.000356031139040494,0.06642473851936176,0.0008403203248340241,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999333565620775,6.326315088047644e-05,7.4903854045841e-07,2.3560268390758074e-06,2.752216622006288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999866355923805,8.044478637457708e-06,4.2767224856884466e-06,6.60777600809608e-07,3.824288955774375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999985280188297,9.399947246594515e-08,9.67112324502433e-09,1.3554253569814713e-06,1.2885217708875442e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999483677541109,6.471513187653855e-06,3.040473536752735e-07,0.0005092300523576471,3.168459922029389e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.999685207989232,0.00031457254349467694,6.137785984808889e-09,1.3755253298431537e-07,7.577695409339468e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999806727542451,1.4584992937715615e-05,2.1367268573805736e-08,4.3966114953759186e-06,3.2427405315898683e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999754218792382,2.342988419235388e-05,4.4600758576485993e-07,5.103740950171853e-07,1.9185488859884428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9989771042378462,0.0010224320399550859,4.259668189986471e-09,3.9746202630659104e-07,6.200050410277971e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999970960660178,3.104774097492926e-07,5.767668933879004e-08,2.5137925217953964e-06,2.198736142635519e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999879651068546,1.8294984546687909e-06,1.1290490347665151e-08,1.0131177558895755e-05,6.292664159370098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999631641019581,3.678515232582667e-05,9.124601975367662e-10,3.469479191960251e-08,1.513846386568827e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999997980522911,1.926186564345588e-07,8.01033374585844e-09,1.551651131158604e-10,1.1635535683125482e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.999900095600849,2.6199554729716245e-05,3.1874007307592396e-07,7.319973310294506e-05,1.8637124524367246e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9981756952385826,0.0017463269130178415,1.2918861562454477e-07,7.640147418150828e-05,1.4471856022499355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.032218732735004314,0.6138123421685021,0.005769607247804198,0.31910430348294266,0.029095014365746755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9998905589803563,1.2126172168092e-05,5.995081130451707e-08,9.713516043655308e-05,1.197362279563637e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9998292786846797,0.00017059294458686468,1.3093778344114404e-09,1.1170577336376169e-07,1.535558220370629e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999987318022344,1.2535405396036545e-06,4.00605198575637e-09,4.134001279028206e-09,6.517172766435288e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.07640025389696667,0.0012406884856975488,6.909681905609213e-06,0.9222931694950368,5.897844039340401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999941540416971,4.229973052206678e-06,2.003028071831808e-08,1.53232772113126e-06,6.362724893488624e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9839914602827283,0.01600815893798109,2.0868493067893612e-08,1.0123676178205773e-07,2.58674035906853e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999638310897169,1.2251941983700813e-07,2.0737602824598235e-07,3.581152551598395e-05,2.748931938579673e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9937493578017553,0.006239827718213848,9.645861973478896e-08,9.448028707341178e-06,1.2699927036386792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.6224655593553534,0.3731893436263425,5.080141188080509e-05,0.003991641103745757,0.00030265450267756664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9993105101999238,2.367833892801623e-06,1.5648786553917528e-07,0.00068687607315089,8.940516703509689e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9933354008243412,0.004123380731074698,5.9424560697877555e-08,0.002540930967495322,2.2805252808732406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999266194187,4.1943919651334295e-08,4.500837149548744e-09,1.506743793708751e-08,1.1868386621277008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6621580584521275,0.27868662086805335,0.0014837600485883206,0.051612510890142425,0.006059049741088383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9984735397574549,2.8478778249481965e-07,1.0900940666624953e-08,0.001526075251703114,8.930211856382144e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9645079863133404,0.03547981438392486,4.335358649424675e-08,1.1772365581290458e-05,3.835835669345787e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9992069572560074,2.2539362440467957e-05,1.9603186690880482e-07,0.0007699656230845408,3.417266009357956e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999944991157733,3.2927667980306623e-06,9.625648526822946e-08,1.658865227473637e-06,4.5299571590307123e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999959196566769,3.36079116498804e-06,1.0910307473743107e-08,6.534713143378907e-07,5.5170536296160884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999875262685504,1.2220226440932702e-05,3.916950889573776e-08,1.1511813588664619e-07,9.921736384449724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.998747417709732,4.2727385267591924e-05,2.489790277225762e-08,0.0012095985376387028,2.3146945899794964e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999971241035991,2.721801564503526e-06,2.652044272321243e-09,1.2563132311966757e-07,2.581146922512107e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.999662443245252,0.00033616298039245763,3.721086165411934e-08,1.1304136403400769e-06,2.2614985363507965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999988677899879,2.1606340817026028e-07,1.973749765614036e-08,1.1021649551942542e-05,6.464966296651864e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999988028392518,1.1729571463101255e-06,5.262604857860236e-10,1.743520891641262e-08,6.242132578724128e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999948640833618,3.858909909763703e-06,9.21233511758759e-08,1.0945588079492582e-06,9.032456923820126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9995501667162833,4.196732267622621e-07,5.242727583142905e-09,0.00044935573327629154,5.263448608431093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9909121460739293,0.00846291902950119,1.2758956146673905e-06,0.0006171032471057172,6.555753849027879e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999975325895053,2.3720254989715267e-06,1.3208280276494738e-08,3.6002606436237607e-08,4.617410901503308e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.7620011241941952,4.9710052386500164e-05,6.403258731375402e-06,0.23792649791290624,1.626458178058401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999991165034713,8.728719406088498e-07,7.340045978453012e-10,5.198202474236803e-09,4.692381033569271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999940844996076,5.6880968724206225e-06,1.276938345426606e-07,2.9116466268487475e-08,7.05932191077622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9998750108313769,2.288530926038387e-07,1.716226154006121e-08,0.00012469140088368496,5.175238514843037e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999549799009798,4.4969695078901136e-05,2.4702847474558143e-09,3.7651655479633734e-08,1.0282001159348678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999984652084161,1.5207023396111694e-06,1.0903486779075352e-09,7.102071563821314e-09,5.89682412581828e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.8044643009448552,8.630963922504497e-06,8.215973023489485e-07,0.19552439312700357,1.8533669162029967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,8.177653726244343e-05,0.9492346747385824,1.6865347755987752e-05,0.050503151104291016,0.0001635322721081133,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999986587847426,1.2843904473926088e-06,3.90977701475654e-09,3.975727200168077e-08,1.3157760888030573e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999517072247979,4.2035550995625726e-05,7.638655063208718e-07,3.485556702766187e-06,2.0078019973279165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999994965599813,6.496258098925904e-08,7.81530633280776e-08,3.4997263411244614e-07,1.0351740248805733e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999834583446303,1.6493375802390816e-05,1.9897052639663332e-09,2.6063681067876233e-08,2.0226180935713253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9988218776615365,2.527411956821773e-06,3.7210920997441536e-08,0.0011754056327964947,1.520827890925887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999987014422218,1.1157368630319748e-06,1.6754336429733904e-09,1.7541540331824014e-07,5.7300781201480434e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999976552834097,2.2754978301540503e-06,3.162869230839589e-08,1.9030327934587074e-08,1.8559739853223297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.24718023280520315,0.0002591062093169611,7.697600248800803e-06,0.7525370008038792,1.5962581351853376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.004372412715430652,0.9873123036221648,2.176379163131823e-05,0.00818268244846947,0.00011083742230376941,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999971394346355,2.8122240991461147e-06,8.448664845650742e-10,3.362518644779656e-08,1.3871212457847275e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999406234074718,5.766753496596552e-05,3.792171684244679e-07,7.685893173059355e-07,5.612510767932128e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999995722250383,3.997414513472984e-07,5.661803130516507e-10,2.240413244641018e-08,5.0631975460576346e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.999978624397983,2.1215136145793288e-05,4.9446027388109514e-08,1.4149269996327943e-08,9.687057394337377e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9939171825108418,2.7493996769261337e-07,7.045929940416253e-09,0.006082496318928877,3.91843317234614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999387129943194,6.113367558260094e-05,5.3035957935889776e-08,5.4694557542354484e-08,4.559958268611048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999799235273207,2.0034801568231452e-05,2.2981679054286163e-09,2.1856701098558026e-08,1.751624197704495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999742943190881,2.5531121976863045e-05,5.0866088022874795e-08,5.543654330436169e-08,6.825630357807688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9995869779939099,0.00041250491068987405,3.546315675453422e-09,4.765224287271476e-07,3.702665589080244e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999996692880738,3.2203495913325604e-07,1.960825960971562e-09,2.244588791427259e-09,4.471552179331914e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999315583222392,2.5770681116157014e-06,6.717276943021767e-07,6.501208120186882e-05,1.8080075320148842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999148537668585,8.450944418707024e-05,4.505118355888238e-09,6.108177931402753e-07,2.1466043164503783e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999842116531806,6.768794323458119e-06,4.965746226048733e-08,8.880728603235103e-06,8.91664305862844e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999947455771209,4.731162616773408e-06,2.9632289679947556e-07,8.668352640863941e-08,1.4025383907496668e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999982792853955,2.816215463480227e-08,3.424018776439456e-09,1.6780574010810418e-06,1.1071030224103254e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999990937917712,8.452191062590672e-07,3.8747749923499396e-08,6.892498867542498e-09,1.5348873812023398e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999619485735947,6.929479347238935e-06,7.4554958013205684e-06,2.352880741801965e-05,1.3764383868138433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.001418802530002421,0.998486998856257,4.223004706042647e-05,4.0185355585911385e-05,1.178321109423387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999944291027089,5.552231255858806e-06,2.175002885384408e-09,7.547843962070405e-09,8.943188271012201e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.32837143867903273,0.00022293509041574426,0.000345762124680768,0.6710394288335041,2.043527236659763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999928276700888,7.116473276901376e-06,3.119456664762734e-08,2.289234641744727e-09,2.2372833241467382e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999586162506018,4.1373714367810035e-05,1.9922910224028054e-09,1.1403061559119829e-09,6.902433256421812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999815744459188,5.327743304918245e-06,1.158916555965036e-06,1.1774320377207627e-05,1.6457384312619922e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.999992310066928,7.569122547663527e-06,4.375038757161224e-08,1.4938591788902913e-08,6.212154482551484e-08,Camera
