source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9867440462112427,0.011460679583251476,0.0003636876936070621,0.0013798289000988007,5.178184437681921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9913423657417297,0.008216161280870438,0.00017992741777561605,0.00021445220045279711,4.713145608548075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9777318835258484,0.021254736930131912,0.0006324657006189227,0.0002917083911597729,8.921165863284841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9436051249504089,0.05013985186815262,0.0006683304673060775,0.0053942082449793816,0.000192501291166991,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9357064962387085,0.06107015535235405,0.0005791718722321093,0.002302305307239294,0.0003418039996176958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9943428039550781,0.005016325041651726,0.0001278375566471368,0.00047894695308059454,3.406260293559171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9925368428230286,0.006291994359344244,0.000827654090244323,0.0003108703240286559,3.2574564102105796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9987027645111084,0.0009857340482994914,0.00018944944895338267,0.00010347594070481136,1.858249379438348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9545844793319702,0.04226284846663475,0.0005312705179676414,0.0024578741285949945,0.0001634515356272459,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.38275495171546936,0.10777636617422104,0.01098133996129036,0.4971030354499817,0.0013842679327353835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9975200295448303,0.0023244773037731647,2.917705751315225e-05,0.00011128160258522257,1.5053147762955632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9963194131851196,0.003433953272178769,4.381123653729446e-05,0.00018769419693853706,1.5117789189389441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.8598193526268005,0.1251830756664276,0.004399913363158703,0.010007927194237709,0.0005897515802644193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9581767916679382,0.0387793593108654,0.00016069809498731047,0.0026154457591474056,0.00026765154325403273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9422789216041565,0.04797186702489853,0.0003040854644495994,0.009212378412485123,0.00023270169913303107,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9179471731185913,0.0792800635099411,0.0008328241528943181,0.0018625027732923627,7.740172441117465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9787785410881042,0.019837118685245514,0.00032171112252399325,0.0009552952833473682,0.00010730931535363197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9934824109077454,0.006262245122343302,7.769752846797928e-05,0.00015858658298384398,1.902299300127197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9672595858573914,0.02867554873228073,0.0033161877654492855,0.0006240607472136617,0.00012464782048482448,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9991071820259094,0.000475052889669314,0.00025373304379172623,0.00015195125888567418,1.2099593732273206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9550224542617798,0.02852541022002697,0.00045969957136549056,0.015728751197457314,0.00026362197240814567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9868387579917908,0.012372838333249092,0.000315926008624956,0.0004252380458638072,4.72532665298786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9895830154418945,0.004763886332511902,9.286186832468957e-05,0.005530518013983965,2.9688815629924648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9892599582672119,0.0022931068670004606,0.0003973549755755812,0.008016666397452354,3.284822741989046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9806749224662781,0.017240606248378754,0.0013683538418263197,0.0006245517870411277,9.16136777959764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.998795747756958,0.0008038244559429586,0.00014789988927077502,0.00023656434495933354,1.5900599464657716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9540647864341736,0.03175791725516319,0.0016412216937169433,0.012359432876110077,0.00017658970318734646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9932618737220764,0.004714548122137785,0.00010805192141560838,0.0018857192480936646,2.9853972591808997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9932419657707214,0.005720590706914663,0.0004951719311065972,0.0004649789188988507,7.73086940171197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9849041700363159,0.010570328682661057,0.0002479692338965833,0.004248954821377993,2.8542865038616583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9984915256500244,0.00136510597076267,8.955234807217494e-05,4.4095249904785305e-05,9.659263923822436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9984037280082703,0.0011766285169869661,0.0003651946026366204,3.9572580135427415e-05,1.4946297596907243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9372972846031189,0.05884042754769325,0.0011753420112654567,0.0024529192596673965,0.00023403028899338096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9977759718894958,0.0018902262672781944,0.00017004931578412652,0.0001514066243544221,1.2352882549748756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9712244272232056,0.008621401153504848,0.0002560751454439014,0.01981634832918644,8.174371760105714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.8152252435684204,0.18054188787937164,0.0015923893079161644,0.002419449621811509,0.00022108547273091972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9662013053894043,0.03130454197525978,0.0009863723535090685,0.0013736607506871223,0.0001341053721262142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8462966084480286,0.0808246061205864,0.0013017586898058653,0.07124382257461548,0.00033323728712275624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.82674640417099,0.14196528494358063,0.0035838631447404623,0.02627682499587536,0.0014276370638981462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9527233242988586,0.04409999027848244,0.000535922939889133,0.0025809716898947954,5.976044121780433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9748309254646301,0.0048949578776955605,0.00014890813326928765,0.020079759880900383,4.5489705371437594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9674487709999084,0.026613766327500343,0.0016780102159827948,0.00412028469145298,0.0001391430414514616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9980785846710205,0.001669933320954442,0.0001808001979952678,5.872091787750833e-05,1.1985013770754449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9888885617256165,0.01084655150771141,0.00013730980572290719,9.19620506465435e-05,3.559601100278087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9763993620872498,0.02298775501549244,0.00010829906386788934,0.0004806775541510433,2.3950316972332075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.997821569442749,0.0016081054927781224,0.00024054480309132487,0.0003147766983602196,1.5013632946647704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.991806149482727,0.0011474810307845473,6.208398554008454e-05,0.006967965979129076,1.628927384444978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.975965142250061,0.021211015060544014,0.000329370959661901,0.0023957255762070417,9.875861724140123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9923492670059204,0.006371387746185064,0.0010440836194902658,0.00019842183974105865,3.690237645059824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.996501088142395,0.002365420339629054,0.0010479592019692063,6.143088830867782e-05,2.4080047296592966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.5061022639274597,0.48371443152427673,0.002232055878266692,0.0073789008893072605,0.0005722992937080562,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9964021444320679,0.0030070263892412186,0.00038511340972036123,0.00018106252537108958,2.463254531903658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9994032382965088,0.0003965487121604383,0.00011002811515936628,7.92872451711446e-05,1.0942593689833302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9706383347511292,0.016751311719417572,0.0011416737688705325,0.011311224661767483,0.00015748254372738302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9886701107025146,0.009511856362223625,0.0013540382497012615,0.0004060727951582521,5.7857450883602723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9908239841461182,0.0072187092155218124,0.0014370918506756425,0.00044554704800248146,7.47345548006706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9223324656486511,0.05417664721608162,0.0021557442378252745,0.02063080482184887,0.0007044002413749695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9965254664421082,0.0013515074970200658,0.00048027094453573227,0.0016173437470570207,2.5399025616934523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9650336503982544,0.003983298782259226,0.00041114509804174304,0.03053247183561325,3.944894706364721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9941898584365845,0.0036814187187701464,0.0002889687311835587,0.0018123229965567589,2.7401951228966936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9948340654373169,0.004444063175469637,0.0005623018369078636,0.0001280323922401294,3.1563624361297116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9534605741500854,0.0439358688890934,0.0013102113734930754,0.0010956020560115576,0.00019771972438320518,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9547774791717529,0.03642287477850914,0.002301801461726427,0.006238938309252262,0.0002589756331872195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9925615191459656,0.007052734028548002,0.0002256459411000833,0.00013871978444512933,2.1404239305411465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9943743944168091,0.005002656020224094,4.998187432647683e-05,0.0005496504600159824,2.328570917597972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9701555371284485,0.027464350685477257,0.0010704281739890575,0.0011356450850144029,0.00017400905198883265,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9798412322998047,0.017250623553991318,0.0016633329214528203,0.0011424404801800847,0.00010231168562313542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9846723675727844,0.014056001789867878,0.00013955125177744776,0.0010024035582318902,0.00012963036715518683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9887601137161255,0.006092370022088289,0.0001214245057781227,0.004998559132218361,2.75886613962939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9582892060279846,0.03458532691001892,0.002129805739969015,0.004764018580317497,0.0002315851888852194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9992837309837341,0.0004934084136039019,0.00013916574243921787,7.192478369688615e-05,1.1737088243535254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.20497900247573853,0.7666593790054321,0.007837917655706406,0.020045189186930656,0.00047855195589363575,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9937080144882202,0.005453936289995909,0.0006224998505786061,0.0001802919723559171,3.517647201078944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9994888305664062,0.00032905605621635914,7.273411756614223e-05,9.944666089722887e-05,9.865521860774606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9897799491882324,0.009247864596545696,0.00033470761263743043,0.0005982089787721634,3.9277980249607936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9859630465507507,0.003121005604043603,0.010051955468952656,0.0008447929285466671,1.9243274437030777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9974351525306702,0.00018225834355689585,3.8325233617797494e-05,0.0023308496456593275,1.3409933671937324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9939524531364441,0.004752665758132935,0.0001702645095065236,0.0010991573799401522,2.5399513106094673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9956967830657959,0.003979354631155729,0.00017845431284513324,0.0001214193762280047,2.3983866412891075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9923232793807983,0.0069075534120202065,5.497098754858598e-05,0.0006892849341966212,2.4920405849115923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9664152264595032,0.027952153235673904,0.001002573175355792,0.0045097991824150085,0.00012024809984723106,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9892025589942932,0.010392341762781143,0.0001646971213631332,0.00021060905419290066,2.9787930543534458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9976651668548584,0.0014647654024884105,6.468384526669979e-05,0.000792550970800221,1.2906946722068824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9942639470100403,0.004439333453774452,0.00025075176381506026,0.0010211342014372349,2.4825205400702544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9984397292137146,0.0013432942796498537,8.006965072127059e-05,0.00012763551785610616,9.308907465310767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9934300780296326,0.0060044280253350735,0.00026952329790219665,0.00023902798420749605,5.697426604456268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.6624203324317932,0.3252170979976654,0.005281047895550728,0.006740885321050882,0.0003406395553611219,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9910262227058411,0.006514639127999544,0.0011044577695429325,0.0013141660019755363,4.044955858262256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9993091821670532,0.0005278642056509852,3.952741462853737e-05,0.00011459364031907171,8.775174137554131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9444452524185181,0.036795854568481445,0.0018264608224853873,0.016769228503108025,0.0001632135099498555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.962234377861023,0.03370969370007515,0.003420165041461587,0.0004893098957836628,0.00014645452029071748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9292952418327332,0.06646692752838135,0.0005641660536639392,0.003535949857905507,0.000137696202727966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.7808120250701904,0.2131182700395584,0.0017608938505873084,0.004163718782365322,0.00014509873290080577,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9809328317642212,0.01724192313849926,0.0012905232142657042,0.00046906928764656186,6.565691001014784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9781627058982849,0.0018337953370064497,2.786232107609976e-05,0.019947020336985588,2.8571053917403333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9969773292541504,0.0022562509402632713,0.0001233975199284032,0.0006292430916801095,1.3764853065367788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9990422129631042,0.0008130180067382753,2.921472696471028e-05,0.0001080652727978304,7.426682714140043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9940791130065918,0.005157929845154285,7.14310008333996e-05,0.0006672469899058342,2.4258157282019965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9825098514556885,0.011302214115858078,0.00040210812585428357,0.00571427820250392,7.15580172254704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9689120650291443,0.022119861096143723,0.0012853153748437762,0.007538348902016878,0.0001444086228730157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9770663380622864,0.021805880591273308,0.00016558279457967728,0.0008607794879935682,0.00010146218846784905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.5387778282165527,0.4180268347263336,0.029558712616562843,0.012608283199369907,0.0010283577721565962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9830875992774963,0.015555853955447674,0.0005270003457553685,0.0007611537585034966,6.833399675088003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9909404516220093,0.008146706968545914,7.32633561710827e-05,0.0008017963846214116,3.7821118894498795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9773046970367432,0.021636439487338066,0.0002401019592070952,0.0007467077230103314,7.209044269984588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9138096570968628,0.06515736132860184,0.0007643499411642551,0.020054252818226814,0.0002144344907719642,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9655427932739258,0.03219429776072502,0.00021960596495773643,0.001965409144759178,7.789372466504574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9659187197685242,0.029843054711818695,0.0002929195761680603,0.0038363831117749214,0.00010893671424128115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9926251769065857,0.006931236479431391,0.00019837653962895274,0.00021485425531864166,3.03802498820005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9532471299171448,0.011203218251466751,7.063421799102798e-05,0.03542594611644745,5.304373917169869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.6881923675537109,0.28150078654289246,0.00981348566710949,0.019863186404109,0.0006301653338596225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.7113670706748962,0.2619382441043854,0.0045791128650307655,0.02185450680553913,0.00026107471785508096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9661933779716492,0.03119228407740593,0.001293483655899763,0.001132344244979322,0.00018852904031518847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9913315773010254,0.005025704391300678,0.00010838395246537402,0.0035090758465230465,2.5313556761830114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.4495208263397217,0.5360210537910461,0.003570102620869875,0.009146817028522491,0.001741199754178524,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.8883019089698792,0.06915130466222763,0.00021044889581389725,0.042038075625896454,0.000298282946459949,Camera
