source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.14750607311725616,0.8520095944404602,0.00024689899873919785,0.0001881263015093282,4.9246234993916005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.4766601026058197,0.5230066776275635,0.0001168998860521242,0.00017173652304336429,4.455782982404344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.00737993698567152,0.9880384206771851,0.0002619100851006806,0.004077337682247162,0.00024243707593996078,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.28012141585350037,0.7186176180839539,0.00042191092506982386,0.0007589263841509819,8.011071622604504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.13947199285030365,0.8579251170158386,0.001954754116013646,0.000534026650711894,0.00011412439198466018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.36498594284057617,0.6347108483314514,0.0001836880255723372,6.953537376830354e-05,4.9966853111982346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.0009598667966201901,0.9915653467178345,0.00016036609304137528,0.007274665869772434,3.980730616603978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.6152582764625549,0.38451388478279114,0.00013225765724200755,5.17254120495636e-05,4.3830896174767986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.004703839775174856,0.9722538590431213,0.0005703744245693088,0.02203206717967987,0.0004398844903334975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.21554988622665405,0.7836247086524963,0.00013255389058031142,0.000644893036223948,4.790767707163468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.2987288236618042,0.7006922960281372,0.00012403630535118282,0.00037891435204073787,7.600068056490272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.5587238073348999,0.4410441517829895,7.303689926629886e-05,0.00010602359543554485,5.2952604164602235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.16016630828380585,0.8378084301948547,0.000217692184378393,0.0017444256227463484,6.318905798252672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.5356342792510986,0.4641111195087433,9.147822129307315e-05,0.00011077777890022844,5.2332408813526854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.34768256545066833,0.6519488096237183,9.102623880608007e-05,0.00022671699116472155,5.0889579142676666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.004344686400145292,0.9754303097724915,0.00026813935255631804,0.01986963488161564,8.725390944164246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.44038140773773193,0.5593571662902832,7.516247569583356e-05,0.00012153681745985523,6.478137947851792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.5300127863883972,0.4697268009185791,0.0001391506812069565,7.852631824789569e-05,4.269805140211247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.16041499376296997,0.8387402892112732,0.00041647691978141665,0.0003593761648517102,6.890621443744749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.5330678820610046,0.46641871333122253,9.010601206682622e-05,0.00036906995228491724,5.427786891232245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.19940924644470215,0.7995972037315369,0.0002840212546288967,0.0006483006291091442,6.124073843238875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.00893645640462637,0.9802416563034058,0.000673052214551717,0.010055173188447952,9.370699262944981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.3550756275653839,0.6446184515953064,0.00017126659804489464,8.740737393964082e-05,4.728120984509587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.672760009765625,0.32703831791877747,6.95463313604705e-05,8.69494178914465e-05,4.5242577471071854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.13666988909244537,0.8623442649841309,0.00031818539719097316,0.0006080750026740134,5.964317824691534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.5756731033325195,0.4214475750923157,0.0002015161735471338,0.0025672176852822304,0.00011058378731831908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.4003961682319641,0.5993009209632874,0.00015107399667613208,0.00010917676263488829,4.265474126441404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.005513826385140419,0.9763997793197632,0.00017607270274311304,0.017822153866291046,8.817015623208135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.6063635945320129,0.3934692144393921,4.192549386061728e-05,8.459568925900385e-05,4.065896064275876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.4873643219470978,0.5123843550682068,8.850176527630538e-05,0.00011406478733988479,4.870859265793115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.004229410085827112,0.9939252734184265,0.0004168680461589247,0.001356894033960998,7.15898786438629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.41137197613716125,0.5883063673973083,8.602491288911551e-05,0.00016273969959001988,7.288032793439925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.06851228326559067,0.9259088039398193,0.0004882533976342529,0.0050154998898506165,7.514902972616255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0951773077249527,0.9017893075942993,0.00016760907601565123,0.0027991023380309343,6.673809548374265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.26118984818458557,0.7383711934089661,0.0002490182814653963,0.0001332114770775661,5.6714739912422374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.33922380208969116,0.6605356931686401,0.00015031248040031642,5.318766488926485e-05,3.695014675031416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.03765770420432091,0.9599068760871887,0.00022412948601413518,0.0021568541415035725,5.441922985482961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.4743070900440216,0.5254430770874023,0.00013853696873411536,6.43051098450087e-05,4.6977402234915644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.245702862739563,0.7516489028930664,0.0001049895872711204,0.002481630304828286,6.156745803309605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.5031564235687256,0.4964698255062103,0.0002073449722956866,0.00010344992188038304,6.296920764725655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.1887245774269104,0.8108344078063965,0.0001438833714928478,0.0002473113709129393,4.9821974243968725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.2822154760360718,0.714946985244751,0.00016541870718356222,0.002600782783702016,7.134171028155833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.08383940160274506,0.9155846834182739,0.00034318724647164345,0.00017938109522219747,5.338439223123714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.23571211099624634,0.7636848092079163,0.00022231964976526797,0.0003207886766176671,5.999176573823206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.4003584384918213,0.5992191433906555,0.00022457829618360847,0.00014989358896855265,4.7997586079873145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.12492053955793381,0.873215913772583,0.00011254812125116587,0.0016977282939478755,5.328512634150684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.4441612958908081,0.555500328540802,0.00011146731412736699,0.0001836991577874869,4.3194300815230235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.5470272302627563,0.45247161388397217,0.00020579622650984675,0.000247170333750546,4.815395732293837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.007091102655977011,0.991401731967926,0.0006455028778873384,0.0007436987361870706,0.00011791962606366724,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.15153178572654724,0.8479840159416199,6.464361649705097e-05,0.00034865186898969114,7.095381442923099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.05140870437026024,0.9469179511070251,0.00012501055607572198,0.001502813771367073,4.553012331598438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.1675190031528473,0.8312552571296692,0.0005078456597402692,0.0006482418393716216,6.967594526940957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.43363815546035767,0.5660730004310608,6.074164775782265e-05,0.00016802460595499724,6.007511183270253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.4823722839355469,0.5172077417373657,0.00033045632881112397,4.6989560360088944e-05,4.254365194356069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.13440188765525818,0.8646944761276245,0.0003179615014232695,0.0005240070167928934,6.167540414026007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.318228155374527,0.6813628077507019,0.00016784644685685635,0.00017514979117549956,6.60092118778266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.41720008850097656,0.5825244784355164,8.891063771443442e-05,0.0001310018851654604,5.547651744564064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.00030911029898561537,0.9973898530006409,0.00015363805869128555,0.0021002807188779116,4.711739893537015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.4190306067466736,0.5794907808303833,0.00017946504522114992,0.0011834102915599942,0.00011571630602702498,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.6379175782203674,0.3615267872810364,0.00014699125313200057,0.00033383473055437207,7.47916565160267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.12048503011465073,0.8752264380455017,0.0003949729725718498,0.0038168136961758137,7.669630576856434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.4967498183250427,0.5029457807540894,5.711788617190905e-05,0.00019874471763614565,4.852309939451516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.003462037071585655,0.9959619641304016,0.000329654838424176,0.000171897147083655,7.452256249962375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.12197490781545639,0.8759172558784485,0.00010035977174993604,0.001948568387888372,5.888329178560525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.6693410277366638,0.33027076721191406,0.00011033777263946831,0.00023246656928677112,4.5432199840433896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.641112208366394,0.3585333824157715,0.00012154770956840366,0.00017508931341581047,5.777159458375536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0005564249004237354,0.994114339351654,0.0010965924011543393,0.0039666639640927315,0.0002659626479726285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.5850592851638794,0.4146667420864105,5.392393723013811e-05,0.0001667214382905513,5.336075264494866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.36067384481430054,0.6388790607452393,8.769871055847034e-05,0.00028379177092574537,7.562747487099841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.014666005037724972,0.9835507273674011,0.0003876685514114797,0.0013385623460635543,5.6974487961269915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.5432555079460144,0.4563739001750946,0.0001068763158400543,0.00021600647596642375,4.770218947669491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.1292545348405838,0.87049400806427,0.00011193395766895264,8.076637459453195e-05,5.8733243349706754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.21232400834560394,0.7856197357177734,0.0002755141176749021,0.0017044520936906338,7.630588515894488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.5670602917671204,0.4325741231441498,9.278220386477187e-05,0.00021236234169919044,6.04218766966369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.03525644168257713,0.96395343542099,0.0004307552007958293,0.00025738144177012146,0.00010196126095252112,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.1417486071586609,0.8542369604110718,0.0006178978364914656,0.0033125504851341248,8.396532211918384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0011132083600386977,0.9945606589317322,0.0013851015828549862,0.002825865987688303,0.0001152072218246758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.6058970093727112,0.39353469014167786,0.00038758007576689124,0.00012444095045793802,5.632712782244198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.09102626889944077,0.9076200127601624,0.0003755602810997516,0.0009200867498293519,5.8116485888604075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.6382672190666199,0.3606114089488983,6.54884206596762e-05,0.0010025755036622286,5.334320303518325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.5500052571296692,0.4495736360549927,0.00023320366744883358,0.0001244170416612178,6.35070537100546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0008532480569556355,0.9952822327613831,0.00012283626710996032,0.003709533717483282,3.2093019399326295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.2959651052951813,0.7036380767822266,6.846598989795893e-05,0.0002755082678049803,5.282186975819059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.49979716539382935,0.4998532831668854,0.0002336953184567392,5.960779162705876e-05,5.629178849630989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,2.6107660232810304e-05,0.9992220401763916,0.0004157849762123078,0.0002723514917306602,6.367245805449784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.3550306558609009,0.6446093320846558,0.00010466853564139456,0.0002069965994451195,4.8310597776435316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.3260287642478943,0.6737077236175537,7.598988304380327e-05,0.0001346313947578892,5.2879513532388955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.07837922126054764,0.9207196831703186,0.00019653896742966026,0.0006538163288496435,5.073449210613035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.6010436415672302,0.3987087309360504,3.9952541555976495e-05,0.0001581220858497545,4.9549576942808926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.062057141214609146,0.9370255470275879,0.00034170332946814597,0.00034737412352114916,0.0002281750930706039,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.1781187504529953,0.8206068277359009,0.00046764189028181136,0.0007356947753578424,7.10811436874792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.18162991106510162,0.8167961835861206,0.00015342512051574886,0.0013108780840411782,0.00010956425830954686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.41752034425735474,0.5822718739509583,6.10733768553473e-05,9.742777183419093e-05,4.9286863941233605e-05,Camera
