source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.028067680075764656,0.00041091532330028713,0.0013848351081833243,0.9698504209518433,0.00028617162024602294,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.0012418258702382445,0.00017601436411496252,2.584997855592519e-05,0.9985315799713135,2.4723496608203277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.005947398953139782,6.692265742458403e-05,0.00015424442244693637,0.9937499165534973,8.149314817273989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.02744344063103199,0.5690507888793945,0.009137658402323723,0.38898828625679016,0.0053798421286046505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.016185596585273743,0.0011643130565062165,0.00285427481867373,0.9796611070632935,0.00013464251242112368,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.0009147390956059098,0.0006315959617495537,0.0004094795149285346,0.9978101849555969,0.00023406768741551787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.022349169477820396,0.000440047966549173,0.0004861702909693122,0.976549506187439,0.0001750635274220258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.002070182003080845,7.00992313795723e-05,3.9843300328357145e-05,0.9977840781211853,3.584695514291525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0576414056122303,0.0011189674260094762,0.001581897959113121,0.9391408562660217,0.0005169004434719682,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.00344044785015285,0.00018883559096138924,0.00025599647779017687,0.996058464050293,5.626468555419706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.08868040144443512,0.00047662589349783957,9.904586477205157e-05,0.9106877446174622,5.622849857900292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.08867588639259338,0.0012700014049187303,0.0009601835627108812,0.9084072113037109,0.0006867163465358317,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.3830236792564392,0.0038329949602484703,0.0012826301390305161,0.6114026308059692,0.0004580482200253755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.698628306388855,0.0015404070727527142,0.00045887057785876095,0.2992047369480133,0.00016766716726124287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.0029933543410152197,0.0005622790777124465,0.0008402270614169538,0.995334804058075,0.00026929451269097626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8679213523864746,0.0020266068167984486,0.0007211006595753133,0.12889158725738525,0.0004393738054204732,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.00239924225024879,0.00014821114018559456,0.00011153963714605197,0.9972980618476868,4.297571285860613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.016037829220294952,0.002412217203527689,0.00032811579876579344,0.9808353185653687,0.00038654153468087316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.06343845278024673,0.0010462927166372538,0.0013130243169143796,0.9335450530052185,0.000657161115668714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,1.2564953067339957e-05,0.0004102738166693598,2.1615838704747148e-05,0.9995406866073608,1.4921948604751378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.12433826923370361,0.0030960969161242247,0.003485154127702117,0.8679385781288147,0.001141963992267847,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.04076303914189339,0.0029931049793958664,0.0004673344665206969,0.9552021026611328,0.0005744372610934079,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.002000709529966116,0.00017395442409906536,0.00014487204316537827,0.9976348876953125,4.560136221698485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.001587723265402019,0.002408161759376526,0.000684258178807795,0.9949567914009094,0.0003630181308835745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.006759620737284422,0.0003795392403844744,0.00028729604673571885,0.9924417734146118,0.00013182280235923827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.012526847422122955,0.002566779498010874,0.000581046100705862,0.9841132760047913,0.0002120177523465827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.10039490461349487,0.0020749601535499096,0.0024430931080132723,0.8943079710006714,0.0007790334057062864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.0020328210666775703,0.00024046978796832263,8.190573134925216e-05,0.9976083040237427,3.651353108580224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,5.7834284234559163e-05,0.002532277489081025,6.343608401948586e-05,0.997308611869812,3.789040056290105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.035158079117536545,0.002652269322425127,0.0003846439067274332,0.9614439606666565,0.00036104294122196734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.02671726606786251,0.001977933570742607,0.0009987166849896312,0.9697709679603577,0.0005351534928195179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.000988756655715406,0.0002311285788891837,6.077524449210614e-05,0.9986822009086609,3.709413067554124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.030037475749850273,0.0007902095094323158,0.000368909997632727,0.9685705900192261,0.0002327999973203987,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.002733019180595875,0.00028379997820593417,7.273039955180138e-05,0.9968523383140564,5.812203380628489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.0007802406325936317,0.0002453291672281921,4.152143810642883e-05,0.9988994598388672,3.337238376843743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.042272064834833145,0.0012420590501278639,0.0009523197077214718,0.9550588130950928,0.0004747173225041479,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.022142022848129272,0.0007110106525942683,0.00046680361265316606,0.9763111472129822,0.00036899835686199367,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0001709679199848324,0.0001518171193310991,5.5114087444962934e-05,0.99960857629776,1.349096874037059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.13778965175151825,0.0015197328757494688,0.002501085866242647,0.8568601608276367,0.001329369144514203,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.009209618903696537,0.0005939516704529524,0.0001376299187541008,0.9899252653121948,0.00013353026588447392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.003829624503850937,0.00035691887023858726,0.0002296684542670846,0.9954965114593506,8.728079410502687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.06663689762353897,0.003576089395210147,0.0006066369824111462,0.9284919500350952,0.0006884371396154165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.04417424649000168,0.0014227189822122455,0.002332135569304228,0.9514155387878418,0.0006553310086019337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.003089555073529482,0.0001117956853704527,0.00020239278092049062,0.9965519905090332,4.42896707681939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.2511260509490967,0.004266818519681692,0.004423033911734819,0.7383241057395935,0.0018600289477035403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.010418684221804142,0.0008186005288735032,0.00022574419563170522,0.9883238077163696,0.000213141247513704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,1.628901736694388e-05,0.00025669235037639737,2.5011828256538138e-05,0.9996845722198486,1.7501082766102627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.0713338628411293,0.0026149426121264696,0.0014012500178068876,0.9237444400787354,0.0009055816335603595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.008604669943451881,0.0003971391124650836,0.00015510512457694858,0.9907066226005554,0.00013644382124766707,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.0015545455971732736,0.00011884625564562157,6.49767171125859e-05,0.998224675655365,3.700083834701218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.14067302644252777,0.002467773389071226,0.0015247876290231943,0.8542194366455078,0.0011150372447445989,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.004703186452388763,0.0001708145864540711,8.677754522068426e-05,0.9949817061424255,5.749808406108059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.02127949707210064,0.0008638889994472265,0.0003472029638942331,0.9773213267326355,0.0001880438212538138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.031149065122008324,0.0018632366554811597,0.00039867302984930575,0.9661741256713867,0.00041483950917609036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.02130192518234253,0.0020990415941923857,0.00278501957654953,0.9733020663261414,0.00051200418965891,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.00010785795893752947,0.0024167217779904604,0.00031578377820551395,0.9970399737358093,0.0001196087323478423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.15949562191963196,0.005221053492277861,0.002977619646117091,0.8303257822990417,0.001979919383302331,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.0011532421922311187,0.0059297955594956875,0.00021551009558606893,0.9926099181175232,9.154681174550205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.011094965972006321,0.00026724833878688514,0.0003202090156264603,0.9881967902183533,0.00012077286373823881,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0010668570175766945,0.002334723249077797,0.010414140298962593,0.9846012592315674,0.001582976314239204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.013313512317836285,0.0011656144633889198,0.0010498291812837124,0.9841361045837402,0.0003349115722812712,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0036757802590727806,0.00024088533245958388,0.00014692061813548207,0.9958739876747131,6.243059760890901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.020593011751770973,0.0007002658676356077,0.0005553941591642797,0.9778929352760315,0.0002583534806035459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.050851356238126755,0.0008827417041175067,0.0007237708196043968,0.9469203948974609,0.0006217085756361485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,7.302469748537987e-05,0.00020767812384292483,0.00041849978151731193,0.9992465972900391,5.4210599046200514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.047482166439294815,0.002036945428699255,0.0007873487775214016,0.9492648839950562,0.00042865826981142163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.05032489076256752,0.00235781935043633,0.0009779294487088919,0.9455598592758179,0.0007794681005179882,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0027200898621231318,0.00012723756663035601,0.00037601529038511217,0.996733546257019,4.319032086641528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.004749202635139227,0.002953452756628394,0.007738323416560888,0.9831914305686951,0.0013675909722223878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.14974936842918396,0.001862733974121511,0.001420577522367239,0.8462815880775452,0.0006857315893284976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.00382616906426847,0.0005243976484052837,0.00025286467280238867,0.9953166246414185,8.00111738499254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.025728825479745865,0.0023524814750999212,0.0013364612823352218,0.9700493812561035,0.0005328124971129,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.013289758935570717,0.00011670180538203567,0.0002254262362839654,0.9862815737724304,8.650726522319019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0001733405952109024,0.00043085491051897407,0.0009645397076383233,0.9983300566673279,0.00010119414218934253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.14060257375240326,0.0024555251002311707,0.002753918059170246,0.8533006906509399,0.0008873011101968586,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.060943081974983215,0.0018040151335299015,0.0011368312407284975,0.9354815483093262,0.0006345114088617265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.004292183555662632,0.00022483791690319777,0.00041599539690651,0.995000422000885,6.649796705460176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0005760352360084653,0.0033859603572636843,0.0017255046404898167,0.9936016201972961,0.0007108385907486081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.02514559030532837,0.0007313587120734155,0.0008918601088225842,0.9727171063423157,0.0005141443689353764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0004130291927140206,0.00010044173541245982,0.00012074475671397522,0.9993458390235901,1.994700141949579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.05066881328821182,0.0014175886753946543,0.0007659703260287642,0.9465334415435791,0.0006142178899608552,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.18311649560928345,0.003546677762642503,0.004419501405209303,0.8075162768363953,0.0014010369777679443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0002004432462854311,0.0002968510380014777,0.0006490547675639391,0.9987447261810303,0.00010891260899370536,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.04985782876610756,0.0008502031560055912,0.001337824622169137,0.9472770094871521,0.0006771051557734609,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.023002834990620613,0.0009383211145177484,0.0009189270786009729,0.9747240543365479,0.00041588101885281503,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.0035077824722975492,0.00011191825615242124,9.027023043017834e-05,0.9962498545646667,4.014662408735603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.002362557454034686,0.009023335762321949,0.006846592761576176,0.9809256196022034,0.0008419557707384229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.001681686844676733,0.00012777929077856243,9.188670810544863e-05,0.9980546236038208,4.401743717608042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.008311161771416664,0.0002360411745030433,0.0011264096247032285,0.9902120232582092,0.0001143625850090757,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.04266798868775368,0.0016437030863016844,0.0004959566867910326,0.9546701312065125,0.0005222198087722063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.05226591229438782,0.004082351922988892,0.0011482699774205685,0.9418696165084839,0.0006338651874102652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,3.7263365811668336e-05,4.846026058658026e-05,4.243439980200492e-05,0.999843955039978,2.7878697437699884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.04085373878479004,0.0007692480576224625,0.001005269237793982,0.9569180607795715,0.0004536750493571162,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.02412812039256096,0.0005110573838464916,0.0011169749777764082,0.9739099740982056,0.0003339249233249575,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0016694762744009495,0.00020693281840067357,9.548170783091336e-05,0.9979943037033081,3.3811244065873325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,3.841623038169928e-05,0.00019426713697612286,0.0001914284803206101,0.9995039701461792,7.188110612332821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.018101949244737625,0.0009076746646314859,0.0005089222104288638,0.9801377654075623,0.0003437230479903519,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.0019855336286127567,0.00018262855883222073,8.387428533751518e-05,0.9976975321769714,5.046911974204704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.015082803554832935,0.0011410473380237818,0.0005181125598028302,0.9829264879226685,0.0003315516805741936,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.021942904219031334,0.000532361795194447,0.00017498213856015354,0.9771580696105957,0.00019166503625456244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.020855562761425972,0.0002869584131985903,0.00028475653380155563,0.9784559607505798,0.00011677616566885263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.017204662784934044,0.0010459950426593423,0.0003162515058647841,0.9810891151428223,0.0003439638239797205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.280444473028183,0.0039725592359900475,0.0013974650064483285,0.7130130529403687,0.0011724604992195964,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.6633661289233714e-05,0.00039608910446986556,2.7282438168185763e-05,0.9995380640029907,2.1992853362462483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.018662838265299797,0.0005644147167913616,0.0011149042984470725,0.9792711734771729,0.00038670870708301663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.014394324272871017,0.00010460639168741181,0.00023216663976199925,0.9851728677749634,9.608674008632079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.0012098726583644748,0.0001594862260390073,7.560168160125613e-05,0.9985182881355286,3.678798020700924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.02092394046485424,0.000662925885990262,0.0005460552056320012,0.9775537848472595,0.0003132888814434409,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.0374622717499733,0.0013260922860354185,0.000580427935346961,0.9601547718048096,0.0004764330806210637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,2.2685322619508952e-05,3.757323429454118e-05,0.00011669538071146235,0.9998006224632263,2.2448866729973815e-05,Camera
