source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999982420541842,8.14435159178467e-07,5.435860291058112e-08,8.858463959153867e-07,3.305657823728163e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999998915406576,6.6325028608895185e-09,7.854076952943303e-08,2.3234563903448745e-08,5.15058766887878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999985480553701,1.3761455015500529e-06,1.0807043342136616e-08,6.37214305961823e-08,1.270654151284659e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999987799340027,4.480851549384338e-10,4.3203742716729675e-10,1.2191567341669105e-06,2.9140431382363946e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9989719098536773,0.00026871168805259806,0.0005921275160046537,0.00016696454417120584,2.863980942101484e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999738823009,2.0913790177274193e-08,1.0916843046895742e-10,5.044792313736619e-09,4.9948349494188e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999997458714736,9.445461619119535e-08,1.588995808043884e-07,4.4077448016586416e-10,3.3355516959448636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999947348679598,1.0519089641644148e-07,3.109879744934957e-07,4.847931378549205e-06,1.0217907544287187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999999355501629,6.087109650421142e-08,1.321232064031593e-09,1.891146148772747e-09,3.6636214491497334e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.43538357404337713,0.4773262971504699,0.07063878440372666,0.015459542154627028,0.0011918022477992627,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999891582909863,7.666193559222036e-08,9.8571431043384e-06,9.074371682457224e-07,4.668055107674418e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999996353439544,3.006232441760357e-07,7.815550655029667e-10,6.258192578136165e-08,6.693207299478041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999773460605,4.234467052267236e-09,1.8225439965113827e-08,1.370218898342595e-10,5.7010611412945883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9305463395060282,6.411346520042225e-06,1.6478111647509244e-07,0.06944702708640593,5.727992960458794e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.999944592222301,1.1310687831782908e-07,3.8825529286460934e-07,5.4905642821168207e-05,7.727066937562514e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999999880590983,1.121035274021953e-08,1.0176316673028559e-10,5.346582244115811e-10,9.412730307722783e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9998658970439228,1.5136334889676301e-09,1.1799432003313777e-08,0.00013408947885628288,1.6415557528742463e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999926332745137,1.664649319116403e-06,1.116325415825612e-07,5.574775848456823e-06,1.5667777277464227e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999991233891445,5.682237478861483e-07,8.36707825642779e-08,2.216271918235308e-07,3.0891331198518734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999977176652054,1.4142113075599452e-08,4.874293073215252e-07,1.7806109894458746e-06,1.5238465964170444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999919051643114,1.9125946210209558e-10,3.2817962521289843e-07,7.766389216120042e-06,7.558788934507359e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999694299009,1.3960321459424882e-08,1.2869982431321458e-08,3.591260789256146e-09,1.4853448123719624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9987845304333252,0.0005009555009993278,7.008859786697492e-05,0.0006439402318273656,4.852359810059991e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.999945496878209,1.6827595633681005e-08,3.702949581619612e-05,1.7454728593327705e-05,2.0697858701075183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999999904267988,7.538480218872723e-09,1.4486102131487368e-09,5.051012175374269e-10,8.1009729828685e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999827614200946,2.090023411569053e-08,3.5276912694568986e-08,1.7182033705798565e-05,3.6905291157139064e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999850814597389,1.996816057299087e-07,1.3867220929838608e-05,8.460612085795108e-07,5.576517102411983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.999999365355531,4.680130591210272e-07,8.646624968020422e-09,1.5534371220028476e-07,2.6410728210508635e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999471883231045,1.4987270939116086e-07,5.2608254793876666e-05,5.065664413936477e-08,2.8927481170573565e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999918901128636,8.213523845694189e-09,2.054641302781042e-06,6.04658053624934e-06,4.517735080210602e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999998607198907,1.1731250845509903e-07,7.272069693069608e-10,2.0999607949714553e-08,2.4078601236695345e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999999737167602,4.142223772867863e-09,6.109382147558658e-10,2.1458645162685886e-08,7.143255523198841e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999980325676783,6.145160895364125e-09,1.2570442112479071e-05,7.097152288850193e-06,5.836547734294364e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999495715911,4.927521782578571e-08,2.9790284528362026e-10,7.43510098089569e-10,1.1177810361098468e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999864142236666,2.1932844936726244e-08,1.3521186032288378e-05,4.2096039204426026e-08,5.614169519545067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999848079503483,4.216503312079656e-08,1.5679901128413078e-06,1.3580060207033217e-05,1.8342988009423283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999985195900905,7.78970988900479e-08,1.409097376437336e-08,1.3877942945805737e-06,6.275422610553209e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999753146595,1.7664515915606866e-08,2.986707714015616e-09,3.733635442927263e-09,3.0048139946416833e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999878667346332,1.1394062649938016e-09,3.916573933230765e-08,1.2092801039338382e-05,1.591818435760159e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999363884633,4.519235678686669e-08,2.377288771243241e-09,1.565011615101639e-08,3.917748961209123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999966101241773,1.422841207100799e-07,3.19620432304041e-06,4.756372790509738e-08,3.823651084250325e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999989394977733,9.415773814111133e-09,2.6935142025368375e-07,7.813239296355265e-07,4.11103200239493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.999999970331638,1.7621932139537844e-08,6.702611416345179e-09,5.234574667969499e-09,1.092440450111216e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999096709137,8.000870300974846e-08,1.4023069090686997e-09,8.589632277091248e-09,3.2844406117315123e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.999997967976874,8.037530697420632e-11,1.2906724745178684e-08,2.0190000712521016e-06,3.595482482608496e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.003186971092200136,0.19615294939988068,0.00221540594546014,0.797043897344616,0.0014007762178429887,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999941936948,2.82525740287301e-09,2.3702445579735873e-09,5.610374120117726e-10,4.9765820668198564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999984293689621,5.135542665927437e-10,1.5637870564425868e-06,6.270340735423288e-09,6.0086414216652e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999998929606698,8.243638130296605e-09,4.6529786181359804e-08,5.22147124571122e-08,5.119328853133769e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.99999996891944,2.8382284916403285e-08,1.8867062592111326e-09,6.5231527424862e-10,1.5925346132757442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999781236405274,1.6373911688418365e-10,4.565934140334906e-08,2.1830410821752515e-05,1.2557033775963704e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999986811611331,9.962031044096472e-09,3.362332561196722e-08,1.2750790072745738e-06,1.7450328540555517e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999998793886268,2.585376834734083e-09,1.1645378917371428e-07,1.5086460065833406e-09,6.356122394347344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999948312315198,2.337145370324324e-10,8.159795295626912e-09,5.160335737671023e-06,3.923266381030494e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9971717765737526,0.0008432327678305647,0.0002514740219597775,0.0017272219064201244,6.294730036980146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999592739016,1.1706152335791517e-08,3.2301627332750815e-10,2.8524019586523197e-08,1.7291032908514064e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999997242895814,8.882022001038843e-09,2.2198791796173654e-07,4.4728942581202004e-08,1.115361804105841e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999998703596059,1.1824547218623847e-07,2.436430757078924e-10,1.0958439775839506e-08,1.9283876230581208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999996976539,2.6078711146641297e-07,3.9865911639269525e-08,1.3574688301688367e-09,3.356080447042791e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9996413388405614,1.290479567944544e-09,7.0290888128192785e-09,0.0003586527067431949,1.3312689829128347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999994950411838,4.3611532180401933e-07,1.769744968187911e-08,5.094599047935136e-08,2.0005412687325567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999999443862426,5.0042561592117054e-08,6.817886515256399e-11,5.404482331697186e-09,9.853471676178441e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999999293052445,1.6458977446163443e-08,3.0916134050043355e-08,2.322512534803195e-08,9.451864836047217e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999995705576786,4.187460317579224e-07,3.942968320210814e-10,9.697160881772836e-09,6.048320248118499e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999805331027,4.0585000323392965e-09,1.4948989609621113e-08,3.5464574061789876e-10,1.0476190866924062e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999998627461282,3.212529711620002e-08,2.307912739598804e-08,8.184397278289104e-08,2.0547453295320132e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999144118947,7.764062116958983e-08,2.461905210251933e-09,5.362658573096236e-09,1.229206335131429e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999936170901654,8.20931910290444e-07,1.1419829468915994e-06,4.4165811292506775e-06,3.4138480897348734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999820220379875,4.983137899988171e-07,1.7478470413224146e-05,6.778136184114331e-10,4.999956071797169e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999986104259553,7.445181641737834e-08,6.046580803643808e-10,1.3141281474668775e-06,3.894226689229566e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999785240821,6.563785984924985e-10,1.7140810602017884e-08,3.6272340339966216e-09,5.149491727493451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999997248475805,7.508187465358982e-08,1.663001953833843e-07,3.3279798800714684e-08,4.905505701951866e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.46906162479126134,0.526496924561475,0.004353970306856354,6.760834431880034e-05,1.987199608861565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999998654331447,1.1921273927338108e-07,1.6889864549013653e-09,1.332569763293891e-08,3.394320933823122e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999839702089311,4.003513937491301e-07,1.3500821799984728e-07,1.5493089480723902e-05,1.3419762418532003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999997669759276,2.2245235873257613e-07,6.1825226387878694e-09,3.8472050859376935e-09,5.419859979911972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999102945981304,2.732666295480182e-05,4.347813869016493e-06,5.801819880049581e-05,1.2726245187150655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999998212407668,1.40561585922077e-07,1.0627784115135026e-08,2.7436161542897165e-08,1.3370171364229488e-10,Camera
