source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.4144367835267447,0.10699109301334647,0.2445758493398782,0.22602978412982788,0.007966489990202772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0046720666676379275,0.027495510630700232,0.027599863436881245,0.9393610400771973,0.0008715191875833262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.08563202392161881,0.0552741798170206,0.7373832182017687,0.11708901599345624,0.004621562066135737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8524553921317988,0.03586735535358394,0.034976296843991485,0.07266083168543033,0.004040123985195491,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.01591814906903898,0.037475726540232075,0.03847089370245607,0.9066331820079532,0.0015020486803196105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.029370935900145945,0.05174254066057752,0.7167028757755993,0.19882687585577774,0.0033567718078994628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.2301163743224258,0.08626428392891466,0.5055677127624844,0.17116138960852934,0.00689023937764598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9824211513941307,0.0051181437452505925,0.005255146785005996,0.006163185440141398,0.0010423726354713099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9686461333274099,0.005471740717377172,0.012169349823545023,0.01224655192987154,0.0014662242017963424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9809074826585721,0.004671859176299389,0.006257784885790141,0.007066463439138923,0.0010964098401994072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9823091647652242,0.0038820095002953877,0.005055719721333238,0.007748395757189602,0.0010047102559575408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9799123300149071,0.0034254274649826826,0.008051245412376003,0.007521861666143774,0.001089135441590733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9732740686861275,0.006806359895609877,0.007354828624991099,0.011204066702870845,0.001360676090400686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9700853237378492,0.0061541624176108265,0.00669648283755538,0.015698139509382217,0.0013658914976026352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9428989178800615,0.010061216862124498,0.022324983562136205,0.022539086862149907,0.0021757948335279194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9589575639295427,0.010163004564012364,0.009534251675226462,0.019630582147271803,0.00171459768394672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.1859492965684473,0.18643848328012483,0.3823400953579295,0.23799014297088453,0.007281981822613668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.06569119881969906,0.039965195404256915,0.8069435409123507,0.08363230728031226,0.0037677575833810653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9819361168547843,0.004471440485221472,0.006225173301169085,0.006315395541327997,0.0010518738174970915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9226542183232939,0.03248999779526818,0.01845498051124046,0.023661753531342113,0.002739049838855421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9918251394562941,0.0014924229911346982,0.003197853993216777,0.0028908977536244327,0.0005936858057298181,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.013687727156187638,0.054365366645788914,0.08101060342189377,0.8490614178473207,0.001874884928808887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.002049656872289468,0.014388128249913291,0.010087142359395045,0.9730340102897377,0.0004410622286644818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0060655605136283475,0.03203465351621121,0.8990171936648966,0.061426333497496606,0.0014562588077671453,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.7418148740102439,0.04921009596911898,0.10894350608239083,0.09437458056976354,0.005656943368482696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.017369289131210396,0.09336591253139065,0.4469490589686353,0.43902437135832506,0.0032913680104386567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.004796803376500146,0.017381974932515618,0.945858365447216,0.030916582743706126,0.0010462735000622216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9726952996708115,0.00788994920214037,0.008298934431645017,0.00971759522179022,0.0013982214736130228,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.30136931786680493,0.4527815835509212,0.11807368501382325,0.12113726852635105,0.00663814504209946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.009384350617825022,0.02093032037810036,0.031241644003162507,0.9374286119241467,0.001015073076765179,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.6887339525053756,0.0628135338702973,0.11454261129055836,0.12757715214293758,0.006332750190831207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9597899499381936,0.016189632344093128,0.009453537792566866,0.012777013907594333,0.0017898660175519505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9371992491460205,0.012023952523940097,0.023492981550872857,0.024917883002705643,0.002365933776461082,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9797593248952423,0.004623688199118049,0.0056398217601620415,0.00888054598621849,0.0010966191592589546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.8146244654389357,0.06887871769066325,0.057751216086210234,0.05405724962558499,0.004688351158605918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.03326807869217635,0.04251534745558589,0.8339801665724689,0.08715121938024867,0.0030851878995200935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.038003070529011924,0.06099016615296459,0.15452660463271214,0.7432389245568626,0.0032412341284487724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.4693457091772123,0.13950951775376075,0.10295263080613519,0.280974912844439,0.007217229418452768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.005205869066752397,0.050103276004338046,0.7973883318110732,0.14554993319113302,0.0017525899267031922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9890211968679289,0.002667369302686545,0.0031736929100915304,0.004402260343599301,0.0007354805756935098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9623666507190104,0.009581331985200328,0.009204256957610417,0.01718193350610372,0.0016658268320750862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7670161808704923,0.026493801508020862,0.03934375837524392,0.16317110360680884,0.003975155639434005,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9669836699972519,0.010996689367491116,0.009377328144036443,0.01103870399306678,0.0016036084981536775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9834617790824324,0.005686374305220138,0.004486233740823283,0.005374991656633445,0.0009906212148906766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9193065305640006,0.011425634734412304,0.042403109371011875,0.024267374503610446,0.0025973508269647996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.8279023589208269,0.07966429653727111,0.04437733364200386,0.04362490605333031,0.00443110484656802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.056770776569505556,0.0514876195571268,0.08586422152235292,0.8027512558346755,0.0031261265163391224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.04243656220315809,0.051482938353218544,0.8089557831474818,0.09365930997648296,0.003465406319658571,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9442149150505126,0.015983153242284304,0.01786446172462547,0.019655453952256333,0.00228201603032127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.7011131524785403,0.09468793635069324,0.1326365934659558,0.06545270070837332,0.006109616996437255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.06136873389149952,0.0389527031574401,0.8160686088685452,0.08001340333743122,0.0035965507450840158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.006482155976950129,0.025609475964242588,0.9293646696381607,0.037246389394965385,0.001297309025681171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.8057791565351653,0.07749310903397195,0.0616971537805197,0.05018586409873593,0.004844716551607241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.030103709179521085,0.034332535786974955,0.8649685822465804,0.06791799646483593,0.00267717632208752,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.2064163117341136,0.11393261068924225,0.49383240440635884,0.17832678322939696,0.0074918899408883445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9598849511849296,0.011516154007889188,0.009323382311141834,0.01751851640923488,0.001756996086804738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9025336512135008,0.013239052932323806,0.051682503175632596,0.02957061019397185,0.0029741824845709785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9726691442964525,0.007096937718358396,0.008961440692412113,0.00989334322928817,0.0013791340634888378,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.029582262170659367,0.0805224869769184,0.8097728188310315,0.07694887867850217,0.003173553342888483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.05749128074057699,0.0668138376921666,0.6163643975578277,0.2551476443710426,0.004182839638386142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.7555794971377381,0.052036634820270794,0.0893292871208825,0.09739964479440232,0.00565493612670614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9774122731478295,0.0064312463366181846,0.006800647817862656,0.0081384560411456,0.0012173766565438979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9702144342121107,0.00501946928088823,0.01272897447190886,0.01062178835735604,0.0014153336777360983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.990257430247204,0.0027091274733952887,0.0029141680580734284,0.0034370281025295634,0.0006822461187976871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9003843984187964,0.038049034303988566,0.029319519910880148,0.02898228831971741,0.003264759046617492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.00830415647390241,0.019584481970791212,0.0296059182245857,0.9415548791232575,0.0009505642074631857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.15714904236756908,0.09035932436058454,0.6333389842931334,0.1130598701325436,0.0060927788461693794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.584041851952733,0.24015071747529937,0.09199985542580048,0.07772603988647149,0.006081535259695769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9326352012028615,0.013618103455848948,0.025884846565661056,0.025372564939449786,0.0024892838361785783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9854657145622365,0.0038760986172534724,0.004752845654917723,0.004996838664319796,0.0009085025012724681,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.8622515462905793,0.05296991673200449,0.03700233843799312,0.043767468845095386,0.004008729694327583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9645025363033625,0.005746487556112605,0.01545005954778283,0.012714666171635391,0.001586250421106649,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9651991391273357,0.008987374006474385,0.010946359759537097,0.013242152350139515,0.0016249747565134384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9865434192663007,0.003351837176068362,0.004691713380475284,0.004546106369476541,0.0008669238076792037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.972844647610992,0.004747712559122639,0.011169032936646575,0.009881151955234995,0.0013574549380037406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9730787652504395,0.007628557762118882,0.008202985155193604,0.009705942612587858,0.0013837492196602974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9616145095313617,0.008337915075997996,0.008929720222912203,0.01946885849239331,0.0016489966773346695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9406445958435459,0.009457409038847455,0.021349222457244098,0.026369842640025832,0.0021789300203366524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9638594665737252,0.009608429594348804,0.011881510456548226,0.01296005227999207,0.0016905410953854385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9623736789695814,0.015871714518262116,0.007925585567913526,0.012155113908691235,0.0016739070355517572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9744366889336726,0.00457795977398976,0.01037143766136244,0.009330935981566377,0.0012829776494087772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.983943921290621,0.0045601271165236325,0.005034814293711076,0.005494744590141935,0.0009663927090023856,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9618220288165799,0.010522870600645471,0.011904932764370784,0.01400109250167509,0.001749075316728993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.2530903593047599,0.06959940778462197,0.5146477110648982,0.1558125379909963,0.006849983854723595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9864773151961829,0.0030791465751323346,0.004773294110529071,0.004813559314337242,0.0008566848038185415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.732160084402449,0.05529820532755701,0.11486322325701472,0.0918245830870851,0.005853903925894103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.042439628603086095,0.027998861020299547,0.04712425708219132,0.8805096359461274,0.0019276173482956351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9868388692007259,0.003459168133395656,0.004064397864669914,0.004799589592630769,0.0008379752085777224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9778175630146875,0.008615074272632152,0.005184081547289671,0.007188853955902948,0.001194427209487948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9900838707967411,0.0020685029458107815,0.003593622322579296,0.003572494119380858,0.0006815098154877147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.988850302314292,0.00247402545494143,0.003762458074006734,0.004166614660026227,0.0007465994967335339,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9907466803022864,0.002680543980216416,0.0028219589666903066,0.003079737047430139,0.0006710797033766064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9867688628074898,0.0028269262655572086,0.004554154376099857,0.005020057079399976,0.000829999471452973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9520541882829996,0.010129779059775692,0.011448570311995534,0.024461927812911313,0.0019055345323178844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.5892355534546132,0.14227061286198697,0.1721726653765328,0.08904180061452584,0.007279367692341319,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9503780739091722,0.007548883097015074,0.02330229844166893,0.016812117639709225,0.0019586269124346476,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.2316553533845793,0.08838192276588012,0.5226604559037651,0.15024349820170638,0.007058769744069069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.978938958644461,0.004802968241080234,0.006211804947243392,0.00890349336625266,0.0011427748009627244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.002759665002037664,0.027879149399229006,0.9370570563242758,0.03136471028513594,0.000939418989321804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9497377831203169,0.018585084220088303,0.012533274958592766,0.017066953703376717,0.002076903997625431,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.5356574717501794,0.1002294229661828,0.19606005165519913,0.16041631898123518,0.007636734647203407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9087617374158146,0.01561622610408742,0.03837300077471835,0.03428376495440646,0.0029652707509730853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9866637623198805,0.0034112766263493855,0.004469492303282979,0.004607026130846637,0.0008484426196406357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.07790998735408541,0.09737410257903385,0.7274633617828515,0.09254351367550415,0.0047090346085248876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.002615798364217237,0.018587969071873312,0.9502944137414432,0.02766405299690108,0.000837765825565386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.03491693174513565,0.10531608570023289,0.7073810565204471,0.14836329144143087,0.004022634592753273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.622039816672584,0.13687011730767132,0.14858090304001206,0.08549828366488936,0.007010879314843311,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8796536443408278,0.020294482808020486,0.05166896180002323,0.044854976933610784,0.003527934117517479,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.932301433548585,0.02331282483585584,0.020647914385379933,0.021156317851148698,0.0025815093790305986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9828587509465779,0.005134682041966013,0.005338234169507649,0.005655215317782297,0.0010131175241663015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.957432824290778,0.006575495775945563,0.019411128232157977,0.014806070906699316,0.0017744807944192992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9237591398545149,0.015617616209909828,0.013229723152564316,0.045005413332328666,0.002388107450682396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9904949890261056,0.002345767308836002,0.003138333504576395,0.003347155487555292,0.00067375467292679,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.0819653161642389,0.06263975504578732,0.6889284238610989,0.1621172990380053,0.004349205890869498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9758390519859661,0.005705852429954714,0.006063533141436791,0.011178984715165353,0.0012125777274770474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9787632033962188,0.004599170547444752,0.005660351064562618,0.009860384822092554,0.001116890169681215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.3604603537826858,0.05257540964190708,0.46404042323137906,0.11610262106372096,0.006821192280307187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9867309520003548,0.004076284738864326,0.003879272816196288,0.004446853104439592,0.0008666373401448969,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9917874053063291,0.0022724851490953713,0.0025317020586310243,0.0027915878847792784,0.0006168196011651389,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.824708718603453,0.023035403564249535,0.07988222730587109,0.06836101808523169,0.004012632441194862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9750675014323793,0.007396689602276965,0.006264370496180938,0.010003645256624092,0.00126779321253861,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.1636838527575507,0.08596053823757609,0.6542319666490171,0.09041921787548951,0.005704424480366541,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9356616192370727,0.010682895158168167,0.02372652224957621,0.02765501035942939,0.002273952995753574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.9885814815376158,0.003020621466798513,0.0036088749483388586,0.004027374211399782,0.0007616478358470203,Camera
