source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,1.1226283223825136e-06,5.184729805094803e-09,2.1455351376861924e-08,0.9999988298892162,2.08423802887339e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,5.783585579978586e-06,7.955201330603522e-07,3.6711201576164046e-06,0.9999893968279833,3.529461459723068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.024208968178695833,6.64086650338859e-05,0.58836079924441,0.3869989269835191,0.00036489692834110063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.004767851209815767,4.777413242729759e-06,0.9905788361088904,0.0046013549828208,4.718028523033884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,3.5346923945357623e-06,1.108325861409018e-07,2.5387901195036814e-06,0.9999936063886635,2.0929623611773475e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.026612468698984055,7.220359390175336e-05,0.5665208983432983,0.4066115866322258,0.00018284273159009716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.01269153133615244,2.139091225149814e-05,0.9173972492521331,0.06968252319691345,0.00020730530254956355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,5.155664226230482e-05,2.7287843929465442e-05,0.14891449070210153,0.8509534284131715,5.323639853516031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.030850230417222367,0.000199579031485216,0.045522529693647416,0.9224082257428567,0.0010194351147883053,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,4.882679047536596e-07,7.747635865960465e-08,2.8525375855597585e-08,0.9999993816623967,2.406796408325694e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,5.729735989686228e-06,7.836167106593586e-08,2.7215594613274017e-06,0.999991301294223,1.6904865484310508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.017607961015725995,6.538792202011689e-05,0.020646670979663363,0.9614431546161074,0.0002368254664829994,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.0027081120858397944,1.1912964964154604e-05,0.9945080624035644,0.0027202263594793964,5.168618615232113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.0028174297075890128,3.709195182996947e-05,0.0012993099648688819,0.99579727255039,4.8895825322376297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.013057584222323436,3.759673994377997e-05,0.952451297461313,0.034263154935316543,0.00019036664110329412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.013105287701243263,5.119219770353451e-05,0.011842189597156516,0.9748640245522081,0.0001373059516886659,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,6.958960788821515e-07,1.7878001357546056e-06,1.4527750166203555e-05,0.9999821352699905,8.532836288145916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.0016725335970028067,0.0001765013812498919,0.002030956623081116,0.9960663462929652,5.366210570105075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.00012204486063615525,4.3190147964796915e-07,8.609813027016308e-06,0.9998667739444234,2.139480433918372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,1.53101030785052e-06,2.9309390202737862e-08,4.0263652857664596e-07,0.9999979538886278,8.315514549466325e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.050952914370109674,0.00010835977616919722,0.08636887966650453,0.8617676166811091,0.0008022295061073981,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,5.604331134652057e-06,1.702142942787587e-06,0.9995376424933983,0.0004504528671381395,4.598165386086403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,6.14486862674595e-07,3.641687561482443e-08,1.0860286458704385e-07,0.9999991726381503,6.785524669908197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.009744629282517465,9.835708518937666e-06,0.9101932462054572,0.07998141924022702,7.086956327948041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.0009557231568179013,1.059262365041128e-06,0.00017724250340617152,0.9988534734097775,1.2501667633284788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,9.036657887563632e-07,3.5630128441430396e-07,7.868973786383648e-05,0.9999186463129573,1.4039821056278272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.04199117125612537,6.413529197662714e-05,0.019942609950743987,0.9377106423640933,0.0002914411370608522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.02505657616027408,0.00017986018907862402,0.04988430882016364,0.9241222619467657,0.0007569928837179883,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,4.0478621860614456e-05,2.0648317847480544e-06,0.003069325868045452,0.9968857611932466,2.3694850625091292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.022952443628067823,1.9174603933083085e-05,0.7724680794253688,0.20440575382501516,0.00015454851761517374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.03212646415542479,0.00013664851755154137,0.9228358379586918,0.04445842283780107,0.0004426265305308162,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,2.5174804992195477e-06,3.773059117734261e-08,3.426029186338835e-06,0.9999938963264485,1.2243327473606603e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.10610389627972854,0.00015960316266808532,0.5551631325077984,0.3369632869727188,0.0016100810770861842,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,1.3970176632520557e-05,8.02787160875404e-07,0.9992740623465785,0.0007044776506418602,6.687038986336633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,5.816714491893275e-06,6.81048315609391e-08,1.5475739189557573e-06,0.9999923809043968,1.8670236075329126e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,3.385590068939004e-07,5.4287061668276206e-06,3.5133141006483607e-06,0.9999904295772837,2.8984344194318156e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.007200802551516668,1.0303010403873626e-05,0.9842463768434857,0.008444465631246048,9.805196334784155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,1.1267624572097555e-06,8.462548564273934e-08,5.094183601335022e-07,0.9999981505380166,1.286556803476724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,2.69888958748154e-06,3.2147831075666496e-09,4.650004614937069e-08,0.999997222684114,2.8711469443577664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.0059880394443119,3.416391445048037e-06,0.9904241867353284,0.0035355800574469465,4.877737146761481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,1.9231503709435393e-07,1.9996740512332458e-07,1.4604965543528164e-07,0.9999994381125579,2.3555344444376885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.005061970732199412,2.5317255784126676e-05,0.003538598151936443,0.9913048568078544,6.925705222555846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.006028375363874897,1.7443340796526523e-05,0.9887445576901824,0.005074779213501733,0.00013484439164436588,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.439209534478475e-06,0.00029450637476547835,0.0010156146512535827,0.9986812546668069,7.18509763967526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.012356271098015433,6.183948963564108e-05,0.7274787696580205,0.25994402884366336,0.00015909091066514548,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.08525452517373917,0.0012028482343376,0.24549099868560878,0.6664445719717922,0.0016070559345221604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,7.092462678694318e-07,2.9822051313765085e-08,3.716318463240462e-08,0.9999991754530808,4.83154152568458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.09171181384547208,7.879770231353789e-05,0.06686677653390188,0.8407250772413783,0.0006175346769341627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.008207264604529686,2.3888345836091886e-05,0.9526658843192808,0.038849188159817104,0.0002537745705362743,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,4.095955588779237e-07,1.0885618360994908e-08,1.061311320706655e-07,0.9999994438694926,2.9518198165702697e-08,Camera
