source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9994937181472778,2.3691722162766382e-05,0.00046043028123676777,9.863199011306278e-06,1.2245437574165408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9984076619148254,0.0012689256109297276,0.0002212313120253384,7.004872168181464e-05,3.2196930987993255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998852014541626,2.2178859580890276e-05,7.162708789110184e-05,5.061507636128226e-06,1.5896355762379244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9978653788566589,2.39533565036254e-05,0.0020832722075283527,7.609032763866708e-06,1.9789309590123594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9998113512992859,1.5286288544302806e-05,0.00014341984933707863,1.885539313661866e-05,1.1131261999253184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9998863935470581,7.901619937911164e-06,4.1233826777897775e-05,5.66597082070075e-05,7.816239303792827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9993301630020142,7.592223937535891e-06,0.0006456151022575796,6.332225439109607e-06,1.0313565326214302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9995026588439941,0.00027877569664269686,0.00015523293404839933,4.45045116066467e-05,1.8870905478252098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998412132263184,1.5018004887679126e-05,8.023941336432472e-05,4.686495958594605e-05,1.6673207937856205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9995539784431458,8.521695235685911e-06,0.0004232322971802205,3.1756394491821993e-06,1.1055166396545246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9997925162315369,2.3367794710793532e-05,0.00010117513011209667,6.564581417478621e-05,1.7288235540036112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.999886155128479,1.2471101399569307e-05,3.1750183552503586e-05,5.801352017442696e-05,1.1546682799234986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9998370409011841,1.699226049822755e-05,0.0001291943044634536,5.282251095195534e-06,1.1457279470050707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.999832272529602,1.9452814740361646e-05,0.0001075496620615013,2.935024895123206e-05,1.1289960639260244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999006986618042,9.762773515831213e-06,4.744151738123037e-05,3.286165156168863e-05,9.256193152396008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9998239874839783,1.2920894732815214e-05,0.00014379157801158726,1.1044788152503315e-05,8.340025487996172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9937962293624878,0.0008863861439749599,0.005264278035610914,1.5679648640798405e-05,3.740347528946586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9997932314872742,2.3405147658195347e-05,0.00011970042396569625,5.235631761024706e-05,1.133635396399768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9986953139305115,1.5421865100506693e-05,0.001266483566723764,6.659297923761187e-06,1.6182933904929087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997319579124451,1.1098188224423211e-05,0.00010240997653454542,0.00014324841322377324,1.1214893675060011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998347759246826,1.563079968036618e-05,7.447507232427597e-05,5.886240251129493e-05,1.6238973330473527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9635856747627258,3.27890993503388e-05,0.036357954144477844,6.912329808983486e-06,1.6683939975337125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9998536109924316,4.2232222767779604e-05,6.714049959555268e-05,1.7137464965344407e-05,1.9839973901980557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998601675033569,1.5585068467771634e-05,7.829832611605525e-05,3.581737837521359e-05,1.0083889719680883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997629523277283,3.097800072282553e-05,0.00018077091954182833,8.642424290883355e-06,1.664972114667762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999085664749146,2.3474958652514033e-05,5.15795691171661e-05,5.970370239083422e-06,1.0416363693366293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998435974121094,1.6026477169361897e-05,6.392440991476178e-05,6.15250610280782e-05,1.4936809748178348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9994743466377258,4.733360583486501e-06,0.0005043891142122447,8.903433808882255e-06,7.591632311232388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998862743377686,1.2033877283101901e-05,6.342270353343338e-05,3.049919723707717e-05,7.711008038313594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998528957366943,1.2428182344592642e-05,8.52373632369563e-05,3.622211079346016e-05,1.3193960512580816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9940464496612549,0.003382948227226734,0.0025472035631537437,8.57511258800514e-06,1.4758758879906964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9997894167900085,1.7820968423620798e-05,0.00012195122690172866,5.575284012593329e-05,1.5031669136078563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9997451901435852,3.145849404972978e-05,7.454954902641475e-05,0.00013269844930619001,1.6108375348267145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995754361152649,1.07990581454942e-05,0.00040021847235038877,4.872853423876222e-06,8.689758942637127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999277591705322,1.3825483620166779e-05,1.5206668649625499e-05,3.493521944619715e-05,8.24946619104594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9998549222946167,3.194777309545316e-05,9.824572043726221e-05,2.8332633519312367e-06,1.1979409464402124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9991638660430908,1.760244595061522e-05,0.0007958373753353953,6.891553766763536e-06,1.5862889995332807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999607801437378,1.3249973562778905e-05,1.4275001376518048e-05,4.253410679666558e-06,7.410902981064282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999936580657959,1.4687611837871373e-05,3.0126562705845572e-05,1.039707422023639e-05,8.232672371377703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9996308088302612,8.253547093772795e-06,0.00034937888267450035,2.982402520501637e-06,8.59645297168754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9997546076774597,1.6090072676888667e-05,9.323937410954386e-05,0.00012076535494998097,1.5336236174334772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998997449874878,1.2651631550397724e-05,5.4147527407621965e-05,2.259478969790507e-05,1.0804478733916767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9994974136352539,2.806100201269146e-05,0.0004499983915593475,1.0035120794782415e-05,1.4463285879173782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9992187023162842,0.0007201454136520624,4.348567745182663e-05,4.935480774292955e-06,1.2659036656259559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998948574066162,2.77488670690218e-05,5.487557427841239e-05,7.721912879787851e-06,1.480529590480728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998010993003845,1.1750681551347952e-05,0.00017557181126903743,4.099292709724978e-06,7.5236639531794935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9996911287307739,1.9376770069357008e-05,0.00010554129403317347,0.00016820106247905642,1.5722869648016058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999444484710693,1.5480551155633293e-05,2.6769888791022822e-05,2.7684411634254502e-06,1.0587286851659883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9940847754478455,0.004138479474931955,0.001744893379509449,1.6439345927210525e-05,1.5439743947354145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9998958110809326,1.4447016837948468e-05,2.4386654331465252e-05,5.716184023185633e-05,8.1781399785541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9998056292533875,2.204965494456701e-05,0.00014961355191189796,7.049765372357797e-06,1.5704677934991196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9995928406715393,1.6091626093839295e-05,0.00037718191742897034,5.069562575954478e-06,8.808961865724996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999514818191528,1.9197508663637564e-05,1.7327434761682525e-05,3.1182466955215205e-06,8.889337550499476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999906063079834,1.4808569176238962e-05,4.143299156567082e-05,2.6843510568141937e-05,1.08045469460194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.99946528673172,8.153068847605027e-06,0.0005144985043443739,3.470057208687649e-06,8.595095096097793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9996592998504639,2.0243676772224717e-05,0.00018779502715915442,0.00011542296124389395,1.7297410522587597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999330043792725,1.2425551176420413e-05,4.3061816541012377e-05,3.1876536468189443e-06,8.357982551387977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9996699094772339,1.5932433598209172e-05,0.00030189487733878195,3.442497245487175e-06,8.882343536242843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9997139573097229,2.606303314678371e-05,7.358103903243318e-05,0.0001641989656491205,2.2189406081452034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998550415039062,1.0411307812319137e-05,0.00010197493247687817,2.1799709429615177e-05,1.0773961548693478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9996932744979858,7.391104736598209e-05,0.00020279873569961637,1.0368297807872295e-05,1.9640270693344064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9951426982879639,0.0021437504328787327,0.002676385687664151,1.2471632544475142e-05,2.476491681591142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999195337295532,1.334830085397698e-05,3.74196024495177e-05,2.1228892364888452e-05,8.49152092996519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999431312084198,1.1086590347986203e-05,0.0005462347762659192,2.331491941731656e-06,9.023578058986459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9998193383216858,1.4655695849796757e-05,0.00011045690189348534,4.3228701542830095e-05,1.2319766938162502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999097585678101,1.3465722986438777e-05,4.145899947616272e-05,2.425087950541638e-05,1.1035806892323308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9288428425788879,0.0016370253870263696,0.06949058920145035,6.807996669522254e-06,2.2727193936589174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9997590184211731,1.6900432456168346e-05,0.00014268155791796744,6.480191950686276e-05,1.6638241504551843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.999796450138092,9.375844456371851e-06,0.0001784821506589651,7.081694093358237e-06,8.652305041323416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997562766075134,1.4130419913271908e-05,0.0002181128947995603,3.1692200082034105e-06,8.321197128680069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.27404430508613586,0.5315881371498108,0.1905488818883896,0.0009505102061666548,0.0028681650292128325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998676776885986,1.0429297617520206e-05,8.839305519359186e-05,2.2764759705751203e-05,1.0708466106734704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998738765716553,1.4504017599392682e-05,9.966796642402187e-05,3.993758582510054e-06,7.898725925770123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9984570741653442,0.0013302188599482179,0.00013069986016489565,6.0438083892222494e-05,2.157120434276294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999116659164429,1.649395562708378e-05,5.6787615903886035e-05,6.41059659756138e-06,8.65330275701126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999183416366577,3.407771873753518e-05,3.616959656937979e-05,2.689828306756681e-06,8.692673873156309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998927116394043,1.4430365808948409e-05,2.5875293431454338e-05,5.693392449757084e-05,1.0084217137773521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999145269393921,9.266478627978358e-06,3.744518835446797e-05,2.7716274416889064e-05,1.1090776752098463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9994717240333557,3.3779022487578914e-05,0.000478005240438506,7.098831247276394e-06,9.424292329640593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9995049238204956,0.00036735431058332324,6.149138062028214e-05,4.8246638471027836e-05,1.798709672584664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998995065689087,1.94166259461781e-05,6.797775131417438e-05,5.22880054631969e-06,7.907090548542328e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9993392825126648,9.515815690974705e-06,0.000639474019408226,2.9514910693251295e-06,8.71175780048361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999312162399292,1.2734854863083456e-05,4.4729833462042734e-05,3.1379977372125722e-06,8.129983143589925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998652935028076,1.130259352066787e-05,7.598742377012968e-05,3.624346572905779e-05,1.1177137821505312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997923970222473,2.440984098939225e-05,0.00017029891023412347,3.974072114942828e-06,8.899644853954669e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997848868370056,5.259730096440762e-05,0.00013031843991484493,8.604322829341982e-06,2.3660164515604265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998940229415894,9.795237929210998e-06,6.30105787422508e-05,2.5119104975601658e-05,8.01467103883624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998642206192017,4.370987517177127e-05,7.652980275452137e-05,6.057820428395644e-06,9.432490514882375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998326301574707,7.519489827245707e-06,0.00014001010276842862,1.1867649845953565e-05,7.965762961248402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999057054519653,1.5164741853368469e-05,5.1735441957134753e-05,1.968240030691959e-05,7.757101229799446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998024106025696,2.7909352866117842e-05,0.0001533358299639076,5.4807032938697375e-06,1.0932400073215831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999369382858276,1.709656135062687e-05,3.5515146009856835e-05,2.9078057650622213e-06,7.515879133279668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999047517776489,1.0768856554932427e-05,5.291974957799539e-05,2.3332426280830987e-05,8.261888979177456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9744402170181274,0.0003745869908016175,0.025161532685160637,6.914874120411696e-06,1.6688823961885646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998965263366699,1.491358761995798e-05,4.476635149330832e-05,3.577143797883764e-05,7.966272278281394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999105930328369,1.2844510820286814e-05,4.58778376923874e-05,2.2849215383757837e-05,7.820737664587796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.999256432056427,2.701811899896711e-05,0.0007006112718954682,4.463785899133654e-06,1.1503118912514765e-05,Camera
