source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999964817096904,3.312801752014619e-06,1.8774824474612976e-08,8.273947746769965e-08,1.0397425582949546e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.3774613725209815,0.6225378865152569,1.801284427065908e-07,3.054737714956778e-07,2.5536154735255383e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.6991440495531076,0.30085576609105436,2.22503868423851e-08,6.423693390202855e-08,9.786851741398297e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.012215604183268735,0.9877839304696643,1.5763353591669948e-07,2.2890922444917603e-08,2.848226088166158e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.7718839741258614,0.22811587138055242,3.619272029474862e-08,1.575429357105338e-08,1.0254657225745702e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.6457970375481188,0.3542014939794964,1.2479993484066285e-06,2.6649911518706227e-08,1.9382312492723495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.8808645615448465,0.11913522221848721,2.38599078768502e-08,1.0679419947303152e-07,8.558255883757574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.00016338232053362582,0.9998361497093304,2.4885062408486523e-07,6.986124463735737e-08,1.4925826702390974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.00601923605141152,0.9939802306897958,1.2597888184317824e-07,6.88714885806447e-08,3.3840842204419793e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.7150431397751199,0.28495419657639576,6.564667404494748e-07,8.274555530643173e-07,1.1797261907649839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.5342274621774483,0.4657719555005838,3.0222450913095035e-07,2.7921174091986747e-08,2.521762845902388e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999576968573705,4.153035022906486e-05,6.305743179462933e-08,3.827691730326446e-07,3.269657958779834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.011883714842890908,0.9881150365129165,1.1375462521728013e-07,4.98813742439373e-07,6.360758249443191e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.6383340074485182,0.36166563867799284,1.4270196357664966e-07,4.5546862604955444e-08,1.6562466275601438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.8153911971879165,0.18460836373488798,1.5382236480985873e-08,2.741207188061668e-07,1.4957424000498334e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999973512274593,2.531867227077445e-06,7.665956066375416e-09,2.7673879854893017e-08,8.156547796934654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,5.7875555490275926e-05,0.9999404157757864,5.475903953797321e-08,1.5919552732759075e-06,6.195441058569547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999982144431473,1.7099780933542594e-06,1.2024495469591631e-08,8.758329216794202e-09,5.479593454516133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999978181310082,2.075214476832433e-06,2.6204105514112436e-08,1.5447782115030006e-08,6.50026274114856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9998659607892566,0.00011379814788178215,3.524783938520216e-06,1.2933535061448903e-05,3.7827438616129626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999860653357222,1.3782643370355898e-05,2.4838472276960665e-08,1.7942878913238308e-08,1.0923955608849571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.935236457617154,0.0647609671403912,1.5906847683159986e-06,4.851672671668276e-07,4.993904192813935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999995515979625,3.9678527268294297e-07,1.8019956932037437e-07,3.4674675685428193e-06,4.395679645706406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9995424420729043,0.00044837968828081504,6.512157027656098e-07,4.5706721203917026e-06,3.956350991832083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.11484803244241029,0.885145828289176,9.548122595156508e-07,2.77710886889261e-06,2.407347285181141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.6292395365503277,0.370759655926421,5.022932664164212e-07,4.521321160626644e-08,2.600167733118873e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.11299923821215865,0.8869990276996702,9.869195618262588e-07,2.4859111429823257e-07,4.985774950918054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999990169517043,8.572257289932446e-06,5.586652768595276e-07,4.062661157084468e-07,2.9329427469875876e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999950279211999,2.1277939659184402e-05,1.3670898486175357e-06,2.6175931763028827e-05,8.998267304154655e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.1361866281606009,0.8638128095788331,4.945484204954681e-08,1.7645252304514857e-07,3.363532010377273e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.5858561346461676,0.4141326548878734,1.0403667796665172e-06,5.4982599442095796e-06,4.6718392352477995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999929297949041,4.5456648928101485e-06,1.940261535492268e-06,1.8023090445690131e-07,4.040477631889257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.5995825426892772,0.4004124816810436,1.0141774906666957e-06,1.925514834391247e-06,2.035937354051861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999472229060722,1.3806774722833047e-05,1.5991691482006926e-06,3.6009146801541125e-05,1.3620032549499377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999871101343262,1.0987969483325676e-05,1.5453228917206298e-06,1.5637304956615453e-07,2.0020024934698923e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999750749980867,2.4397939954077975e-05,2.267807743907928e-08,3.0878666577879425e-07,1.9559721599094984e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999999134466502,2.6698139024155753e-07,1.574299034023902e-07,1.6126526119048805e-07,2.798569431565306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999751624763618,2.0812080747189984e-05,6.860706357958863e-07,2.659288374957657e-06,6.800838803228338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.0203194667569312,0.9796795472566286,6.238372030459441e-08,6.746873234702274e-07,2.4891539624340313e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.012155559332813263,0.9622286984587017,0.006308771752206999,0.0027372576656315975,0.016569712790646292,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.999989836071965,8.43725184498943e-06,2.2946011174569257e-07,1.2333105407452937e-06,2.6390553765365045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9364794527420753,0.06352003329361235,5.776351892855775e-08,1.268197709292486e-07,3.293810223182458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998812994163723,0.00011097441870848815,2.252187075714242e-06,1.8019338671118448e-06,3.672043976469375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.06626157265379806,0.933723803451568,3.60600513057726e-06,9.530553550985421e-06,1.4873359523319381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999957678558041,3.959065453735801e-06,4.139723728425083e-08,1.535062980827797e-07,7.817520685526283e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.10265017442807212,0.8973494778380369,3.7879322576379664e-08,8.031197369798636e-08,2.2954259457912602e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999582539616941,2.6662356785998152e-05,7.669119685376865e-06,6.540023030574734e-06,8.745388039121116e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.5478069242287821,0.4521881690313821,8.857651067421781e-07,1.756861673039333e-06,2.2641130561079967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9946412737322488,0.005305650887790288,9.028551929996993e-06,1.933220653718454e-05,2.471462149397977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999834189314972,1.0199348538050157e-05,1.0375456306557246e-06,5.002160146863694e-06,3.4201418748349564e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.579862935818437,0.4201353919876998,2.5905949255449693e-08,1.538172998090643e-06,1.0811491602765416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9041612256878718,0.0958386191078016,7.373551525601016e-08,1.562778862824062e-08,6.584102262301698e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.010464075932827192,0.9895350403559116,6.463470648831747e-07,6.449040391487818e-08,1.728737924201853e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.8225204727758811,0.17747897108928712,1.2851895195771975e-08,4.6615595883080617e-07,7.712697756459351e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.3475859994432891,0.6524137240667479,3.126935315839327e-08,1.5782934739894827e-07,8.739126238827911e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.616935804404302,0.38306212196823153,8.727414039739721e-07,9.243697076508601e-07,2.765163548494974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.6823606776045582,0.3176385475044178,6.351369371369681e-08,4.854336054483515e-07,2.2594372490232258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.14679339176867534,0.8532062196616154,7.538825587854493e-08,6.463571490038782e-08,2.4854573838013074e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.6482996266466041,0.3517001566272594,8.237857012977057e-08,2.188833089910508e-08,1.1245923549559893e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.5272134146998327,0.4727762540397441,4.5856690872865804e-07,8.513110841097898e-06,1.3595826732999712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.8312819977632852,0.16871772881242872,2.485998853801679e-08,1.2466464820911476e-07,1.2389964943001193e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.8311123541350064,0.16888750666382316,5.915861065031897e-08,2.3082903943467752e-08,5.69596558310078e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.8873026776572815,0.11269666765780224,6.129948754208219e-08,5.157697518068616e-07,7.761567692377032e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999996984430842,2.875110278872846e-06,1.0661092989895336e-08,3.781911479142989e-08,9.197867155889382e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9072064915055369,0.09279336385698654,3.735093002606747e-08,4.2580278602356844e-08,6.470626779930212e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999953749540618,3.4200552087241257e-06,4.487617943868211e-08,1.0543186625156268e-06,1.0579588748728231e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.023632992617703005,0.9763663967234891,1.2480673688301333e-07,1.7544530065964152e-07,3.1040677018749886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999955963858714,4.213179711946422e-06,2.113652137007278e-08,3.597054416717356e-08,1.3332735114400763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9929990927401036,0.005926715539474123,0.00013150406269511397,0.0008253006016791685,0.00011738705604809652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999982832452861,1.5149241305342457e-06,2.049271700740149e-08,5.4842277573939236e-08,1.2649558859750764e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.3963613408973474,0.6036368667150808,1.5011181559118045e-06,4.9279636397890794e-08,2.4198977963295993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999617418505833,2.9423303060117875e-06,3.0119033095507506e-07,3.476708823235758e-05,2.475405473494913e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999823588829492,1.7371485199027955e-05,2.527367856975091e-08,1.1930824508018428e-07,1.250499282648946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999959389222034,3.8558620075761405e-06,2.1383343171742796e-08,6.359689196327243e-08,1.2023555414254094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.1828153697523353,0.8171832412468023,1.7609260395734322e-07,1.035474581980658e-06,1.7743367641781045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,1.2079868760722725e-07,0.9999996299457895,4.0974471465242066e-08,4.950203913952327e-08,1.587790121083408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.8658728730167924,0.13412697397429688,4.179544202703121e-08,1.6551408883421143e-08,9.466205979911425e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9989486368082146,0.000840730138718623,3.161673002155596e-05,0.0001430164240048345,3.599989904052539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999948526413143,2.482646216531443e-06,2.2458657072718385e-06,1.9815011198652717e-07,2.2069664989528625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.16513538246504048,0.8348636478194159,1.2023376070863713e-07,2.545041012980443e-07,5.949776816251967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.35682336592732544,0.6431759345273672,1.3378909714146937e-07,3.5783240962898954e-07,2.0792380070539498e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999293078336101,6.91022472574439e-05,2.3104307752343748e-07,7.194849726430769e-07,6.393910820194478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.6943810990782151,0.3056179837495867,6.58251597411148e-07,3.6713461914881574e-08,2.2220713891975173e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.001397303496599018,0.998600933965712,8.307651953300724e-07,7.12548844180053e-07,2.1922364933088024e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.001785768253044077,0.9982140282166512,5.960859479648643e-08,2.0980315959055557e-08,1.229413940589659e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.882193034625041,0.11780684687650225,1.3075884333703886e-08,2.1454927802921892e-08,8.396764463829371e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.3463323589081339,0.6536659379962139,1.230255000053748e-06,1.1844386826810754e-07,3.543967839106631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999972194132066,2.5982171775401617e-06,1.0995668920264656e-08,8.899509141189568e-08,8.237885565489785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.43734713160897026,0.5626526022998273,1.3002065877422337e-07,1.050408953835588e-08,1.2556645402494515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999032883245349,3.174300175230355e-05,1.1298153119864613e-06,6.249748702124791e-05,1.3413713798819578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999334075298568,1.9724095879506625e-06,1.0385480779400189e-06,6.271363253203607e-05,8.678799452112149e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9998972399597178,9.824181866943706e-05,5.59180612475292e-07,8.810199459014938e-07,3.0780210545276028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999461202135159,5.251403278434807e-05,4.6658256124214026e-07,3.500149268797056e-07,5.491562114950331e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.14355890931878712,0.8564336759687179,6.265846802813674e-07,2.304769663416009e-06,4.48335815141477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999975544011421,2.339214707682486e-06,2.5648331134636104e-08,7.051914702293942e-09,7.368390444721016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999740004100147,9.714476765947095e-07,1.3626619852198613e-06,2.2574074883402726e-05,1.0914054400106776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.7535977689281466,0.2463987917063652,2.985209702665907e-07,1.82760203991679e-06,1.3132424780509746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999632684810864,2.1567880741049192e-05,1.4547256524790833e-05,1.341104526651317e-07,4.822711948777198e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.999998495123041,4.3441424229052893e-07,1.6582124606609557e-07,6.004596218689626e-07,3.0418184861868954e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.99984351044537,1.735095305372098e-07,1.7948192171595473e-08,0.00015606109401833216,2.370028889072354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999923873581018,4.7719413408669285e-06,1.9572523630723057e-06,4.6309326097110794e-07,4.203549333924909e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999540401773922,7.957271265872419e-07,6.248132364549475e-07,4.365736540940812e-05,8.819168352053911e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9997064843157469,0.00017004140070868396,1.0373059325847722e-05,7.393739946747263e-05,3.916382475120928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999861156335489,1.1532346297416768e-05,1.9688435659966153e-07,1.1748296085422972e-06,9.803061887253666e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9378275122946432,0.00012630114932841912,9.014113528814525e-05,0.06181540699605119,0.00014063842468890834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9993793265544405,3.9910094140378614e-05,7.043201933964742e-06,0.0005310671752289548,4.265297425647123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999914061191172,5.344221464816559e-06,2.707072100032631e-06,1.7048930941214182e-07,3.7209800846044275e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999903565206876,2.784543347233797e-07,1.01358633152123e-07,8.973032696173284e-06,2.906336482090191e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.999909059313341,2.8221997335358244e-05,3.592241905395302e-06,2.3330427167494636e-05,3.57960202508536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999987373897025,1.0923427687128731e-06,1.6321071228904702e-08,5.6826284447981776e-08,9.712017293788438e-08,Camera
