unit,day,model,seed,macro_f1,n_tr,n_te
A,16-09-26,rf,45,0.5461916713928878,4287,1839
A,16-09-26,xgboost,45,0.5493409435498344,4287,1839
A,16-09-26,lightgbm,45,0.5504087740978518,4287,1839
A,16-09-26,rf,46,0.5475818355474515,4287,1839
A,16-09-26,xgboost,46,0.5506199334912827,4287,1839
A,16-09-26,lightgbm,46,0.5504087740978518,4287,1839
A,16-09-27,rf,42,0.735689486801832,4076,1749
A,16-09-27,xgboost,42,0.7415703096409664,4076,1749
A,16-09-27,lightgbm,42,0.7292988701439406,4076,1749
A,16-09-27,rf,43,0.7381322206339727,4076,1749
A,16-09-27,xgboost,43,0.7380745542099977,4076,1749
A,16-09-27,lightgbm,43,0.7292988701439406,4076,1749
A,16-09-27,rf,44,0.7375161217599195,4076,1749
A,16-09-27,xgboost,44,0.7421570939969335,4076,1749
A,16-09-27,lightgbm,44,0.7292988701439406,4076,1749
A,16-09-27,rf,45,0.7380446812575931,4076,1749
A,16-09-27,xgboost,45,0.7449522464408074,4076,1749
A,16-09-27,lightgbm,45,0.7292988701439406,4076,1749
A,16-09-27,rf,46,0.7356572513290265,4076,1749
A,16-09-27,xgboost,46,0.7392498881860584,4076,1749
A,16-09-27,lightgbm,46,0.7292988701439406,4076,1749
A,16-09-28,rf,42,0.6081297733718045,4326,1856
A,16-09-28,xgboost,42,0.6052868391451068,4326,1856
A,16-09-28,lightgbm,42,0.613866348930552,4326,1856
A,16-09-28,rf,43,0.6115945095964495,4326,1856
A,16-09-28,xgboost,43,0.6102200543567564,4326,1856
A,16-09-28,lightgbm,43,0.613866348930552,4326,1856
A,16-09-28,rf,44,0.6126855362548864,4326,1856
A,16-09-28,xgboost,44,0.6102200543567564,4326,1856
A,16-09-28,lightgbm,44,0.613866348930552,4326,1856
A,16-09-28,rf,45,0.6070382128519489,4326,1856
A,16-09-28,xgboost,45,0.6078829195108264,4326,1856
A,16-09-28,lightgbm,45,0.613866348930552,4326,1856
A,16-09-28,rf,46,0.6067426311328751,4326,1856
A,16-09-28,xgboost,46,0.6077164743567383,4326,1856
A,16-09-28,lightgbm,46,0.613866348930552,4326,1856
A,16-09-29,rf,42,0.7311740019072408,4444,1906
A,16-09-29,xgboost,42,0.7228940571903663,4444,1906
A,16-09-29,lightgbm,42,0.729141599575334,4444,1906
A,16-09-29,rf,43,0.7344149184355002,4444,1906
A,16-09-29,xgboost,43,0.7300402779622006,4444,1906
A,16-09-29,lightgbm,43,0.729141599575334,4444,1906
A,16-09-29,rf,44,0.7342095721887774,4444,1906
A,16-09-29,xgboost,44,0.7261630444993341,4444,1906
A,16-09-29,lightgbm,44,0.729141599575334,4444,1906
A,16-09-29,rf,45,0.7379986286986218,4444,1906
A,16-09-29,xgboost,45,0.7250614719319477,4444,1906
A,16-09-29,lightgbm,45,0.729141599575334,4444,1906
A,16-09-29,rf,46,0.7288811122174608,4444,1906
A,16-09-29,xgboost,46,0.729959001514199,4444,1906
A,16-09-29,lightgbm,46,0.729141599575334,4444,1906
A,16-09-30,rf,42,0.6085501109094575,4426,1899
A,16-09-30,xgboost,42,0.6085501109094575,4426,1899
A,16-09-30,lightgbm,42,0.6115296821518079,4426,1899
A,16-09-30,rf,43,0.6113318802051179,4426,1899
A,16-09-30,xgboost,43,0.6106551388246526,4426,1899
A,16-09-30,lightgbm,43,0.6115296821518079,4426,1899
A,16-09-30,rf,44,0.61114358741899,4426,1899
A,16-09-30,xgboost,44,0.6117412784835652,4426,1899
A,16-09-30,lightgbm,44,0.6115296821518079,4426,1899
A,16-09-30,rf,45,0.612914691943128,4426,1899
A,16-09-30,xgboost,45,0.6128050010082677,4426,1899
A,16-09-30,lightgbm,45,0.6115296821518079,4426,1899
A,16-09-30,rf,46,0.6102684927364588,4426,1899
A,16-09-30,xgboost,46,0.6100157799315084,4426,1899
A,16-09-30,lightgbm,46,0.6115296821518079,4426,1899
A,16-10-01,rf,42,0.6092630571506699,4368,1874
A,16-10-01,xgboost,42,0.6043185946615948,4368,1874
A,16-10-01,lightgbm,42,0.598102272562214,4368,1874
A,16-10-01,rf,43,0.6072030693240743,4368,1874
A,16-10-01,xgboost,43,0.6101814111682533,4368,1874
A,16-10-01,lightgbm,43,0.598102272562214,4368,1874
A,16-10-01,rf,44,0.6080883023340626,4368,1874
A,16-10-01,xgboost,44,0.6053163841952822,4368,1874
A,16-10-01,lightgbm,44,0.598102272562214,4368,1874
A,16-10-01,rf,45,0.6152368216545436,4368,1874
A,16-10-01,xgboost,45,0.6070781898631332,4368,1874
A,16-10-01,lightgbm,45,0.598102272562214,4368,1874
A,16-10-01,rf,46,0.6088329962174488,4368,1874
A,16-10-01,xgboost,46,0.6047441194443685,4368,1874
A,16-10-01,lightgbm,46,0.598102272562214,4368,1874
A,16-10-02,rf,42,0.6441381259751213,4203,1803
A,16-10-02,xgboost,42,0.639298292122432,4203,1803
A,16-10-02,lightgbm,42,0.6483577123050259,4203,1803
A,16-10-02,rf,43,0.6432733962704802,4203,1803
A,16-10-02,xgboost,43,0.6372791104125224,4203,1803
A,16-10-02,lightgbm,43,0.6483577123050259,4203,1803
A,16-10-02,rf,44,0.6448698914962293,4203,1803
A,16-10-02,xgboost,44,0.642770402913969,4203,1803
A,16-10-02,lightgbm,44,0.6483577123050259,4203,1803
A,16-10-02,rf,45,0.647652695218912,4203,1803
A,16-10-02,xgboost,45,0.6399076857073114,4203,1803
A,16-10-02,lightgbm,45,0.6483577123050259,4203,1803
A,16-10-02,rf,46,0.6410405611448142,4203,1803
A,16-10-02,xgboost,46,0.6400088738799807,4203,1803
A,16-10-02,lightgbm,46,0.6483577123050259,4203,1803
A,16-10-03,rf,42,0.6678207503635266,4414,1894
A,16-10-03,xgboost,42,0.666990405063715,4414,1894
A,16-10-03,lightgbm,42,0.6746954135742562,4414,1894
A,16-10-03,rf,43,0.6656449271623651,4414,1894
A,16-10-03,xgboost,43,0.674858861541253,4414,1894
A,16-10-03,lightgbm,43,0.6746954135742562,4414,1894
A,16-10-03,rf,44,0.6720104874190291,4414,1894
A,16-10-03,xgboost,44,0.6668055419038343,4414,1894
A,16-10-03,lightgbm,44,0.6746954135742562,4414,1894
A,16-10-03,rf,45,0.6640045521488821,4414,1894
A,16-10-03,xgboost,45,0.664800845035195,4414,1894
A,16-10-03,lightgbm,45,0.6746954135742562,4414,1894
A,16-10-03,rf,46,0.6693760317672779,4414,1894
A,16-10-03,xgboost,46,0.6707021832311129,4414,1894
A,16-10-03,lightgbm,46,0.6746954135742562,4414,1894
A,16-10-04,rf,42,0.6665796483240702,4330,1857
A,16-10-04,xgboost,42,0.6678957615129499,4330,1857
A,16-10-04,lightgbm,42,0.6713468231962716,4330,1857
A,16-10-04,rf,43,0.6692785258648895,4330,1857
A,16-10-04,xgboost,43,0.6684545687168513,4330,1857
A,16-10-04,lightgbm,43,0.6713468231962716,4330,1857
A,16-10-04,rf,44,0.6702425470574718,4330,1857
A,16-10-04,xgboost,44,0.6684167731038477,4330,1857
A,16-10-04,lightgbm,44,0.6713468231962716,4330,1857
A,16-10-04,rf,45,0.6719143140204322,4330,1857
A,16-10-04,xgboost,45,0.6694191701766226,4330,1857
A,16-10-04,lightgbm,45,0.6713468231962716,4330,1857
A,16-10-04,rf,46,0.6698115095681019,4330,1857
A,16-10-04,xgboost,46,0.6691881816409104,4330,1857
A,16-10-04,lightgbm,46,0.6713468231962716,4330,1857
A,16-10-05,rf,42,0.6370766703139692,4599,1972
A,16-10-05,xgboost,42,0.649997376292176,4599,1972
A,16-10-05,lightgbm,42,0.631807969583251,4599,1972
A,16-10-05,rf,43,0.6344790017989779,4599,1972
A,16-10-05,xgboost,43,0.6495286203513068,4599,1972
A,16-10-05,lightgbm,43,0.631807969583251,4599,1972
A,16-10-05,rf,44,0.6331217546883408,4599,1972
A,16-10-05,xgboost,44,0.6434210096498735,4599,1972
A,16-10-05,lightgbm,44,0.631807969583251,4599,1972
A,16-10-05,rf,45,0.635090663190526,4599,1972
A,16-10-05,xgboost,45,0.6438697010483683,4599,1972
A,16-10-05,lightgbm,45,0.631807969583251,4599,1972
A,16-10-05,rf,46,0.6371207568584507,4599,1972
A,16-10-05,xgboost,46,0.6469876543209876,4599,1972
A,16-10-05,lightgbm,46,0.631807969583251,4599,1972
A,16-10-06,rf,42,0.630913873610814,4559,1955
A,16-10-06,xgboost,42,0.6408679422743438,4559,1955
A,16-10-06,lightgbm,42,0.6420112785899874,4559,1955
A,16-10-06,rf,43,0.6349436139522686,4559,1955
A,16-10-06,xgboost,43,0.6387748074613453,4559,1955
A,16-10-06,lightgbm,43,0.6420112785899874,4559,1955
A,16-10-06,rf,44,0.6271574819157797,4559,1955
A,16-10-06,xgboost,44,0.6413607529575281,4559,1955
A,16-10-06,lightgbm,44,0.6420112785899874,4559,1955
A,16-10-06,rf,45,0.6326017265741288,4559,1955
A,16-10-06,xgboost,45,0.6376207729468599,4559,1955
A,16-10-06,lightgbm,45,0.6420112785899874,4559,1955
A,16-10-06,rf,46,0.6302729945092633,4559,1955
A,16-10-06,xgboost,46,0.6387330879249411,4559,1955
A,16-10-06,lightgbm,46,0.6420112785899874,4559,1955
B,16-09-23,rf,42,1.0,10350,4436
B,16-09-23,xgboost,42,0.999767992687481,10350,4436
B,16-09-23,lightgbm,42,0.999767992687481,10350,4436
B,16-09-23,rf,43,1.0,10350,4436
B,16-09-23,xgboost,43,0.999767992687481,10350,4436
B,16-09-23,lightgbm,43,0.999767992687481,10350,4436
B,16-09-23,rf,44,1.0,10350,4436
B,16-09-23,xgboost,44,0.999767992687481,10350,4436
B,16-09-23,lightgbm,44,0.999767992687481,10350,4436
B,16-09-23,rf,45,1.0,10350,4436
B,16-09-23,xgboost,45,0.999767992687481,10350,4436
B,16-09-23,lightgbm,45,0.999767992687481,10350,4436
B,16-09-23,rf,46,1.0,10350,4436
B,16-09-23,xgboost,46,0.999767992687481,10350,4436
B,16-09-23,lightgbm,46,0.999767992687481,10350,4436
B,16-09-24,rf,42,1.0,10310,4420
B,16-09-24,xgboost,42,0.9997672493384642,10310,4420
B,16-09-24,lightgbm,42,0.9997672493384642,10310,4420
B,16-09-24,rf,43,1.0,10310,4420
B,16-09-24,xgboost,43,0.9997672493384642,10310,4420
B,16-09-24,lightgbm,43,0.9997672493384642,10310,4420
B,16-09-24,rf,44,1.0,10310,4420
B,16-09-24,xgboost,44,0.9997672493384642,10310,4420
B,16-09-24,lightgbm,44,0.9997672493384642,10310,4420
B,16-09-24,rf,45,1.0,10310,4420
B,16-09-24,xgboost,45,0.9997672493384642,10310,4420
B,16-09-24,lightgbm,45,0.9997672493384642,10310,4420
B,16-09-24,rf,46,1.0,10310,4420
B,16-09-24,xgboost,46,0.9997672493384642,10310,4420
B,16-09-24,lightgbm,46,0.9997672493384642,10310,4420
B,16-09-25,rf,42,1.0,10236,4388
B,16-09-25,xgboost,42,0.9995287828013025,10236,4388
B,16-09-25,lightgbm,42,0.9992932344269569,10236,4388
B,16-09-25,rf,43,1.0,10236,4388
B,16-09-25,xgboost,43,0.9995287828013025,10236,4388
B,16-09-25,lightgbm,43,0.9992932344269569,10236,4388
B,16-09-25,rf,44,1.0,10236,4388
B,16-09-25,xgboost,44,0.9995287828013025,10236,4388
B,16-09-25,lightgbm,44,0.9992932344269569,10236,4388
B,16-09-25,rf,45,1.0,10236,4388
B,16-09-25,xgboost,45,0.9995287828013025,10236,4388
B,16-09-25,lightgbm,45,0.9992932344269569,10236,4388
B,16-09-25,rf,46,1.0,10236,4388
B,16-09-25,xgboost,46,0.9995287828013025,10236,4388
B,16-09-25,lightgbm,46,0.9992932344269569,10236,4388
B,16-09-26,rf,42,0.9976704890107783,10312,4421
B,16-09-26,xgboost,42,0.9979032736154421,10312,4421
B,16-09-26,lightgbm,42,0.9972050298083792,10312,4421
B,16-09-26,rf,43,0.9974377411025241,10312,4421
B,16-09-26,xgboost,43,0.9979032736154421,10312,4421
B,16-09-26,lightgbm,43,0.9972050298083792,10312,4421
B,16-09-26,rf,44,0.9974377411025241,10312,4421
B,16-09-26,xgboost,44,0.9976704890107783,10312,4421
B,16-09-26,lightgbm,44,0.9972050298083792,10312,4421
B,16-09-26,rf,45,0.9974377411025241,10312,4421
B,16-09-26,xgboost,45,0.9979032736154421,10312,4421
B,16-09-26,lightgbm,45,0.9972050298083792,10312,4421
B,16-09-26,rf,46,0.9976704890107783,10312,4421
B,16-09-26,xgboost,46,0.9979032736154421,10312,4421
B,16-09-26,lightgbm,46,0.9972050298083792,10312,4421
B,16-09-27,rf,42,1.0,10215,4378
B,16-09-27,xgboost,42,0.9995272257698888,10215,4378
B,16-09-27,lightgbm,42,1.0,10215,4378
B,16-09-27,rf,43,1.0,10215,4378
B,16-09-27,xgboost,43,0.9995272257698888,10215,4378
B,16-09-27,lightgbm,43,1.0,10215,4378
B,16-09-27,rf,44,1.0,10215,4378
B,16-09-27,xgboost,44,0.9995272257698888,10215,4378
B,16-09-27,lightgbm,44,1.0,10215,4378
B,16-09-27,rf,45,0.9997635923465911,10215,4378
B,16-09-27,xgboost,45,0.9995272257698888,10215,4378
B,16-09-27,lightgbm,45,1.0,10215,4378
B,16-09-27,rf,46,1.0,10215,4378
B,16-09-27,xgboost,46,0.9995272257698888,10215,4378
B,16-09-27,lightgbm,46,1.0,10215,4378
B,16-09-28,rf,42,0.9977017170603644,10413,4464
B,16-09-28,xgboost,42,0.9970124504398157,10413,4464
B,16-09-28,lightgbm,42,0.9970124504398157,10413,4464
B,16-09-28,rf,43,0.9977017170603644,10413,4464
B,16-09-28,xgboost,43,0.996782873620305,10413,4464
B,16-09-28,lightgbm,43,0.9970124504398157,10413,4464
B,16-09-28,rf,44,0.9974720734490747,10413,4464
B,16-09-28,xgboost,44,0.9970124504398157,10413,4464
B,16-09-28,lightgbm,44,0.9970124504398157,10413,4464
B,16-09-28,rf,45,0.9977017170603644,10413,4464
B,16-09-28,xgboost,45,0.9970124504398157,10413,4464
B,16-09-28,lightgbm,45,0.9970124504398157,10413,4464
B,16-09-28,rf,46,0.9974720734490747,10413,4464
B,16-09-28,xgboost,46,0.9970124504398157,10413,4464
B,16-09-28,lightgbm,46,0.9970124504398157,10413,4464
B,16-09-29,rf,42,0.9997664317882158,10301,4415
B,16-09-29,xgboost,42,0.9997664317882158,10301,4415
B,16-09-29,lightgbm,42,0.9997664317882158,10301,4415
B,16-09-29,rf,43,0.9997664317882158,10301,4415
B,16-09-29,xgboost,43,0.9997664317882158,10301,4415
B,16-09-29,lightgbm,43,0.9997664317882158,10301,4415
B,16-09-29,rf,44,0.9997664317882158,10301,4415
B,16-09-29,xgboost,44,0.9997664317882158,10301,4415
B,16-09-29,lightgbm,44,0.9997664317882158,10301,4415
B,16-09-29,rf,45,0.9997664317882158,10301,4415
B,16-09-29,xgboost,45,0.9997664317882158,10301,4415
B,16-09-29,lightgbm,45,0.9997664317882158,10301,4415
B,16-09-29,rf,46,0.9997664317882158,10301,4415
B,16-09-29,xgboost,46,0.9997664317882158,10301,4415
B,16-09-29,lightgbm,46,0.9997664317882158,10301,4415
B,16-09-30,rf,42,1.0,10269,4402
B,16-09-30,xgboost,42,1.0,10269,4402
B,16-09-30,lightgbm,42,1.0,10269,4402
B,16-09-30,rf,43,1.0,10269,4402
B,16-09-30,xgboost,43,1.0,10269,4402
B,16-09-30,lightgbm,43,1.0,10269,4402
B,16-09-30,rf,44,1.0,10269,4402
B,16-09-30,xgboost,44,1.0,10269,4402
B,16-09-30,lightgbm,44,1.0,10269,4402
B,16-09-30,rf,45,1.0,10269,4402
B,16-09-30,xgboost,45,1.0,10269,4402
B,16-09-30,lightgbm,45,1.0,10269,4402
B,16-09-30,rf,46,1.0,10269,4402
B,16-09-30,xgboost,46,1.0,10269,4402
B,16-09-30,lightgbm,46,1.0,10269,4402
B,16-10-01,rf,42,0.9995208193922116,10120,4338
B,16-10-01,xgboost,42,0.9995208193922116,10120,4338
B,16-10-01,lightgbm,42,0.9988017127386665,10120,4338
B,16-10-01,rf,43,0.9995208193922116,10120,4338
B,16-10-01,xgboost,43,0.9995208193922116,10120,4338
B,16-10-01,lightgbm,43,0.9988017127386665,10120,4338
B,16-10-01,rf,44,0.9997603873439667,10120,4338
B,16-10-01,xgboost,44,0.9995208193922116,10120,4338
B,16-10-01,lightgbm,44,0.9988017127386665,10120,4338
B,16-10-01,rf,45,0.9995208193922116,10120,4338
B,16-10-01,xgboost,45,0.9995208193922116,10120,4338
B,16-10-01,lightgbm,45,0.9988017127386665,10120,4338
B,16-10-01,rf,46,0.9997603873439667,10120,4338
B,16-10-01,xgboost,46,0.9995208193922116,10120,4338
B,16-10-01,lightgbm,46,0.9988017127386665,10120,4338
B,16-10-02,rf,42,1.0,9792,4197
B,16-10-02,xgboost,42,1.0,9792,4197
B,16-10-02,lightgbm,42,0.999506915402802,9792,4197
B,16-10-02,rf,43,1.0,9792,4197
B,16-10-02,xgboost,43,1.0,9792,4197
B,16-10-02,lightgbm,43,0.999506915402802,9792,4197
B,16-10-02,rf,44,1.0,9792,4197
B,16-10-02,xgboost,44,0.9997534354107991,9792,4197
B,16-10-02,lightgbm,44,0.999506915402802,9792,4197
B,16-10-02,rf,45,1.0,9792,4197
B,16-10-02,xgboost,45,0.9997534354107991,9792,4197
B,16-10-02,lightgbm,45,0.999506915402802,9792,4197
B,16-10-02,rf,46,1.0,9792,4197
B,16-10-02,xgboost,46,0.9997534354107991,9792,4197
B,16-10-02,lightgbm,46,0.999506915402802,9792,4197
B,16-10-03,rf,42,1.0,9969,4273
B,16-10-03,xgboost,42,0.9987734990605055,9969,4273
B,16-10-03,lightgbm,42,0.9992642540236591,9969,4273
B,16-10-03,rf,43,1.0,9969,4273
B,16-10-03,xgboost,43,0.9987734990605055,9969,4273
B,16-10-03,lightgbm,43,0.9992642540236591,9969,4273
B,16-10-03,rf,44,1.0,9969,4273
B,16-10-03,xgboost,44,0.9987734990605055,9969,4273
B,16-10-03,lightgbm,44,0.9992642540236591,9969,4273
B,16-10-03,rf,45,1.0,9969,4273
B,16-10-03,xgboost,45,0.9987734990605055,9969,4273
B,16-10-03,lightgbm,45,0.9992642540236591,9969,4273
B,16-10-03,rf,46,1.0,9969,4273
B,16-10-03,xgboost,46,0.9987734990605055,9969,4273
B,16-10-03,lightgbm,46,0.9992642540236591,9969,4273
B,16-10-04,rf,42,1.0,10105,4331
B,16-10-04,xgboost,42,1.0,10105,4331
B,16-10-04,lightgbm,42,1.0,10105,4331
B,16-10-04,rf,43,1.0,10105,4331
B,16-10-04,xgboost,43,1.0,10105,4331
B,16-10-04,lightgbm,43,1.0,10105,4331
B,16-10-04,rf,44,1.0,10105,4331
B,16-10-04,xgboost,44,1.0,10105,4331
B,16-10-04,lightgbm,44,1.0,10105,4331
B,16-10-04,rf,45,1.0,10105,4331
B,16-10-04,xgboost,45,1.0,10105,4331
B,16-10-04,lightgbm,45,1.0,10105,4331
B,16-10-04,rf,46,1.0,10105,4331
B,16-10-04,xgboost,46,1.0,10105,4331
B,16-10-04,lightgbm,46,1.0,10105,4331
B,16-10-05,rf,42,0.9997767880613891,10649,4564
B,16-10-05,xgboost,42,0.9995536031289252,10649,4564
B,16-10-05,lightgbm,42,0.9993302829544735,10649,4564
B,16-10-05,rf,43,0.9997767880613891,10649,4564
B,16-10-05,xgboost,43,0.9997767880613891,10649,4564
B,16-10-05,lightgbm,43,0.9993302829544735,10649,4564
B,16-10-05,rf,44,0.9997767880613891,10649,4564
B,16-10-05,xgboost,44,0.9995536031289252,10649,4564
B,16-10-05,lightgbm,44,0.9993302829544735,10649,4564
B,16-10-05,rf,45,0.9997767880613891,10649,4564
B,16-10-05,xgboost,45,0.9995536031289252,10649,4564
B,16-10-05,lightgbm,45,0.9993302829544735,10649,4564
B,16-10-05,rf,46,0.9997767880613891,10649,4564
B,16-10-05,xgboost,46,0.9997767880613891,10649,4564
B,16-10-05,lightgbm,46,0.9993302829544735,10649,4564
B,16-10-06,rf,42,1.0,10327,4426
B,16-10-06,xgboost,42,1.0,10327,4426
B,16-10-06,lightgbm,42,0.9997672538589926,10327,4426
B,16-10-06,rf,43,1.0,10327,4426
B,16-10-06,xgboost,43,1.0,10327,4426
B,16-10-06,lightgbm,43,0.9997672538589926,10327,4426
B,16-10-06,rf,44,1.0,10327,4426
B,16-10-06,xgboost,44,1.0,10327,4426
B,16-10-06,lightgbm,44,0.9997672538589926,10327,4426
B,16-10-06,rf,45,1.0,10327,4426
B,16-10-06,xgboost,45,1.0,10327,4426
B,16-10-06,lightgbm,45,0.9997672538589926,10327,4426
B,16-10-06,rf,46,1.0,10327,4426
B,16-10-06,xgboost,46,1.0,10327,4426
B,16-10-06,lightgbm,46,0.9997672538589926,10327,4426
