train_day,test_day,model,seed,macro_f1
16-09-24,16-10-02,xgboost,42,0.5971177371208736
16-09-24,16-10-02,lightgbm,42,0.599294372073135
16-09-24,16-10-03,rf,42,0.5883050791447738
16-09-24,16-10-03,xgboost,42,0.5950801407542214
16-09-24,16-10-03,lightgbm,42,0.5947898808623608
16-09-24,16-10-04,rf,42,0.5815418444709194
16-09-24,16-10-04,xgboost,42,0.5803875506500609
16-09-24,16-10-04,lightgbm,42,0.58232897203524
16-09-24,16-10-05,rf,42,0.5863334836697109
16-09-24,16-10-05,xgboost,42,0.5830939841285154
16-09-24,16-10-05,lightgbm,42,0.5806673986954878
16-09-24,16-10-06,rf,42,0.5896237040744767
16-09-24,16-10-06,xgboost,42,0.5891261379692767
16-09-24,16-10-06,lightgbm,42,0.5912417288043172
16-09-25,16-09-23,rf,42,0.6949440108585001
16-09-25,16-09-23,xgboost,42,0.696470226432357
16-09-25,16-09-23,lightgbm,42,0.6979639849399153
16-09-25,16-09-24,rf,42,0.6667674344688774
16-09-25,16-09-24,xgboost,42,0.6655383944097586
16-09-25,16-09-24,lightgbm,42,0.6658921012573764
16-09-25,16-09-26,rf,42,0.6505577874386583
16-09-25,16-09-26,xgboost,42,0.6527995118910301
16-09-25,16-09-26,lightgbm,42,0.6567820903964486
16-09-25,16-09-27,rf,42,0.47481552636839525
16-09-25,16-09-27,xgboost,42,0.4595576851270001
16-09-25,16-09-27,lightgbm,42,0.46832545383689794
16-09-25,16-09-28,rf,42,0.4965947514024437
16-09-25,16-09-28,xgboost,42,0.48227688398234675
16-09-25,16-09-28,lightgbm,42,0.4908286272858312
16-09-25,16-09-29,rf,42,0.5664820416858574
16-09-25,16-09-29,xgboost,42,0.5587017326661737
16-09-25,16-09-29,lightgbm,42,0.5622002034751106
16-09-25,16-09-30,rf,42,0.5339958319030377
16-09-25,16-09-30,xgboost,42,0.5251796445241174
16-09-25,16-09-30,lightgbm,42,0.529164082854413
16-09-25,16-10-01,rf,42,0.5822121206014788
16-09-25,16-10-01,xgboost,42,0.5735279847117863
16-09-25,16-10-01,lightgbm,42,0.5756937000660842
16-09-25,16-10-02,rf,42,0.5955330535461367
16-09-25,16-10-02,xgboost,42,0.591228015206584
16-09-25,16-10-02,lightgbm,42,0.5869702885441539
16-09-25,16-10-03,rf,42,0.5874292169782241
16-09-25,16-10-03,xgboost,42,0.583710025815289
16-09-25,16-10-03,lightgbm,42,0.5818602520781093
16-09-25,16-10-04,rf,42,0.560543064029111
16-09-25,16-10-04,xgboost,42,0.5588861076775593
16-09-25,16-10-04,lightgbm,42,0.5565391037353654
16-09-25,16-10-05,rf,42,0.5781202080415762
16-09-25,16-10-05,xgboost,42,0.584750375491184
16-09-25,16-10-05,lightgbm,42,0.5840672834903653
16-09-25,16-10-06,rf,42,0.5821137528148957
16-09-25,16-10-06,xgboost,42,0.585059733610884
16-09-25,16-10-06,lightgbm,42,0.5840749738672113
16-09-26,16-09-23,rf,42,0.5925248789538737
16-09-26,16-09-23,xgboost,42,0.5900304917348931
16-09-26,16-09-23,lightgbm,42,0.5950352267056211
16-09-26,16-09-24,rf,42,0.6686724771286068
16-09-26,16-09-24,xgboost,42,0.6685592034517271
16-09-26,16-09-24,lightgbm,42,0.6679570020747603
16-09-26,16-09-25,rf,42,0.6695857323490825
16-09-26,16-09-25,xgboost,42,0.6779646131826889
16-09-26,16-09-25,lightgbm,42,0.6797179554627937
16-09-26,16-09-27,rf,42,0.715348685024358
16-09-26,16-09-27,xgboost,42,0.7248271134812985
16-09-26,16-09-27,lightgbm,42,0.7252405855048192
16-09-26,16-09-28,rf,42,0.6186557020917145
16-09-26,16-09-28,xgboost,42,0.6171034899712938
16-09-26,16-09-28,lightgbm,42,0.6139514071645552
16-09-26,16-09-29,rf,42,0.6627811475121357
16-09-26,16-09-29,xgboost,42,0.6710268957974413
16-09-26,16-09-29,lightgbm,42,0.6645162907268171
16-09-26,16-09-30,rf,42,0.6550804199227519
16-09-26,16-09-30,xgboost,42,0.6577478159437522
16-09-26,16-09-30,lightgbm,42,0.6479608607983361
16-09-26,16-10-01,rf,42,0.5721657788973369
16-09-26,16-10-01,xgboost,42,0.5706568360770672
16-09-26,16-10-01,lightgbm,42,0.5743704757792336
16-09-26,16-10-02,rf,42,0.5741247309207587
16-09-26,16-10-02,xgboost,42,0.5727634406963096
16-09-26,16-10-02,lightgbm,42,0.5673486725424096
16-09-26,16-10-03,rf,42,0.5388371446602954
16-09-26,16-10-03,xgboost,42,0.5397083100594466
16-09-26,16-10-03,lightgbm,42,0.5380749366080657
16-09-26,16-10-04,rf,42,0.49606660094246846
16-09-26,16-10-04,xgboost,42,0.4982311663558867
16-09-26,16-10-04,lightgbm,42,0.5021400496065043
16-09-26,16-10-05,rf,42,0.527574874861761
16-09-26,16-10-05,xgboost,42,0.5309732809302021
16-09-26,16-10-05,lightgbm,42,0.5334342760043695
16-09-26,16-10-06,rf,42,0.541631917724614
16-09-26,16-10-06,xgboost,42,0.5401863461217555
16-09-26,16-10-06,lightgbm,42,0.5392446862539986
16-09-27,16-09-23,rf,42,0.40586258704907996
16-09-27,16-09-23,xgboost,42,0.3955021522750496
16-09-27,16-09-23,lightgbm,42,0.3978816959469077
16-09-27,16-09-24,rf,42,0.4677588920203123
16-09-27,16-09-24,xgboost,42,0.4589131796843889
16-09-27,16-09-24,lightgbm,42,0.4636234398902509
16-09-27,16-09-25,rf,42,0.48061146817816336
16-09-27,16-09-25,xgboost,42,0.474059966731867
16-09-27,16-09-25,lightgbm,42,0.46894404834117387
16-09-27,16-09-26,rf,42,0.5569855299021966
16-09-27,16-09-26,xgboost,42,0.5450867260142038
16-09-27,16-09-26,lightgbm,42,0.5463591173179996
16-09-27,16-09-28,rf,42,0.6468712969917754
16-09-27,16-09-28,xgboost,42,0.6483074508448707
16-09-27,16-09-28,lightgbm,42,0.6470525964048842
16-09-27,16-09-29,rf,42,0.5901680530955862
16-09-27,16-09-29,xgboost,42,0.5944155162032256
16-09-27,16-09-29,lightgbm,42,0.5961429110472602
16-09-27,16-09-30,rf,42,0.614545697428966
16-09-27,16-09-30,xgboost,42,0.6160387118341447
16-09-27,16-09-30,lightgbm,42,0.612610278773225
16-09-27,16-10-01,rf,42,0.4771886780765804
16-09-27,16-10-01,xgboost,42,0.4795219846137502
16-09-27,16-10-01,lightgbm,42,0.4785001311197309
16-09-27,16-10-02,rf,42,0.4707885198587103
16-09-27,16-10-02,xgboost,42,0.4679731777366668
16-09-27,16-10-02,lightgbm,42,0.4716233656049621
16-09-27,16-10-03,rf,42,0.41589035966863924
16-09-27,16-10-03,xgboost,42,0.4273332878028828
16-09-27,16-10-03,lightgbm,42,0.42644597505067083
16-09-27,16-10-04,rf,42,0.4244072049377683
16-09-27,16-10-04,xgboost,42,0.4236625491170227
16-09-27,16-10-04,lightgbm,42,0.4191346454624988
16-09-27,16-10-05,rf,42,0.4493682548770557
16-09-27,16-10-05,xgboost,42,0.44757111968339375
16-09-27,16-10-05,lightgbm,42,0.45152658948752755
16-09-27,16-10-06,rf,42,0.4366704395955423
16-09-27,16-10-06,xgboost,42,0.4394094622267404
16-09-27,16-10-06,lightgbm,42,0.4413559152257762
16-09-28,16-09-23,rf,42,0.5118494728369289
16-09-28,16-09-23,xgboost,42,0.5044966541142699
16-09-28,16-09-23,lightgbm,42,0.5069500578340977
16-09-28,16-09-24,rf,42,0.5759406781266239
16-09-28,16-09-24,xgboost,42,0.5745537237308455
16-09-28,16-09-24,lightgbm,42,0.5740824781507561
16-09-28,16-09-25,rf,42,0.5820671100782939
16-09-28,16-09-25,xgboost,42,0.579132148987068
16-09-28,16-09-25,lightgbm,42,0.5851071867583262
16-09-28,16-09-26,rf,42,0.605456689838948
16-09-28,16-09-26,xgboost,42,0.6034674225172161
16-09-28,16-09-26,lightgbm,42,0.6117008735416583
16-09-28,16-09-27,rf,42,0.7244235731077836
16-09-28,16-09-27,xgboost,42,0.7372762085478499
16-09-28,16-09-27,lightgbm,42,0.7337493407774713
16-09-28,16-09-29,rf,42,0.6647426408357366
16-09-28,16-09-29,xgboost,42,0.6648953758268971
16-09-28,16-09-29,lightgbm,42,0.6666424371648252
16-09-28,16-09-30,rf,42,0.6962574164532944
16-09-28,16-09-30,xgboost,42,0.7013962698936242
16-09-28,16-09-30,lightgbm,42,0.6973770845582488
16-09-28,16-10-01,rf,42,0.599720114649092
16-09-28,16-10-01,xgboost,42,0.5988872476674192
16-09-28,16-10-01,lightgbm,42,0.5959645915708761
16-09-28,16-10-02,rf,42,0.5671457573625049
16-09-28,16-10-02,xgboost,42,0.5661089519809248
16-09-28,16-10-02,lightgbm,42,0.5703951200821339
16-09-28,16-10-03,rf,42,0.5367526423534519
16-09-28,16-10-03,xgboost,42,0.5434753184584703
16-09-28,16-10-03,lightgbm,42,0.5435044428916418
16-09-28,16-10-04,rf,42,0.5453713965423843
16-09-28,16-10-04,xgboost,42,0.5454039577657088
16-09-28,16-10-04,lightgbm,42,0.5466726590925313
16-09-28,16-10-05,rf,42,0.5456847064452655
16-09-28,16-10-05,xgboost,42,0.5481891152598616
16-09-28,16-10-05,lightgbm,42,0.5469503786971925
16-09-28,16-10-06,rf,42,0.54197779329301
16-09-28,16-10-06,xgboost,42,0.5322065108102099
16-09-28,16-10-06,lightgbm,42,0.5391603259079878
16-09-29,16-09-23,rf,42,0.49844865650391146
16-09-29,16-09-23,xgboost,42,0.5022170276536227
16-09-29,16-09-23,lightgbm,42,0.5053783529703212
16-09-29,16-09-24,rf,42,0.5686486923997295
16-09-29,16-09-24,xgboost,42,0.5729140140511839
16-09-29,16-09-24,lightgbm,42,0.5711632883872245
16-09-29,16-09-25,rf,42,0.579392300970377
16-09-29,16-09-25,xgboost,42,0.5939845659228397
16-09-29,16-09-25,lightgbm,42,0.5927687421804924
16-09-29,16-09-26,rf,42,0.6308685821839226
16-09-29,16-09-26,xgboost,42,0.640390814441666
16-09-29,16-09-26,lightgbm,42,0.6369038895011829
16-09-29,16-09-27,rf,42,0.708005867666631
16-09-29,16-09-27,xgboost,42,0.7215382181027408
16-09-29,16-09-27,lightgbm,42,0.7124643843867016
16-09-29,16-09-28,rf,42,0.6566812800670527
16-09-29,16-09-28,xgboost,42,0.6591611729878826
16-09-29,16-09-28,lightgbm,42,0.6491446715985609
16-09-29,16-09-30,rf,42,0.6955425846545086
16-09-29,16-09-30,xgboost,42,0.6965308810598472
16-09-29,16-09-30,lightgbm,42,0.6917274806836177
16-09-29,16-10-01,rf,42,0.5818513287553622
16-09-29,16-10-01,xgboost,42,0.5871974687734856
16-09-29,16-10-01,lightgbm,42,0.5852246348616051
16-09-29,16-10-02,rf,42,0.5897224696586858
16-09-29,16-10-02,xgboost,42,0.5871793197880388
16-09-29,16-10-02,lightgbm,42,0.5914959365520096
16-09-29,16-10-03,rf,42,0.557790116368257
16-09-29,16-10-03,xgboost,42,0.5584059731499138
16-09-29,16-10-03,lightgbm,42,0.5626719035928403
16-09-29,16-10-04,rf,42,0.5201616089484882
16-09-29,16-10-04,xgboost,42,0.5264437095844612
16-09-29,16-10-04,lightgbm,42,0.5238775572971406
16-09-29,16-10-05,rf,42,0.5616749666846581
16-09-29,16-10-05,xgboost,42,0.5662532118111286
16-09-29,16-10-05,lightgbm,42,0.5634798849339355
16-09-29,16-10-06,rf,42,0.5667680834246136
16-09-29,16-10-06,xgboost,42,0.5641568880286503
16-09-29,16-10-06,lightgbm,42,0.5662663554025976
16-09-30,16-09-23,rf,42,0.4872067148804601
16-09-30,16-09-23,xgboost,42,0.48357677872710936
16-09-30,16-09-23,lightgbm,42,0.48812138645512304
16-09-30,16-09-24,rf,42,0.5364685854520738
16-09-30,16-09-24,xgboost,42,0.53983863987962
16-09-30,16-09-24,lightgbm,42,0.5444239656469426
16-09-30,16-09-25,rf,42,0.5461796295671156
16-09-30,16-09-25,xgboost,42,0.5488562782298867
16-09-30,16-09-25,lightgbm,42,0.549401614179676
16-09-30,16-09-26,rf,42,0.5845403931583691
16-09-30,16-09-26,xgboost,42,0.5944915601818354
16-09-30,16-09-26,lightgbm,42,0.5870166586634823
16-09-30,16-09-27,rf,42,0.6907256216011634
16-09-30,16-09-27,xgboost,42,0.6993684789722749
16-09-30,16-09-27,lightgbm,42,0.6939349786832364
16-09-30,16-09-28,rf,42,0.6743747618032734
16-09-30,16-09-28,xgboost,42,0.6720981619917372
16-09-30,16-09-28,lightgbm,42,0.6688389438975002
16-09-30,16-09-29,rf,42,0.6777346556993801
16-09-30,16-09-29,xgboost,42,0.675417320943563
16-09-30,16-09-29,lightgbm,42,0.6788836182675175
16-09-30,16-10-01,rf,42,0.5877733605923975
16-09-30,16-10-01,xgboost,42,0.589107548382424
16-09-30,16-10-01,lightgbm,42,0.5961519085604816
16-09-30,16-10-02,rf,42,0.5771915108728378
16-09-30,16-10-02,xgboost,42,0.5759452761417094
16-09-30,16-10-02,lightgbm,42,0.5759647569921353
16-09-30,16-10-03,rf,42,0.5505469979144562
16-09-30,16-10-03,xgboost,42,0.5523241535932774
16-09-30,16-10-03,lightgbm,42,0.5576535469290993
16-09-30,16-10-04,rf,42,0.5421465541649703
16-09-30,16-10-04,xgboost,42,0.5514290200508569
16-09-30,16-10-04,lightgbm,42,0.5564389678813733
16-09-30,16-10-05,rf,42,0.5565742248636831
16-09-30,16-10-05,xgboost,42,0.5649137355247444
16-09-30,16-10-05,lightgbm,42,0.5703213137081586
16-09-30,16-10-06,rf,42,0.5506531029230004
16-09-30,16-10-06,xgboost,42,0.5504148645851895
16-09-30,16-10-06,lightgbm,42,0.558291975074793
16-10-01,16-09-23,rf,42,0.6322463768115942
16-10-01,16-09-23,xgboost,42,0.6369300889933796
16-10-01,16-09-23,lightgbm,42,0.6438875017246828
16-10-01,16-09-24,rf,42,0.5931957822435674
16-10-01,16-09-24,xgboost,42,0.5938467603505342
16-10-01,16-09-24,lightgbm,42,0.5933568213429263
16-10-01,16-09-25,rf,42,0.6011398330055031
16-10-01,16-09-25,xgboost,42,0.5977178602072339
16-10-01,16-09-25,lightgbm,42,0.5964743744172104
16-10-01,16-09-26,rf,42,0.5541530418738148
16-10-01,16-09-26,xgboost,42,0.5522650010938912
16-10-01,16-09-26,lightgbm,42,0.5410206270259443
16-10-01,16-09-27,rf,42,0.47809680638157803
16-10-01,16-09-27,xgboost,42,0.47466244478496633
16-10-01,16-09-27,lightgbm,42,0.47167439117216553
16-10-01,16-09-28,rf,42,0.5417337668670246
16-10-01,16-09-28,xgboost,42,0.5424808057376831
16-10-01,16-09-28,lightgbm,42,0.5439626091930101
16-10-01,16-09-29,rf,42,0.5639682102759527
16-10-01,16-09-29,xgboost,42,0.5591039830003173
16-10-01,16-09-29,lightgbm,42,0.5618526635575489
16-10-01,16-09-30,rf,42,0.5568870911615854
16-10-01,16-09-30,xgboost,42,0.5652588682078373
16-10-01,16-09-30,lightgbm,42,0.5624342020310305
16-10-01,16-10-02,rf,42,0.6120298315496218
16-10-01,16-10-02,xgboost,42,0.6165434726132559
16-10-01,16-10-02,lightgbm,42,0.6158418470277323
16-10-01,16-10-03,rf,42,0.6261883651497331
16-10-01,16-10-03,xgboost,42,0.6223690893101215
16-10-01,16-10-03,lightgbm,42,0.6174594101122712
16-10-01,16-10-04,rf,42,0.6329120716809542
16-10-01,16-10-04,xgboost,42,0.6394052044609665
16-10-01,16-10-04,lightgbm,42,0.6429475782459811
16-10-01,16-10-05,rf,42,0.6163860737824298
16-10-01,16-10-05,xgboost,42,0.618412760329652
16-10-01,16-10-05,lightgbm,42,0.612569522123874
16-10-01,16-10-06,rf,42,0.6116029070949476
16-10-01,16-10-06,xgboost,42,0.6102127021490895
16-10-01,16-10-06,lightgbm,42,0.6058863233349313
16-10-02,16-09-23,rf,42,0.6467791975770205
16-10-02,16-09-23,xgboost,42,0.6408713902346348
16-10-02,16-09-23,lightgbm,42,0.6404453482415373
16-10-02,16-09-24,rf,42,0.5884858718154022
16-10-02,16-09-24,xgboost,42,0.5914878675661631
16-10-02,16-09-24,lightgbm,42,0.5871526721560811
16-10-02,16-09-25,rf,42,0.5860688526033221
16-10-02,16-09-25,xgboost,42,0.5901588933973455
16-10-02,16-09-25,lightgbm,42,0.5902330659008653
16-10-02,16-09-26,rf,42,0.5688442243727314
16-10-02,16-09-26,xgboost,42,0.5721086641088574
16-10-02,16-09-26,lightgbm,42,0.5729021438758684
16-10-02,16-09-27,rf,42,0.4255536011259307
16-10-02,16-09-27,xgboost,42,0.4280954506032031
16-10-02,16-09-27,lightgbm,42,0.4344134759776639
16-10-02,16-09-28,rf,42,0.4830426848666103
16-10-02,16-09-28,xgboost,42,0.47781252489006454
16-10-02,16-09-28,lightgbm,42,0.4816479690933912
16-10-02,16-09-29,rf,42,0.579348953602357
16-10-02,16-09-29,xgboost,42,0.57857448328836
16-10-02,16-09-29,lightgbm,42,0.5784040242581467
16-10-02,16-09-30,rf,42,0.5340172862174124
16-10-02,16-09-30,xgboost,42,0.530085581975029
16-10-02,16-09-30,lightgbm,42,0.5367354438100571
16-10-02,16-10-01,rf,42,0.6014989724080633
16-10-02,16-10-01,xgboost,42,0.6114002160304577
16-10-02,16-10-01,lightgbm,42,0.6100143107071957
16-10-02,16-10-03,rf,42,0.6557872342266033
16-10-02,16-10-03,xgboost,42,0.6566639998969779
16-10-02,16-10-03,lightgbm,42,0.6536945725716905
16-10-02,16-10-04,rf,42,0.625813423585216
16-10-02,16-10-04,xgboost,42,0.6321998619694451
16-10-02,16-10-04,lightgbm,42,0.6239413430296026
16-10-02,16-10-05,rf,42,0.6438838063842418
16-10-02,16-10-05,xgboost,42,0.6435764618123114
16-10-02,16-10-05,lightgbm,42,0.6397700428784059
16-10-02,16-10-06,rf,42,0.6584250952144775
16-10-02,16-10-06,xgboost,42,0.6473459542670571
16-10-02,16-10-06,lightgbm,42,0.651058261939818
16-10-03,16-09-23,rf,42,0.643468152584562
16-10-03,16-09-23,xgboost,42,0.6544106225461904
16-10-03,16-09-23,lightgbm,42,0.6582566113047736
16-10-03,16-09-24,rf,42,0.5886562470490113
16-10-03,16-09-24,xgboost,42,0.5885165056360708
16-10-03,16-09-24,lightgbm,42,0.5936432633166995
16-10-03,16-09-25,rf,42,0.5800904194522375
16-10-03,16-09-25,xgboost,42,0.5827727017705793
16-10-03,16-09-25,lightgbm,42,0.5817026960399745
16-10-03,16-09-26,rf,42,0.540469731347321
16-10-03,16-09-26,xgboost,42,0.5413422462561752
16-10-03,16-09-26,lightgbm,42,0.5475593547801507
16-10-03,16-09-27,rf,42,0.4080685823417251
16-10-03,16-09-27,xgboost,42,0.3885273303537069
16-10-03,16-09-27,lightgbm,42,0.3974199233319446
16-10-03,16-09-28,rf,42,0.48280978396072916
16-10-03,16-09-28,xgboost,42,0.47515710253155063
16-10-03,16-09-28,lightgbm,42,0.4762448332994944
16-10-03,16-09-29,rf,42,0.5517682387435254
16-10-03,16-09-29,xgboost,42,0.5497659902670341
16-10-03,16-09-29,lightgbm,42,0.5519056499469261
16-10-03,16-09-30,rf,42,0.5211975
16-10-03,16-09-30,xgboost,42,0.5146791192190724
16-10-03,16-09-30,lightgbm,42,0.5158892261080871
16-10-03,16-10-01,rf,42,0.6077047736903662
16-10-03,16-10-01,xgboost,42,0.6006156994181368
16-10-03,16-10-01,lightgbm,42,0.6058923074500706
16-10-03,16-10-02,rf,42,0.6418487109810673
16-10-03,16-10-02,xgboost,42,0.6456601172763872
16-10-03,16-10-02,lightgbm,42,0.643839570383488
16-10-03,16-10-04,rf,42,0.6537122030802998
16-10-03,16-10-04,xgboost,42,0.6620541308029895
16-10-03,16-10-04,lightgbm,42,0.6515455520409094
16-10-03,16-10-05,rf,42,0.6430811540696324
16-10-03,16-10-05,xgboost,42,0.6493112085450017
16-10-03,16-10-05,lightgbm,42,0.6430756324531364
16-10-03,16-10-06,rf,42,0.6465337021867197
16-10-03,16-10-06,xgboost,42,0.6504623632073455
16-10-03,16-10-06,lightgbm,42,0.6513946691462484
16-10-04,16-09-23,rf,42,0.6766184388857008
16-10-04,16-09-23,xgboost,42,0.6769997008490969
16-10-04,16-09-23,lightgbm,42,0.668914905192862
16-10-04,16-09-24,rf,42,0.5873098079612231
16-10-04,16-09-24,xgboost,42,0.5875314417576221
16-10-04,16-09-24,lightgbm,42,0.5914380105807543
16-10-04,16-09-25,rf,42,0.5827779101876527
16-10-04,16-09-25,xgboost,42,0.5830095980967813
16-10-04,16-09-25,lightgbm,42,0.5846107610100792
16-10-04,16-09-26,rf,42,0.5196905402332959
16-10-04,16-09-26,xgboost,42,0.5127968093415516
16-10-04,16-09-26,lightgbm,42,0.5233834107707305
16-10-04,16-09-27,rf,42,0.38431818594694933
16-10-04,16-09-27,xgboost,42,0.3679330184397418
16-10-04,16-09-27,lightgbm,42,0.3813769504768796
16-10-04,16-09-28,rf,42,0.5104500747667489
16-10-04,16-09-28,xgboost,42,0.5056176836503479
16-10-04,16-09-28,lightgbm,42,0.5171594434964617
16-10-04,16-09-29,rf,42,0.5192080928442873
16-10-04,16-09-29,xgboost,42,0.5102237721583881
16-10-04,16-09-29,lightgbm,42,0.5219061801566045
16-10-04,16-09-30,rf,42,0.5259666581871212
16-10-04,16-09-30,xgboost,42,0.5265773516830514
16-10-04,16-09-30,lightgbm,42,0.5303459248119458
16-10-04,16-10-01,rf,42,0.6199677689644931
16-10-04,16-10-01,xgboost,42,0.6229310136522894
16-10-04,16-10-01,lightgbm,42,0.6244686161647043
16-10-04,16-10-02,rf,42,0.624682048328654
16-10-04,16-10-02,xgboost,42,0.6246923360873367
16-10-04,16-10-02,lightgbm,42,0.6242282905883494
16-10-04,16-10-03,rf,42,0.6549911363775291
16-10-04,16-10-03,xgboost,42,0.6566008477181173
16-10-04,16-10-03,lightgbm,42,0.6525517876107441
16-10-04,16-10-05,rf,42,0.6502679243919589
16-10-04,16-10-05,xgboost,42,0.6530413788330693
16-10-04,16-10-05,lightgbm,42,0.6529706891998943
16-10-04,16-10-06,rf,42,0.6499021408509829
16-10-04,16-10-06,xgboost,42,0.6519342088711342
16-10-04,16-10-06,lightgbm,42,0.6461465523411469
16-10-05,16-09-23,rf,42,0.64818455335246
16-10-05,16-09-23,xgboost,42,0.659727505429335
16-10-05,16-09-23,lightgbm,42,0.6663716364598601
16-10-05,16-09-24,rf,42,0.5761570996724628
16-10-05,16-09-24,xgboost,42,0.5684704897828711
16-10-05,16-09-24,lightgbm,42,0.5742773935821006
16-10-05,16-09-25,rf,42,0.5845616996998033
16-10-05,16-09-25,xgboost,42,0.5836004319710335
16-10-05,16-09-25,lightgbm,42,0.5797860400336907
16-10-05,16-09-26,rf,42,0.5464802358938423
16-10-05,16-09-26,xgboost,42,0.5394916489546406
16-10-05,16-09-26,lightgbm,42,0.5328659074098785
16-10-05,16-09-27,rf,42,0.4023256669681132
16-10-05,16-09-27,xgboost,42,0.39522362368282904
16-10-05,16-09-27,lightgbm,42,0.4013055644742718
16-10-05,16-09-28,rf,42,0.5169678215321204
16-10-05,16-09-28,xgboost,42,0.5109259539800367
16-10-05,16-09-28,lightgbm,42,0.517641364150305
16-10-05,16-09-29,rf,42,0.5569499961541229
16-10-05,16-09-29,xgboost,42,0.5457049127493657
16-10-05,16-09-29,lightgbm,42,0.5479485802641114
16-10-05,16-09-30,rf,42,0.5276714736348016
16-10-05,16-09-30,xgboost,42,0.5245477100187441
16-10-05,16-09-30,lightgbm,42,0.5259950021667543
16-10-05,16-10-01,rf,42,0.605256612915337
16-10-05,16-10-01,xgboost,42,0.5972233717198375
16-10-05,16-10-01,lightgbm,42,0.5998012134575765
16-10-05,16-10-02,rf,42,0.639731469195794
16-10-05,16-10-02,xgboost,42,0.6387137768284127
16-10-05,16-10-02,lightgbm,42,0.6330930605346519
16-10-05,16-10-03,rf,42,0.6624218191161695
16-10-05,16-10-03,xgboost,42,0.6624218191161695
16-10-05,16-10-03,lightgbm,42,0.6643334713548954
16-10-05,16-10-04,rf,42,0.6537202514110587
16-10-05,16-10-04,xgboost,42,0.6596508453970028
16-10-05,16-10-04,lightgbm,42,0.6591508850131089
16-10-05,16-10-06,rf,42,0.6401579939668176
16-10-05,16-10-06,xgboost,42,0.6499529371303415
