source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999092581022557,2.5586731042045796e-05,1.6615163763695724e-08,6.30413349523689e-05,2.0972165860395296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999696687923127,5.52223277867668e-06,2.5945479952052477e-09,2.4087721448527995e-05,7.186589120247951e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999851368474808,2.3620419207294584e-06,9.53226035190167e-10,1.2106648306901082e-05,3.935090656479352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999418874634709,1.4994307313073364e-05,9.171001268050091e-09,4.166949133843498e-05,1.4395668764442356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999727099505082,5.3212855253422175e-06,2.1478631594271237e-09,2.1297907946127234e-05,6.687081570197942e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999641036154668,6.669622258259681e-06,3.056005559627176e-09,2.8412033403057845e-05,8.116728661222071e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999799088393722,3.529527931413598e-06,1.5514923722782157e-09,1.60381850893086e-05,5.21896114632744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999261062408872,1.53374556966627e-05,8.085865209855583e-09,5.708151184264263e-05,1.4667057081462898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999784708304539,3.7962729742747593e-06,1.6358730366813387e-09,1.7185217356183808e-05,5.460433425134212e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999860491927738,2.1835491932623705e-06,8.774798878911314e-10,1.1393222059007752e-05,3.7315849397541035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999957026859083,8.693046582154136e-06,4.205790320250033e-09,3.330170254388227e-05,9.741860005918016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999738862379043,4.632242750835422e-06,2.0439998125585087e-09,2.084977442301511e-05,6.297009221336763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.2575806881422667,0.4888911950038569,0.06461015898769995,0.18528893275789854,0.003629025108277867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999723534327286,4.98997494839611e-06,2.1695035988823267e-09,2.1990392431301337e-05,6.640303879648283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999801571915234,3.4564372268104045e-06,1.3806741649670472e-09,1.5881250443415354e-05,5.037401321640984e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999235160055707,2.0936138125293915e-05,1.2209642534668589e-08,5.376044149964909e-05,1.7752051617165504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.999978302693809,4.004612749492925e-06,1.629333985948196e-09,1.713602412928549e-05,5.550399780942068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999679916602455,6.520204558212221e-06,3.0995114225561518e-09,2.4691141460427256e-05,7.93894224579919e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999168275729344,2.2027358501226888e-05,1.32115949283848e-08,5.92550722060775e-05,1.876784763546578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9656251283443219,0.020758682002941224,3.6162372019205796e-05,0.013377530829342225,0.00020249645137530896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999782337598485,3.9091966703586115e-06,1.7670632713328965e-09,1.72890139490739e-05,5.662624687448319e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9998708083832886,4.099566054576249e-05,2.4634312271569203e-08,8.537904278264425e-05,2.7922790709249405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999413989917166,1.3021118346230247e-05,6.740598007173147e-09,4.428415273652189e-05,1.2889966025586966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999606513602678,7.81047905137979e-06,3.6032839490360153e-09,3.0637339989882024e-05,8.972174068760077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999543156694369,1.0141151902498214e-05,5.452413834830566e-09,3.443545314514391e-05,1.1022731015490495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9823382198866172,0.010164103482708553,1.0734599238673872e-05,0.007362338671741748,0.00012460335969386642,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999635336813839,7.29375119410839e-06,3.511769677213469e-09,2.8305952517590167e-05,8.631031348273285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999778380933865,4.000146698467428e-06,1.7614056477779434e-09,1.759300402015692e-05,5.669944892182756e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999443940250597,1.2291051111561718e-05,6.965103267287285e-09,4.204247381161599e-05,1.2654849136989619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999259482131755,1.7034252270515543e-05,8.628251224616336e-09,5.547383403732814e-05,1.5350722653436794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999057820287257,2.5152380363541925e-05,1.4000660140305202e-08,6.704799792742582e-05,2.0035923233241455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999723409589988,4.895142631620342e-06,2.259538916261208e-09,2.2100276010033627e-05,6.613628207274737e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999694423688722,5.550701660377546e-06,2.517969433533565e-09,2.428874039631999e-05,7.156711015068678e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999598738588744,8.63547790681586e-06,4.141244032467826e-09,3.052879518386947e-05,9.577267911210264e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9924215548114759,0.004989355810117566,5.308732077721781e-06,0.002509419820644672,7.43608256840932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9998371284024806,4.1343198110253375e-05,2.9364561920552787e-08,0.0001184849253504888,3.0141094966354282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999451194096268,1.2606738361036162e-05,6.598862954985122e-09,4.101051664456722e-05,1.2567365045738617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999364980801511,1.4254923461129513e-05,6.543905884347297e-09,4.789780173444658e-05,1.3426507474347882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999592557097315,8.12000394149501e-06,4.123223363554852e-09,3.167080189186783e-05,9.493612115843117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.8773880008347077,0.10073475212870706,0.0008334220731587857,0.02021264436625855,0.0008311805971679733,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999671336572157,6.89782162810694e-06,2.8693826973981703e-09,2.5169330037319816e-05,7.963217360243353e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999964541110436,6.999929442873971e-06,3.15020483389625e-09,2.762170854591236e-05,8.341013704280374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.999959256891289,8.753267781019529e-06,4.593502005655603e-09,3.099770428418079e-05,9.875431439573045e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999610097230616,8.508916242276202e-06,4.035739201739967e-09,2.953376920749925e-05,9.435557496572077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999542010713808,9.410916758509204e-06,4.5679581074700165e-09,3.5356435247941324e-05,1.027008654689872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999539120788816,1.0489427043937907e-05,5.649726679349702e-09,3.44775612358976e-05,1.1152831120711528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999506876201252,1.015704431596314e-05,4.752095371236098e-09,3.807750389016444e-05,1.073079573492556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999570687256583,8.450445003520472e-06,4.158387186426737e-09,3.351353221543274e-05,9.63138735622947e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.8330906175035585,0.1308611455890898,0.0005300648479685167,0.034701626104108665,0.0008165459552744633,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999350603147605,1.3911450348734344e-05,7.942534082227756e-09,4.962113339665834e-05,1.3991589601382678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999901390623067,2.435105015468786e-05,1.3628329143833947e-08,7.222527038331896e-05,2.0194280659060747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999675361076172,6.6012789494288235e-06,3.4309103632395776e-09,2.5041444180860048e-05,8.177383421817094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999378750226008,1.2932282392896326e-05,7.0636112837558476e-09,4.7873730654435006e-05,1.3119007406499822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999434447546427,1.3830294136299227e-05,7.5299569543111e-09,4.137849126326005e-05,1.3389300010038435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999540445590877,1.0280084628065e-05,5.6705209843403695e-09,3.456044180494323e-05,1.1092439582457436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999656720862419,7.2810138447754215e-06,3.3584628180072675e-09,2.6198190196751136e-05,8.453512535678151e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999738337554773,5.163390886341045e-06,2.392132975307517e-09,2.032033850680785e-05,6.801229967745224e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999577714336872,9.087086883038698e-06,4.725696168417383e-09,3.212559860652464e-05,1.0111551268230763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999464975371587,1.105533804572029e-05,5.6480073368936344e-09,4.1280737012402806e-05,1.1607397756878936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999730768210169,4.884260589410023e-06,2.1603642845047075e-09,2.1385534602617925e-05,6.512234268611954e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999287169197726,1.7492984164255595e-05,1.0583396288496103e-08,5.2167434933310386e-05,1.6120777334715392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.980367268631476,0.009995940309688874,2.2355569862218176e-05,0.009450878492162012,0.00016355699681085142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.999969904241645,5.981291390744389e-06,2.815394291188424e-09,2.336246948430688e-05,7.491820856013943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999654070026195,7.2726952387729546e-06,3.773066603443642e-09,2.644725918500926e-05,8.692698901307451e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999146636558316,2.054386484528448e-05,1.1004944360867168e-08,6.301090944921297e-05,1.7705649295093694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.999982295291093,3.0457766065472605e-06,1.3119634030213114e-09,1.4187068527054972e-05,4.705518099503174e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.7172761321791502,0.18692226933972206,0.0010578028913610525,0.09343904014953255,0.0013047554402339755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999667210279565,6.352906655994878e-06,2.8626979404867676e-09,2.613887884822758e-05,7.843238416073921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999572347463054,9.425839677299404e-06,4.327446244008786e-09,3.2323823728430256e-05,1.0112628424945671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999407576142842,1.442100371865744e-05,7.384070455274632e-09,4.34341200083471e-05,1.3798779182798055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999667397077135,7.169147132936687e-06,3.2617489580387347e-09,2.5256515816778498e-05,8.313675876916037e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999731499293486,4.920915357851066e-06,2.1891197379065197e-09,2.1272544511154545e-05,6.544216624734404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999603159710544,8.727249394034137e-06,4.3871532114140095e-09,2.9980562572182982e-05,9.718298260255327e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999392615931146,1.2576799371274321e-05,6.586953207294842e-09,4.687931829927626e-05,1.2757022616553102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999832118777318,2.808815278718877e-06,1.156730587071541e-09,1.3535949151754498e-05,4.422011072902941e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999554128218032,1.0119295810002465e-05,5.401200090405562e-09,3.337643907136808e-05,1.086042115257844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999543581635876,9.152848168606988e-06,4.59799066242414e-09,3.546583439787802e-05,1.0185558552931163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999514291846411,9.852281569833504e-06,4.972656584619838e-09,3.764113085444236e-05,1.0724302779405703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999425159623454,1.4478075269904973e-05,7.674804503932585e-09,4.162317240320516e-05,1.375115176970329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.908722245665354,0.05632204164928042,0.0002502356740607025,0.034111753133860626,0.0005937238774443441,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999737625762037,4.570968579412622e-06,2.2147860184978533e-09,2.1019770979312076e-05,6.444694515509151e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999638612466776,7.959289069877105e-06,3.937091838646646e-09,2.726740150894268e-05,9.08125651763805e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999066666695103,2.2291931237320838e-05,1.1235658644846155e-08,6.919730151765803e-05,1.832862075987488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999655813375873,6.579751896081466e-06,3.098987793313211e-09,2.7030233922174505e-05,8.055776065586258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9290097484260551,0.024174585352680703,0.0013800107270563091,0.0446899857943828,0.0007456696998251559,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9998870275833437,2.853695705404338e-05,1.476503953210119e-08,8.225003844888193e-05,2.1706561135990854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999694478679273,6.1159296650154165e-06,3.1098233427889034e-09,2.365945320703779e-05,7.736393773031129e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999736991548247,5.133625843664269e-06,2.451931834777286e-09,2.0486650296032565e-05,6.781171035687886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.1662264176300038,0.23688461871556077,0.14986950469445934,0.44327509620363326,0.0037443627563428215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999784859212297,3.5801985850726567e-06,1.596522025338561e-09,1.739884456688677e-05,5.334390964332165e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999711358705925,5.791732359731702e-06,2.815996619319454e-09,2.233265268900288e-05,7.369283622034996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9906151779052962,0.005439698681811891,5.444214442504054e-06,0.0038664649563068428,7.32142421426944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999762360613185,4.343404349512962e-06,1.8524579847049284e-09,1.8824045601218424e-05,5.946362730924419e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999601688650986,8.119401769341545e-06,4.099993193940482e-09,3.0770363875659494e-05,9.372692633521013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999600491643781,7.784154548102538e-06,4.1573960435425675e-09,3.121887984784037e-05,9.436438300234528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999598268844885,8.24637615011587e-06,3.9721836544107435e-09,3.098684512545313e-05,9.359220521875506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999640731735078,7.49231274121745e-06,3.828806051934838e-09,2.754522375620015e-05,8.85461188707791e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9869853719271388,0.006930640801688498,7.923021204172936e-06,0.005975953824241721,0.00010011042572665092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999785752444245,3.930694294154753e-06,1.7055446692977617e-09,1.6935622707327698e-05,5.567330296741829e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999559450140582,9.761900849415455e-06,5.295229190607495e-09,3.3211743418341865e-05,1.076046444853389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999783624479347,3.920848256137113e-06,1.632878991526188e-09,1.716347128049597e-05,5.515996498405663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999696284274985,5.317787434028606e-06,2.525873721834746e-09,2.434489327444382e-05,7.063659194079239e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999656190638179,7.443353902860832e-06,3.9304990965653415e-09,2.6051023467879175e-05,8.826283122621766e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999730305457322,5.1764824914981905e-06,2.212932885127915e-09,2.1124203622551566e-05,6.665552208668308e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999676327099573,6.036060317529416e-06,2.8144651560896944e-09,2.556833931692757e-05,7.600759429455495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999564662846712,9.832535238075837e-06,5.027498550133895e-09,3.264124635758707e-05,1.0549062346152507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999676874225517,6.276163882628601e-06,3.2154923287175705e-09,2.5234036701136412e-05,7.991613723141022e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999566720629437,8.035641422628724e-06,3.881471869449316e-09,3.435334601640246e-05,9.350681453079438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999711475082904,5.627211752205999e-06,2.7854812385818753e-09,2.2493628794767654e-05,7.28865681537404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999790442456412,3.679865687545967e-06,1.5463763416703236e-09,1.6742700026721062e-05,5.316422681966416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9997302970681086,7.094238074875446e-05,4.784244039261765e-08,0.00019440646868746286,4.306240014933606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9557994672436195,0.033994847211853994,9.791477236782945e-05,0.009782883141389429,0.0003248876307695408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999714425357578,5.117758473005352e-06,2.352215874441864e-09,2.2757405311997702e-05,6.799482414306661e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999641047710666,6.676877946170696e-06,3.057613454942659e-09,2.8403608650889684e-05,8.116847230777076e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999731029643333,5.32801988015887e-06,2.674599512945578e-09,2.0864096154326535e-05,7.022450327426935e-07,Camera
