window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
181.10044074058533,18,R2,0.622,0.046,0.156,0.172,0.004,0.9860454201698303,0.0013599401572719216,0.004080277867615223,0.00818764790892601,0.0003266911080572754,0.9930204684754869,1.4854316416448805e-05,0.005800704584508751,0.0011564570438538921,7.515579734280451e-06,Camera
190.910010099411,19,R2,0.502,0.136,0.17,0.19,0.002,0.9038735032081604,0.004635300952941179,0.031417734920978546,0.05867372080683708,0.0013997103087604046,0.998388042464659,8.909147005704946e-06,0.0015558958651429831,4.620772445261933e-05,9.447987397931857e-07,Camera
200.6659607887268,20,R2,0.696,0.142,0.044,0.116,0.002,0.9986214637756348,0.0007050157873891294,7.984910189406946e-05,0.0005117265391163528,8.191443339455873e-05,0.9999995319880971,4.290347622113647e-07,3.890080883761585e-09,2.6525789168790738e-08,8.561270500159985e-09,Camera
211.06676602363584,21,R2,0.788,0.074,0.092,0.046,0.0,0.998807430267334,0.00037026836071163416,0.0004943448584526777,0.0002615524281281978,6.636437319684774e-05,0.9999990864268962,2.720548106702436e-07,6.192189246586535e-07,1.6266230765779107e-08,6.03313791587093e-09,Camera
220.13962864875796,22,R2,0.808,0.04,0.138,0.014,0.0,0.9991672039031982,2.1301631932146847e-05,0.0007935047033242881,7.35075900593074e-06,1.0654895049810875e-05,0.9999882186991157,3.302108569351926e-10,1.1780763001095964e-05,5.898567748895998e-11,1.486867282438596e-10,Camera
231.48285961151123,23,R2,0.846,0.066,0.064,0.022,0.002,0.9993884563446045,0.00033655937295407057,0.0002326771937077865,1.895338573376648e-05,2.3342719941865653e-05,0.9999997164232481,2.225418322523313e-07,6.029665631602037e-08,3.1156776677255087e-10,4.2669548094921603e-10,Camera
240.18749833106995,24,R2,0.662,0.088,0.088,0.162,0.0,0.9954627156257629,0.002890787785872817,0.00038054518518038094,0.00113993464037776,0.00012602080823853612,0.9980093441592492,0.0018832052778299509,4.298776033095917e-05,6.257139815994873e-05,1.891404429968846e-06,Camera
251.60208368301392,25,R2,0.494,0.114,0.226,0.166,0.0,0.8416009545326233,0.000714787864126265,0.002287105191498995,0.1551836133003235,0.00021350565657485276,0.9656826188003963,5.831728240666751e-07,2.6525548512706678e-05,0.034290168791195376,1.0368707177777055e-07,Camera
261.6923804283142,26,R2,0.892,0.036,0.038,0.034,0.0,0.9998892545700073,4.306519258534536e-05,3.5830686101689935e-05,2.5188599465764128e-05,6.610095624637324e-06,0.9999999924462958,5.020194222690208e-09,1.468059547813188e-09,9.226467844251561e-10,1.4280387561054967e-10,Camera
271.09666991233826,27,R2,0.666,0.084,0.146,0.104,0.0,0.9985361099243164,0.0007817089790478349,0.00022218232334125787,0.00038586751907132566,7.407529483316466e-05,0.9999981173332325,1.1740886244270657e-06,5.659556855784113e-07,1.3357244644980375e-07,9.05001108230121e-09,Camera
280.5524854660034,28,R2,0.57,0.066,0.272,0.092,0.0,0.9929646253585815,0.00011593121598707512,0.00508717680349946,0.0016601543175056577,0.000172142666997388,0.9785367513943404,3.0056840685546568e-06,0.021256184601034997,0.00019400595664360813,1.0052363912517243e-05,Camera
290.1107532978058,29,R2,0.278,0.146,0.14,0.376,0.06,0.6119863986968994,0.04639482498168945,0.08375515043735504,0.23951458930969238,0.018349086865782738,0.9152823483966838,0.016650611510507996,0.027185196453877854,0.03883693077239549,0.002044912866534848,Camera
300.50893568992615,30,R2,0.564,0.082,0.12,0.232,0.002,0.9450644850730896,0.0009794746292755008,0.002845635637640953,0.05071601644158363,0.00039438038947992027,0.8387559216529877,5.202146370088246e-05,0.008526916105929098,0.15264619612918398,1.894464819804311e-05,Camera
310.1326689720154,31,R2,0.566,0.066,0.216,0.152,0.0,0.963175892829895,7.547446875832975e-05,0.002240509260445833,0.034378912299871445,0.0001292294473387301,0.7204618233563558,1.4340757084094057e-06,0.03936490568118778,0.24016851877219125,3.318114556650712e-06,Camera
322.10616636276245,32,R2,0.558,0.192,0.108,0.142,0.0,0.9983265995979309,0.0006774834473617375,0.00013637178926728666,0.0007873272988945246,7.22140830475837e-05,0.9999997129909763,2.034440977806126e-07,8.168131206159703e-09,6.897466684244534e-08,6.422127834021723e-09,Camera
331.1276652812958,33,R2,0.72,0.038,0.104,0.138,0.0,0.9942911863327026,0.0025157700292766094,0.0015665824757888913,0.0014065400464460254,0.00021991506218910217,0.9989081512911344,0.00064443967325301,0.0004028717685259701,4.297681205624531e-05,1.560455030173323e-06,Camera
340.9529619216919,34,R2,0.69,0.038,0.234,0.038,0.0,0.9945908784866333,0.0004353162075858563,0.0043407585471868515,0.0005083747673779726,0.00012465662439353764,0.9807905352424534,2.947514691951702e-05,0.01915846290917309,1.859187082324583e-05,2.9348306306378177e-06,Camera
352.25591802597046,35,R2,0.944,0.05,0.004,0.002,0.0,0.9995304346084595,0.0003880705626215786,6.865760951768607e-05,4.96169695907156e-06,7.88449960964499e-06,0.9999998297482485,1.5983352872465454e-07,1.0272371141879162e-08,6.104129125548802e-11,8.48101433075503e-11,Camera
360.8315064907074,36,R2,0.43,0.062,0.192,0.3,0.016,0.7964010238647461,0.019547464326024055,0.09575361013412476,0.0833449438214302,0.0049529611133039,0.9792440097026753,5.3791863574831775e-05,0.019418847056438104,0.0012795734046633456,3.7779726483100187e-06,Camera
370.5139310359955,37,R2,0.64,0.052,0.234,0.074,0.0,0.9922727346420288,0.00010064597154268995,0.0065082586370408535,0.0009988027159124613,0.00011958572576986626,0.9852970679544731,5.400885604975737e-06,0.014497415923084435,0.00019485877856753706,5.256458269954442e-06,Camera
382.43871212005615,38,R2,0.964,0.024,0.008,0.004,0.0,0.9995301961898804,0.00034431388485245407,1.5776027794345282e-05,9.139032772509381e-05,1.8301176169188693e-05,0.9999992519256614,7.395924112192496e-07,7.915097172017846e-11,7.764683710929242e-09,6.380925897583366e-10,Camera
391.16196274757385,39,R2,0.688,0.042,0.188,0.08,0.002,0.9961318969726562,0.0002622843603603542,0.0026384887751191854,0.0009181711357086897,4.918781996821053e-05,0.9903545279454707,7.170246959817914e-06,0.008177953302444928,0.0014599366069748087,4.118981498928302e-07,Camera
400.0452923774719,40,R2,0.8,0.052,0.112,0.034,0.002,0.9989885687828064,9.547034278512001e-05,0.0008055529906414449,8.350165444426239e-05,2.6887308195000514e-05,0.9999946270146933,1.0486598876609689e-08,5.359902542255863e-06,1.807348256417034e-09,7.888172888801482e-10,Camera
412.6356675624848,41,R2,0.822,0.094,0.052,0.03,0.002,0.999609649181366,0.00018046364129986614,0.00015877332771196961,3.457412458374165e-05,1.6509537090314552e-05,0.9999998755277095,1.1287389566205076e-07,1.0293276222074812e-08,7.451679673589714e-10,5.599504686433089e-10,Camera
421.15220284461975,42,R2,0.726,0.118,0.096,0.058,0.002,0.9933789968490601,0.002411350142210722,0.0029550620820373297,0.0010347041534259915,0.00021991811809130013,0.999939432699797,1.8942828304653e-05,3.9947310751432015e-05,1.6116431392133691e-06,6.551800780818813e-08,Camera
430.940012216568,43,R2,0.866,0.056,0.064,0.014,0.0,0.9996029734611511,6.19865968474187e-05,2.8888560336781666e-05,0.00029337150044739246,1.2812669410777744e-05,0.9999995348917827,1.50707335546391e-07,8.992268834785843e-09,3.043205106413386e-07,1.0881022498615437e-09,Camera
442.6917316913605,44,R2,0.902,0.044,0.036,0.018,0.0,0.9991676807403564,0.0005717484746128321,0.00012956011050846428,9.881448931992054e-05,3.219610152882524e-05,0.9999998361100226,1.4401935047149717e-07,1.760242222024215e-08,1.3194489762827215e-09,9.487556971110585e-10,Camera
451.1935696601868,45,R2,0.71,0.026,0.156,0.108,0.0,0.9972501397132874,0.0004087812267243862,0.0018843880388885736,0.00041344642522744834,4.321971573517658e-05,0.9999836802270462,3.83500950734698e-08,1.622668495624034e-05,5.360789508585743e-08,1.1300074423609206e-09,Camera
460.4472413063049,46,R2,0.826,0.032,0.118,0.022,0.002,0.9996570348739624,3.251445741625503e-05,0.0002929568290710449,6.807137651776429e-06,1.0706332432164345e-05,0.9999995503975708,3.240793318749483e-09,4.4612603300427105e-07,6.186788436348973e-11,1.737351617620201e-10,Camera
470.4268519878388,47,R2,0.94,0.016,0.04,0.004,0.0,0.9998648166656494,6.879241118440405e-05,5.70810807403177e-05,2.6521065592532977e-06,6.632970325881615e-06,0.9999999756940149,4.533011497906271e-09,1.9693857206827048e-08,9.13606630030965e-12,6.998044762777656e-11,Camera
481.2099220752716,48,R2,0.676,0.034,0.192,0.098,0.0,0.9959028363227844,0.00030077615519985557,0.0020906536374241114,0.0016144952969625592,9.123259951593354e-05,0.999463826749045,1.0557001177578954e-06,0.0005244419919319701,1.0555099012883892e-05,1.2045989224807256e-07,Camera
491.378582239151,49,R2,0.758,0.034,0.168,0.04,0.0,0.9978811144828796,3.5153811040800065e-05,0.0015708067221567035,0.00048217916628345847,3.0689869163325056e-05,0.9994105713879583,2.7341234878303496e-08,0.0005877281731005902,1.650974374210014e-06,2.2123332089547296e-08,Camera
502.274872303009,50,R2,0.72,0.084,0.066,0.13,0.0,0.9513243436813354,0.0005707463715225458,0.0007705491734668612,0.047233935445547104,0.00010035881132353097,0.9841417318051299,1.3370793115855036e-07,1.7957930663134074e-07,0.015857947037207373,7.870424832240223e-09,Camera
510.5952138900757,51,R2,0.646,0.05,0.154,0.15,0.0,0.9812591671943665,0.0005786235560663044,0.0032275954727083445,0.014697509817779064,0.0002371366717852652,0.9891564609857962,2.29867980690126e-05,0.009192303240117237,0.0016259240773176598,2.3248986999230232e-06,Camera
520.859005689621,52,R2,0.454,0.122,0.23,0.18,0.014,0.7618261575698853,0.009686109609901905,0.08548502624034882,0.13728022575378418,0.00572251109406352,0.16787513634286944,0.0005714352103828807,0.8301348604922785,0.0013304064133573751,8.816154111190051e-05,Camera
530.921037197113,53,R2,0.476,0.082,0.116,0.322,0.004,0.15196555852890015,0.004504939541220665,0.025527270510792732,0.8166752457618713,0.0013269821647554636,0.09540602933003615,8.883995125604616e-05,0.07727202297742918,0.8271947685122278,3.8339229050825e-05,Camera
541.2423532009125,54,R2,0.25,0.13,0.218,0.336,0.066,0.2245606631040573,0.044610749930143356,0.22138193249702454,0.49410057067871094,0.01534611638635397,0.14157923264639066,0.0035530059455587465,0.3216715242617341,0.5321520235986995,0.0010442135476169431,Camera
551.7597703933716,55,R2,0.602,0.052,0.24,0.104,0.002,0.9815803170204163,0.0001495473989052698,0.00946297962218523,0.008601285517215729,0.00020585706806741655,0.6792542981083359,3.3049464166346866e-06,0.31522031612699014,0.005513242474659113,8.838343598272944e-06,Camera
562.8769211769104,56,R2,0.776,0.042,0.084,0.098,0.0,0.9851813316345215,0.00013279383711051196,0.0004176945658400655,0.014226380735635757,4.18207528127823e-05,0.9958771896310471,4.44002797354017e-07,8.308416945053292e-07,0.004121511317998764,2.420646225167145e-08,Camera
570.9168725013733,57,R2,0.696,0.038,0.162,0.104,0.0,0.9902321696281433,0.0003325145517010242,0.007315780967473984,0.001992075936868787,0.00012743515253532678,0.9477730821613988,3.8038839655072546e-05,0.05201421417862533,0.00017234524094599175,2.319579374932351e-06,Camera
581.2913000583649,58,R2,0.868,0.042,0.062,0.028,0.0,0.9996771812438965,4.315191472414881e-05,0.0002436627255519852,2.468538332323078e-05,1.1352844921930227e-05,0.9999999083026168,7.629469318273445e-10,9.061539152108582e-08,2.2757453348703158e-10,9.147012034230189e-11,Camera
591.7171287536621,59,R2,0.83,0.038,0.1,0.032,0.0,0.999657392501831,0.00010343053872929886,0.0001821527985157445,3.410972567507997e-05,2.2958220142754726e-05,0.9999999102075142,3.970910122617952e-09,8.527623302529344e-08,1.2187806209625035e-10,4.2346465869048435e-10,Camera
601.2717821598053,60,R2,0.652,0.048,0.16,0.14,0.0,0.988781750202179,0.00035148064489476383,0.007462264038622379,0.0032546971924602985,0.00014973347424529493,0.9774874414131431,9.954150696312933e-06,0.022165653083963583,0.00033373709925859133,3.2142529382352884e-06,Camera
612.1706233024597,61,R2,0.794,0.032,0.132,0.042,0.0,0.9985769987106323,2.832081554515753e-05,0.0012754446361213923,9.786054579308257e-05,2.1426862076623365e-05,0.9992074054174237,4.216560405291757e-08,0.000791880867252169,6.475274691024532e-07,2.4022251082421347e-08,Camera
622.8774116039276,62,R2,0.748,0.034,0.078,0.14,0.0,0.9594791531562805,9.396942186867818e-05,0.00034129354753531516,0.040047477930784225,3.818203913397156e-05,0.9793275977060457,2.1970088549390808e-07,3.4084078361787343e-07,0.0206718102355562,3.151672889111613e-08,Camera
631.2382776737213,63,R2,0.708,0.028,0.074,0.19,0.0,0.994623064994812,0.0003040856390725821,0.0007810165407136083,0.004195743706077337,9.609686094336212e-05,0.9985097565823337,1.7899016622565245e-05,0.0001722381319346843,0.0012990769102382074,1.0293588709551494e-06,Camera
641.6916179656982,64,R2,0.762,0.036,0.17,0.03,0.002,0.9962736368179321,0.0005559237324632704,0.0030351828318089247,6.589664553757757e-05,6.931497773621231e-05,0.9998068653228457,2.056094055771611e-07,0.00019291878223757204,4.573434013597497e-09,5.712077355808766e-09,Camera
652.9084537029266,65,R2,0.808,0.12,0.058,0.014,0.0,0.9991413354873657,0.0006996692391112447,0.0001350941020064056,7.346364327531774e-06,1.6485617379657924e-05,0.9999990070024596,3.732393120965655e-07,6.18195871712561e-07,2.7611108876921464e-10,1.2862456333891864e-09,Camera
661.3038868904114,66,R2,0.378,0.09,0.234,0.272,0.026,0.08373712748289108,0.0125269191339612,0.8117424249649048,0.08677126467227936,0.005222206003963947,0.018707323014125643,7.461885446439596e-05,0.9720649997231458,0.00910042699615639,5.263141210791282e-05,Camera
672.5336236953735,67,R2,0.854,0.032,0.102,0.012,0.0,0.9995843768119812,3.7709651223849505e-05,0.00035649994970299304,1.0787296560010873e-05,1.0587129509076476e-05,0.9999994787900833,9.200693632071767e-10,5.201337905361088e-07,5.276204346527117e-11,1.0329482364638072e-10,Camera
682.9397687911987,68,R2,0.994,0.006,0.0,0.0,0.0,0.999962329864502,2.2831838577985764e-05,8.174948561645579e-06,2.590908479760401e-06,4.076638560945867e-06,0.9999999982925689,1.5448818041117187e-09,1.0699255331816668e-10,2.168214419720325e-11,3.3874349265558973e-11,Camera
691.3212056159973,69,R2,0.708,0.03,0.168,0.09,0.004,0.9965303540229797,0.00013222065172158182,0.001053929328918457,0.0022364985197782516,4.700510544353165e-05,0.9997580121791783,1.510968162789448e-07,2.4481465166271728e-05,0.00021733826851102678,1.699032826499216e-08,Camera
701.9608671665192,70,R2,0.756,0.028,0.188,0.028,0.0,0.9984153509140015,0.0001034043452818878,0.0014298843452706933,3.085315984208137e-05,2.0453326214919798e-05,0.9999900972068251,4.698116956546567e-09,9.897804586976512e-06,1.4097640812176273e-10,1.4949463085187215e-10,Camera
710.5933027267456,71,R2,0.806,0.048,0.128,0.018,0.0,0.9989055395126343,0.00018795538926497102,0.0007013230351731181,0.00015581930347252637,4.93664265377447e-05,0.9999996409410182,5.431176445810576e-09,3.5171357985312844e-07,1.2633262054496566e-09,6.508992736413176e-10,Camera
721.3382844924927,72,R2,0.398,0.114,0.13,0.286,0.072,0.6747301816940308,0.034374747425317764,0.15589196979999542,0.11861642450094223,0.016386665403842926,0.7098642460118394,0.005379042836958949,0.171811384161505,0.11176142594664967,0.001183901043047082,Camera
732.9914615154266,73,R2,0.928,0.042,0.024,0.006,0.0,0.9997487664222717,7.038270268822089e-05,0.00012297222565393895,3.8800135371275246e-05,1.9027313101105392e-05,0.9999998424877644,2.9898283248394915e-08,1.0946092151768968e-07,1.740018688968279e-08,7.528435598281781e-10,Camera
743.0018649101257,74,R2,0.786,0.036,0.022,0.156,0.0,0.9363634586334229,0.00013696582755073905,9.36352662392892e-05,0.06338150799274445,2.4388604288105853e-05,0.9995349525198938,1.944560870681606e-09,2.0215400328520724e-08,0.0004650251325186951,1.8762628037194344e-10,Camera
751.3548667430878,75,R2,0.866,0.024,0.072,0.038,0.0,0.9995993971824646,4.59624279756099e-05,0.0002803776878863573,6.303852569544688e-05,1.1201927918591537e-05,0.9999964803789377,2.7364216836685402e-09,3.3666157471806655e-06,1.498943445909948e-07,3.7454880303104686e-10,Camera
762.2828052043915,76,R2,0.826,0.052,0.092,0.028,0.002,0.9989818930625916,0.00019160952069796622,0.0007418604218401015,5.478376260725781e-05,2.9855858883820474e-05,0.9999986108309873,2.7047156098616798e-08,1.3614040355982716e-06,4.747945403136504e-10,2.430266670426422e-10,Camera
772.6826767921448,77,R2,0.664,0.126,0.142,0.068,0.0,0.999767005443573,3.633160667959601e-05,0.0001587645529070869,2.461683652654756e-05,1.3292406947584823e-05,0.9999999712661741,1.7850958092180053e-09,2.6414082589802095e-08,2.768480619346534e-10,2.5779942290441976e-10,Camera
780.3580389022827,78,R2,0.654,0.052,0.2,0.094,0.0,0.9919129610061646,0.0004115189367439598,0.003853665664792061,0.003547276370227337,0.0002745205129031092,0.9650648262147308,1.0619720421015259e-05,0.034516194490284674,0.0003989594858774142,9.40008868616112e-06,Camera
793.0525143146515,79,R2,0.716,0.03,0.224,0.03,0.0,0.9972346425056458,0.00040071862167678773,0.00213222810998559,0.00017346245294902474,5.8974303101422265e-05,0.9987173209748531,5.444767805960436e-06,0.0012765548902254847,4.798597165822132e-07,1.9950739909745027e-07,Camera
803.0640075206757,80,R2,0.588,0.104,0.156,0.152,0.0,0.9960112571716309,0.00027843978023156524,0.0018237798940390348,0.0017290575196966529,0.00015747969155199826,0.9994521422766334,4.744719691731053e-06,0.000465820078828851,7.339353868412632e-05,3.899386161905207e-06,Camera
811.3866221904755,81,R2,0.718,0.044,0.16,0.076,0.002,0.9972596168518066,0.0004487229452934116,0.001622248673811555,0.0005592628149315715,0.0001101326197385788,0.9999379556455474,1.0522899732632818e-06,6.0545918617123494e-05,4.061820810714403e-07,3.996378089281021e-08,Camera
823.083886384964,82,R2,0.684,0.066,0.206,0.044,0.0,0.9891748428344727,0.0006681694067083299,0.008955815806984901,0.000926889362744987,0.00027436489472165704,0.9960171067096756,1.1356638097167767e-06,0.003980864274478474,7.665989489560199e-07,1.2675308750332135e-07,Camera
833.0045716762543,83,R2,0.364,0.162,0.096,0.332,0.046,0.8201174139976501,0.03752056136727333,0.0739876925945282,0.05748163163661957,0.010892682708799839,0.8394605840899767,0.028045663025176328,0.11131418726184018,0.018886700353422103,0.0022928652695847775,Camera
841.4009125232697,84,R2,0.702,0.022,0.116,0.16,0.0,0.9948710203170776,4.795737186213955e-05,0.00113283924292773,0.003912121523171663,3.611009742598981e-05,0.9987765949214988,5.460255942522469e-08,0.0002233376185137884,0.000999960381058301,5.2476369834892445e-08,Camera
853.1160552501678,85,R2,0.586,0.072,0.248,0.094,0.0,0.9862539768218994,0.00025334180099889636,0.005653186701238155,0.007530967704951763,0.00030854681972414255,0.9892322327260077,1.4162993866138259e-05,0.004074611546772487,0.006667959864676441,1.1032868677425946e-05,Camera
863.1255404949188,86,R2,0.916,0.038,0.038,0.008,0.0,0.9998931884765625,4.333649485488422e-05,4.557388092507608e-05,1.1171886399097275e-05,6.742397545167478e-06,0.9999999926740097,1.526551693363205e-09,5.653187875467523e-09,8.131623067824751e-11,6.493429655310922e-11,Camera
871.4174144268036,87,R2,0.508,0.064,0.254,0.174,0.0,0.8207094669342041,0.0005007988074794412,0.12749095261096954,0.05073363706469536,0.0005651332903653383,0.05670045782923929,2.7844818148613123e-06,0.9106568264461804,0.03263596864919484,3.962593570666987e-06,Camera
882.9259614944458,88,R2,0.756,0.03,0.184,0.028,0.002,0.9974491000175476,0.0002052533527603373,0.0022338591516017914,6.31630900898017e-05,4.865250230068341e-05,0.9999931370441463,9.312302165320039e-09,6.8525389373269345e-06,4.965386785993458e-10,6.080755833338831e-10,Camera
891.7979836463928,89,R2,0.904,0.028,0.058,0.01,0.0,0.9998641014099121,2.3412969312630594e-05,9.138555469689891e-05,1.4609213394578546e-05,6.469150321208872e-06,0.9999999787904525,4.782631031404442e-10,2.0572612732391525e-08,1.0225862484950407e-10,5.641281504073298e-11,Camera
901.2867312431335,90,R2,0.81,0.036,0.12,0.034,0.0,0.9991596937179565,4.942793748341501e-05,0.000743556534871459,3.332052074256353e-05,1.3959459465695545e-05,0.9999798183186485,1.702048324557752e-08,2.0133279365951676e-05,2.9929061061540457e-08,1.4524413556373744e-09,Camera
913.3030829429626,91,R2,0.476,0.348,0.13,0.044,0.002,0.9865895509719849,0.006327222567051649,0.006608798634260893,0.0003099961031693965,0.000164423807291314,0.999996830986206,6.382344790784522e-07,2.510912717984116e-06,1.5085844095677103e-08,4.780752840337219e-09,Camera
923.1817755699158,92,R2,0.88,0.034,0.028,0.058,0.0,0.9979780316352844,8.212438115151599e-05,7.148228905862197e-05,0.0018403895664960146,2.7987365683657117e-05,0.9999989678744005,2.536385945181373e-09,1.3294445962781018e-09,1.0280975045421652e-06,1.6226446275277594e-10,Camera
930.915230512619,93,R2,0.694,0.036,0.152,0.118,0.0,0.9990853071212769,1.5866091416683048e-05,0.00026819290360435843,0.0006159004988148808,1.477440309827216e-05,0.9999988330491072,5.303420121891403e-10,9.064446408825809e-07,2.5905995478076144e-07,9.159550731143987e-10,Camera
943.2024521827698,94,R2,0.648,0.072,0.236,0.042,0.002,0.9949197173118591,0.0012524870689958334,0.0031521457713097334,0.0005136161926202476,0.0001619786344235763,0.9999201251210739,5.266835586826467e-06,7.338786147766144e-05,9.264975410222938e-07,2.936843206917112e-07,Camera
953.2094819545746,95,R2,0.548,0.08,0.168,0.204,0.0,0.9928025603294373,0.0020233476534485817,0.003801910439506173,0.0011663238983601332,0.00020582745491992682,0.9972931679822262,0.0002361017480741416,0.002370438013100471,9.453066368313352e-05,5.76159291602927e-06,Camera
961.4582974910736,96,R2,0.748,0.02,0.192,0.04,0.0,0.9980431795120239,9.833375952439383e-05,0.0016704769805073738,0.00015571848780382425,3.229676076443866e-05,0.999799865375234,7.335233951448173e-08,0.00019997616890247272,7.88029919249395e-08,6.30053211026858e-09,Camera
973.2285063266754,97,R2,0.718,0.054,0.182,0.046,0.0,0.9995158910751343,3.081981776631437e-05,0.00033807926229201257,0.00010000678594224155,1.5161287592491135e-05,0.9999992930110664,3.473114688285138e-09,6.88269598949343e-07,1.472611861567394e-08,5.20101470216871e-10,Camera
