source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9976039444000081,0.00019600467968103436,0.00012380337431918873,0.0020744390168526434,1.8085291390371615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999999560733247,1.9524116784218427e-08,2.025392402331035e-08,4.118457945346729e-09,3.01765329886009e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999465720930159,2.977093626676415e-09,1.7026134995189268e-10,5.342473205128308e-05,2.7578084200258577e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.99999997646934,3.1294817632058033e-10,4.8610122882504034e-09,1.8350446134351637e-08,6.2535228952936855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999998050732573,2.0189983692644376e-08,1.7443109935781258e-07,2.9081772311745023e-10,1.4841804915681152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999959056185,2.362134583056979e-09,1.6793649239493727e-09,4.190529141543776e-11,1.0976875452738026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999913172476365,9.688603043498089e-07,6.589072053479852e-07,7.052700249541082e-06,2.2846045397919617e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999976128448698,8.71806672794417e-08,2.2598835299346996e-06,3.952803538956859e-08,5.628976180479749e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999917999200824,7.721361675980817e-06,3.674379416233314e-08,4.3527107094934174e-07,6.7033764875876534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999965906475589,6.795541278935468e-08,3.261902551041601e-06,7.892785494297844e-08,5.666224549965445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.999989066832335,2.7506861202279893e-07,1.042476671303554e-05,2.311465769406462e-07,2.185762985848093e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.999876479214235,0.00010189457170366099,3.127469026414305e-06,1.8053945691812445e-05,4.4479934334379136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999987368583757,2.8830986289974395e-08,3.667749266655793e-07,8.673494292151494e-07,1.8628212350137812e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999716324417698,3.5019958130480095e-06,5.169415980930582e-06,1.96888098750433e-05,7.336561062559483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999983804089,1.1798234542742493e-09,4.0446491480624146e-10,2.4281733884340658e-11,1.1021075867943902e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7231631363564642,0.011242253491848687,0.007027735702655281,0.25855967353827825,7.200910753517317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999997440237165,3.888747113708996e-09,2.518630652288953e-07,2.1193467843197035e-10,1.2536409566939675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999991570023,3.259627620503724e-10,4.856636743520142e-10,2.562479974560853e-11,5.7463125178457054e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999999075693816,5.7425594475366056e-09,8.500660129541585e-08,1.6361735258278471e-09,4.5284245769707644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999949790289999,2.442863734365295e-07,4.773036005165886e-06,3.5985344234869735e-09,5.008702821757424e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999998443295928,4.6442087982802726e-10,3.803425708936154e-11,1.5515128389418233e-07,1.6668221568053228e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999999906534819,5.54018341555135e-10,9.333991736779696e-10,9.195721764410572e-08,2.0545779724727595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.999999037052433,1.385331917623377e-07,7.938659238788698e-07,3.009583209588565e-08,4.52619101250876e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999578482979783,4.063239258966127e-05,7.7162813857825e-07,7.313832899502535e-07,1.6298003391287713e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999997941155334,3.878708639302713e-09,1.6550327013015757e-07,3.642369914585136e-08,7.878873385365081e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999999497377837,9.244895018539401e-09,3.718575957195719e-08,3.786288619497531e-09,4.527312523358592e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999998361382822,1.61168522160124e-07,1.8695348182002472e-10,2.4727254996192353e-09,3.351675956389522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999834019784445,4.015596005979417e-08,1.618725152175116e-05,3.700743232066873e-07,5.397504107539306e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999726341763,2.5411088648220156e-08,1.7203903031833688e-09,2.1350150981911348e-10,2.0843517194905573e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999970912115977,1.7903503851584942e-06,6.207925098977129e-07,4.657437498538411e-07,3.190175732389337e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9966739042818078,0.0019463513229531775,0.0009255737626632822,0.00045306730117068066,1.1033314050446962e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999628116804167,8.852927253345179e-08,3.5440004616920134e-05,1.6589413852871274e-06,8.44308486636604e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999956478094,4.299700758186488e-09,2.7480855559632434e-11,2.1732920614864156e-11,3.276002355296319e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.999472031175449,5.298323088866572e-06,0.00037241724793487526,0.00015018395275303225,6.93007744071868e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9977944039043255,2.761768913351083e-05,0.002175299703870248,2.5200299662681546e-06,1.5867270426896117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9884082892064242,0.009116260243625936,0.0014200477318055496,0.0010388593190140585,1.654349913024761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9842672163727241,0.009500229972871033,0.005572310035520825,0.0006578950893526596,2.3485295314111296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999986407327859,9.92592955296799e-07,3.4459872556194366e-07,2.1646041893131283e-08,4.294911234453598e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9998996167095767,1.4518535077786201e-09,9.584214719372921e-11,0.00010038168716300506,5.5564667670223356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999999227895389,2.8970901491651887e-09,7.238144941997484e-08,1.915460788789878e-09,1.646086274840237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999999984012887,1.503624473292263e-08,7.812801265291952e-10,1.5000002159268088e-10,1.9588196070959304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999972810751345,1.7351102018155407e-06,2.4943265735738817e-07,7.314288726932733e-07,2.953133478072576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999999295779939,2.318486768648388e-09,2.508645374534836e-09,6.557164317368453e-08,2.323067082035046e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999649417925638,1.6082800277815924e-07,2.196210599963184e-05,1.2926412313362393e-05,8.861120476876941e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9998863618180178,4.839590894349358e-06,1.9167175352609256e-08,0.00010872653221413995,5.289169826911574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9996850241089341,6.016828116951744e-06,0.0002492011184715398,5.9554315240853006e-05,2.036292363917751e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999995577893764,7.891524737690896e-08,3.567955178357019e-07,6.331282222331644e-09,1.685760171664447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999928824546743,6.0051256925820894e-06,2.623694448991104e-07,8.43085116791482e-07,6.965071281044966e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999997733919476,2.17812789713878e-07,3.3285601662734286e-09,5.374829702012587e-09,9.187279947934898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9991664566531798,5.241601089275498e-06,0.00015030095533319745,0.0006779421238121118,5.866658589566688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9937377453058182,0.004130908762138965,0.00029613972943839256,0.0018231106064018053,1.2095596202639245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9998601587860291,2.860597715290372e-06,7.309645043947718e-06,0.0001296507966130321,2.017459872842191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999996657159206,6.376599154381245e-08,2.6247028500103144e-07,7.94721639092279e-09,1.0058634193890343e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9869337283431161,3.128317889299676e-06,3.19965795266396e-08,0.013063102991554906,8.350860422236345e-09,Camera
