source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.999998043249047,7.507334160707572e-08,1.0151769572170577e-06,8.664130046232866e-07,8.764970397539395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0012140638807335111,0.9893941573947723,0.008051646549430533,0.0013396504724409995,4.817026227782578e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.999989538241322,1.029460788967068e-05,1.609656210949067e-07,6.088901646403949e-09,9.626576707308161e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999963833822285,3.3625110098922704e-06,2.4806336109189553e-07,5.836104589663281e-09,2.072959352451717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999827777639358,2.1716345130409785e-09,2.889040749828458e-07,1.693114831540682e-05,1.2039098024828386e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999993734824153,5.66592928388646e-07,4.642156865972917e-08,1.347910360127122e-08,2.398420139656715e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999996680392665,1.175365342273069e-07,3.9363555404544155e-08,1.750471072946884e-07,1.3536668562574916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,2.707724888376543e-07,0.9997849210330557,0.00015924115024288014,5.553210551589548e-05,3.493869650866096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999999842520133,1.5724825275502714e-07,2.271779885073656e-10,1.9486238715825353e-12,2.487545069749287e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999998945924615,1.0347910900777427e-07,6.382266646972245e-10,1.2854295220360262e-09,4.773074465575294e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999826599216,5.84057438570051e-09,1.7565634690362673e-09,9.740367777763423e-09,2.5727981217979813e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999455049046,5.445876958793962e-08,3.3341616374093486e-11,2.152240818251651e-12,8.319086927454283e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999755627640311,7.227708854586047e-09,1.0813680693241835e-06,2.3348599121609295e-05,4.1069237432054786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9999925266278747,8.411681816011858e-07,6.630624545786669e-06,1.52814089881397e-09,5.125680749354816e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.99999470521228,5.152302352558716e-06,1.2700368798523552e-07,1.50129240514756e-08,4.687555565965464e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9996664397319142,5.745024481363158e-06,0.0003278107219502141,3.440743053474784e-09,1.08091099455432e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9994292696281631,0.0003921529865043897,0.00017855264374444792,2.282786408955758e-08,1.9137239244493735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9996685193004297,0.00033094192951475836,4.893745907943765e-07,4.801972121972601e-08,1.3757433617019857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.99778544284668,1.401722773455557e-06,4.336782493263116e-07,0.0022127179511621828,3.801134838704184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.999505281631426,8.87889950063452e-05,1.286765109364475e-05,0.00039305967386526824,2.0486086539866805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9977550416185196,0.0022449423530096083,1.5511161616816053e-08,2.3220656078886883e-10,2.8510273344117086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999920131339695,3.5848487977678517e-06,4.395787479972107e-06,5.930444324490965e-09,2.993085062144103e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.00754409692463498,0.975369386316071,0.016425362200676818,0.0006608790570957366,2.755015216467833e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9974396503781611,1.4124782960282723e-06,6.52772843276895e-08,0.0025588705085190923,1.3577396009396995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999999377317667,6.206527806170445e-08,1.4679516614268787e-10,5.403343551024028e-11,2.126601529450292e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,5.777417250535864e-06,0.9119068015606877,0.00836568328534296,0.07972136608464701,3.7165207198386113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999924120392484,7.531491750632018e-06,5.5221652985634005e-08,1.1933327633176954e-09,5.4015334606764805e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999995810000232,2.4580060902600415e-07,6.023621489425126e-08,1.1276569820571083e-07,1.9745461273730113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.7989674529764469,0.05335224923396662,0.0046878764681385545,0.142991975756761,4.4556468706108943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999883430033979,1.1600846852409363e-05,4.229174273807337e-09,5.1646516893493436e-08,2.740585499307725e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999974686061679,1.4561448900543e-06,9.133055695434883e-07,1.61340733828659e-07,6.026387362997388e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,5.6631972515454534e-05,0.9979536903986851,0.0019195609730782448,7.010186811460792e-05,1.4787606429496731e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.11482129234127433,0.6601161448980668,0.1709770008895018,0.05406528202603891,2.0279845118173315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0009593785128415136,2.9907671893914157e-06,4.0208010724662686e-05,0.9989973935867791,2.9122465493211433e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,1.568317184393179e-05,0.7945555718424592,0.20475673614219894,0.0006716606781860715,3.4816531199729687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999974421750156,1.3224934200720288e-06,1.220677798754264e-06,1.4474886907661386e-08,1.7887874166873618e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999884951898327,1.1263062489242717e-05,2.384322111026679e-07,3.100548648387008e-09,2.1491845898702869e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0011652988112481845,0.03803899934994224,0.956839321859665,0.00395552921724805,8.507618966199414e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9966577951736592,0.0033376641521929936,8.598054247861992e-08,4.448489566047533e-06,6.204039224660212e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999995570261698,4.3726739916171663e-07,4.550301274745821e-09,1.1237423715360518e-09,3.2387382813563635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0004506659195217818,0.0016800496702295256,0.00012361786640476146,0.9977454205557009,2.459881430304369e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999999980067251,1.6459080240221556e-08,1.7856955603826314e-10,3.284214455592972e-09,1.088476382217726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999992329719353,7.382204490256207e-07,2.3978395892615858e-08,4.774867931032231e-09,5.4351905994273215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9802119080645249,0.00012578407968240007,0.019625768448929146,3.6485679277059176e-05,5.372758639560567e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999998750110678,1.2458166027169993e-07,3.819867719416932e-10,1.4311578258665796e-11,1.0973338230095501e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999703083235,2.7916561966620053e-08,1.7447740483174239e-09,2.4571230992505093e-11,5.769131298085448e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999970991385441,1.2253372737680932e-06,1.4885517953361585e-06,1.8660846316287762e-07,3.6392371804021376e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999999430758505,8.49556378952612e-09,4.568347966903988e-08,2.7356382647931257e-09,9.467824907311225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999996556714779,7.41825350904469e-09,7.310876478218193e-08,2.6373694018426945e-07,6.456367962191879e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9994498101182708,2.0236218488225102e-07,9.174216223791037e-05,0.0004582411288975711,4.2284084347721585e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999997255528916,2.74043598135032e-07,3.262993982670277e-10,7.230957150696995e-11,4.9013035898057415e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999997624861245,6.761262117886046e-08,1.6988829728124737e-07,5.384956262896456e-12,7.571998977969243e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.9998512497819567,0.00010217970016625878,3.286830073667853e-05,1.3688655124335043e-05,1.356201597080188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999320344313,6.78148731920291e-08,1.4316563459555674e-10,5.79421957925458e-12,1.7356337795342124e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999273121487,3.834415970686162e-09,6.84783856943688e-08,3.7173833058488525e-10,3.311128128765743e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.02188044384876004,0.0032962285580078175,0.0014920967381558774,0.9733308340288983,3.968261780079112e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.999999953967115,1.0286941741767394e-08,6.082215884934359e-09,2.9656573585893237e-08,7.153905211405948e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999322479568,6.727321258577173e-08,4.605990890239419e-10,1.2803484334277321e-11,5.42792031120862e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999995774918673,2.2484980533722788e-08,1.780379124165008e-08,3.8221642031460215e-07,2.9408463039679662e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999927137341341,7.27450370754025e-06,1.1555912940867741e-08,1.6403880389914633e-10,4.2206913453024007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999771019756883,2.286856840701892e-07,4.5061314503361674e-08,2.2624150097246673e-05,1.2721609868018918e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.994618715938641,0.005040057704050037,0.00030912834613849394,3.209170887389509e-05,6.302296436621382e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999970807557984,2.275707741002519e-06,5.003048366009709e-09,6.384682115043891e-07,6.520079940905624e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999931906864387,9.6242385455806e-07,5.837304377243123e-06,9.288637816311975e-09,2.966915067584741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,3.650432310093762e-07,0.9990333484864639,0.0005683326456938766,0.00039791925813326405,3.456647805299576e-08,Camera
