source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.999103844165802,5.158024941920303e-05,4.567320866044611e-05,0.0007740517612546682,2.4783475964795798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999406337738037,1.4989534065534826e-05,3.1377505365526304e-05,7.9625815487816e-06,5.002750185667537e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.997099757194519,1.0638547792041209e-05,6.508702063001692e-05,0.002820077585056424,4.525528311205562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9998015761375427,8.180610166164115e-05,6.772379856556654e-05,3.351787745486945e-05,1.545064151287079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998205304145813,1.9081215214100666e-05,0.00014316958549898118,1.1129602171422448e-05,6.077565103623783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9574093222618103,0.001306420541368425,0.031101766973733902,0.009844067506492138,0.00033846357837319374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9995170831680298,0.00011446771532064304,7.683885633014143e-05,0.0002674279676284641,2.4190618205466308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.999881386756897,4.133541551709641e-06,6.364754517562687e-05,4.7965448175091296e-05,2.8848514830315253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9991735816001892,1.3907656466471963e-05,0.00015092466492205858,0.0006562884082086384,5.297678399074357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999799907207489,1.6077534382930025e-05,7.24963319953531e-05,0.00010314817336620763,8.345417882082984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9989981055259705,0.00014751762500964105,0.0007592872716486454,5.932899148319848e-05,3.5742395994020626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9994853734970093,7.443995127687231e-05,0.00024654032313264906,0.00018326615099795163,1.0335817023587879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.999599039554596,1.432101726095425e-05,0.00023105015861801803,0.00014685909263789654,8.695584256201982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998947381973267,6.083542757551186e-06,5.05803654959891e-05,4.484091914491728e-05,3.7469505969056627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9831750988960266,0.0004878642794210464,0.0028004322666674852,0.013416511006653309,0.00012009440251858905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9998594522476196,3.872232628054917e-05,5.487959788297303e-05,3.7246642023092136e-05,9.698286703496706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998880624771118,2.2222007828531787e-05,7.484188245143741e-05,9.534625860396773e-06,5.384762516769115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9995038509368896,5.2037757996004075e-05,0.00022943019575905055,0.00020587377366609871,8.751258974371012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9994807839393616,0.00011439152876846492,4.397825978230685e-05,0.0003442046290729195,1.662750401010271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9998243451118469,4.62441639683675e-05,7.761150482110679e-05,3.771344927372411e-05,1.4141412066237535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9986785054206848,7.060239295242354e-05,0.0001522095553809777,0.0010835513239726424,1.5145204997679684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997760653495789,4.314638863434084e-05,4.463265213416889e-05,0.00012991139374207705,6.260600457608234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9998751878738403,2.4025623133638874e-05,7.437260501319543e-05,1.5219826309476048e-05,1.1137909496028442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9750775694847107,0.002321431878954172,0.004474203567951918,0.017953645437955856,0.00017312059935647994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998456239700317,2.1019190171500668e-05,9.068802319234237e-05,3.501129322103225e-05,7.624692898389185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9998375177383423,6.598379059141735e-06,0.00013478053733706474,1.7548301912029274e-05,3.5724783629120793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9983687996864319,0.0001312125677941367,9.181094355881214e-05,0.001401086337864399,7.1038507485354785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9998888969421387,1.3951513210486155e-05,3.26466397382319e-05,5.816208431497216e-05,6.360406132444041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9992437362670898,5.520463309949264e-05,0.0006160010816529393,5.976095417281613e-05,2.5379131329827942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9993738532066345,7.399044261546806e-05,8.966592577053234e-05,0.0004567629948724061,5.719466571463272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999324083328247,1.69748946063919e-05,1.1047787666029762e-05,3.374885636731051e-05,5.8475548030401114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9971187114715576,0.0010755045805126429,0.0004637732927221805,0.0012598071480169892,8.227856596931815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9996373653411865,3.2447438570670784e-05,0.00016980741929728538,0.0001541239907965064,6.189578016346786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9980782270431519,4.5415734348353e-05,0.0016716887475922704,0.000182363684871234,2.2336900656227954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9992191791534424,3.118304084637202e-05,0.00014130987983662635,0.0006005712784826756,7.788336006342433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9924110174179077,4.9196962208952755e-05,9.631526336306706e-05,0.007437980268150568,5.476832939166343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998546838760376,3.5121200198773295e-05,6.553148705279455e-05,3.238513818359934e-05,1.2289668120502029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9973099231719971,0.00034001562744379044,0.0005545330932363868,0.0016309338388964534,0.00016457542369607836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996520280838013,3.5122349800076336e-05,0.00013454198779072613,0.0001738573919283226,4.458251169126015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9994331002235413,0.0001416039012838155,0.00011766824900405481,0.0002805664262268692,2.7091533411294222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9994757771492004,4.239777990733273e-05,7.91824422776699e-05,0.0003937368164770305,8.966365385276731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9872920513153076,0.0011811667354777455,0.005533961579203606,0.005790047347545624,0.00020272351684980094,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.999954104423523,1.5733532563899644e-05,9.438863344257697e-06,1.514590530860005e-05,5.604546458926052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999821126461029,9.692218554846477e-06,0.00013916198804508895,2.455418143654242e-05,5.521175353351282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9974839687347412,4.388299203128554e-05,0.00012041640002280474,0.002345688408240676,6.048732757335529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.998897910118103,0.00012493632675614208,0.0004158765368629247,0.0005020874668844044,5.911639891564846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.6821923851966858,0.08510348200798035,0.16096466779708862,0.053784746676683426,0.017954716458916664,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9993438124656677,1.6663989299559034e-05,9.37332006287761e-05,0.0005396294291131198,6.112434675742406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9997758269309998,0.0001237300893990323,3.0097082344582304e-05,5.046565274824388e-05,1.9890261683030985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999813973903656,1.3293094525579363e-05,0.00015402291319333017,1.349656031379709e-05,5.193814104131889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9534122347831726,0.0003213236923329532,0.001342605333775282,0.04480531066656113,0.00011852105672005564,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9977362155914307,1.9037932361243293e-05,7.811553950887173e-05,0.0021601873449981213,6.440071501856437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9996614456176758,4.618722960003652e-05,8.278201858047396e-05,0.00018521092715673149,2.439182389935013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.998598039150238,3.294663110864349e-05,5.680378308170475e-05,0.0013074903981760144,4.757655915454961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.987647533416748,0.0005901044933125377,0.003883550176396966,0.007661570329219103,0.00021729788568336517,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9984626770019531,0.00010923421359620988,0.0004603206180036068,0.0009299308294430375,3.780459155677818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9881377816200256,1.2886951481050346e-05,6.616123573621735e-05,0.01177815068513155,5.0240810196555685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.7566588521003723,3.534803181537427e-05,0.000742143951356411,0.24253518879413605,2.8455944629968144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998804330825806,6.55154599371599e-06,9.509902156423777e-05,1.4709199604112655e-05,3.243448418288608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.8659208416938782,0.0021181844640523195,0.11564528942108154,0.015778321772813797,0.0005373950698412955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9961574673652649,6.145645602373406e-05,0.0010762070305645466,0.00268737506121397,1.7468697478761896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9994761347770691,2.3717933800071478e-05,0.0003335283836349845,0.0001556630159029737,1.1008268302248325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9951643943786621,1.2882159353466704e-05,0.00013315753312781453,0.004682659637182951,6.931552434252808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9957230091094971,0.0001803875929908827,0.0008321563946083188,0.003191440599039197,7.300422294065356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9994756579399109,0.00012015297397738323,0.00024589497479610145,0.00012368410534691066,3.4635286283446476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9964637160301208,0.0002248651289846748,0.0013391791144385934,0.0019023546483367682,6.990113615756854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9858371019363403,9.109426900977269e-05,0.00048349503776989877,0.013554536737501621,3.3818861993495375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9997727274894714,2.5472436391282827e-05,6.53332463116385e-05,0.00012868591875303537,7.81383005232783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9992228746414185,1.3363282050704584e-05,0.00019455693836789578,0.0005602932651527226,8.932198397815228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9833382368087769,9.67183405009564e-06,0.00013030543050263077,0.01651662029325962,5.109619905852014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999480247497559,4.571587396640098e-06,3.081015529460274e-05,1.3344149920158088e-05,3.2753555387898814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997912049293518,8.411070666625164e-06,6.17951518506743e-05,0.0001342333562206477,4.425387942319503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9971515536308289,0.00015251927834469825,0.0008145789033733308,0.0018495870754122734,3.1790852517588064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9998143315315247,1.92426196008455e-05,8.71198863023892e-05,7.116908818716183e-05,8.190367225324735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999948263168335,1.3920283890911378e-05,2.0235551346559078e-05,1.2458632227208e-05,5.139519544172799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9861674904823303,2.115993993356824e-05,0.00019979100034106523,0.01360293384641409,8.567132681491785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999568462371826,6.840720743639395e-06,2.6206012989860028e-05,6.820396720286226e-06,3.275540620961692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9977344274520874,9.183130168821663e-05,0.0021176293957978487,3.361996277817525e-05,2.2476388039649464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9973496198654175,2.6704648917075247e-05,0.0002750673156697303,0.0023398008197546005,8.747750143811572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9998542070388794,4.6753943934163544e-06,1.7768887119018473e-05,0.00012024618627037853,3.0927531042834744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999600648880005,4.709808308689389e-06,2.2512267605634406e-05,9.80253844318213e-06,2.8943079541932093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9992187023162842,7.165375336626312e-06,0.0005058218375779688,0.00026307080406695604,5.257024440652458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.14342434704303741,0.4344562888145447,0.09066660702228546,0.30580171942710876,0.025651035830378532,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999900221824646,5.1907904889958445e-06,7.957793422974646e-05,1.1478608939796686e-05,3.558675189196947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9987063407897949,1.7750518964021467e-05,0.0011856543133035302,8.40404027258046e-05,6.2316003095475025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9989650249481201,2.1041694708401337e-05,0.0009484348702244461,5.700790643459186e-05,8.529077604180202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.999944806098938,1.0705033673730213e-05,2.4183158529922366e-05,1.5789120880072005e-05,4.521014943748014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9973324537277222,1.0570493941486347e-05,5.9032645367551595e-05,0.002593408338725567,4.537969743978465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9993941783905029,1.3579170627053827e-05,4.525466647464782e-05,0.0005433430196717381,3.675196239782963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998432397842407,2.2510215785587206e-05,0.00011929671018151566,1.0020018635259476e-05,4.916816578770522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9994612336158752,1.2611372767423745e-05,0.00022372385137714446,0.0002972952206619084,5.190634965401841e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.98745197057724,0.002996907802298665,0.004480781499296427,0.004266772884875536,0.0008035931386984885,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999512434005737,5.473344117490342e-06,1.4075242688704748e-05,2.6135681764571927e-05,3.0352275643963367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9994713664054871,5.646414865623228e-05,0.0003463512402959168,0.00011707612429745495,8.769419764576014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998840093612671,2.0826166291953996e-05,1.8276272385264747e-05,7.151663157856092e-05,5.3470821512746625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9992215633392334,6.712217873428017e-05,0.0006607830291613936,2.9992370400577784e-05,2.0527999367914163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9708141684532166,2.1148312953300774e-05,0.00020787693210877478,0.028949398547410965,7.425618605338968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9994248151779175,2.6986872398993e-05,4.413511851453222e-05,0.0004993272013962269,4.782857558893738e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9998458623886108,2.9162287319195457e-05,3.0223509384086356e-05,8.323565998580307e-05,1.1513000572449528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9992837309837341,4.551206438918598e-05,0.0005164139438420534,0.00014428213762585074,1.0093435776070692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999873161315918,4.1734088881639764e-05,1.2318362678342965e-05,6.414327799575403e-05,8.625673217466101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999047517776489,5.169428277440602e-06,7.856908632675186e-05,8.739986697037239e-06,2.817568656610092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9989939332008362,3.384989395271987e-05,0.00012179588520666584,0.0008443299448117614,6.043768735253252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9997796416282654,1.7262329492950812e-05,1.5529956726823002e-05,0.00018395092047285289,3.607730377552798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9995983242988586,1.9175085981260054e-05,0.000281270535197109,9.134365973295644e-05,9.955058885680046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9993384480476379,3.241215745219961e-05,0.00048035901272669435,0.0001396603911416605,9.08437777979998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.996915340423584,1.84801610885188e-05,2.4208828108385205e-05,0.003031474770978093,1.043885185936233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.999739944934845,1.9397000869503245e-05,0.00022515651653520763,1.030414568958804e-05,5.192478511162335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9957299828529358,1.9183267795597203e-05,0.00014030945021659136,0.004104165360331535,6.375177690642886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9733484387397766,0.005093013402074575,0.012520856224000454,0.007470190990716219,0.0015675254398956895,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999414682388306,7.580469173262827e-06,1.8906956029240973e-05,2.86484992102487e-05,3.33309958477912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9922642707824707,6.736737850587815e-05,0.00039187699439935386,0.007257642224431038,1.880132367659826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999105930328369,2.3329559553531e-05,2.473481981724035e-05,3.632816151366569e-05,5.019066975364694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9933100938796997,0.0005592617089860141,0.0012492681853473186,0.0047983406111598015,8.301378693431616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9981995820999146,3.864444443024695e-05,0.00013627774023916572,0.0016168272122740746,8.653039003547747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9982569813728333,0.0004212306230328977,4.124561746721156e-05,0.0012593691935762763,2.112587208102923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9987016916275024,1.858850009739399e-05,1.0063458830700256e-05,0.0012657484039664268,3.9435462895198725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9974979758262634,1.5449497368535958e-05,0.00014059021486900747,0.0023401365615427494,5.80096411795239e-06,Camera
