source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.842,0.028,0.06,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.754,0.016,0.126,0.104,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.778,0.034,0.06,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.798,0.036,0.048,0.118,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.238,0.062,0.518,0.182,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.762,0.026,0.052,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.88,0.056,0.026,0.036,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.696,0.02,0.178,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.778,0.026,0.168,0.028,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.738,0.02,0.16,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.686,0.03,0.184,0.1,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.31,0.048,0.136,0.506,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.806,0.026,0.124,0.042,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.544,0.076,0.192,0.186,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.702,0.032,0.086,0.18,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.738,0.036,0.068,0.158,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.698,0.05,0.182,0.07,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.506,0.094,0.096,0.302,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.768,0.022,0.09,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.734,0.04,0.158,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.694,0.044,0.096,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.652,0.054,0.108,0.186,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.654,0.054,0.186,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.78,0.02,0.05,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.768,0.022,0.084,0.126,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.662,0.072,0.17,0.096,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.49,0.088,0.268,0.152,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.536,0.082,0.1,0.282,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.712,0.05,0.122,0.116,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.722,0.062,0.066,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.74,0.036,0.106,0.118,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.526,0.086,0.298,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.69,0.074,0.142,0.092,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.772,0.03,0.042,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.698,0.044,0.174,0.082,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.748,0.042,0.128,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.708,0.042,0.102,0.148,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.656,0.064,0.16,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.726,0.026,0.044,0.204,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.736,0.024,0.064,0.176,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.436,0.066,0.262,0.234,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.668,0.056,0.074,0.202,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.698,0.052,0.1,0.148,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.734,0.036,0.1,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.712,0.032,0.064,0.192,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.652,0.088,0.196,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.704,0.03,0.16,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.76,0.036,0.116,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.754,0.03,0.144,0.07,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.71,0.042,0.154,0.094,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.638,0.054,0.098,0.21,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.788,0.02,0.062,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.66,0.046,0.168,0.126,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.484,0.108,0.222,0.184,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.744,0.028,0.142,0.084,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.708,0.04,0.114,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.69,0.06,0.094,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.826,0.014,0.108,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.476,0.076,0.228,0.22,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.774,0.028,0.054,0.144,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.736,0.036,0.152,0.074,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.694,0.052,0.126,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.742,0.036,0.136,0.084,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.798,0.01,0.066,0.126,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.708,0.054,0.122,0.116,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.624,0.04,0.082,0.254,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.816,0.02,0.126,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.696,0.044,0.138,0.122,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.68,0.07,0.09,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.746,0.032,0.062,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.624,0.044,0.184,0.148,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.372,0.128,0.324,0.174,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.774,0.028,0.06,0.138,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.732,0.034,0.17,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.628,0.06,0.092,0.22,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.786,0.018,0.05,0.146,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.386,0.058,0.352,0.204,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.65,0.062,0.086,0.202,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.744,0.034,0.13,0.092,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.706,0.046,0.118,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.294,0.088,0.426,0.192,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.814,0.01,0.056,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.694,0.054,0.122,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.456,0.07,0.12,0.352,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.8,0.018,0.138,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.698,0.058,0.116,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.778,0.05,0.086,0.086,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.792,0.022,0.06,0.126,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.688,0.026,0.12,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.53,0.104,0.102,0.262,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.812,0.022,0.114,0.05,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.736,0.036,0.128,0.1,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.792,0.028,0.108,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.788,0.022,0.048,0.142,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.708,0.016,0.156,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.748,0.05,0.112,0.088,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.798,0.022,0.05,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.768,0.04,0.11,0.082,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.752,0.03,0.114,0.102,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.748,0.02,0.042,0.19,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.714,0.034,0.124,0.128,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.84,0.028,0.09,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.646,0.054,0.046,0.254,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.504,0.08,0.296,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.782,0.024,0.04,0.154,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.792,0.012,0.04,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.734,0.028,0.132,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.792,0.014,0.034,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.746,0.02,0.038,0.196,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.728,0.032,0.146,0.094,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.86,0.028,0.086,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.806,0.02,0.112,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.458,0.06,0.246,0.236,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.756,0.028,0.038,0.178,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.75,0.024,0.054,0.172,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.77,0.024,0.138,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,135,1350.0340311527252,0.676,0.06,0.07,0.194,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,136,1360.1577489376068,0.76,0.042,0.13,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,137,1370.5381381511688,0.68,0.05,0.186,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,138,1380.014927625656,0.47,0.124,0.242,0.162,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,139,1390.4174604415894,0.824,0.024,0.106,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,140,1400.4320981502533,0.736,0.032,0.16,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,141,1410.509250164032,0.708,0.04,0.05,0.202,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,142,1420.626770734787,0.764,0.02,0.044,0.172,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,143,1430.648333311081,0.768,0.034,0.134,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,144,1440.0337526798248,0.458,0.14,0.292,0.11,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,145,1450.7994468212128,0.736,0.024,0.044,0.196,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,146,1460.875687599182,0.722,0.046,0.176,0.056,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,147,1470.9431619644165,0.81,0.03,0.11,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,148,1480.9986064434052,0.77,0.018,0.062,0.15,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,149,1490.0328924655914,0.43,0.078,0.326,0.166,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,150,1500.03346657753,0.716,0.032,0.156,0.094,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,151,1510.737800836563,0.722,0.032,0.158,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,152,1520.484976530075,0.714,0.06,0.164,0.06,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,153,1530.0338869094849,0.77,0.03,0.148,0.052,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,154,1541.4104628562927,0.776,0.024,0.052,0.148,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,155,1551.4001159667969,0.72,0.036,0.166,0.076,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,156,1560.6049191951752,0.752,0.038,0.058,0.152,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,157,1571.4996981620789,0.702,0.044,0.044,0.21,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,158,1580.0349843502045,0.572,0.12,0.208,0.098,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,159,1591.225268125534,0.742,0.032,0.046,0.18,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,160,1601.7214567661283,0.796,0.008,0.04,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,161,1611.852793216705,0.742,0.034,0.126,0.098,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,162,1620.0332458019257,0.456,0.054,0.134,0.354,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,163,1631.9084219932556,0.776,0.026,0.13,0.068,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,164,1641.804966211319,0.736,0.04,0.17,0.052,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,165,1652.087152481079,0.77,0.026,0.04,0.164,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,166,1662.1104760169983,0.748,0.026,0.048,0.178,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,167,1670.0345237255096,0.398,0.04,0.35,0.21,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,168,1680.0041196346283,0.764,0.022,0.052,0.162,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,169,1692.378131151199,0.726,0.032,0.04,0.202,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,170,1702.4318647384644,0.748,0.05,0.156,0.044,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,171,1710.014589548111,0.688,0.024,0.07,0.218,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,172,1722.5686655044556,0.818,0.012,0.036,0.134,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,173,1732.551833152771,0.708,0.018,0.164,0.11,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,174,1740.034486055374,0.762,0.012,0.062,0.164,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,175,1753.1416535377502,0.674,0.044,0.052,0.23,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,176,1760.0347363948822,0.596,0.086,0.21,0.108,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,177,1772.8919405937197,0.74,0.038,0.048,0.174,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,178,1782.9221017360687,0.776,0.012,0.032,0.18,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,179,1792.61123752594,0.728,0.028,0.162,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,180,1800.003873348236,0.282,0.08,0.22,0.418,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,181,1813.171950340271,0.728,0.054,0.096,0.122,0.0,Camera
