source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9996285438537598,0.0003221029182896018,2.4686631149961613e-05,1.869979860202875e-05,5.943755695625441e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9976073503494263,0.0002980538411065936,0.00017309242684859782,0.0019014147110283375,2.0096495063626207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9987646341323853,0.00044023702503181994,9.327726729679853e-05,0.0006736689829267561,2.8242193366168067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9961450099945068,0.003748194081708789,5.3808445954928175e-05,4.527100099949166e-05,7.70772294345079e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9947308301925659,0.003812061855569482,0.0007192156626842916,0.0006470796652138233,9.07428766367957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9993481040000916,0.0002518933906685561,1.985503695323132e-05,0.00037014001281931996,1.00317274700501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9954050779342651,0.004172667860984802,0.00013985586701892316,0.00024033487716224045,4.2124869651161134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9993234872817993,0.0006300114910118282,2.2134925529826432e-05,1.4903306691849139e-05,9.477852472628001e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9993628859519958,0.00019744838937185705,2.9636257750098594e-05,0.0003959611349273473,1.4076610568736214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9998365640640259,0.00011814638855867088,6.085016593715409e-06,3.6376502976054326e-05,2.8569825190061238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9996786117553711,9.781277913134545e-05,6.023947207722813e-06,0.00021488040511030704,2.649994712555781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.999750554561615,0.00012588554818648845,9.297983524447773e-06,0.00010763834143290296,6.57869850329007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9954008460044861,0.00354266376234591,0.0006308121955953538,0.0004179942770861089,7.70640963310143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9994462132453918,0.00012603422510437667,3.4256339858984575e-05,0.00038688091444782913,6.621776265092194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9997232556343079,0.00012618019536603242,1.618993883312214e-05,0.00012987259833607823,4.497670943237608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996241331100464,0.0003438795974943787,6.741123343090294e-06,2.0599587514880113e-05,4.569880729832221e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999853253364563,4.76092282042373e-05,3.2770947200333467e-06,9.292658069171011e-05,2.940651938843075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9965655207633972,0.0032658285927027464,9.617624164093286e-05,3.5605004086392e-05,3.693560211104341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9995997548103333,0.00033191253896802664,2.3097925804904662e-05,3.909007864422165e-05,6.13099655311089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999900221824646,8.068791794357821e-05,5.133957984071458e-06,1.118881209549727e-05,2.7839521408168366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999090433120728,6.77217758493498e-05,6.54585664960905e-06,1.4010742233949713e-05,2.6674842956708744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997016787528992,0.0002745523233897984,9.538031918054912e-06,1.0850038052012678e-05,3.3899902973644203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.999370276927948,0.0002082927676383406,3.766218651435338e-05,0.00037574241287074983,8.041433829930611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998902082443237,8.621893357485533e-05,4.892276137979934e-06,1.595227513462305e-05,2.7265371045359643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9994175434112549,0.00046460606972686946,1.676424108154606e-05,9.503360342932865e-05,6.021748049533926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9985328912734985,0.0013981270603835583,4.998120857635513e-05,1.2840643648814876e-05,6.1687569541390985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9997579455375671,0.00018656198517419398,4.00115386582911e-05,1.0592098988126963e-05,4.925201210426167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997225403785706,0.00024045805912464857,8.436843927484006e-06,2.3835356842027977e-05,4.672207069233991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9991492033004761,0.00010308792843716219,5.056752706877887e-05,0.000690251006744802,6.880912678752793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9998515844345093,0.00013242405839264393,8.72676264407346e-06,3.151735427309177e-06,4.1419339140702505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9984531402587891,0.0011564466403797269,0.00027736922493204474,0.00010739290883066133,5.6622725423949305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9995506405830383,0.0001131337194237858,5.090582817501854e-06,0.00032580786501057446,5.3393796406453475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997592568397522,0.00016931920254137367,5.32793092133943e-05,1.1348396583343856e-05,6.762408702343237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9996201992034912,0.0003551470290403813,6.308858246484306e-06,1.3746487638854887e-05,4.598396571964258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.999762237071991,0.00020682842296082526,1.2561267794808373e-05,1.3085516002320219e-05,5.2780542318942025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9994739890098572,0.0004127194406464696,1.569207597640343e-05,8.804407843854278e-05,9.589702131052036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9995319843292236,0.00042842337279580534,1.210536174767185e-05,2.1104857296450064e-05,6.352244326990331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9986036419868469,0.0003682257665786892,0.00016169287846423686,0.0008478708332404494,1.8637047105585225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998986721038818,9.098034934140742e-05,6.413949904526817e-06,1.9328012967889663e-06,2.0475538349273847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998526573181152,0.00011554486263776198,1.4089272553974297e-05,1.3459741239785217e-05,4.222365987516241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9991384744644165,0.00015046207408886403,3.418839332880452e-05,0.0006654008175246418,1.1493209058244247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.999245285987854,0.0005203786422498524,8.640384476166219e-05,0.00012740939564537257,2.0518797100521624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9863199591636658,0.010814355686306953,0.0011594969546422362,0.0015334748895838857,0.00017268767987843603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9870935082435608,0.010832269676029682,0.0015911005903035402,0.0004418094758875668,4.127126157982275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999841570854187,9.444361057830974e-05,5.724556103814393e-06,5.3750540246255696e-05,4.4294956751400605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9997333884239197,0.00022792862728238106,1.8928185454569757e-05,1.431652344763279e-05,5.397269887907896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9985247254371643,0.00039129884680733085,3.606868995120749e-05,0.0010307434713467956,1.7210975784109905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9997196793556213,0.0001648746256250888,1.8816179363057017e-05,8.587683259975165e-05,1.0750663022918161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9709168672561646,0.02551448531448841,0.0034672447945922613,7.598678348585963e-05,2.5458646632614546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9963144659996033,0.0010556558845564723,7.610146712977439e-05,0.0024991543032228947,5.4589458159171045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9997820258140564,0.00016829562082421035,2.735561974986922e-05,1.526190862932708e-05,7.019824806775432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998257756233215,0.00015720841474831104,8.005682502698619e-06,6.3098004829953425e-06,2.7725986910809297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.8450387716293335,0.13611848652362823,0.018269188702106476,0.00043032102985307574,0.0001432038116035983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997420907020569,0.00016571885498706251,2.36547966778744e-05,5.90813324379269e-05,9.493675861449447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9991391897201538,0.0007673914660699666,1.2432607036316767e-05,7.288188498932868e-05,8.01893838797696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9982982277870178,0.001316841458901763,4.754129986395128e-05,0.0003239520883653313,1.3503179616236594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997748732566833,0.0001925738324644044,2.4439043045276776e-05,3.6726817143062362e-06,4.4767625695385505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9996299743652344,0.0003487093490548432,7.910901331342757e-06,9.242926353181247e-06,4.132509729970479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998210072517395,8.143787272274494e-05,7.585094408568693e-06,8.534046355634928e-05,4.6405198190768715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9995520710945129,0.00016516643518116325,2.6787727620103396e-05,0.00024003766884561628,1.5875260942266323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9996452331542969,0.00028697249945253134,1.9796230844804086e-05,4.170885949861258e-05,6.337593731586821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9991544485092163,0.0006659742793999612,1.4154205928207375e-05,0.00015685211110394448,8.547013749193866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998518228530884,0.00013016074080951512,1.1695098692143802e-05,3.4448839869583026e-06,2.84695170194027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.999863862991333,9.966317156795412e-05,2.8963224394829012e-05,3.501151468299213e-06,3.932780600734986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9996767044067383,0.00025740073760971427,1.781387982191518e-05,4.179235838819295e-05,6.255920197872911e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9991896748542786,0.0004227583995088935,7.125559204723686e-05,0.00029694646946154535,1.9352115486981347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9996671676635742,0.00030273100128397346,7.006117812125012e-06,1.8218905097455718e-05,4.905039531877264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9981168508529663,0.0017451121238991618,7.612376793986186e-05,3.160176856908947e-05,3.032360655197408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9997716546058655,0.0001292998786084354,1.5145567886065692e-05,7.728399214101955e-05,6.588355972780846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9996869564056396,0.0002884037676267326,9.316146133642178e-06,1.0742450285761151e-05,4.590150638250634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.999472439289093,8.069063915172592e-05,8.177301788236946e-05,0.00035546571598388255,9.696131201053504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998053908348083,0.00011591873044380918,1.2704977052635513e-05,6.085891800466925e-05,5.1704873840208165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9997221827507019,0.0002581952721811831,9.357595445180777e-06,6.249078978726175e-06,3.9815886339056306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999194145202637,6.23930391157046e-05,6.824045158282388e-06,8.379274731851183e-06,2.938934358098777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9996291399002075,0.00012468924978747964,1.1148174962727353e-05,0.00022631768661085516,8.643954970466439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9877862930297852,0.008913791738450527,0.003167551476508379,0.00011295749573037028,1.937900742632337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999610960483551,0.00012470789079088718,6.535142802022165e-06,0.00025143972015939653,6.337944341794355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9997534155845642,0.00015185738448053598,6.5653234742057975e-06,8.264078496722504e-05,5.550718924496323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9991342425346375,0.0008354162564501166,1.3707503057958093e-05,1.0261433089908678e-05,6.364533419400686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9997866749763489,7.453479338437319e-05,4.796961547981482e-06,0.0001297046837862581,4.253692168276757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9997369647026062,9.900741861201823e-05,8.53434994496638e-06,0.0001516022311989218,3.844048478640616e-06,Camera
