source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9570401906265544,0.0429539642616172,3.689142810470398e-07,4.210640563150042e-06,1.2655569838466055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9484421727788513,0.05154648806372901,1.7757409733772074e-06,7.979502363485683e-06,1.5839140826544785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.1305635897858978,0.4771669829294467,1.9945444519405927e-05,0.39224463586492425,4.845975211945172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.3425179263483049,0.657476781239314,2.9204764238156266e-06,7.092788333044533e-07,1.6626571238973746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.0001274983726359176,0.9998674377249711,2.6443958010487123e-08,4.631191744080058e-06,4.0626669094153997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.10612370699285367,0.8937966600008587,5.431097725852494e-07,7.765474501022406e-05,1.435151504859408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9816717032386638,0.018323523381505794,3.212960981916789e-07,3.0915665868794623e-06,1.3605171452531906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9667071275341044,0.03320455007708519,1.9453949642960214e-05,6.691097025872836e-05,1.9574689086066155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.2920192928769453,0.7078340044168875,2.2197506312736934e-06,0.0001428343275665459,1.6486279695730503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9748306972166098,0.024975189696669085,4.238235440154454e-06,0.00017316574378076734,1.6709107500075457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.8898222211423797,0.11013706440302617,1.0131053622104081e-06,3.055010138405695e-05,9.151247847566586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.639183923831817,0.36075982034531806,7.109938332359559e-07,5.4488240383393526e-05,1.0565886483576771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.7002629454013987,0.29973065611086913,1.9396524128141392e-07,4.9240501432974925e-06,1.280472347482195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.15737601970314719,0.027410352981034312,2.3475770592234241e-07,0.815210980660028,2.4118980846558517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.6677374259055874,0.32875847875626657,1.796620325214862e-05,0.0034832705161713614,2.85861872236273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.34471283167645317,0.6552770826442927,9.242491040466782e-07,6.257469178327974e-06,2.9039609716935566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.34864375781452106,0.6499000293879948,6.896233953258948e-08,0.0014549301580639655,1.2136770805048304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.14920779258178582,0.8499127826767501,5.9596376511208895e-08,0.0008782694708843526,1.0956742033861446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9378388757635013,0.06215512726412163,1.902145997260122e-07,3.894916775741476e-06,1.911841001494126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9062015311838023,0.09377506432398552,3.177565873999598e-06,1.3598498309844147e-05,6.628428028436407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.04811226624661547,0.9518558249241533,1.7766332818070077e-06,2.9497159820787175e-05,6.350361286471084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.8115912983453449,0.1884068665680513,2.851086353233394e-07,3.747619813337539e-07,1.175215987290116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.09751597167814482,0.902005245841405,6.22555100562414e-08,0.0004777361864969026,9.84038443112435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.006239549765193985,0.9920148997245737,1.343796001015871e-07,0.001745212232515958,2.0389811639296298e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.7763817656885997,0.2134063467218094,9.685951002521185e-08,0.010209666737323113,2.1239927577367334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.3684307626145745,0.6315539845997468,1.255695778617742e-07,1.1415285731013753e-05,3.7119303699345585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.49160112680146856,0.5075249037788678,8.79737586554063e-06,0.0008605424793033047,4.629564494571607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.8871467659998619,0.11093583276290553,1.6914823182300633e-06,0.0019081559058030124,7.553849111609869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.7358785720043335,0.26411410191349954,2.257700492458347e-07,4.698100663646266e-06,2.402211454090784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.15027368993897364,0.8085988495691802,6.1948919705860655e-06,0.041120237087874816,1.0285120007779384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.47149826593878014,0.03269004078406431,6.837871877372785e-06,0.49580100560375795,3.849801520308619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.3043213994384771,0.6956552951452396,6.27400000063697e-07,1.8443012413560695e-05,4.235003869812135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.1797585611065813,0.82021910601999,7.309136505022037e-06,1.3164254108326133e-05,1.8594828153563925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8917479671674106,0.1042193580337203,6.682697339376904e-05,0.0039574884422953985,8.3593831797742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.7728093163864173,0.03717748709327568,2.4000674847793004e-05,0.18997634398533553,1.2851860123525143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0006017198093817273,0.9993885028472164,4.830162904606311e-09,9.7551615278726e-06,1.7351711310801216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.15334293860760018,0.8466540277587289,4.250071710417933e-08,2.3727421684811925e-06,6.183907854683959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.5255644688875181,0.12430287100457484,0.00018508302239541766,0.3499400007728341,7.576312677688515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.027414306537369627,0.9725009956517763,1.1795245606005558e-07,8.410773538571121e-05,4.7212301231617034e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9083119661364728,0.09168432376851376,2.6187213593849765e-07,2.115356005104152e-06,1.3328668726100944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.7723434621036201,0.22763685142008913,1.5478550715460644e-05,2.498663467124998e-06,1.7092621081039604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.8054474391257669,0.19440237329485277,7.744736495337734e-07,0.0001451554107379835,4.257694992965977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.2168760825689045,0.7790922968317031,0.00012785319708316788,0.0039001054860550903,3.661916254321241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.47939159522842645,0.520566184558727,5.918693285504592e-07,3.396932577245213e-05,7.65901774560906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.04174977851556208,0.9580917947484373,1.980073540386102e-07,0.0001576060130503573,6.227155962153982e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.16440501072208455,0.8355699424751083,7.815541664320728e-07,1.814959009675894e-05,6.115658544162693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8733933837856055,0.12660367411183515,2.1288720597554785e-07,1.7259785109814525e-06,1.0032368422859522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.025589217411340095,0.9743809062506253,1.5923991739014345e-06,2.7768012778064433e-05,5.15926082607706e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.13267588059078722,0.015065312747100417,1.5464101690778094e-06,0.8522562926700074,9.675819360864117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.7022112144873474,0.29734346274242524,0.00020700336340172192,0.00022190199957322062,1.6417407252471274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.027586758563440783,0.9653679872249155,8.414800065797839e-07,0.0070434436477962705,9.690838411916782e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9367695897447342,0.04208049083776859,4.066326832726739e-06,0.021143458988087498,2.394102576847818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.5268233624115353,0.012403717836367288,2.1697063433882045e-07,0.4607686279553485,4.074826114555902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.7312895559443231,0.2672375839014891,2.445318877704583e-06,0.0014637192909969761,6.695544312927166e-06,Camera
