source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9803202582570545,0.01321087878690116,0.004315213191014427,0.0014836718742667165,0.0006699778907631486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.984311191172643,0.0067893289545838745,0.005974140091292065,0.002216038131233824,0.0007093016502471124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9891591115897828,0.006587850326271022,0.0027369408779825046,0.0010208432887157347,0.0004952539172479523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.8864768259131665,0.029791670953261015,0.003119061455677848,0.07867627405383888,0.001936167624055671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9292037329193942,0.036185354363190834,0.020819838329391018,0.011935255419010448,0.001855818969013423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9910475926953504,0.004153324316444,0.0018262372755778703,0.002469703840903286,0.0005031418717245004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.21113976122667388,0.04842434264776556,0.0028139727053014805,0.7353953137434308,0.0022266096768282606,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8688066764841937,0.0776994809527483,0.02826968182219771,0.022433697795808887,0.002790462945051406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5246032608055953,0.10549862266191264,0.007453322756469894,0.3588622369480624,0.0035825568279598055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.14418964226594472,0.5454423872165528,0.04671450967914169,0.2594571864472264,0.004196274391134466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.04147984441051148,0.09488564566308508,0.7415006267854438,0.11966428908275827,0.0024695940582015186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9918611869461704,0.003956096419698907,0.003295233931467479,0.0005037893391980566,0.0003836933634653043,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.6432780996483737,0.3001808715453857,0.02908632923211884,0.024355737969932196,0.0030989616041896774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9777721148802384,0.007708911088453062,0.01186041808616371,0.001915870694884484,0.0007426852502603557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.04069906051995159,0.05359507240949634,0.0016475808793126976,0.9028553647389117,0.0012029214523276877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.007809403564445504,0.03441309939206489,0.00032906428108546535,0.9569564173744274,0.0004920153879767956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.015777208025087766,0.21177769365012714,0.08379875589004707,0.6863883290589592,0.0022580133757788895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.014563926825781705,0.28510674222900767,0.15041275521741324,0.547520382597845,0.0023961931299524572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0369085728478485,0.40839255842519434,0.013209954923517347,0.5390478071995957,0.0024411066038441077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.008599060546136064,0.14884926947909208,0.7451224443776104,0.09585915638212568,0.0015700692150357903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9779335892958786,0.012714909229863158,0.0070135573820028696,0.0015747817687878252,0.0007631623234676905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.012229277780667435,0.5129076892680713,0.06381921987607463,0.40927237076489015,0.0017714423102965593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.1074715918009103,0.11491393516667717,0.00616462311162094,0.7688833101587632,0.0025665397620283767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.7903165062835239,0.0544480648756864,0.030903251050443694,0.12077503407624528,0.0035571437141009342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.91406107446855,0.06366266205473091,0.01580827466245799,0.004890693748032575,0.0015772950662285158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9582160888733324,0.02517756997013708,0.010511417547960387,0.00479322974415966,0.0013016938644102285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9681625512727775,0.011068253410354367,0.001814622510849783,0.01793590324835363,0.0010186695576647295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.246864081705489,0.5549242844934591,0.12139541922062737,0.0727848849929616,0.004031329587462995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.04240652198769181,0.21030759394989906,0.508427891014844,0.235402677230849,0.003455315816716133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.10416070628734393,0.08402162049769842,0.021357957760553565,0.7878262628883411,0.002633452566062972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.24892132133851713,0.5227814243816884,0.04742934784747572,0.17609830989292874,0.004769596539390114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.006340686935646938,0.2292897594364128,0.039628030931786525,0.7232276650803294,0.0015138576158243641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9565584547651927,0.015879674825942887,0.002621773835093664,0.023744049090408035,0.0011960474833626808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.7404658441703358,0.0683289485201414,0.002986917986253528,0.1855296562654395,0.0026886330578296935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.2832195102737233,0.2474433124213101,0.024531089252870463,0.4398569082412895,0.0049491798108064955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9568368319200835,0.031155022155789983,0.008623444195766711,0.0023455048335177457,0.0010391968948423114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.933710644019743,0.05208455047042069,0.009312393186181767,0.0036218349771471574,0.0012705773465075136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.10170678711867735,0.19999343371050488,0.5608323253302707,0.1331608480939489,0.004306605746598213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.04805050102362289,0.5463627340264589,0.22711697200357747,0.1754925256753153,0.002977267271025539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.02520036171588961,0.03246279402665749,0.0005303467179619937,0.9410438436494413,0.0007626538900495231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.020466460877472985,0.43266029956628416,0.25838040789124167,0.28534804102137173,0.0031447906436293913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9509603620943412,0.030604647313775494,0.012693197441217307,0.004483567501006937,0.0012582256496590958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.05724464888727935,0.46824595735817476,0.30437417171916287,0.16664175089054853,0.0034934711448345477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.03417580230248269,0.09930948056473775,0.7229325990447095,0.14118484612940113,0.0023972719586688737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.001587068602448482,0.09692416818241684,0.8833788034378396,0.017542164096525602,0.0005677956807696022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.1903311166117127,0.4616455669293217,0.1990864663120355,0.1442843498273117,0.004652500319618294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.04167352368386476,0.11616693764817113,0.7352601570679409,0.10425406890083108,0.002645312699192069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.2552284529034833,0.12146922763573535,0.11672424767153404,0.5016175490510993,0.004960522738147988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.6643950798647567,0.1876410051337599,0.005315080357713051,0.1392784348168727,0.003370399826897948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9104394705616847,0.027388929393500492,0.056278861307504896,0.004283403715569762,0.0016093350217401066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.2917860825888338,0.269785397929661,0.3120664292524201,0.12125858931327238,0.005103500915812615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.01191304208449726,0.2717214298544341,0.49036502441236823,0.22397949641305967,0.0020210072356408927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.24720119219029757,0.18729731249595635,0.09868791849885146,0.46123779380235524,0.005575783012539334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.6396027747383415,0.09582275746180634,0.08130551451107433,0.17832855234900633,0.004940400939771491,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9390210866413624,0.0455896356179703,0.01016757667769265,0.003959042625313893,0.001262658437660669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.33604527553011476,0.08932606711679578,0.5158735946469309,0.05469820489483691,0.004056857811321662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9751098163352568,0.017054488606087277,0.00537604285435979,0.0017109123901023861,0.0007487398141936492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7295933211268024,0.23019838749767407,0.01847962212267669,0.019051494700904982,0.002677174551941663,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.09245373243972556,0.08986916221584874,0.004487569567383395,0.8109910465109467,0.0021984892660955827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.041499576886698815,0.09013615781687905,0.7128055295402493,0.15315890383508088,0.002399831921092058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6878918159997359,0.24562994720041714,0.024681957652072282,0.03887442373698763,0.0029218554107869675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9585521090092198,0.020804919672780215,0.016607084550687677,0.0028604292803218684,0.0011754574869903872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9814778163172412,0.011237896942593022,0.005628784502025217,0.001035305141487189,0.0006201970966536059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.49263725737478864,0.3935193525197328,0.056900539815916175,0.05298738970889977,0.003955460580662611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9500738440341323,0.02279334878403163,0.02306817544395241,0.002793797401701999,0.001270834336181703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9859682436677063,0.005943430258607011,0.006179390418433573,0.0013265403428665422,0.0005823953123867171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9840326942558234,0.009088870691871514,0.005566608287523692,0.000766743854733498,0.0005450829100478923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9208644024726347,0.05382604147394462,0.018012256142169742,0.0055211258106997105,0.001776174100551387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.985685424680283,0.008034394662694677,0.004654407956143914,0.0010338007730414885,0.000591971927836917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9513010639320773,0.013215487185078277,0.0016090654946591737,0.032676917422069664,0.00119746596611565,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9263896045732696,0.03705682150363628,0.020341056506095606,0.014222949093215908,0.0019895683237826068,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9830325087210734,0.008912772840312822,0.006610652210657976,0.0008366124643201059,0.0006074537636355336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.6764560822400134,0.2761971909801143,0.006408799820636035,0.038212508068752836,0.0027254188904833345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9767359532061436,0.00849953033124514,0.012688427146011347,0.0013250703696765522,0.0007510189469234543,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9430279196869547,0.038325598659694406,0.013416903917191499,0.003922876700717045,0.0013067010354425102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9472365297550869,0.023463853350872296,0.02411011125362338,0.003976539171130337,0.001212966469287024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.07646552702362731,0.20095920818363208,0.44612308983300786,0.27213272414141226,0.004319450818320523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9899953674939547,0.0030274454094207297,0.006063620726398086,0.0005248253483389914,0.00038874102188758404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.017600778836372146,0.41320287533925837,0.33233050877393794,0.2341733943586519,0.0026924426917794967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.10594602828993815,0.2183892328504378,0.010365195685309579,0.6621833930731128,0.0031161501012016797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9852725430632747,0.00890267242094427,0.0030419906215418675,0.0021442840376564134,0.0006385098565829481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.8140915488629745,0.16919180029360492,0.009421647629489797,0.005569939941071289,0.0017250632728592337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.7698920722098823,0.08027565195333544,0.07946384042891028,0.0664104963691604,0.0039579390387116855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9930236291400334,0.0032951644245725084,0.002293217448474063,0.0009951892210355287,0.0003927997658844301,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9522868001253332,0.03782875635198233,0.0064068066360110235,0.0024662775665530157,0.0010113593201203747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.4549358513724839,0.1337496677967271,0.025912569141848227,0.380591435062267,0.0048104766266738675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9821328471067612,0.00707337563606202,0.0019003634151670376,0.008147153866775591,0.000746259975234136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.019498444890699667,0.23221790517955102,0.5957239673856248,0.15057893539643338,0.001980747147691099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9389757279875637,0.018412167052039,0.03848273678755498,0.0028510638808769933,0.0012783042919653227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.520107238427144,0.10946624590269063,0.1445065606052053,0.22086386447287334,0.005056090592086739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9479620961165216,0.020642136148710057,0.005110917262292762,0.02486510531255693,0.0014197451599184717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.016426048883599588,0.12564439914616501,0.6710868799515182,0.1848879063699402,0.0019547656487770024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.7905798241038418,0.18127845305849655,0.0130010620231811,0.012704024012163157,0.002436636802317428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.1041025679513989,0.18571384941107977,0.01666534410594173,0.6904527120808,0.003065526450779706,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.23903225639234868,0.22966025330466752,0.2958588562808489,0.22935785516785112,0.006090778854283811,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9910017841864958,0.003639220161098859,0.004478925245449389,0.00048795007807655365,0.00039212032887919133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.04939855198882486,0.26363403036298644,0.4842331230363382,0.1992754305363411,0.003458864075509434,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.010637656418211038,0.10612379152410097,0.791654311287816,0.090048043404389,0.001536197365482987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.01771192416827682,0.13704307076501387,0.10183323358364023,0.7414920297348693,0.001919741748199945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.04577988694795394,0.5726755062122941,0.2112157408664563,0.16719956157469532,0.003129304398600344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.17342484679702383,0.12764373598581352,0.5459812428126634,0.1484476509899637,0.004502523414535596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.7884934710686627,0.1508828885455526,0.04530266459611827,0.012797967522458846,0.002523008267207525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9824582797522116,0.009636908691416257,0.006151367957387768,0.001133084810045165,0.0006203587889391547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.30028481404752694,0.19979000454785623,0.3877192531060368,0.10668361379660683,0.005522314501973164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.08099762914546829,0.04348486265286989,0.0016015813362629512,0.8724505102598107,0.0014654166055880439,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8090145518026339,0.07655570414643087,0.08771080506241305,0.023855308007106068,0.002863630981416057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.456392003579916,0.1641774647251431,0.04681964689125568,0.32736078244819805,0.005250102355487198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.6633507252031425,0.07147030646319147,0.0025654919941980135,0.2599328876080407,0.0026805887314273868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9865190621484176,0.005529746540313044,0.0012310935819531688,0.0060870606118711736,0.0006330371174449896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8361525409560351,0.050300122316817034,0.10362653359927354,0.007600857133293929,0.0023199459945802614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9564755163547386,0.033909763853063345,0.0057178132262867285,0.002909363163554288,0.0009875434023570305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9855410661193548,0.007419247511391449,0.005201713724281433,0.0012961198381610944,0.0005418528068113123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5033804220464693,0.12444256531200688,0.029684675304788685,0.3377110522192543,0.0047812851174808295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.8453020006251935,0.09129567926541293,0.0089342757382751,0.05192437353719693,0.0025436708339216093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.07712213083015167,0.13930949617991745,0.5750970479035667,0.20507284508064463,0.0033984800057194164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.6144444044102623,0.15865267285832152,0.047044722555578455,0.17462321232791575,0.005234987847922039,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.9837954290268343,0.00958214050331382,0.004544844009852993,0.0014444416696355008,0.0006331447903632515,Camera
