source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9943424755782124,7.034076624134922e-06,0.004193061709027389,0.0014407303598180548,1.6698276317944008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9998168290153179,4.721197051145464e-06,3.978170792074018e-05,0.00012876135752489608,9.90672218533634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9998055658907538,6.559104507927492e-08,0.00018654136891813305,7.739046716394276e-06,8.810256681959075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999955119832864,6.849101245783224e-10,4.177664489894508e-06,3.089674155689319e-07,6.998978732735615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9998816134220669,6.132064539762291e-07,6.064124782516177e-07,0.00011651892296131957,6.480360396738021e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999999755366052,3.336810762551147e-10,1.8060251178484822e-08,5.668300608493431e-09,4.0116203348251365e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999745775094495,2.9131647088860516e-09,1.1621912626554473e-05,1.3795143625755719e-05,2.521133500218065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9985502922709087,3.96214383168283e-06,0.0014367776424268682,7.675215755210261e-06,1.292727077409139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9978879764112546,2.784263088875522e-06,0.0020747585470505866,3.2139192718654774e-05,2.3415858872444413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999292902265119,2.9105196274000014e-07,3.297831297292042e-05,3.725140076953094e-05,1.8900778293355024e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9951752095467703,0.00020912512785307893,5.28189579959294e-05,0.004515307949074489,4.753841830631414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999985484666267,1.302818254822168e-07,3.3384488995277826e-07,9.354967714719569e-07,5.190988662341082e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9809590145352259,8.49685794284683e-08,0.019040519342298556,3.089597869141719e-07,7.219410921301307e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999985315977037,1.1676723913484084e-07,1.100885181886784e-06,1.7289444991796952e-07,7.785542525243215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999460361482346,1.3345439046331216e-07,5.164123542286245e-05,2.1328252870704974e-06,5.63366647124075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9699512321126202,3.154138140099185e-08,2.5629703255450352e-05,0.030023074290673638,3.235206906862449e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999186977345715,1.677449426491795e-06,4.87993632321922e-05,2.9982618578571857e-05,8.428341913140636e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999971930163817,5.0327026997789016e-08,2.5371400622373853e-06,2.0388660458883848e-07,1.56299244895113e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.999850765816453,1.5157602572171976e-07,0.00013767547497640106,1.0941895244427943e-05,4.6523730025343025e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9168933407550789,3.0331258797335617e-05,0.0002941102068377219,0.08265983333995935,0.00012238443932651206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9976796788630214,2.969582070395789e-07,2.115374758050145e-05,0.0022986750381473425,1.9539304369525532e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9905999462742164,3.525876182318269e-07,0.00148295536435676,0.007915443579282306,1.3021945264201633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999902903156942,1.3732356461168715e-06,4.916453027641454e-06,2.578399924870507e-06,8.415957070748789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999995376035788,2.3249954238664832e-10,4.619146725176492e-07,1.3264055454563177e-10,1.166085984951719e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999998394112395,1.5662621902739837e-09,1.5687162410100607e-07,1.3396084617974091e-09,8.11265723659016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9998276600633176,4.859713502299875e-06,0.00015630426638014178,9.955033550073105e-06,1.2209232500003709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9760825997740719,4.054309062378622e-06,0.011993311150761419,0.011915873509052334,4.161257052207797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999492644692886,4.8249031728623635e-08,4.833128273243658e-05,2.228841312929342e-06,1.271576343698133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9976968396509317,7.2664848221193105e-06,0.0020290724010976046,0.0002632798338087819,3.5416293396672607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9567178133411154,7.595981684655295e-08,0.001129411180789148,0.04215263941989228,6.009838646430644e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999200391903865,1.8687593625819295e-07,7.866810871626165e-05,9.506945311731438e-07,1.5513042994062718e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999954645713685,3.8396458876658e-07,3.940491650139038e-07,3.4829646721523453e-06,2.7445020537628653e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.46012076961716325,7.014331780031648e-06,0.5317404110211803,0.00812730671620023,4.49831367610519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9920429631483983,1.4667032571904947e-06,0.002258365441229216,0.0056959846159972075,1.2200911182019807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999292185849687,2.3831361307933333e-06,4.276648856657379e-05,2.4835493803541916e-05,7.96296530437213e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999993252347957,2.9752023410715147e-10,5.094771832449428e-07,1.6472102865391841e-07,2.694719621415617e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999998606368677,5.703341383357738e-10,1.3716705756982018e-07,1.1189586739549311e-09,5.067818405739991e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999962402439928,9.222403903087284e-08,3.5528096272108887e-06,9.272039968317883e-08,2.200194137825016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999988321446097,6.255838821829906e-09,8.964293481952367e-07,2.613128045658122e-07,3.857398868990791e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999994632333445,1.6364681852128993e-10,4.968343102601074e-07,3.9624788301075596e-08,1.439099709589423e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.999987111486773,6.934655110221683e-09,7.91645968256367e-08,1.2796911081535623e-05,5.502893376412208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999913161162116,2.2705952339216343e-08,8.550487726371715e-06,1.0096451320580972e-07,9.725596229583656e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999598028279063,1.743653745465935e-08,3.996521157161058e-05,1.567734753780684e-07,5.775050945362711e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999695722030882,3.902457971683498e-08,3.773121300913764e-06,2.6582093175997202e-05,3.3557854953440245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.999873795039419,6.631197897538437e-08,3.729055033619087e-05,8.840452945040313e-05,4.435688154508331e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999407085007511,1.4725823294773887e-08,5.257724623830533e-05,6.661157402815526e-06,3.836978440347913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999969558151772,2.3820797722688742e-09,3.7872923315182415e-09,3.036861314807499e-06,1.1541360305014038e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999679555169368,4.399060146463624e-09,2.982586743749188e-05,2.2105649400779257e-06,3.6516254103435076e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999975414104565,8.978485770175926e-10,2.4553423637660783e-06,1.4541941770534353e-09,8.951373295723239e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999964721721681,9.365340485481868e-08,3.369227710509711e-06,2.037446399775157e-08,4.457225247379091e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9897176354630041,4.694050908556375e-07,0.010217835209132574,6.286599696114649e-05,1.193925811324094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999646729785645,1.0425743214519181e-09,3.4947648341416194e-05,3.7725020903128075e-07,1.0803108076283357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.999994816020046,1.5089068320789215e-09,2.4145657014935277e-09,5.179525715612383e-06,5.307658717103602e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.999980623367281,1.6648548119921001e-09,1.5276849850691753e-05,4.096719687723958e-06,1.3983255636605339e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999977665760937,4.899045119498648e-10,2.2325539462165063e-06,9.320457833195014e-11,2.8685104442976774e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999948490553525,1.1198502864590609e-06,3.4826944240251783e-06,3.59933877113531e-07,1.8846605963639818e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.5315931362499864,4.9041597836853177e-05,0.4319336934127542,0.03613900741896238,0.000285121320460326,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999990498475047,2.6382831253394624e-09,8.401223213245454e-07,1.0549049966608885e-07,1.90139136895668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9998781269960776,1.283903173626046e-06,0.00010745313567546213,1.2624094711021166e-05,5.118703620696077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9992243136989597,1.0139958654494108e-07,2.1704809703341867e-06,0.0007733201280866747,9.429239676624496e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.999923174139625,2.1840379313948868e-08,7.674182379340712e-05,4.953920022443771e-08,1.265700222149292e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999984396131104,8.192861395319021e-08,7.503818362851976e-07,7.029332202130434e-07,2.5143219364100007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9712470281677842,1.6011866448935917e-06,0.0010983040351366026,0.02765010558549779,2.9610249366791556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9973575910915438,1.1344356999155376e-08,0.0026412108075594843,1.174622608312312e-06,1.2133931517305025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.993284915835979,8.968100938558218e-08,3.139684472003384e-07,0.006714621797465346,5.871709917192791e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9997707293690566,7.127296280029976e-09,0.00020525274223095235,2.4005003852243785e-05,5.757563597564452e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999993098741653,1.153118473334867e-09,6.870679910285638e-07,9.347902501255192e-10,9.699347517146977e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.998038889909566,5.681651205641467e-05,0.0016081417705087952,0.00026063504378241996,3.551676408616339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999434178211485,6.666576977220618e-08,5.393720216299926e-05,2.4072715505460742e-06,1.7103936810310695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999992090756445,1.4759846565350585e-09,7.877545105724871e-07,1.3329883908472654e-09,3.608718881637706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999628889429,4.6060598284678846e-10,7.192049852509699e-09,2.8298473778810844e-08,1.1599273412521276e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999679413966547,2.2437508719986003e-08,3.0818037206459e-05,1.2025410107094556e-06,1.558761937097329e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999975613488703,1.8423223858473292e-09,2.349920833909956e-06,8.447715957368341e-08,2.410813651324301e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9874683547061865,1.6993965371377684e-06,0.011260542702505583,0.0012605615142851042,8.841680485507372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9872194919912616,1.0238318775737718e-08,0.00021145151333100675,0.012569033949747446,1.2307341039873136e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999764698429812,7.980796269605718e-09,2.2422789659085543e-05,1.0729604138774726e-06,2.6426149610799557e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999891840264697,2.449110305565521e-07,6.582300260315447e-06,3.886009362546437e-06,1.0275287693289245e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9862290597925022,2.0282949950323345e-06,0.01372686629235973,3.96763510924553e-05,2.369269050705617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999999451961968,5.822167231138769e-10,5.3515948908697823e-08,3.2089779630789306e-10,3.8473985257513765e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999953855966427,3.6691238315747284e-08,3.224934303548121e-06,1.3303171559219148e-06,2.246065935019869e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9995837932083591,2.777124088290851e-09,0.00041609972513783245,1.017717362808215e-07,2.5176427520256827e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.14116828621667526,8.589454002092244e-07,0.8587864488939912,4.360189322232115e-05,8.040507110531206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.999995897618478,4.58630519207723e-09,8.734578375255972e-09,4.085285312804752e-06,3.775325948486541e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999996172921891,2.167722703066387e-10,3.4292117104425574e-07,3.9430091293301234e-08,1.3977631782398208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999997156365541,3.6345981450906132e-09,2.787234068944706e-07,8.499134768851587e-10,1.1555273844919052e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999976227010804,8.139281980489213e-09,8.605016246317731e-07,1.4958977957738138e-06,1.2760217507867301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999882311069525,1.3506772626533017e-09,1.1742397929270627e-05,2.4399091648539327e-08,7.453494039763516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999999329156181,7.980381764310508e-10,6.460110050431164e-08,1.2614442205806007e-09,4.237989998090496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9986222294073474,1.913468490967592e-05,0.0003183337972239394,0.0010357492625414297,4.552847977516697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999959402101297,1.5137026848448815e-10,3.5215968557977094e-06,5.378022531439477e-07,2.3939100742772533e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9998752929048736,8.61175618403841e-09,0.0001246527724509776,2.358335308279767e-08,2.212756621543083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.998217704827956,3.6952165195956746e-07,0.001781400748963552,2.816236847862715e-07,2.432777435460762e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9992633131096688,9.787600203258392e-08,0.0007362610648262936,2.58188054744256e-07,6.976144844945861e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999513493776447,4.389695902648519e-09,4.710531832984629e-05,1.5360240274830375e-06,4.8903017268731655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999887531306302,2.665504376086163e-07,1.545576188046484e-06,9.363980125936368e-06,7.07626180868693e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.999740428946093,1.058614022079523e-08,0.0002119200026754433,4.763296712964362e-05,7.497961791903377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999773660617967,2.987832705701036e-08,2.2564026043771055e-05,1.8971803679674784e-08,2.1062028711204897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.999037446104319,4.7406477843741485e-06,0.0002653204235246627,0.000687332213251293,5.16061112076174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9992021834651663,1.7269227728294993e-06,0.0007669288686449143,2.336727183967595e-05,5.793471576317475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999930587872976,1.9678300566117335e-09,6.931952828620878e-06,2.4624736094037747e-09,4.829570217041771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9993582572027527,5.6458077034756645e-09,2.8125294101011283e-08,0.0006416849746736338,2.405147193470971e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999921118651391,2.3459914334755686e-10,7.863323111876118e-06,2.399439904115167e-08,5.827508790927025e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9995851935600897,4.01775310334796e-08,0.000409841859863329,4.827019967522623e-06,9.738254853788987e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999911505601994,7.389119095277968e-09,2.281477105511279e-06,6.548874073326308e-06,1.1699502719093717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999949183666639,1.158149016908575e-09,4.030570687994517e-06,1.0492233073980115e-06,6.811918387963137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9998878145620709,3.57299429855175e-08,4.318620444412586e-05,6.893916598687972e-05,2.4337555129726788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999989184923087,3.798499749964728e-07,4.291439063371783e-07,1.416209773778346e-07,1.3089283246033753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9861048961701394,2.515971296606064e-06,0.013890907412440291,6.909843588154872e-07,9.894617646109594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9957693728905028,8.831934349311602e-07,0.0042236066032592095,3.663063892340456e-06,2.474248910704287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999931838985674,2.018035150313541e-08,1.9035104093632001e-06,4.864576332882755e-06,2.7834338764702623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9991889646715794,5.368431941464557e-07,0.0008096703632765992,4.3991064939039537e-07,3.882113004195183e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9935832699684477,1.3576625228394947e-06,0.0013080846578488903,0.005098913395798952,8.374315381453966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9958684480326767,1.1209459040618374e-05,0.00014512930720228764,0.003957952690541034,1.7260510539495544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999866660203258,1.3031910787049766e-08,1.142125825851572e-05,1.890339430642016e-06,9.350074245144967e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999954903061704,6.107875143425056e-08,4.332092164351631e-06,6.525985942721473e-08,5.1263054262169745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.7610532092282492,3.573306661391919e-07,4.399447388055633e-06,0.23894137052681227,6.634668845406987e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9975211007417395,8.992599025501916e-08,0.0024786697322478142,7.234355141702591e-08,6.725647124161839e-08,Camera
