source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.011358955452278026,0.8226589973547478,0.05265600011901801,0.1119055822103905,0.001420464863565626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.8050692714593183,0.010999798857602123,0.01523610579585152,0.16467843414335448,0.004016389743873567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.25323282162710303,0.6138524786483492,0.015506962786634758,0.11368997924195104,0.00371775769596176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.6531095594931636,0.01404792760299586,0.020251389415826635,0.30781091932131177,0.004780204166702007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.593717336326833,0.009730646484434039,0.021254306567456076,0.3712359358076522,0.00406177481362458,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.5146303070441348,0.010169912682145168,0.01807826540027429,0.45269131178838184,0.004430203085063905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.14758112374221116,0.020413987247517064,0.007295246359821326,0.8220339902062658,0.002675652444184708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.8979462837803753,0.005930634739342532,0.006421463460721446,0.0872146908761266,0.00248692714343425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.09347445837017539,0.025084046579987255,0.031682709414679086,0.8472936805040883,0.0024651051310700333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.5165235595827287,0.01676209437199017,0.06259903008414885,0.3977947087814082,0.006320607179724157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.14454645293978372,0.09868705110644074,0.22014738164721456,0.5311162157464887,0.005502898560072258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.8209704305553868,0.012971584121596557,0.015834648666538765,0.14608859737994193,0.004134739276536066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.6928710716682636,0.011210274345435116,0.02184261076857382,0.2696748237264289,0.004401219491298718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.8485596091483913,0.010237139555813804,0.014326831089928639,0.12320228078003288,0.003674139425833342,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.061532649090289625,0.8590723423712886,0.04450309305621999,0.03271829117668015,0.0021736243055216157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.12687652422505763,0.6174325567682952,0.05131288034088454,0.19985221025569666,0.004525828410065793,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.6661313447545835,0.009050989458364909,0.024952142244146516,0.2955676421551327,0.004297881387772487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8609533627757573,0.007183317506214472,0.019225441226637028,0.10938793981325826,0.003249938678132907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9301008492922175,0.001994230134016204,0.0065796682788324306,0.05946122933616694,0.0018640229587668202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.8227780747023536,0.014642631716703242,0.015038199212532813,0.1435159946927471,0.004025099675663442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.24119466389612892,0.009071935556074325,0.016560811564721275,0.7311730277095899,0.0019995612734855467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.6769673620837906,0.023022678902099834,0.021875727022888803,0.2728174302174757,0.005316801773745067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.483041854350318,0.010150957063296771,0.017530778411653465,0.48630024710439285,0.002976163070339056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.5355183406755799,0.007381563931992136,0.01387354458016299,0.43970702867210154,0.003519522140163324,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0026720469885168144,0.01471807929560401,0.02069971386433844,0.9612991437711103,0.0006110160804305659,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.7776708481054352,0.008500675158824753,0.0166364713949562,0.1933526777288507,0.003839327611933224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.7496720998667086,0.00893936572331736,0.018250038301384545,0.21912978943113992,0.004008706677449657,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.1314322375098958,0.04545320556402986,0.010304451165237179,0.809945881671745,0.0028642240890922126,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.0089921715457885,0.008700360370543182,0.011847819621615449,0.969666002948535,0.0007936455135178025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.6231045996319627,0.01049779290205418,0.01700036745237862,0.34558062777581267,0.003816612237791841,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.11058672781484617,0.016200206481863516,0.007871373409325758,0.8625604743255648,0.0027812179683998034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.8514546014937141,0.009122180724932566,0.01117098112462272,0.12483254870704207,0.003419687949688571,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.8083672457490562,0.02548885659605462,0.014589468504924851,0.14711358894858012,0.004440840201384077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.006717757966128523,0.01700944100004101,0.01563426425489978,0.9598956123831683,0.000742924395762328,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.4604938229407787,0.007867626337244684,0.012390950337014161,0.5162724995414766,0.0029751008434858958,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.4699015872902739,0.007237413575184899,0.011535850287636647,0.5079308070435016,0.003394341803402903,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.321713645192323,0.016868279114526125,0.010448214254556746,0.6475575740174048,0.0034122874211893078,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.7670726306251708,0.015835128535164496,0.025178196776426773,0.18681069950906246,0.005103344554175373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.5088174018505451,0.01923802435776612,0.01858689295789138,0.44856905729398566,0.004788623539811716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.08570434684915726,0.018656430877525346,0.010210393364291631,0.8835403385963573,0.0018884903126682947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.6517332414390447,0.00957819596214998,0.024239344423476188,0.3099316848622975,0.0045175333130315085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.5434997160877033,0.014608601272700193,0.05296446143052939,0.38460552866612074,0.004321692542946457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.02757375766568415,0.02758263662885815,0.020368327490295927,0.9230236648183678,0.0014516133967938751,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.7068157552967244,0.007075471642119905,0.020762777342372953,0.2612849123755639,0.0040610833432189,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.4831671732735164,0.01521753860744204,0.019024898327563444,0.47802660328072233,0.004563786510755756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.1504117586728241,0.11193460115016654,0.031079795061696443,0.7017435564878066,0.0048302886275062564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.7967052160094481,0.01055023412295364,0.01367695318703602,0.17519079047133448,0.003876806209227824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.5558548655741997,0.012619128786043479,0.03942169179023323,0.3872344901521512,0.004869823697372355,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.5048477241204357,0.036343037820445,0.01940654742157654,0.43420422329545055,0.005198467342092261,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.8089369626925017,0.006505681214572695,0.012771675626772888,0.1681533150058829,0.0036323654602697666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.6027553319612615,0.015577238198559844,0.021741607383358806,0.35494622382881846,0.004979598628001367,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.01084996953253349,0.02653534401343619,0.01724109389475769,0.9444250773094975,0.0009485152497749423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.6447819184540678,0.008592373749719613,0.024082072286858998,0.3187021245875929,0.0038415109217606073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.8310600257084547,0.007100832422446779,0.010477635327052441,0.14810818890939562,0.003253317632650287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.6773757855984708,0.022582220105607394,0.02887188971222228,0.26582648012408544,0.005343624459614103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.7119091612847789,0.007001146986959273,0.017597901300407393,0.25931912055217865,0.004172669875675874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.7641275859156375,0.016555262344460222,0.020000326670800244,0.19468593433869538,0.004630890730406726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.7186674203679676,0.01458197082108328,0.02091127687261445,0.2409714138385164,0.004867918099818203,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.6707842853010357,0.007493276312564137,0.016773873499726775,0.3009286684056446,0.004019896481028785,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.15269337017216383,0.009580617184639074,0.011468858846640995,0.8244081743937547,0.001848979402801388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.017423448890421918,0.010526010788536485,0.012739848573067996,0.95834524558414,0.0009654461638336837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.7809283378144544,0.009773579761378267,0.015834333565930336,0.18939198865381263,0.00407176020442434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.2491711072095538,0.06270277034125427,0.05086242092211634,0.6314617975676533,0.005801903959422316,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.7287227308145213,0.022790939156476064,0.025714249940139294,0.21720587552092432,0.00556620456793889,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.004283920139531161,0.006355027160436441,0.012242639887054929,0.976574355235994,0.0005440575769833735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.17457051619852776,0.020413315164589586,0.04037998080907179,0.7614227322241877,0.003213455603623378,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.30291449437837425,0.012349722624188524,0.0047478865116940714,0.677228985532575,0.0027589109531680465,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8284181303023768,0.013990671840139123,0.013325166878109574,0.14017916163172647,0.004086869347647943,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.6110916800793355,0.009663993642093818,0.029298231847473315,0.34552587535883345,0.0044202190722639305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.003908080588023014,0.9128336635760848,0.07667423887126831,0.0059953941138981125,0.0005886228507256476,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.6289881377469099,0.012648496606766129,0.013614364353449425,0.3407038389410997,0.004045162351774818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.49261087035354073,0.012434470218411623,0.03197284429782151,0.45766363719749953,0.005318177932726428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.19879811200877592,0.025718527455202204,0.007690610824224871,0.76506605268364,0.002726697028157063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.2683192892871688,0.023713625129621305,0.022480341270253307,0.6811174690805878,0.0043692752323688765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.7985427874591982,0.010306384448330376,0.01300786675371905,0.1743229090509211,0.00382005228783131,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.1496899522535491,0.6318331267217646,0.01717184796551565,0.1972224675223912,0.004082605536779442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.7591172900243067,0.005124941968886069,0.0032355991375708692,0.23058939856955396,0.0019327702996823437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8065779818463108,0.03317634267217195,0.00864385078718837,0.1478011435906054,0.003800681103723369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.005436233703020392,0.9077798690771265,0.07414089314271982,0.011897707001190225,0.0007452970759431333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.776594265401765,0.013333330488292798,0.017446601861334766,0.18821618054373912,0.004409621704868364,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.7339949918530572,0.012872833224228488,0.016480189755538825,0.23235682438606067,0.004295160781114676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.030491365699601834,0.9050211568608378,0.04277605022549815,0.02019367791279359,0.0015177493012687262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.004579903015951469,0.009097159856194238,0.01606813533426977,0.9696513627994978,0.0006034389940865257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.6000889067365484,0.010904066719550728,0.024820345528109897,0.3596419932075058,0.004544687808285127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.010673860606939931,0.9424448939988161,0.0418767349879122,0.004353340324857653,0.0006511700814739273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9091038249788833,0.00436464294977928,0.006022897998032709,0.07823516070318767,0.002273473370117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.7922888620244217,0.005216013127700475,0.012759943601562154,0.18637170630174832,0.003363474944567229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.04739581201417841,0.15827503214903246,0.12742835910816946,0.663539441789386,0.003361354939233809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.62362385542347,0.011747433748884616,0.031500672338998136,0.3285117579933675,0.004616280495279752,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.48213457573085944,0.011643155801915411,0.030132863836535344,0.47194449564899993,0.004144908981689964,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.23487939017538476,0.01855748532427962,0.0108592939519662,0.7324857443435618,0.0032180862048076077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.26967633456537216,0.03317872918705273,0.03396273591731328,0.6577060263088048,0.0054761740214569815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.7755854359914378,0.028449473662423643,0.023770951039947273,0.16720303599716038,0.004991103309030829,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.6019689319294262,0.09997046349634109,0.07319732508244153,0.21675186609865305,0.008111413393138063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.7458778569200717,0.005306268332982927,0.008335704080076998,0.23741718209539797,0.003062988571470437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.3212782133465983,0.009180498561407196,0.01624004262162791,0.6502118118100054,0.0030894336603612834,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.008895683238254093,0.03477897577581851,0.0314249020382076,0.9237559010777476,0.0011445378699721134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.6164410325968814,0.010724373820829112,0.032326596046620346,0.3361419785440362,0.004366018991632928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6800694038058415,0.012045372380968727,0.0269893758370048,0.27607301416844143,0.004822833807743591,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.08384370529784095,0.754786714075267,0.041296978231377665,0.1170101818129986,0.0030624205825158825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.009899860368747836,0.9157353996506702,0.06711406293136557,0.006473151199945152,0.0007775258492713965,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.5146844197516486,0.013152084101504017,0.03625794647094669,0.43176765592165717,0.004137893754243456,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.4833915719856806,0.010054680808676175,0.011895921024042935,0.49170191590684575,0.0029559102747545754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.5927095841195511,0.008360580572264568,0.012188503446173235,0.38307858712353704,0.003662744738473952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.8629992664273082,0.005581071420457055,0.008747787865831197,0.11979355665075028,0.0028783176356532362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.6819010994727932,0.012249778500401121,0.014828708296818977,0.28682672809645066,0.00419368563353607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.489697300934868,0.012766932535759223,0.008333850585951897,0.4858440552278522,0.003357860715568628,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.8581459982805383,0.0038587924453479723,0.009011631713149178,0.12633755584406098,0.0026460217169036846,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.011006432324712753,0.021409134193100275,0.01698436876884088,0.9496870637089744,0.0009130010043716032,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.5923956506116086,0.009381357342095461,0.019778165845719703,0.3747001072338762,0.0037447189667000782,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.8743423150571109,0.007082210682758093,0.008336156688005367,0.1073452744366859,0.002894043135439654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.2921661414505361,0.01116582525607897,0.008976549448429547,0.6847138543044554,0.0029776295404999663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.7049023075677932,0.009424136980906004,0.025600619094723664,0.25595857068110095,0.004114365675476218,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.5989598621911192,0.009923440100007327,0.026100940050531964,0.36102452255821754,0.003991235100123866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0051603163890225345,0.8877351450349613,0.10113265179074932,0.005311612972863246,0.0006602738124034917,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.21426915754851944,0.00883464517414086,0.011538302609598055,0.7634571214962117,0.0019007731715299534,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.6548498734342201,0.009374752903443487,0.0224907113296111,0.3088266970997361,0.004457965232989176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.5995865201768575,0.06510706090319632,0.043587003430509134,0.28431648693526973,0.0074029285541672525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.011970536697796973,0.00913981603569222,0.011584393961201369,0.966484561810363,0.0008206914949462999,Camera
