source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999999703928195,1.2686364134282584e-08,4.0330855058608086e-10,1.6143837224609387e-08,3.73670806034712e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999994787938012,4.0199634567670103e-07,7.714499404519651e-08,4.145533263130181e-08,6.095264252934195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999969509061,2.0418955036015233e-09,7.339327690372532e-10,1.0319033344024801e-10,1.7007538909993046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999828432354,2.994572629134207e-09,9.495578303275889e-09,4.4275250125378586e-09,2.390887740454739e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999677465948,1.835773996179723e-08,4.706596689989808e-09,8.627975987405542e-09,5.610923658714136e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999970038438678,1.632727449265438e-09,2.9929448139168175e-06,1.1105180756669479e-09,4.680726511784757e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999999915057984,8.143874196846521e-08,2.215426992647765e-09,5.407509093710311e-10,7.470960316670599e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999998473972438,7.687157239016799e-10,1.512558498862294e-07,3.76330977484613e-10,2.0185986317926815e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999520636779,3.042889415861926e-08,1.670236607780529e-08,2.0724564700921945e-10,5.978165142170413e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9936243075530053,0.006053262982079944,0.0003205608332095108,3.289134399289949e-07,1.5397182653622586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999997398398899,8.866937484418895e-10,2.520010051030495e-07,6.254979292473357e-09,1.0174318568474444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.999999911556489,7.930879990506721e-08,8.569830533167442e-09,1.621627335794799e-10,4.027177890526765e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999984483732235,9.253394576254888e-07,1.8922723838922155e-08,5.980025551315519e-07,9.362040019890639e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999985468850862,1.644340417581072e-09,6.012597238041183e-09,1.445155518535281e-06,3.0245755810331523e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999395224505,5.932642000526694e-08,8.753160384884994e-10,5.7448019512222624e-11,2.1836560212715035e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999805209175,2.3297701170248162e-09,1.6856730357057918e-08,3.73967308193265e-11,2.55185279543516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.9995048977794019,7.65890293163059e-06,0.0002665916485307376,0.00021740387866429263,3.4477904716960206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999073735079,2.3029392632734895e-08,6.910147274749159e-08,1.1929330165991978e-10,3.763333061878083e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.3816254898521985,0.0038613616613571663,0.006206951886371024,0.6078380912759704,0.000468105324102721,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999979989072656,1.2766165457841567e-10,1.9885239526659603e-06,1.1774163773698587e-08,6.669562169591057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999588507805,4.957656936435562e-10,3.049172681015332e-08,9.932493715824042e-09,2.2923323143433013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999634568246,3.2596808264906665e-08,3.4308184750766076e-09,1.7434753417473814e-10,3.4120107775825624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999999706597138,3.4675812402878058e-09,5.565205632632583e-09,1.9837008794096975e-08,4.704906179222629e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999665290986,2.4077645785935605e-08,7.91068087848623e-09,8.769382281874603e-10,6.056363765551408e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999573610057,8.892049243718947e-09,4.703884100061094e-09,2.874327847000882e-08,2.997823424693156e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.999996763933544,4.906255417009155e-09,2.0383839255642682e-06,1.186148644431093e-06,6.6276305529219936e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999594342145,3.6421600194718976e-08,3.7979908587915525e-09,6.782868616785664e-11,2.7836577840810286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999563570826,3.8062464112623886e-08,2.1555026972395456e-09,3.142510758928121e-09,2.8243968436390633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999999656527036,3.2334891439237365e-10,3.3168452115002087e-07,1.0809594525909577e-08,6.554992053544329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999997956355287,1.7781024538533833e-07,2.0233131106379144e-09,2.3979327695621163e-08,5.515851801284048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999996290007525,2.985800570643411e-08,3.4085091533917753e-07,9.218021780118686e-11,1.981463435560895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999995682403181,1.9827538580679342e-07,9.859956602588656e-09,2.175376848465246e-07,6.086654686600643e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999997107650163,2.9550835897988042e-08,2.582540266688255e-07,1.2657507409253918e-10,1.3035459655675013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999810479304,1.4629149977020567e-08,3.469497686577525e-09,4.1029705379420557e-10,4.431246277643744e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999999418955703,1.6607991975221584e-09,5.4503255487634016e-08,1.0488455254257341e-09,8.915294241543296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999998707961928,6.004324622834101e-09,4.503196171323954e-09,1.1790169627628756e-07,7.945899991838625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999591822254,1.1425367993038804e-09,3.9312284147971533e-08,1.4152449540074268e-10,2.2142904524117166e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9999965739128818,1.7933076870943033e-08,3.0304064862164185e-06,3.6995012334587005e-07,7.797431686594655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999595286554,3.866693300570723e-08,1.5322796058553813e-09,3.501988083228247e-11,2.371121234805263e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999538087093,4.236434472777985e-08,3.184508487204612e-09,2.768269065286982e-10,3.6561042016747714e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9998631955054753,2.1358320443688445e-08,1.4310123075762557e-07,0.00013663140820225592,8.62677129408019e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999968070598629,3.1856034127217967e-06,5.586439044358754e-09,3.8535298574855423e-10,1.3649321435228057e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9996667571024309,3.0547420200779734e-05,1.4817384416532849e-05,0.00028625170405997943,1.6263888917450746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999721267448068,2.2205089900692856e-06,2.5624506623212265e-05,2.4147655286421708e-08,4.091924693333847e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999982254054854,1.4030917143189619e-06,3.6883372092625355e-07,2.7869353856278893e-10,2.3903857662384206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999997754771692,8.7147955387773e-09,2.1519605029236307e-07,1.1390141636892755e-10,4.98083461989926e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999997161835037,9.980180191471517e-10,1.472950129280334e-07,1.3441987012724035e-07,1.1035950450888375e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999996341765561,4.448129404011977e-09,3.6059413472939335e-07,1.5977178012499332e-10,6.214080931137114e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999879746624253,1.5732103098106304e-09,2.6357297608537736e-08,1.1995975589650758e-05,1.431477013000461e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999998108003965,5.548085278702515e-10,4.011774914115445e-08,1.4820267476381138e-07,3.2437123587418966e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999998671762619,8.127308688087965e-09,1.0589872116527015e-10,1.2432537084795895e-07,2.651598120858922e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999987752714212,5.213713493420492e-10,2.183232024416645e-09,1.2214325237205625e-06,5.914514846801252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999999652199373,3.743809690977187e-09,2.8150039282190247e-08,2.221864147749511e-09,6.64349332750863e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999973826360559,1.7061647350892682e-09,2.6154272409102005e-06,7.112946743249408e-11,1.5940913677683066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999265013536,3.006557168259847e-08,4.2238704955509284e-08,7.019596961337431e-10,4.924101831843717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999996102891895,2.3277311927799418e-09,1.1527358450016092e-07,2.708100521027435e-07,1.2994426941622035e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999674088147,2.598254303063203e-08,4.912304535002833e-09,1.4190978789090605e-09,2.7723984424538753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999708086631,2.0872707168301447e-08,6.039560324587814e-09,1.9597615158699778e-09,3.1930807460006217e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999924384472855,5.6739129493477114e-08,5.519577675595191e-07,6.944529791338621e-06,8.326026021568236e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999830992068973,1.2534447672749972e-05,3.790709890362247e-06,1.3128267876858094e-07,4.443528608927667e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999997498090814,4.560018920157157e-08,3.6245683963430287e-09,1.9912215939544363e-07,1.8440018806730534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999735448644,1.8544873732054542e-08,6.362742466119236e-09,1.287074294520233e-09,2.6044513278063394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999825946188,2.509245438822858e-09,3.2064367530120464e-09,1.1168070539337084e-08,5.216285927098519e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999648066745,3.3266672522478054e-09,3.147747586386652e-08,1.0655192493421164e-10,2.8263037137420164e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999821690161,3.337585534398375e-09,1.103424963932325e-08,3.1420848284836057e-09,3.17064127860074e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999997209599633,3.8751126515327355e-08,2.3817287170406824e-07,8.841317687340093e-10,1.231906354602856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999963134136,1.4050397004211663e-09,1.9363654835449844e-09,7.096855965184689e-11,2.742127095674311e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9999997292356306,1.9590310001030275e-08,1.4816372863036437e-08,2.3302443350262468e-07,3.333253046889943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999998247677243,1.6582592636426235e-07,3.0970618602541724e-09,5.386013710004689e-09,9.23273817213775e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999506781314,3.1682147632750528e-09,1.856612123323092e-09,4.3864749245524694e-08,4.3229229412763713e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999999577302614,1.7990351234849719e-09,1.986229813291496e-08,2.009136478804271e-08,5.17040627917106e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999943988862,1.8059881853655724e-09,2.786343600478606e-09,5.574333901805158e-10,4.513484773483225e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999976000563154,9.380036323925016e-08,2.1338333346006177e-06,1.544301580577912e-07,1.7879828768161785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999988634694467,2.956773470963287e-10,1.109636880769955e-06,2.4997518171840865e-08,1.6004772403297443e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999728345684,2.0319821863665714e-09,1.7509224881182272e-08,7.3784927553872535e-09,2.4573195023462444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999554501904,3.6886448837500213e-09,1.2996648596576186e-08,2.7108381417316317e-08,7.561348818613516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999984690453835,1.1415849133474741e-08,1.4989877706305763e-06,1.5261797882796375e-08,5.289198970201472e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999942256497,3.764116567609713e-09,1.110956972503853e-09,5.965691722152025e-10,3.027076869114976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999998118517816,1.7585009261620733e-07,7.648365382953026e-09,1.4490216717472106e-09,3.200738621864276e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9998151866107141,1.535965781163528e-05,0.00016141349404265315,7.129453088601978e-06,9.10784342923508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999916862673,1.377482541573046e-09,6.448909874651255e-09,2.103726183023061e-10,2.7696768531313393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999999520247019,1.3684083977452442e-08,3.274425522703458e-08,2.347253937866887e-10,1.3122336167012036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999676240039688,7.250838371185319e-10,5.810187702575251e-09,3.236888236245901e-05,5.783973375309417e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999946980729,1.4700922208409009e-09,2.5855242631550107e-09,9.196458281791801e-10,3.266646652477047e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999995599059021,3.8443524221032954e-08,3.901992128004181e-07,7.285522394017914e-09,4.165838438057172e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999751593247582,1.2184603354460646e-08,3.404405405133704e-08,2.4793953094283717e-05,4.934900060032266e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999994148099105,1.4974202656526572e-07,1.338338700965271e-07,2.823204299418726e-07,1.9293762926099827e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999692384903,2.300856569245019e-09,2.6842129275540745e-08,1.293660493923032e-09,3.2486350832247133e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999999557871007,9.998564891428886e-09,2.79137368983189e-08,4.997577802664747e-09,1.303019581083239e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999997403839384,1.499121577524931e-10,4.636108519283203e-09,2.5449077866132644e-07,3.392621441682085e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999997917966366,2.2300205023980476e-08,1.8406073159199625e-07,6.408428613886107e-10,1.2015838468468362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.9990085643937682,5.875776898010385e-06,0.0008502978024450919,0.00013340588494280094,1.8561419459497703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999999986111987,2.4973984545504723e-09,9.15731975681256e-09,1.37714256662483e-09,8.561522170963769e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999999652978045,1.4357438258500663e-08,1.9779176643600642e-08,1.530195552278804e-10,4.125608871983555e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.9962775016294101,2.7667911564067516e-06,0.0037153580586898423,3.5427162172499385e-06,8.308045265766511e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999733088554,4.918268674724998e-10,2.5724684207654996e-08,1.7831966502857913e-10,2.9631397330499837e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.999999853645048,1.2557292028351708e-07,1.7899678837379615e-08,1.5469455946463888e-09,1.3354070660612083e-09,Camera
