source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9964929223060608,6.985633808653802e-05,0.003376851323992014,3.9292692235903814e-05,2.1056768673588522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9996479749679565,6.74528710078448e-05,0.00021081989689264446,6.32343944744207e-05,1.0459862096467987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9803948402404785,0.003401023568585515,0.014076048508286476,0.0019461113261058927,0.00018201814964413643,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9996945858001709,6.261676026042551e-05,7.869856199249625e-05,0.00015777244698256254,6.3295588006440084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.997996985912323,0.0010380311869084835,0.00015485666517633945,0.0007313749520108104,7.87815370131284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9989187717437744,0.00011978954717051238,0.0005681430920958519,0.00038596143713220954,7.343690867855912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9987346529960632,5.457642146211583e-06,0.0012538190931081772,3.425198201512103e-06,2.670685717021115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998581409454346,4.790746606886387e-05,8.654833072796464e-05,2.6534423795965267e-06,4.718112450063927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9887267351150513,7.488374831154943e-05,0.010454913601279259,0.0007037169998511672,3.973735874751583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.997262716293335,4.1719458749867044e-06,0.002645097440108657,8.461042307317257e-05,3.380010866749217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.8915247917175293,0.0010042391950264573,0.0023634489625692368,0.10495463758707047,0.00015288400754798204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9948647618293762,6.772260530851781e-05,0.00388128450140357,0.0011603066232055426,2.5913494027918205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9951285123825073,0.00022031216940376908,0.004044730681926012,0.0005041947588324547,0.00010219791874988005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9205557107925415,0.0013813965488225222,0.020575162023305893,0.05713990703225136,0.00034785366733558476,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9641396403312683,0.001306335092522204,0.026152802631258965,0.007319920230656862,0.0010812560794875026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9984495639801025,7.513128366554156e-06,0.00125850026961416,0.00027820406830869615,6.160476914374158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9930319786071777,3.108354576397687e-05,0.00013965051039122045,0.006787581369280815,9.723637049319223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9950630068778992,9.019829303724691e-05,0.004352451302111149,0.00047208587056957185,2.2266425730776973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9987063407897949,1.182015421363758e-05,0.0012743527768179774,4.0546856325818226e-06,3.4188255995104555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998204112052917,2.235880310763605e-05,0.00012516241986304522,2.3691758542554453e-05,8.351368705916684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9977191090583801,2.185607263527345e-05,0.0019100001081824303,0.00034022831823676825,8.77612274052808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9980148077011108,7.838210876798257e-06,0.0019052940187975764,6.84698679833673e-05,3.6229403121978976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9904631972312927,2.476495319569949e-05,0.00011934579379158095,0.009384691715240479,7.998262844921555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9993151426315308,6.0725265939254314e-05,0.00031625002156943083,0.00029311480466276407,1.4773939255974256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9919915795326233,2.9264208933454938e-05,0.007954946719110012,1.3879362995794509e-05,1.0405716238892637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9989578723907471,0.00017612980445846915,0.000841399363707751,1.28885185404215e-05,1.1702786650857888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9221444725990295,0.0013459913898259401,0.047513365745544434,0.02785676158964634,0.0011394718894734979,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9984708428382874,8.96733399713412e-06,0.0015128387603908777,4.4059001993446145e-06,2.9783057016175007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999593496322632,2.2298791009234264e-05,9.19353260542266e-06,5.54356620341423e-06,3.5563207347877324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.987305223941803,4.362045365269296e-05,0.010462461970746517,0.0021679603960365057,2.0759478502441198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9938726425170898,2.4938637579907663e-05,0.006084698252379894,1.0851445949811023e-05,6.9293710112106055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9972207546234131,0.0003148699179291725,0.002282803412526846,0.00013365084305405617,4.795694621861912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9821136593818665,0.0011311736889183521,0.012072717770934105,0.004224048461765051,0.00045840241364203393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9992501139640808,1.972312202269677e-05,0.0006876697298139334,3.63637664122507e-05,6.155587016110076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.982304573059082,3.140142507618293e-05,2.21273166971514e-05,0.01763380877673626,8.086433808784932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.998683512210846,1.4995051060395781e-05,0.0012372871860861778,6.01256761001423e-05,4.087535671715159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9982033967971802,2.6959445676766336e-05,0.0017508132150396705,1.089561283151852e-05,7.941943295008969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9996064305305481,2.5687881134217605e-05,0.0003211513685528189,3.56626624125056e-05,1.1040931894967798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9960959553718567,4.13215093431063e-05,0.00338241015560925,0.0004500749637372792,3.0289611459011212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9969255328178406,1.123211950471159e-05,0.0030315881595015526,2.6460244043846615e-05,5.15270903633791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9997145533561707,6.324976129690185e-05,0.00010969081631628796,0.00010567057324806228,6.859324912511511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9954441785812378,9.944894554791972e-05,0.0043342504650354385,9.472956298850477e-05,2.7385862267692573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9920997023582458,6.301275425357744e-05,0.007721087895333767,8.865340350894257e-05,2.7497822884470224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9863080382347107,0.003921721130609512,0.0032040555961430073,0.005991966929286718,0.0005742643843404949,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9982434511184692,2.3750799300614744e-05,0.0009276458295062184,0.00080036127474159,4.792833351530135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9954805374145508,8.500896365148947e-05,0.0032371608540415764,0.0011597611010074615,3.749671304831281e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999370574951172,1.721997614367865e-05,3.5320295864949e-05,7.387581717921421e-06,3.040857336600311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9716454744338989,0.00011032541078748181,0.016286125406622887,0.01187153346836567,8.653555414639413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.993187427520752,2.5081142666749656e-05,0.006764725316315889,1.1320493285893463e-05,1.1441871720307972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999096393585205,1.0520090654608794e-05,7.03387995599769e-05,6.520918759633787e-06,2.9881887257943163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9990054965019226,2.6499574232730083e-05,0.0009360644035041332,2.737791510298848e-05,4.555033683573129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.987740695476532,0.001266337581910193,0.010754045099020004,0.00018933473620563745,4.955680560669862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9996325969696045,2.1464900783030316e-05,5.059894101577811e-05,0.00028839276637881994,6.975587893975899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9980558156967163,8.91175659489818e-06,0.0015924513572826982,0.00033574088593013585,7.15392434358364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9985432624816895,5.1003898988710716e-05,0.0013612855691462755,3.034466499229893e-05,1.4079451830184553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9995180368423462,0.00013528236013371497,0.0002614590630400926,7.611259206896648e-05,9.114814929489512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9951170682907104,1.9456101654213853e-05,0.004785646218806505,6.943161133676767e-05,8.417205208388623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9988788962364197,6.62764296066598e-06,0.0010937928454950452,1.6954343664110638e-05,3.7583029097731924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.99955815076828,0.00035760508035309613,1.2526025784609374e-05,6.438398850150406e-05,7.346724032686325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9979462027549744,1.6228870663326234e-05,0.0018358145607635379,0.00019684756989590824,4.955619260726962e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9991705417633057,5.3328538342611864e-05,0.0007601429242640734,7.982092029124033e-06,8.080050065473188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9991311430931091,0.0001356276625301689,0.0005056249210610986,0.00020495128410402685,2.2661895854980685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9359212517738342,9.373271313961595e-05,0.0633513554930687,0.0005373305175453424,9.635634341975674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9948849081993103,2.4349239538423717e-05,0.004729631822556257,0.00035020612995140254,1.089702891476918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998444318771362,9.783273708308116e-05,1.8155180441681296e-05,3.480073428363539e-05,4.734978119813604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.8713722825050354,0.0008894084021449089,0.10249427706003189,0.025018000975251198,0.00022598398209083825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9335539937019348,0.00031121846404857934,0.06595047563314438,7.201503467513248e-05,0.0001123467882280238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9960379600524902,0.0005903473938815296,0.0021776817739009857,0.0011309990659356117,6.30258655291982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9767159819602966,0.00015699131472501904,0.02252466045320034,0.00050907745026052,9.330292232334614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9958488941192627,5.2041010349057615e-05,0.003945784643292427,0.00013388933439273387,1.935889304149896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9950869679450989,3.964543793699704e-05,2.205309283453971e-05,0.004840644542127848,1.066251024894882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9984820485115051,6.7696910264203325e-06,0.0014646322233602405,4.257825275999494e-05,3.947863660869189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9998364448547363,3.121629561064765e-05,0.00011811032163677737,9.319930541096255e-06,4.8281449380738195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9988263249397278,3.686526179080829e-05,0.0006510706152766943,0.00047216727398335934,1.3592179129773285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9989895224571228,1.4266795915318653e-05,0.0008689856040291488,0.00012128996604587883,5.930170118517708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9911493062973022,0.00033872658968903124,0.008051756769418716,0.0004005890223197639,5.957444591331296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.999221682548523,0.00011817150516435504,0.0001517735654488206,0.00048189080553129315,2.6501846150495112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.40796080231666565,0.0007163246045820415,0.5892724990844727,0.0016074300510808825,0.0004429687396623194,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9980308413505554,6.578525062650442e-05,0.0018679958302527666,2.2447629817179404e-05,1.2891364349343348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9988349080085754,0.00018301888485439122,0.00043153302976861596,0.0005267368396744132,2.378158205829095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9994945526123047,0.00010675685189198703,0.00037161639193072915,1.8252836525789462e-05,8.806408004602417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9955809712409973,0.00012055964907631278,0.003521346254274249,0.0007524702232331038,2.462699012539815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9981896281242371,0.00010696762183215469,0.0004758949507959187,0.0011965258745476604,3.1006362405605614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9803184866905212,0.0006325766444206238,0.006495818495750427,0.012423560954630375,0.00012954551493749022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9968265891075134,4.44361794507131e-05,0.003098737681284547,1.770314156601671e-05,1.2559441529447213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9593601822853088,0.00030504772439599037,7.189976895460859e-05,0.040242645889520645,2.0216692064423114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.728126049041748,0.0013094517635181546,0.2677338421344757,0.0024553861003369093,0.00037518961471505463,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9888752698898315,5.501599298440851e-05,0.00451138848438859,0.006533928215503693,2.447063525323756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9987450838088989,6.676790508208796e-05,0.0010782419703900814,9.699851943878457e-05,1.2826579222746659e-05,Camera
