source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9953022620507725,0.0022231989388316327,0.0006060088254234899,0.001829760567763048,3.876961720912225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.910892407038104,0.05603810917699722,0.01683026760661523,0.015918245499662306,0.00032097067862138653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9951576448307621,0.0023497941612393935,0.0006168963141151417,0.0018361436066637162,3.952108721996264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9936349891537067,0.003115408535145293,0.0009301210952027145,0.0022699695881186347,4.951162782640946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9957583236121914,0.0020179750490670594,0.0005331268018503446,0.0016547093859674352,3.586515092404525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9594873749625203,0.02112123897482492,0.006752386379268826,0.012454192039956008,0.00018480764342989183,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9947119478103668,0.0026858322150486473,0.0006568817053539613,0.0019035260365960667,4.181223263436069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9952714852380891,0.0022566491330860334,0.0005853531986265259,0.0018476475460708572,3.8864884127607916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9929170023178039,0.0035730354251090027,0.0009524344423899845,0.002504798061907245,5.272975278977752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9939132021100271,0.002927891572441407,0.0007742528115268584,0.0023383206857918604,4.633282021300061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9483860181292634,0.03210855923441632,0.007554630029621339,0.011740078283803891,0.00021071432289509041,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9929180508690713,0.003481808857958314,0.0010271485515893717,0.002519737217671575,5.325450370929107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9956030881876965,0.002108805669035674,0.0005651124223915834,0.0016859922404171663,3.7001480459007364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9955366427590613,0.0021226826506748286,0.000587097426795978,0.0017159787234846892,3.759843998317648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9637893921625245,0.016151643549572114,0.00536443640538717,0.014527374641621016,0.00016715324089523393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9946339647593797,0.002576985818288386,0.0007410454579138228,0.0020046947521182574,4.330921229985286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9947352992192696,0.002552885285202393,0.0006951132507195728,0.001974429814792747,4.227243001557775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9937679133792504,0.003097612883232988,0.0008248719372142821,0.0022619711227756445,4.763067752686827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9952507530761775,0.002280896566948204,0.0006053800269001045,0.0018239981629977616,3.89721669765498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9953592038958705,0.002196781762187906,0.0005937243956041873,0.0018116215083232264,3.8668438014192635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9939666433654913,0.0030626799008321936,0.0007947904995995166,0.00212935992206746,4.652631200947839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9955029679257303,0.002172544092714214,0.0005717286821581749,0.0017152624725779526,3.7496826819128064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9100350812097012,0.056203958259089574,0.01456757363063343,0.018878568733910337,0.0003148181666655903,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.993953070195576,0.0029969911399955616,0.0007999168740898446,0.002203396610658885,4.662517967955972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9876499516256797,0.0061128043343252276,0.0023486319611388377,0.00380509197420339,8.35201046527051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9948415025661534,0.0024752564319247025,0.0006615372156178698,0.0019800137807803016,4.169000552375849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9931361666664799,0.003354284118553116,0.0009336991419541913,0.002524567832716799,5.1282240295915234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9940946941851443,0.0030140676553695876,0.0007683075811124145,0.002077240165334248,4.569041303937047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9866351713788957,0.007092102955811661,0.0018774777317661787,0.004309516244892198,8.573168863443083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9946798579435964,0.00263500330294909,0.0006782736595295812,0.0019646255057927014,4.223958813238692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9941224913548196,0.0029870996502502356,0.0007486713377869361,0.0020964227294303296,4.531492771310788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9939885370017272,0.00284844157147941,0.0007511080315324786,0.0023658485957114826,4.6064799549494997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.8981860904211633,0.05658830408620394,0.02382363233192278,0.021036131449578607,0.0003658417111313197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9953618585943282,0.002226864138039002,0.0005843257588043732,0.0017887347275335418,3.8216781295005364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9953830054447769,0.0022442185746344655,0.0005935184245188961,0.0017409463716498202,3.831118442000979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9915162109558026,0.0042541927407638595,0.001158019053152396,0.0030120277424070863,5.954950787401946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.994399299528784,0.0027864652004432736,0.00070708047592348,0.0020634593822513596,4.369541259768166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.20329057300906506,0.48224200394936356,0.08377652206345626,0.22898751098767953,0.001703389990435646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9917025425890752,0.004172251116197075,0.001192749269933583,0.0028730784920975713,5.937853269652361e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9953412758063113,0.00224527360512793,0.0005676890971718944,0.0018077343133908023,3.80271779980269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9954578405364333,0.0021980482698199595,0.0005838733516628296,0.001722369525760711,3.7868316323208726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.538133266621516,0.18353169282310827,0.0795445494814216,0.19778588248253884,0.001004608591415282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9936102344419991,0.0031541726070426377,0.000875039190835969,0.00231168047493917,4.887328518313743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.994098562153263,0.0029499617853376435,0.0007789134170079531,0.002126740510513693,4.582213387752294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9870050024339511,0.006768579597718517,0.0019278765980070922,0.004216073960393728,8.246740992955097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9865828655747357,0.006773311693899844,0.0019429300427748577,0.00461692070705766,8.397198153201674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.915168071647195,0.05481879472089603,0.014144434836918216,0.015568289735485673,0.0003004090595052404,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.992896164327229,0.003476966531611104,0.0009881022702382311,0.0025859408315910557,5.282603933051529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9913912543377157,0.004070006250252102,0.0013292313261736887,0.0031475259897026085,6.198209615591772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9955474929215004,0.002104817415047248,0.0005859583857655732,0.0017242023467952969,3.7528930891616304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.10083807288352192,0.4219292080789248,0.29224701404200026,0.1837219646664103,0.001263740329142603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9912877124442941,0.004323062343434562,0.0013104736172937503,0.0030166260469822906,6.212554799540221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9939384535212239,0.0029575860178882936,0.0008124024280149463,0.0022447192402426566,4.683879262993411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9930049024456079,0.0034291426202712203,0.0009441468943012327,0.002569508364149407,5.229967567015212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9860774992214993,0.007100455494681945,0.0022801592711173095,0.004453240438171969,8.864557452949513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9688121455973374,0.018532408988055603,0.00507854772882445,0.00742503256740394,0.0001518651183786622,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9922665767853512,0.003817047995107628,0.0011603124334018673,0.0026989621480705476,5.710063806884134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9929075129207017,0.0034534929279086413,0.000964910833905969,0.0026215620521081516,5.252126537548365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9955246091384842,0.0021838766376727726,0.0005620324800901189,0.0016922134166752446,3.726832707799412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9932321576389288,0.0032409440947163935,0.0009326008845544208,0.0025433912483835094,5.090613341688583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9928251668966306,0.003516868131138654,0.0010088217310378134,0.0025958072964323456,5.333594476082892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.995453346456917,0.00218022262920438,0.0005787495060673922,0.0017498964112519673,3.778499655905685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.994556454126643,0.0025686875176249716,0.0007397059013577792,0.0020912584510981705,4.389400327632656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9917648935786836,0.004023592285539507,0.001253038713571482,0.002898611566410979,5.986385579435204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9764810204862876,0.013502335672196246,0.0033612770174352626,0.006533281353279294,0.00012208547080160722,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.995033834948524,0.0024247080027193046,0.0006397517176112852,0.001861365324119137,4.0340007025973705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9901738581525833,0.0047849667571272896,0.0013100212128897958,0.003665563648854264,6.559022854539038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9953270995796022,0.0022390806172298493,0.0006151947651143131,0.0017797802594129522,3.8844778640832606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9777225333883764,0.01259148710804606,0.0033549562052186035,0.006210113036170846,0.00012091026218799357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9925966725971158,0.003678767823759328,0.0011192296996465152,0.002549835338892026,5.5494540586421473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9952918715657555,0.002241519804888036,0.0006070668770558572,0.001820707575608302,3.883417669227067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9954703598921488,0.0021790408788087984,0.0005826154725002177,0.0017301930442302283,3.7790712311875935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.994227022180152,0.002725268850368483,0.0007181565594190369,0.002285183634091335,4.436877596907314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.03614499781036539,0.4059450019279416,0.13391922079994634,0.42276829919180314,0.001222480269943687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9961540249995854,0.0018330712515305279,0.000465978552843431,0.0015137463896911613,3.317880634945321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.988447507786561,0.0058450316231965045,0.001860264517238731,0.0037703417868053058,7.68542861985129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9949807119143614,0.0024546798184080744,0.0006536887095981806,0.0018701594625395246,4.076009509290623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9953554923359966,0.0022637078094018626,0.0005905475062797638,0.0017518865253001554,3.836582302166121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9948951405608825,0.002441883245229396,0.0006313474628938474,0.001990950393931044,4.0678337063136604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9948239347319803,0.00246655068107263,0.0006992514853164037,0.001968273851058801,4.1989250571679265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9952540132968023,0.0022630177449518094,0.0006006572661480336,0.0018431263599631793,3.91853321348369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9939964396624207,0.0027640245593037144,0.0007599215933130562,0.002433507091918895,4.610709304366281e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.8944246124121322,0.06398404835461352,0.015547460444812153,0.025668865951818057,0.00037501283662403614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9954980641825557,0.002154914037809784,0.0005667305802281691,0.0017428752912735416,3.741590813297537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9909293531553114,0.00464841343589225,0.0013623191274689899,0.0029955433861233952,6.437089520382262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9953795016647166,0.0022255605778005337,0.0005882075787791541,0.0017685091617312511,3.822101697265894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9805664959313558,0.010643851779283314,0.003183790532315659,0.0054944948187745125,0.00011136693827061904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9909123628533112,0.004497020725172069,0.0012447515673103921,0.0032833067639369364,6.255809026923899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.993881607035686,0.0030803871772061755,0.0008251322472614967,0.0021656280235938276,4.724551625228766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.994522126460443,0.002682366953493203,0.0006926471209369011,0.0020598470719343275,4.301239319257877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9942776998010245,0.002890986584139968,0.000721194829156479,0.002065768968128547,4.434981755058239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9940101497328125,0.0030271711957669516,0.0007727459101140381,0.0021438888450131042,4.604431629329879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9953386979121398,0.0022694366252041264,0.0006058521323736215,0.0017473386267317635,3.867470355065158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9926405951736899,0.0037317406532056314,0.0010083168635249848,0.0025653750781169217,5.3972231462442255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.995137806227126,0.0023357229865681654,0.0006270739790993589,0.0018596609689454282,3.9735838260837925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9354192674702126,0.03139557725966156,0.018982147764646552,0.013921482679789945,0.000281524825689202,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9883636881027548,0.005965025131966796,0.0019451180531314686,0.003648255493270875,7.791321887606945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9952483368896965,0.0022263649909649444,0.0005939246400483806,0.0018926275330194715,3.87459462705766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9954869206786972,0.002173132791951059,0.0005678282623198175,0.0017346330789638016,3.748518806828128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9937861442213298,0.0030554284941711803,0.0008440598250132451,0.0022661486185508624,4.8218840934851286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.5611940903758157,0.34588752124611793,0.0555347404249054,0.036589615695065116,0.0007940322580958276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9956736304395245,0.002065703420254537,0.0005559888520951261,0.0016681003416690898,3.657694645672145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.981105948791686,0.009654421376040886,0.00337016210008426,0.005756024766511321,0.00011344296567753436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9950486699481704,0.0024772406891182606,0.0006355077905553408,0.0017983360130711438,4.024555908497085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9660875058822154,0.01916475324494048,0.0051064644622558246,0.009480633631653839,0.0001606427789344323,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9921472783667126,0.0041084404824451954,0.0010598271199384883,0.002628181097704184,5.6272933199394786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9905778377970985,0.004892949548247488,0.0012724320831020723,0.003192351461938287,6.442910961351129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9948173010194765,0.0024473528756971375,0.000693301311295923,0.0020001380799864825,4.190671354395912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.994307968367849,0.0026622643457082508,0.0007478979287349436,0.002237332960595774,4.453639711182363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.5267183708779789,0.30199788911535325,0.12724206706409366,0.043160051173869465,0.0008816217687047682,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9956835803390368,0.0020486155809298448,0.0005549830529718833,0.001676307244983722,3.65137820777789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.978110634335431,0.011753937622273423,0.003907026867201743,0.006105967566413554,0.00012243360868032367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9893657465466762,0.00516293050403236,0.001793522138271888,0.0036045243214048723,7.327648961481457e-05,Camera
