source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9635034880779603,0.026764935870175685,0.003722645793088217,0.00390736963945187,0.0021015606193239503,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9485999462792145,0.03593396582351211,0.004943291588507929,0.007753149598095806,0.0027696467106695833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9587621573763254,0.029267165764622034,0.004983575732379711,0.0046113097852145965,0.0023757913414583303,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9520440150004569,0.032417866182841495,0.004943292908521639,0.007859945447531201,0.0027348804606488943,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9603751128292266,0.02667435392368888,0.004137163232235423,0.006409676249467362,0.002403693765381782,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9600639507573758,0.02865452891374959,0.00470245556584838,0.004309856094154712,0.0022692086688714066,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.95090735892429,0.034463916173656524,0.004830288318374936,0.007117382931796526,0.0026810536518822076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9507134557274596,0.034237323094592625,0.004886222121414359,0.007453208742413565,0.0027097903141200153,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9578503461147709,0.029037619775100016,0.004982687208818516,0.005647361476614123,0.002481985424696334,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9493012570569823,0.035262544381167424,0.005029371045168078,0.007661521760344492,0.0027453057563376127,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9493222733483222,0.036225959593627344,0.00496168009697144,0.006791488178253465,0.002698598782825288,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9709207840505428,0.01936530235213325,0.0033891845120750646,0.004341079604844324,0.001983649480404344,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9600953280050905,0.030205777100434344,0.0037711257318305573,0.0038036760099338426,0.002124093152710809,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9652456689772356,0.02447818161215163,0.004206173525526306,0.003947772511690957,0.0021222033733955515,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9755663190765306,0.016178996469041435,0.0030128274046390094,0.003456742803532749,0.0017851142462562654,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9439515893251306,0.037926512264593176,0.005620460546651544,0.009501134903162381,0.0030003029604622803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9652354301563866,0.025216857150107182,0.0036744375443410267,0.003828586910294172,0.002044688238871145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9759408350841456,0.01608496773015679,0.0031202945305032473,0.003160952203057979,0.001692950452136331,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9613012901858565,0.026495902571424278,0.004141193573652234,0.0057490897358439454,0.0023125239332231133,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9609895235882834,0.02643149483860379,0.003968051146838402,0.0062634043885339925,0.0023475260377405754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9768031303531032,0.015530894945420004,0.002913657529016546,0.0031055024942635806,0.0016468146781964497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9491833267202814,0.034842727708261856,0.005120468530502195,0.008088457170916096,0.0027650198700385283,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9601465231236304,0.02744398528016438,0.004121332956588066,0.005914874121309745,0.0023732845183072502,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9707909163002683,0.020145392464022485,0.003615261446713614,0.0035459381512322106,0.0019024916377635404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9591885162570013,0.02855888815840482,0.004196130987500325,0.005689177879622501,0.0023672867174711213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9636300118621801,0.02470010108141455,0.003790117191879759,0.005643880701665363,0.0022358891628601308,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9764191989924202,0.01580011937349529,0.0030632720573196695,0.0030515007721176046,0.001665908804647412,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9466499479641098,0.03798430155052882,0.005040089624068416,0.007543218248050474,0.0027824426132425596,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9605019938040293,0.026678106074436523,0.004153630559924897,0.006301052539457953,0.0023652170221512892,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9692030354937867,0.021189356957996203,0.003870517259138669,0.0037569550503124423,0.0019801352387658626,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.92931655558303,0.05569953917245794,0.005738844555760389,0.006258736719732961,0.00298632396901894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.947083005032804,0.03650091378828329,0.005344112096432922,0.008208505318416888,0.0028634637640627234,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9766501267121694,0.015749433145955016,0.0029694120810713717,0.0029769198643871224,0.0016541081964169934,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9567294830817604,0.029597427908657287,0.004479292309713101,0.0066826109244192905,0.0025111857754500423,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9515792628361895,0.03423411524483251,0.004832344179043595,0.00668062182349976,0.0026736559164345646,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9660077948337842,0.023547332029597554,0.004254975186777227,0.004066500107172868,0.002123397842667962,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.959845109375453,0.029516714704414384,0.004057382392852943,0.004351898734498078,0.0022288947927816597,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9558478494929535,0.030224134974058386,0.004565240703686595,0.006832613597249487,0.002530161232051779,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9744655634083864,0.017096775540398953,0.0034182563840131205,0.0032454094002232034,0.0017739952669781735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9593929980233143,0.030422863747247682,0.0038589557096332665,0.004132037597735164,0.002193144922069357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9639689957013832,0.024318024068674466,0.0038430677308879317,0.005609244184507922,0.002260668314546294,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9733706305536047,0.018368266090295914,0.003276873624613943,0.0031925471191809685,0.0017916826123043938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9595784569466838,0.027613069959796527,0.004181755578193198,0.006244761770542943,0.002381955744783771,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9623614974356085,0.025196862802890973,0.003977597037995822,0.0061765432257265464,0.0022874994977779496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9619120937291882,0.026276625624632687,0.0044350362243902,0.00506787408995054,0.002308370331838218,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9596690476989725,0.027554261864201946,0.004192129569636442,0.0061769540502888375,0.0024076068169003287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.961335875161585,0.027014272813057644,0.003953647885213584,0.00540106419880131,0.0022951399413423767,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9797276828375596,0.013510032961869794,0.002503255204676082,0.0027581949797006768,0.0015008340161937843,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9656249757234018,0.023149726328092844,0.003616800845253298,0.005458695689795783,0.002149801413456385,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9545938549308656,0.03435623620843436,0.004212906173709122,0.0045216718857850864,0.0023153308012057445,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9736189102876419,0.01794662339934754,0.0033782829003058605,0.0032653986767362223,0.0017907847359686575,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.965057975996302,0.025923485319136026,0.003371730807669106,0.003662507144109747,0.0019843007327830673,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9683278386545446,0.022593525252908624,0.0033960650206580523,0.003734196986765242,0.0019483740851233451,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9734641544443421,0.01821980038466057,0.0033228918413704587,0.0032090255342973194,0.0017841277953295157,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9613465453732323,0.02672699197966958,0.003970570536745305,0.005641506683176144,0.0023143854271767197,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9598392177878521,0.027614623726116862,0.004154106803526456,0.006017305573964485,0.0023747461085402892,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9750852710901396,0.016597027962062257,0.0032232485411245013,0.0033542434861065953,0.0017402089205668034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9514288527379624,0.036395646572782964,0.004500945262403902,0.0051722815064956275,0.0025022739203548693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9671260489114171,0.023571518190398093,0.003564534984408474,0.003747639059651964,0.00199025885412446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9734393220977983,0.01818694558029798,0.0033179742054095795,0.003265480596724229,0.0017902775197699513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9595854233668628,0.028108099678955337,0.004167479861868075,0.005761389204994117,0.0023776078873194873,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9623553847429621,0.027909773886357504,0.0036780882343834605,0.0039623447490513474,0.002094408387245498,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9680941601370702,0.022066394034290962,0.003481290063706404,0.004330179481992957,0.002027976282939383,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9531110197664588,0.03283469263639026,0.004643348401684226,0.006824996430740022,0.002585942764726495,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9662557320793259,0.024444914776638807,0.003498433880875942,0.003785154295467857,0.002015764967691531,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9799891114542171,0.013293622970119736,0.0024508976027380613,0.0027759799742428904,0.0014903879986824587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9619564660218247,0.028092083480948105,0.0036772545782611816,0.004141721908252598,0.002132474010713359,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.959400205890693,0.028051478409650193,0.004155857080200658,0.006024592399159745,0.00236786622029653,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9765750253627593,0.015985978815271792,0.0028921842155815373,0.0029055927500611306,0.0016412188563263437,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9618616063191462,0.02634034924865733,0.003958704836158602,0.005529365772060727,0.0023099738239771954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9627763367859395,0.027575922476033448,0.003681926426187936,0.0038857422560926954,0.0020800720557464254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9742845766110234,0.017684078276294674,0.0031244181924166797,0.003164355269980309,0.0017425716502850396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9603961296712666,0.027764036013309023,0.0040767166670788646,0.005447462013303158,0.0023156556350420786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9620803272607296,0.025649786035722922,0.004043126717563655,0.005927964777109149,0.002298795208874806,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9629885860295861,0.025603736721925466,0.00440198552508019,0.004722983836691659,0.0022827078867166234,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9471098873365715,0.038701033682872935,0.005668648960755327,0.005764538881394322,0.002755891138406001,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9607423226271433,0.026860871787701957,0.003997738141944142,0.00605596244150284,0.002343105001707399,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9714626604548418,0.01965837265961161,0.0035516222808707424,0.0034539801780906995,0.0018733644265850485,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9595603186681977,0.027699115421016586,0.004236984585790567,0.0061251433393980145,0.002378437985597239,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9603754951935988,0.027136861509765655,0.004110477645308319,0.006031117370043704,0.0023460482812837267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9527260130953267,0.03409003522463049,0.005401620078802365,0.005238735293213864,0.002543596308026693,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9533612214828064,0.03279471781594779,0.004690153971372567,0.006570979037906682,0.0025829276919665267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9576514306290396,0.029965358381476306,0.004803518799373936,0.005150013027192525,0.0024296791629177077,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9756608912876062,0.01664448745144636,0.003085572271015858,0.002925331048554065,0.0016837179413775342,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9190670120515763,0.06241523294491482,0.00764068450215379,0.007481305701764589,0.0033957647995904224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9609654232948669,0.02656163569621791,0.004058636969957941,0.006095752693737332,0.0023185513452200026,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9743884215652425,0.017465544973030243,0.003270681283077297,0.0031353775238681767,0.0017399746547814995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9359732330210015,0.04444305295571005,0.006121194383313929,0.010244890880941675,0.0032176287590329803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9611447109332578,0.028320316935084636,0.003767885293336788,0.004596694723098281,0.002170392115222475,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9760349033522161,0.016170907754935467,0.002990090654038178,0.003128868274753409,0.001675229964056717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9531065376138426,0.03324981376643808,0.004726237509805508,0.00633947554259516,0.0025779355673188234,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.959290200073659,0.028134760756302744,0.004218686438446735,0.005967252640672584,0.0023891000909188873,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9784989581976022,0.01422952665615915,0.0028544617176723647,0.002851016893360248,0.0015660365352063261,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9410711179207731,0.04254238123968313,0.005325877730497704,0.008124429990756283,0.002936193118289779,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9630082841925081,0.02744617935477079,0.003593030909874513,0.003886138109169236,0.0020663674336774776,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9733440965976372,0.01842002570301167,0.0032466390123894054,0.003209507505909163,0.0017797311810524115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9597778386686637,0.02954125035369695,0.004041681808625571,0.00440526285801174,0.0022339663110019564,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9554184463035245,0.030291671963424388,0.0045331726225727636,0.007215868007316799,0.0025408411031618092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9671314303352814,0.0233846201737867,0.003679593945837016,0.0038089148403738886,0.0019954407047207937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.954964838605639,0.034597770413829915,0.003884545271428366,0.004288436422438093,0.0022644092866645977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9538617215623246,0.031855527583588464,0.004613084187372254,0.00708363338234292,0.002586033284371778,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9709978255857172,0.020026322239042948,0.0034778467757372003,0.0036066359494638487,0.001891369450038736,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9480060819725041,0.03786309914211555,0.005549856755988525,0.005892618307933104,0.002688343821458568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9615604040378314,0.02601177548211703,0.0039928821446564185,0.006105621652269285,0.0023293166831259474,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9728193956960779,0.018633351452990693,0.00341565935515159,0.0033241920190887424,0.0018074014766911704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9575430759763788,0.03217251796701063,0.003775987858710347,0.0042940639301234165,0.0022143542677768233,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9623822822158012,0.025083885412893248,0.003955262848017897,0.006274463026019987,0.0023041064972675633,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9504995148971828,0.035411681110443814,0.005744774383122953,0.005645934590177305,0.0026980950190732276,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9556664712542849,0.03079206835845344,0.0043778129978344574,0.006661962069508988,0.0025016853199183128,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9552061206673329,0.031051022450683773,0.004428174497199485,0.006806633923451035,0.00250804846133271,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9741764325227263,0.017387820601024374,0.003538098490977347,0.0031182910304201946,0.0017793573548516625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9517016667027927,0.03368839577942069,0.004724936848368886,0.007240412362849627,0.002644588306568076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9625018044594494,0.02522900343562303,0.0039324123473653315,0.006050933881253713,0.0022858458763083864,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9774158697310833,0.01535521116526666,0.00278898452545699,0.0028450582038155835,0.001594876374377631,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9548091241115323,0.03463743283683714,0.004084695451231597,0.004190262153291659,0.0022784854471072603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9646445404723624,0.026237380502017724,0.0033512061407636948,0.0037672375791410213,0.0019996353057151464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9614902411389182,0.027220289106398923,0.00463105543522697,0.004383955431891136,0.002274458887564507,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9576529165783978,0.02962552924026807,0.004128454301298069,0.006186559077944101,0.0024065408020922563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9591161794748022,0.028060420644912105,0.004171652430919327,0.0062317518512839025,0.002419995598082559,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9707741541140004,0.020283210144380955,0.0035584194666734366,0.003491447774499309,0.00189276850044578,Camera
