source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9999893880787082,9.27965732982666e-08,1.7457967459819718e-10,1.0518889841063942e-05,6.029768698982794e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9999992471519575,5.973637590567046e-10,7.694402587706366e-09,7.445458689819005e-07,1.0407010736428991e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999994709237735,1.8687968310544925e-08,2.2880843607234594e-09,5.080532525164206e-07,4.6921394396959085e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.999999993672235,2.0321830766448032e-09,3.227211654619817e-09,1.056180874800434e-09,1.2189436762173249e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999989869941833,7.014409337108443e-10,2.2074091068052796e-08,9.901910872626467e-07,3.919742228137682e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999999913796968,4.96628430568208e-09,2.5985772698139434e-10,3.379089939777134e-09,1.5071574608781886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.999997685593515,8.219099878618398e-09,2.5681141468491694e-10,2.3058810883865975e-06,4.948535471209421e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9999996713123217,9.352857851838063e-11,2.4028910367326274e-08,3.04555666297185e-07,9.573337109574394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999999475710585,1.6934277197725383e-08,1.7215616274365592e-10,3.529496941603348e-08,2.7539179283469048e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9997564204949505,3.773120628548393e-09,1.007917065873211e-08,0.0002435656204542288,3.2303849459265145e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9999994598664512,1.8715790148551036e-08,5.537942882400182e-08,4.659746572324789e-07,6.367256179042927e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9977944455179315,9.932626400704584e-07,1.6165038084819964e-06,0.0022029391205461196,5.5950738129329145e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9999395045807588,2.2764452670577208e-05,2.8919373997440397e-05,8.758357401061242e-06,5.323517207228428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9999997866874701,5.810057223703761e-10,5.278576720448055e-08,1.598930692869123e-07,5.26876541977034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999993377693024,6.490781075866597e-07,1.1227101057961615e-08,1.688220811285265e-09,2.3726809792350257e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999999818566353,1.6720368713566934e-08,6.049481742789404e-10,7.864432719172462e-10,3.160458971591438e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999933496468287,3.516690751057194e-09,7.281998622581036e-08,6.573972747124543e-06,4.37471131280344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999936288238478,2.2609095043978852e-08,2.572124286938154e-07,6.09127559062125e-06,7.903779586129764e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.999947477683205,5.7390816088055165e-08,1.79679079938212e-07,5.228488938791205e-05,3.575110184983633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9998855460064626,4.0412017609134334e-07,5.733386223316517e-07,0.00011347469449501861,1.840244126760636e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.999193214154729,3.2231895686004264e-05,0.00011486699498852456,0.0006592712043583511,4.157502382208796e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9975080886010564,0.00010203048760898635,5.12283645760105e-06,0.002384685368138988,7.270673804498407e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9999964375603348,5.288007327647929e-09,6.1537319085658e-09,3.5509451734948684e-06,5.2752559258207914e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999999870752043,1.2177957916307088e-08,3.768075896514311e-10,3.4996590026467745e-10,2.0064339522267092e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9999994171541051,5.556066495301006e-07,1.2468978032726031e-08,1.4658743414103605e-08,1.1152387825555631e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9964883626428734,1.2948547295598415e-08,2.0069528184947658e-07,0.003511422000590867,1.7127065721749045e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9998221335179597,1.1145726028878547e-06,2.8431424683482502e-06,0.00017390484245109194,3.9245181621219595e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9999998902551412,4.742849317205637e-08,2.990384787545802e-08,3.227049684598949e-08,1.4202053307133963e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999989952346896,1.361471713854236e-09,1.1618655466422265e-08,9.917654806915316e-07,1.9702424347026766e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999990231412267,9.428304918038043e-09,1.7283269126100241e-10,9.672136821205829e-07,4.3953558376711996e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999999563635332,2.7062263759459067e-08,1.4989791737600728e-08,1.5644756821423578e-09,1.9935854441041134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9999954506787349,4.056026820920049e-07,3.287521367678442e-08,4.110004712670709e-06,8.386567614403258e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999916825862816,9.647522247220202e-09,6.079125397333003e-08,8.246935523628258e-06,3.941848423359362e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999843841998645,1.0629634485221855e-05,1.8338968691527686e-06,3.1348220311913884e-06,1.7446749721785904e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9999694644049559,1.7940051990951866e-07,2.4737970123234797e-08,3.033137619737513e-05,8.035667835725729e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999960238629405,9.503819713645784e-08,2.6661356726350554e-10,3.88081055213647e-06,2.1696461064643854e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999957624644435,7.48701422875151e-08,5.5420629382832353e-11,4.162597899494273e-06,1.2093961816580283e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9833284926017118,7.912772496146047e-07,3.6094759125690416e-06,0.016667096465751253,1.0179374796308743e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999999740362775,2.522922963923496e-08,9.533530538584542e-11,6.327382943973564e-10,6.419200448517339e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999997155513441,2.4636561422657525e-07,2.9769200264041436e-08,8.069639432308126e-09,2.442020699041885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9999963211686502,6.39808544092378e-10,1.821066396963016e-09,3.676347915026364e-06,2.2559934014404793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9999999730707195,2.4872478825079534e-08,1.1789592022436831e-09,8.373789311174186e-10,4.0463570579807166e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9299697270999738,6.111484052849817e-06,1.6586734306963276e-07,0.0700239784961168,1.7052513576184257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9999995664077855,3.645366883081718e-07,2.7038377641698074e-08,4.1940421845309105e-08,7.672676374311179e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9999945991791074,5.305153094628093e-06,7.528792769338958e-08,1.7568761484734122e-08,2.8111088145267774e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.999999663097666,2.479609750814763e-07,8.641461229282767e-08,2.3541002241155893e-09,1.7264659300648208e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9999998998645718,1.0616749739734802e-08,5.1343501064624385e-09,8.43604032607288e-08,2.3924826031582128e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9999998364710382,3.9267788146949936e-08,1.132764197904448e-07,1.0949244335701305e-08,3.5509550610799535e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9999999531885022,4.586357752739036e-08,5.211198800220055e-10,4.179148084610322e-10,8.88587234979121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.999999366108773,4.019473757226711e-11,1.6075936406381147e-08,6.177614781189415e-07,1.3617839855220336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999917449885901,6.41325012242912e-06,7.384861129985592e-07,1.10136951098258e-06,1.9056633645045314e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9987494774212653,2.4878376069103614e-05,6.954326143883658e-06,0.0012186671133859444,2.2763135509713187e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9999997169140138,1.7454272704372465e-08,7.356204497574864e-08,1.91992655666099e-07,7.701295822721456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9997910073559912,0.00014362061610172878,6.5294749608584e-05,6.110332973386894e-08,1.6174968517917363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9999998843405138,8.254909897957581e-09,1.0510932300259477e-07,2.273601875331404e-09,2.165137780519814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9998724309485364,9.3237765480227e-10,3.41018768343116e-08,0.00012753383656270739,1.8064646554911854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999998073100733,2.0120369414782227e-08,3.813453531608042e-09,1.6873104814358108e-07,2.5055445951929927e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999667344080795,3.1954387224899544e-05,1.2580478666110092e-06,4.691323777926843e-08,6.243591055733801e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9999998088698626,2.670273353128573e-09,9.922910354671535e-08,8.915910911131087e-08,7.16515427084926e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999999679902524,3.1414072487188135e-08,2.6419753019356997e-10,3.2067710292637396e-10,1.0800452865996228e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999997846722668,1.4892075243369092e-07,6.422690221123346e-08,2.1347030083543168e-09,4.5375451967884914e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9773016858707365,3.940260988498977e-07,1.0185277298995943e-05,0.02268770660252167,2.82233440407788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.999999367954649,2.3044861538170937e-08,6.058697231087058e-07,3.024545766769972e-09,1.0622060856462383e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.999999445259677,5.429433639978733e-07,8.267153262094815e-09,3.4582807670415626e-09,7.152503570330126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9999988111112664,1.0346826718619016e-09,5.693605565168453e-08,1.1308318848265914e-06,8.611032741419622e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999999876559852,1.1810666091616764e-08,2.718769979833493e-10,2.514883418445725e-10,9.98325935200626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9999998579270923,8.455537986664678e-08,5.13981634341695e-08,6.106056314005566e-09,1.3308056788315998e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.999999803975022,3.205051139922999e-09,8.106466372722855e-09,1.8465167865856055e-07,6.178189450998633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999999536301142,4.498172557276702e-08,1.055966685274045e-09,3.021886814876406e-10,3.000484389357374e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999999856622235,1.320622251480065e-08,8.890209229650395e-10,2.220525820992872e-10,2.0480485840127726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999989761766513,2.086041131304906e-07,7.731046067444823e-09,8.074552304439605e-07,3.295901281344317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999999990348563,4.2308325330862774e-10,1.1911696449451047e-10,4.1822762926295524e-10,4.715694651282584e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999383198378246,1.648006909538524e-08,2.3101322478370117e-10,6.166342791311176e-05,2.3180196165061004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9999996597556139,1.6794800332790196e-10,3.849577510435513e-09,3.362158020446887e-07,1.1058562297988087e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999999978859242,1.2933475304429116e-09,7.520265998338063e-10,6.530904378559006e-11,3.3926392917817336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999555262981198,3.3204997091511817e-05,1.9620380974745414e-07,1.10626213885309e-05,9.879590524015263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999998089951038,7.215702509899743e-10,2.392672750452874e-09,1.8786532489941958e-07,2.532841131876844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999999772870704,2.2218677280265118e-08,4.187953962595538e-10,6.354480299882856e-11,1.1912272678319738e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999997968340566,1.9800489630136368e-07,5.103161440839634e-09,3.5022625472740534e-11,2.286300258411148e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9999998717933059,2.4368233948434385e-09,4.187710534239294e-08,8.384462084766045e-08,4.814469608520015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999999934941328,4.383096135539655e-09,2.041099594623524e-09,6.526602594729155e-11,1.6405644684067255e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9999955041286452,2.4308828684855757e-07,5.795232529245357e-09,4.2469630644996885e-06,2.4770929414878206e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.09821611778926694,4.615668606810025e-05,1.8419086844312216e-05,0.9017190254838149,2.809540057224261e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999998689113155,1.7242414872159627e-08,4.724150532927554e-10,1.1335399952788484e-07,1.985504092411021e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999996222909538,3.769864081945643e-07,2.7395797353271904e-10,4.326170802438882e-10,1.606294601610559e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.999996157769741,5.301144900426482e-09,1.3717639318787793e-08,3.823157743625085e-06,5.373100020184236e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999997885108417,4.450607747416988e-08,1.8693472613276437e-09,1.6509260389520432e-07,2.1129731498604387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9997663789221654,0.000233007643296128,5.414611844650754e-07,5.4223617634387195e-08,1.774973640495488e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999876872699383,9.960343440870545e-08,1.3458331511894388e-08,1.2199602753458563e-05,6.554265094268499e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999734383205995,4.304021702079605e-07,7.500877671336134e-08,2.605243800351857e-05,3.830449982289293e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9999999600721188,3.6662254444649267e-08,3.19161668468702e-09,6.233221085855193e-11,1.167796394119397e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9999992295661071,4.8596183065130515e-09,6.457746557726647e-07,1.1951612068406818e-07,2.8349809809415815e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999952727253998,6.036122303400651e-07,4.3999182928845544e-08,4.079467626273444e-06,1.9556054892092013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999997383754412,7.19981812461942e-09,3.9315503471215536e-08,2.1508978212758998e-07,1.9455174635366973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9999922041505903,2.410949266964238e-07,3.605954317739802e-07,7.191691398411823e-06,2.4676526366265854e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999972901871473,2.054900220456381e-06,4.812756021360078e-07,1.584059918680709e-07,1.52310382091886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9999603393825397,3.629280801594392e-07,4.785741288025795e-07,3.8817906045292196e-05,1.2092060752188678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9999824449098391,6.497665000471399e-09,1.7222193982241755e-08,1.7531310173581073e-05,6.012843925042699e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999999945454139,4.923564076388144e-09,3.244782953942524e-10,2.0332049597407317e-10,3.2233514804688865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999999209642152,5.909156119553291e-08,1.98132156234153e-08,1.1775022418744906e-10,1.3257606121259239e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9999999823194218,1.296375706372965e-09,1.1787624211643742e-08,4.5742506270912e-09,2.232780098361644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9998317755468036,2.0031467337434188e-05,0.00011455238733581866,3.361403001051963e-05,2.6568512418615397e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9999870239136152,1.290042596997464e-05,3.753119558427779e-08,3.6811795055892624e-08,1.3174241663516117e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9999999011948328,4.150585642548698e-09,5.198626838057522e-09,8.938466102102692e-08,7.129367670377193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9999076839637107,9.21761015564776e-05,1.1497050929354493e-07,2.1931329258084204e-08,3.0328944148158776e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999999893695898,1.0525521876368523e-08,5.4746163449593724e-11,4.5492025069797644e-11,4.650155950823475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9999925761000413,1.3047250277009406e-07,2.7988319446099713e-07,7.01250777260729e-06,1.0364890181002705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9873257855854187,2.8979229706895817e-06,6.745287829657708e-07,0.012670634590555424,7.372272199472576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999924331867769,2.4198687130455172e-06,5.016674447777327e-06,1.2983683819387167e-07,4.332239707762996e-10,Camera
