source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9746518288902036,0.0006370301229671045,0.0019604175917109614,0.021875260017587758,0.000875463377530505,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9902588348205272,0.0002445970396398203,0.0007388856318682135,0.008309612681242102,0.0004480698267225953,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.009913799640285187,0.7166328427107086,0.252123536776525,0.019834672195658,0.0014951486768232218,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9892036413276117,0.0003413911168132349,0.0008371038193304313,0.009081386869733471,0.0005364768665111047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9568398458551357,0.0012008797205683018,0.003477029374166249,0.037273249247538325,0.0012089958025914792,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9735464921431104,0.0016166793593386801,0.003988191700560707,0.019633801200332184,0.001214835596657955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9543189437509854,0.0015689776551077498,0.004121052906519903,0.038594871257953,0.0013961544294338211,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.3617822266679809,0.03952079076715555,0.19219969031696604,0.39961702399213633,0.006880268255761027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9890304601127561,0.0004509360153572196,0.001080301723569566,0.00886402306941069,0.0005742790789062459,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.944356673061896,0.001997703900464275,0.0042822994728418775,0.04771903898608183,0.0016442845787157905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9927904297408082,0.00018750293020177816,0.0005413417997993497,0.006105877780123452,0.00037484774906721514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.1994519620224413,0.07239525630023293,0.27581880909311096,0.44445899693298424,0.007874975651230586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9878010844799779,0.00044930780712015345,0.001119916397667167,0.010024773111416425,0.000604918203818365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.7579900232335564,0.0058410804688810575,0.01680987761208185,0.2156465834138689,0.0037124352716119587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9686667329946161,0.0014492145811875181,0.003082210393084532,0.025571035902127313,0.0012308061289845987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.982239080485328,0.0005353470834505526,0.0015180954642118301,0.01496505499183389,0.0007424219751755555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9311756660756565,0.001997884317599008,0.006899817703101833,0.05801462052475427,0.0019120113788881625,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9591941335635339,0.001046626266911553,0.0028739745299109203,0.03563276083278852,0.0012525048068550957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9610755972055306,0.0016814086023465024,0.003965298921181911,0.031851863259113565,0.0014258320118274818,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9922326598025499,0.00020298338916117326,0.0005594802890710253,0.006616882629475612,0.0003879938897423442,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9302535174853908,0.0018860878449902087,0.0051284525550391105,0.06090921468397666,0.0018227274306031691,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9877939463842708,0.0004109892278611744,0.0010100993870728308,0.010186028836855683,0.0005989361639393955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9941732351596367,0.00015190096421489538,0.0004563354405404229,0.00489924326329279,0.0003192851723150267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9904737631191636,0.0002633845049163106,0.0006841988041435589,0.008118207884132162,0.00046044568764443177,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9917243226254109,0.000282085578038625,0.0007162349261276001,0.0068217555616483395,0.00045560130877448117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.4368927765966476,0.024731128134216945,0.0865528558435096,0.44469800825389644,0.007125231171729462,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9904706621895287,0.00023552440710017532,0.0007546097742549335,0.008085992959807524,0.00045321066930885737,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8518020351157928,0.032846424893334385,0.023459645029331067,0.08768945515487479,0.00420243980666708,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9945653263729693,0.00013309945761387138,0.0004310002575964432,0.004571635209068891,0.000298938702751338,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9672518238547697,0.0010981857597752872,0.003698572543212219,0.026750797482146503,0.0012006203600963541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9907828786504934,0.00032761935811481435,0.0008081697143363431,0.007591214584952847,0.0004901176921025065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9677715456682725,0.000950309282926657,0.0025423787198042033,0.027667631006535378,0.0010681353224613402,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9917581174542893,0.00021839057408463048,0.0006299481113290908,0.006986956684635875,0.00040658717566112446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.8311186397237986,0.02706939167208069,0.013430025640884816,0.12428441999341955,0.00409752296981624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.008587389033105991,0.058710052788933834,0.18242877812449046,0.7482415924105196,0.0020321876429500794,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9951633854776817,0.00012764337973234324,0.0003485261714882627,0.004082123324072835,0.00027832164702485497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9628135842636758,0.001047862765784769,0.0034109968208136856,0.031478904905713485,0.0012486512440120986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9933466832763207,0.0002119540624805965,0.0005813172320498406,0.005486584793606045,0.0003734606355427685,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9869911176193514,0.0003504832747877699,0.0010462356683704442,0.011044868709066326,0.0005672947284240797,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9117821381723383,0.006721276034113036,0.008034580608693779,0.07080401385173689,0.0026579913331181266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9499123789614189,0.001666403100660218,0.0037784565229324663,0.0431338026415381,0.0015089587734503265,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9956329960507941,0.00013095191223365526,0.00034999222792211047,0.0036186625959494434,0.00026739721310072446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.7275313275248317,0.1359699491569973,0.008258481193111412,0.12408479545284266,0.0041554466722169316,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.0260011076488102,0.02714747705096099,0.06685833371330199,0.8778445210115051,0.002148560575421683,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9921948315449528,0.00020261521424796142,0.0005826068743507077,0.00663179840024016,0.0003881479662083424,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9024388120085058,0.002873562436219702,0.009591056178097211,0.08267626570336988,0.0024203036738072547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9943389664298966,0.00015234411221239902,0.0004274388065514047,0.004769247792188532,0.00031200285915115487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9255642236525988,0.0020477250980156405,0.0064268216636311866,0.06402164252523705,0.0019395870605174535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9009605987291068,0.008718779073907385,0.027187922450921845,0.05988803450476262,0.003244665241301325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9897414325307416,0.0002804227256104551,0.0009627228687375205,0.00852454803977643,0.0004908738351340673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9963766264885764,8.647629664913848e-05,0.0002724864990136849,0.0030454587285253707,0.00021895198723548905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.93250154296619,0.001957636330804133,0.004884092096366206,0.058806904003244814,0.0018498246033947724,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9064786866804657,0.002404331326958222,0.007610868516415517,0.08132517884029389,0.0021809346358668096,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9970937119018047,7.355651614259198e-05,0.00022360512568896112,0.002415396123460284,0.00019373033290336422,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9722477984041052,0.0010974598173045206,0.0027990886030890105,0.02274264512219672,0.0011130080533046378,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9566237710354522,0.0012895110841946575,0.003577143842089477,0.03718954576679817,0.0013200282714654675,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9192470894085963,0.0024531878599511653,0.010042380144605045,0.06606101292563295,0.0021963296612145743,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9501688702110107,0.0013439796454291536,0.004684018634646955,0.042292849245954,0.0015102822629589013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9967285710705267,0.00012147981223341268,0.0002464421805022605,0.002683348137418183,0.00022015879931943928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9917733651640795,0.0003501338733241836,0.0007770297407233068,0.0066346695930808676,0.000464801628792248,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9669080248778541,0.0015458779781192358,0.003390014305437722,0.02688715752127393,0.0012689253173152164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.024974440061966537,0.010076263612329665,0.02201958912534194,0.9417804027707417,0.0011493044296202197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9930090957125978,0.0001825675538304749,0.0005317814375242961,0.005915928106798433,0.0003606271892491536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.926082963771217,0.018723735402145968,0.004079189340556424,0.049065459565531544,0.002048651920548996,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9941854713854247,0.00016000233410858495,0.0004929930484806377,0.004838286506489049,0.00032324672549691077,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9768847075501691,0.0007895494740379145,0.0022674328841520907,0.019166177004053268,0.0008921330875875703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9683193860594134,0.0010237887167051632,0.002944999269755303,0.02653526937613082,0.0011765565779954914,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9940242053001656,0.00018760750089403028,0.0005091364083688417,0.004943009690077889,0.0003360411004936393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9949797466226538,0.00012614292073547507,0.00038180012117654906,0.00422276492562738,0.00028954540980691366,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.940735375083116,0.003799449590626915,0.005937854758071816,0.047549507028990794,0.001977813539194526,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.028868374150484623,0.014413557889118196,0.032087689023429754,0.9231767497378828,0.0014536291990846994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9960564548574202,0.00010214608095716222,0.00027870568935280056,0.0033234591354708207,0.0002392342367991393,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9495023762647642,0.0017029365211982,0.006608996783510253,0.040516837094448165,0.0016688533360791904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9931340662736147,0.00024657714431816326,0.0006355090774736661,0.005583282769801062,0.0004005647347925044,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.8566654345330298,0.003848472380989473,0.010889754622036335,0.1257590931329054,0.002837245331038913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9835476408579671,0.0005306977911865229,0.0016432503962386458,0.013544176381406958,0.0007342345732008857,Camera
