source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,6.221195031852141e-06,1.6225429600428881e-06,1.7040713661325692e-07,0.9999906031590314,1.3826958400943144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,1.5134141633729414e-06,6.719431861569308e-07,6.270115032616506e-08,0.999997242831523,5.091099770802276e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,2.4642045021869093e-07,1.0163982794422897e-07,2.844362927332665e-08,0.9999995525151262,7.098096645385326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,1.1620656052698085e-06,8.137495831905202e-08,5.08812940813183e-08,0.9999984769890041,2.286891380727475e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,2.325541696772504e-06,6.431880214391864e-06,9.859816544751768e-06,0.9999801087906482,1.2739708958802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,2.8497057834003536e-07,1.5239343655387162e-08,2.7213174929843682e-08,0.9999996023758464,7.020105666693394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,1.002420780276971e-06,2.242192935353258e-08,3.211852254448573e-08,0.9999987714269695,1.716117982365345e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,8.375385650394376e-07,1.0101913192914531e-07,3.180624484292043e-08,0.9999988550949762,1.7454108199217795e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,1.7147535587035e-07,1.1524559678110882e-07,6.844226207073087e-08,0.9999995964448708,4.8391914532991545e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,5.42979531946965e-06,4.4550724009077183e-07,1.9383707579693635e-07,0.9999927568266617,1.1740337029054102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,1.0399797248657818e-07,2.2619029992304872e-07,5.189023959454824e-08,0.9999994218534957,1.960679924677252e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,1.996758925168715e-07,7.874408925262187e-08,1.6382824416180505e-08,0.9999996476538151,5.7543378704313265e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,3.5368565483430864e-06,1.2488893153758986e-07,6.420197152032095e-08,0.9999956659179903,6.081345582208989e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,1.1088895392310752e-06,2.4154875824257286e-07,7.603340742373061e-08,0.9999983474663658,2.2606192921046065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,2.3041673002198616e-07,3.857828111323404e-08,1.6473739631440148e-08,0.9999996551400804,5.9391168861353746e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,6.243518618681903e-06,4.0529505317432426e-07,2.5646340031616877e-07,0.9999918954060205,1.1993169072801364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,1.698459689577562e-06,8.877644691027267e-07,7.79379848251007e-08,0.9999969946674,3.411704563654065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,2.506453998797569e-07,5.713893285931514e-08,3.203962250067738e-08,0.9999996130928244,4.708322049413325e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,5.098094032051932e-06,1.5569577715618925e-07,9.699147260439462e-08,0.9999936709696502,9.782490679852306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,9.520428210435796e-07,1.640081834644794e-07,1.562420854016303e-08,0.9999987403739882,1.2795079855744103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,1.7835371033737406e-07,2.5844453862339274e-08,1.7320899036384344e-08,0.9999997321679996,4.631293706238887e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,4.319534293530808e-07,8.899717690127898e-08,2.494215476525375e-07,0.9999991416356935,8.799215272343258e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,3.7255661993483703e-07,7.974386192729403e-09,7.88650597242734e-08,0.9999994820228756,5.858105844310847e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,1.9131087078107705e-07,4.019143296114473e-08,1.2510698475626238e-08,0.999999707305983,4.868101473012084e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,1.4840294059718949e-06,1.8034908209608197e-07,8.522267328217946e-08,0.9999979049879392,3.45410899531509e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,1.0889392913866961e-06,6.851467403477221e-08,4.034391101307813e-08,0.9999985777442728,2.2445785083452515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,1.8007515092613105e-07,2.6212956170513616e-08,1.4205346832768474e-08,0.9999997326745758,4.6831970506039065e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,1.0716312996998122e-06,2.2241797459541757e-08,4.2336281493078005e-08,0.9999986570241993,2.0676642204127352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,8.678060573430915e-07,9.547284456344048e-08,5.035387062221592e-08,0.9999988056723288,1.8069489852306653e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,1.7471424211020708e-07,5.852145827037142e-08,3.3059532163499285e-08,0.9999996881518283,4.555293914707545e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,1.0409439148908988e-06,3.668416699308111e-08,2.5611881576469885e-08,0.9999986879825146,2.087775220219848e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,1.1032253416267686e-06,7.026746758212375e-08,2.447772077366173e-07,0.9999983547810756,2.2694890756630917e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,2.819954841197054e-08,9.422755172437055e-08,6.0508143241111885e-09,0.9999998425700648,2.895202055348563e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,1.9033375014151677e-06,6.273608677074678e-07,3.228215491926576e-07,0.999996783171852,3.633082295639355e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,1.6456488635454681e-06,6.101487737283976e-07,3.047985254046328e-07,0.9999967640509488,6.753528884631013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,3.574150054224182e-07,3.2912797450089674e-07,2.275979115083741e-08,0.9999992223204043,6.837682448750591e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,1.660916970360395e-06,1.9772435360950653e-07,1.020500837637899e-07,0.9999974874699512,5.518386411567906e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,8.532482581730945e-06,1.2246711416120357e-06,5.321716650931777e-07,0.9999879536190213,1.7570555903462183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,1.6930115505402047e-07,7.304859578525302e-08,1.0881688893738213e-08,0.9999996974025783,4.936598186694293e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,4.7797309223046425e-06,4.279708559780133e-07,1.3165166131492694e-07,0.9999936933987674,9.672477932268448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,1.960156298617056e-07,3.773415593263751e-08,1.0047778203064288e-08,0.9999996900178946,6.618454132279516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,3.0330083557082835e-07,1.6994222728837862e-08,4.205991544336557e-08,0.9999995612736421,7.637138409155674e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,4.1018743674318e-07,1.0059986804443716e-08,5.874492579516543e-09,0.9999995226850114,5.119307235532862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,3.589970016288593e-07,7.373497566954084e-08,2.2738508079512102e-08,0.9999994263574057,1.181721089277671e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,1.9712912902786308e-07,1.6317550395560108e-08,1.884651058406649e-08,0.9999997208698916,4.683691842929751e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,2.45513691210359e-06,1.8407113476982353e-07,4.2796624532743766e-07,0.9999965309789323,4.018467755120108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,1.6641706215013522e-06,1.4005596581154343e-07,3.693454495257774e-07,0.9999974904287615,3.3599920168717957e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,1.733188268702014e-07,7.33845800422586e-08,1.2202769755226695e-08,0.9999996911016292,4.999219412136947e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,9.319595562919461e-07,3.313235622679782e-07,4.650163900976982e-08,0.9999984974305263,1.9278471625795297e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,2.989428374616528e-06,1.4916660310582384e-07,4.390629063931027e-07,0.9999957252275508,6.97114564979137e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,3.310749863007428e-08,5.559199435368176e-08,6.523638318188092e-09,0.9999998763627886,2.8414080060270945e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,7.352341600207871e-07,1.4503745370808675e-07,6.249334203171539e-08,0.999998786824083,2.704109614076571e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,5.710714435966889e-07,1.7770652351743708e-07,7.390784635554217e-07,0.9999982574466906,2.5469687884783713e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,3.7004170232325173e-07,6.766122563817508e-08,2.0810125592012932e-08,0.9999994871636374,5.4323308986535914e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,1.045481301399373e-06,3.454513280876982e-07,5.172749590762135e-08,0.9999983409963289,2.163435455801849e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,2.314464875553667e-06,7.193030724925179e-08,7.12996851628942e-08,0.9999970917968684,4.50508263732936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,1.2933064980632177e-06,1.249330124804608e-07,8.484203982200067e-08,0.9999982328267231,2.6409172643445293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,3.911275688214121e-06,1.081496711936334e-06,3.6776433778024865e-07,0.9999938213913044,8.180719576347751e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,1.0734162111775627e-06,8.195921653541047e-08,3.8165224646654085e-08,0.9999985955412142,2.1091813339242773e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,3.0833569954607443e-08,2.553946954762165e-08,3.8509386873737575e-09,0.9999999146774039,2.5098618013835568e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,6.541566370068006e-07,1.2453978117700357e-06,1.3192662748687992e-07,0.9999978360857625,1.3243316110542874e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,3.7355374314707343e-07,7.527241743180862e-09,9.920516736283659e-09,0.9999995362933117,7.270518658673867e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,3.302471557300569e-07,3.94903070532874e-08,3.349441866139031e-08,0.9999995481720533,4.859606529877346e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,1.0783333405425167e-06,6.020471339823981e-08,1.7183671349842783e-07,0.9999984639373267,2.2568790593294229e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,7.445668547108552e-08,1.1732758167297922e-06,3.065673142248186e-07,0.99999830911697,1.365832135247077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,1.7536559301134856e-07,3.287653738396036e-08,1.995968310211944e-08,0.9999997229389067,4.885927963946418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,9.93292076321793e-07,6.352361306501986e-08,1.955635347328284e-08,0.9999987112604563,2.123675009713629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,3.4385807214165147e-06,1.5453767060331197e-07,7.377459862539526e-08,0.9999956638518368,6.692551724069846e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,9.791857487150413e-08,1.947669349440456e-07,6.788544033627504e-08,0.9999995606545032,7.877454678338977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,1.0082800023994159e-06,3.672968712141775e-07,5.611996751364102e-08,0.9999983526706265,2.1563253233902838e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,8.149870376224283e-07,2.1179160900870848e-07,7.761068337390121e-08,0.9999986215375395,2.7407313061142284e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,2.1650624822027705e-07,1.2623532739712206e-08,8.149559389560427e-08,0.9999996434727184,4.5901906732332735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,1.0746473833878707e-06,2.476131889035432e-07,3.455870108610379e-08,0.999998420801785,2.2237894150704478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,1.775188775616515e-06,6.0497855576387e-06,2.7067912466373283e-07,0.9999907106803818,1.1936661604812098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,1.7887790836138013e-07,7.288497695114627e-08,1.5445483502147388e-08,0.999999686431889,4.6359742134668554e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,1.0958059139836915e-06,2.4005334629990938e-08,3.698039805450066e-08,0.9999986198537475,2.2335460589536782e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,6.297765061902257e-07,1.2259918565264642e-05,4.976484573899338e-07,0.9999855243863793,1.0882700917911816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,2.0815313500587125e-07,3.6273077910037486e-08,1.4169827534103012e-08,0.9999996875346143,5.38693452760216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,9.936466025707634e-06,3.925631707474889e-06,4.732619970272351e-06,0.9999767155856985,4.689696598093872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,2.9542808752833008e-06,2.516418647957896e-07,5.412959101820898e-07,0.9999955804594673,6.723218824049262e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,1.736081035775388e-07,8.10411640259533e-08,1.7445144397284176e-08,0.9999996620659856,6.583960240708627e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,3.6971174510671485e-07,6.150399328386635e-09,8.290194826684209e-09,0.999999544421451,7.142620982444612e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.0006349118235173586,2.6317210531529934e-07,4.637964215464795e-07,0.9993628969948918,1.4642130640238656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,4.1029840634756044e-07,1.1525886568776865e-07,1.1510185082829584e-07,0.9999992394070601,1.1993381682682546e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,5.675902995450072e-07,1.31386197881583e-07,1.717648182954985e-08,0.9999990795212694,2.0432575138780328e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,5.106175281967698e-06,1.6153240198803478e-07,2.0856863548984063e-07,0.9999935296410378,9.940826428290865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,3.2610535160319475e-08,5.452690942016657e-06,1.7850309426733078e-08,0.9999944334962763,6.335193731450371e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,9.59813625129125e-07,2.478055034569414e-08,1.793652796642955e-08,0.9999988086492344,1.888200622037772e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,1.228592977851089e-06,3.53621636515962e-07,2.4242775163855333e-08,0.9999981343274387,2.5921517185155893e-07,Camera
