source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9997463822364807,3.844909770123195e-06,0.00024387349549215287,3.748167046069284e-06,2.1765754354419187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999607801437378,9.86724262475036e-06,1.6272228094749153e-05,1.13281048470526e-05,1.7857430520962225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999575614929199,9.494635378359817e-06,2.4289953216793947e-05,6.640902483923128e-06,2.05052151613927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9953845143318176,0.004297565668821335,0.0003039324365090579,9.471479643252678e-06,4.555804480332881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9998908042907715,1.3295346434460953e-05,6.758118252037093e-05,2.490513179509435e-05,3.4141301057388773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9998822212219238,2.8757056497852318e-05,4.9458449211670086e-05,3.5594752262113616e-05,3.958507932111388e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9998884201049805,1.2134313692513388e-05,9.525781206320971e-05,2.1756329715572065e-06,1.9933854673581664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999760389328003,8.958457328844815e-06,5.063454864284722e-06,8.408102075918578e-06,1.4938538015485392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9998998641967773,2.9745760912192054e-05,6.706073327222839e-05,6.843367827968905e-07,2.5825568172876956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9995163679122925,1.9763667296501808e-05,0.00045395310735329986,5.674099611496786e-06,4.280511348042637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999827146530151,9.757598490978125e-06,4.7053176785993855e-06,1.3336845086087123e-06,1.4566918480340973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999675750732422,1.564216654514894e-05,1.3835530808137264e-05,1.4572907502952148e-06,1.4715230918227462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997301697731018,9.597769349056762e-06,0.00025542126968503,2.158926690754015e-06,2.6237191832478857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9998626708984375,1.0343949725211132e-05,8.32835867186077e-05,4.0948820242192596e-05,2.767842488538008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999269247055054,1.6311281797243282e-05,4.654519216273911e-05,7.422378530463902e-06,2.770135552054853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9997177720069885,1.6268520994344726e-05,0.0002538258850108832,7.966518751345575e-06,4.139499651500955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9991432428359985,0.0008378625498153269,1.4232351531973109e-05,1.8296419739272096e-06,2.808043291224749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999299049377441,2.1219255359028466e-05,4.330929004936479e-05,2.411259401924326e-06,3.181050715284073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998869895935059,9.807356946112122e-06,9.969237726181746e-05,1.8083694612869294e-06,1.7438419490645174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997764229774475,1.3539045539801009e-05,0.00011337509204167873,9.316940122516826e-05,3.51871221937472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999581575393677,1.2017023436783347e-05,2.6438801796757616e-05,5.986604492136394e-07,2.7543844680621987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9940903782844543,0.005675981752574444,0.00021332880714908242,1.5538165826001205e-05,4.755981990456348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999210834503174,2.3099359168554656e-05,2.037139165622648e-05,3.26677763951011e-05,2.78453876489948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997159838676453,1.8409653421258554e-05,0.00025725451996549964,3.347684923937777e-06,4.9866712288348936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9997380375862122,2.4093498723232187e-05,0.00022996899497229606,4.360350430943072e-06,3.477859763734159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999672174453735,2.1247607946861535e-05,8.198083378374577e-06,1.2905090898129856e-06,2.101157406286802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999906063079834,2.090526686515659e-05,5.823501487611793e-05,1.0993759133270942e-05,3.820961410383461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.999667763710022,1.1069549145759083e-05,0.00031453854171559215,3.4495619729568716e-06,3.231086793675786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.999630331993103,2.5270996047765948e-05,0.00021338097576517612,0.0001253390364581719,5.666035121976165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999512434005737,9.773374586075079e-06,3.567360545275733e-05,1.064745902112918e-06,2.2952106064622058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997405409812927,2.8921262128278613e-05,0.0002234907733509317,3.007761279150145e-06,4.057471869600704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.999847412109375,2.0850862711085938e-05,4.031465869047679e-05,8.718145545572042e-05,4.164366146142129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.999825656414032,1.4234792615752667e-05,0.00014500503311865032,1.12527468445478e-05,3.865631697408389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9997027516365051,7.250961061799899e-05,0.0001900280185509473,2.5787760023376904e-05,8.932526725402568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9929006099700928,0.006528538651764393,0.0005439133383333683,1.6534253518329933e-05,1.0372747055953369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999390840530396,2.4660270355525427e-05,2.4580182071076706e-05,8.674221135152038e-06,2.9775408165733097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9993667006492615,1.6292055079247802e-05,0.0006082522450014949,4.109721885470208e-06,4.675066975323716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999001026153564,1.537068237666972e-05,4.735388938570395e-05,3.3140222512884066e-05,4.0323684515897185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9998983144760132,1.3734440472035203e-05,7.511243165936321e-05,8.300953595608007e-06,4.510684448177926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9732067584991455,0.008198516443371773,0.01857690140604973,5.869410415471066e-06,1.2015176253044046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9998549222946167,2.007172406592872e-05,6.34193784208037e-05,5.632202373817563e-05,5.249046353128506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998650550842285,1.8050175640382804e-05,0.00010918045154539868,4.3641371121339034e-06,3.285714228695724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998863935470581,1.3561741980083752e-05,9.612456778995693e-05,1.71152487382642e-06,2.1919690880167764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.20143359899520874,0.7183111906051636,0.07725676894187927,0.0013236278900876641,0.0016748452326282859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998356103897095,1.61265124916099e-05,0.00013665479491464794,7.36140327717294e-06,4.2105848478968255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998798370361328,1.5842739230720326e-05,9.686675912234932e-05,4.159023774263915e-06,3.3060082387237344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9982008934020996,0.0016607575817033648,5.8241752412868664e-05,7.150322926463559e-05,8.621846973255742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998979568481445,1.5542182154604234e-05,8.2444901636336e-05,1.3235406868261634e-06,2.6626864837453468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999300241470337,4.12811896239873e-05,2.4543580366298556e-05,1.6466461829622858e-06,2.5293124963354785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999042749404907,1.2928206160722766e-05,4.095888289157301e-05,3.8380923797376454e-05,3.472124490144779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999113082885742,1.2386156413413119e-05,6.383753498084843e-05,7.996638487384189e-06,4.4622834138863254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9996801614761353,3.080187161685899e-05,0.00027846460579894483,6.509196282422636e-06,4.047001766593894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.999526858329773,0.0003808731271419674,4.227353201713413e-05,4.2471379856579006e-05,7.575707513751695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999027252197266,2.5443358026677743e-05,6.726525316480547e-05,1.7226126374225714e-06,2.8040044526278507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9995858073234558,1.9275466911494732e-05,0.0003891342203132808,2.1831790490978165e-06,3.5799439501715824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999305009841919,1.3063601727481e-05,5.0536462367745116e-05,2.947362190752756e-06,2.982317937494372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998685121536255,9.735607818583958e-06,9.255334589397535e-05,2.533967199269682e-05,3.884719717461849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997758269309998,6.642701191594824e-05,0.0001495976757723838,3.57839871867327e-06,4.622448614099994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997525811195374,9.591913112672046e-05,0.00013419643801171333,5.840974608872784e-06,1.1461971553217154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999256134033203,1.0791637578222435e-05,4.5387332647806033e-05,1.5518631698796526e-05,2.652553575899219e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.999908447265625,5.165418770047836e-05,3.312893386464566e-05,3.325185616631643e-06,3.480062105154502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999047517776489,1.0271423889207654e-05,6.033477984601632e-05,2.1715219190809876e-05,2.9256641482788837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999598264694214,1.425961272616405e-05,1.524305025668582e-05,8.930470357881859e-06,1.7813055137594347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998587369918823,4.201674528303556e-05,9.425186726730317e-05,1.985157496164902e-06,3.0300247999548446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999678134918213,1.4877317880745977e-05,1.4482475307886489e-05,1.2103197377655306e-06,1.674213876867725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999651908874512,6.45740192339872e-06,1.4483418453892227e-05,1.181964671559399e-05,2.0017323549836874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9875099658966064,0.001334970467723906,0.011142618954181671,4.541561793303117e-06,7.907997314759996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999333620071411,1.7111229681177065e-05,3.0376506401808e-05,1.629232610866893e-05,2.8019894671160728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999347925186157,1.531195994175505e-05,2.9860264476155862e-05,1.726756090647541e-05,2.751337888184935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9994031190872192,3.5427568946033716e-05,0.0005536471144296229,2.9951495434943354e-06,4.793118932866491e-06,Camera
