source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9987947940826416,0.00011405701661715284,2.018570557993371e-05,0.0010625150753185153,8.432713002548553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9390180706977844,0.03484758362174034,0.007910635322332382,0.01711397059261799,0.001109782955609262,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9827346205711365,0.015147740021348,0.00010729566565714777,0.0019261763663962483,8.415703632635996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9907699227333069,0.005155761260539293,0.0006013258243910968,0.003217641729861498,0.00025534298038110137,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.964373767375946,0.029889609664678574,0.0043004644103348255,0.0009234834578819573,0.0005127289332449436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9992753863334656,0.00029392639407888055,3.991700941696763e-05,0.0003724713169503957,1.825924300646875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9993129968643188,6.442751327995211e-05,1.863997385953553e-05,0.000597526493947953,6.355664027068997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.2702193856239319,0.6544390916824341,0.010096237994730473,0.05798347294330597,0.007261818740516901,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.8574049472808838,0.06221732869744301,0.004111532121896744,0.07359594851732254,0.002670236397534609,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.8667682409286499,0.05648651346564293,0.0075432551093399525,0.06570705771446228,0.0034949881955981255,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.6829901933670044,0.19659127295017242,0.015858113765716553,0.09901373088359833,0.005546705797314644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.5984692573547363,0.3656071126461029,0.032110486179590225,0.002351867500692606,0.0014612536178901792,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.3852847218513489,0.11551090329885483,0.009924494661390781,0.48498207330703735,0.004297842271625996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.998428463935852,0.0014326295349746943,5.575866816798225e-05,6.595250306418166e-05,1.7214406398124993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.6775615215301514,0.01701793260872364,0.014240093529224396,0.28857430815696716,0.002606137190014124,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.8717546463012695,0.058119602501392365,0.009159193374216557,0.05708950385451317,0.003877109382301569,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.8969824910163879,0.099331796169281,0.0028498757164925337,0.0006994795985519886,0.0001363885821774602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.7335042357444763,0.15140928328037262,0.047486964613199234,0.05609773471951485,0.011501817964017391,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.7616919875144958,0.0606081597507,0.005315093789249659,0.1695951521396637,0.0027896666433662176,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.2026083916425705,0.6982866525650024,0.03760785236954689,0.053418081253767014,0.008079084567725658,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9960969090461731,0.0032921829260885715,0.0001770458766259253,0.00029146199813112617,0.0001424093934474513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9876015782356262,0.003455803729593754,0.00042911196942441165,0.00829968973994255,0.00021381133410613984,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9994819760322571,0.00033364389673806727,2.9873879611841403e-05,0.00014548227773047984,9.007174412545282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9993801116943359,7.152866601245478e-05,6.998344360908959e-06,0.0005371810402721167,4.1028456507774536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9997774958610535,7.63298012316227e-05,7.45125362300314e-06,0.00013212159683462232,6.582565674762009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.8602893352508545,0.11786185950040817,0.007424500305205584,0.01426218543201685,0.00016217109805438668,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9987949132919312,0.00014439818914979696,4.121671736356802e-05,0.0010077978949993849,1.1613529750320595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9996858835220337,0.00011782064393628389,2.638410296640359e-05,0.0001619113318156451,8.00967882241821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9985561966896057,0.0012783273123204708,2.3582369976793416e-05,0.00012656973558478057,1.5371409972431138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999640703201294,2.5419789380976e-05,1.9321184936416103e-06,0.0003289300366304815,3.0462074391834904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9994944334030151,0.0004595573991537094,2.474002212693449e-05,6.985500931477873e-06,1.4215645933290944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9987461566925049,0.0010487327817827463,9.878957644104958e-05,8.894118946045637e-05,1.7325573935522698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999349117279053,4.952467861585319e-05,2.6787038223119453e-06,9.94194851955399e-06,2.9648313102370594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999281167984009,5.00632704643067e-05,9.34669606067473e-06,9.77390391199151e-06,2.671282345545478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9994319081306458,0.000504528172314167,3.8291222153929994e-05,1.774875090632122e-05,7.550177997472929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9993066787719727,0.00010108315473189577,4.7314682888099924e-05,0.0005334168090485036,1.147391685663024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9997159838676453,0.00016597392095718533,1.0104873581440188e-05,0.0001019027185975574,6.0374868553481065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9978634715080261,0.0016540193464607,3.156645834678784e-05,0.0004333466640673578,1.7650731024332345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9993746876716614,0.0005809899885207415,3.066164572373964e-05,8.302495189127512e-06,5.325142410583794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9996228218078613,0.000307081441860646,4.423223435878754e-05,1.634295222174842e-05,9.475214028498158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9993946552276611,0.00045367234270088375,2.1562118490692228e-05,0.00012152652925578877,8.591208825237118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.998591959476471,9.653195593273267e-05,5.12042643094901e-05,0.0012487227795645595,1.154138590209186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999127388000488,6.763108831364661e-05,1.18458146971534e-05,2.051936007774202e-06,5.781597337772837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9184592366218567,0.07451960444450378,0.002208289224654436,0.00472000427544117,9.286202839575708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.8895521759986877,0.026787348091602325,0.0018049199134111404,0.0803254172205925,0.0015300789382308722,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9995658993721008,0.0002918184327427298,9.197355393553153e-05,3.26130393659696e-05,1.764006810844876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.998934805393219,0.000991166103631258,1.1565780368982814e-05,5.230048918747343e-05,1.0145731721422635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999098777770996,7.12012842996046e-05,6.504424163722433e-06,7.155453658924671e-06,5.194064669922227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.8447967767715454,0.09649425745010376,0.005927609745413065,0.04921307414770126,0.0035683244932442904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9856370091438293,0.012777845375239849,0.0005259329918771982,0.0008814341854304075,0.00017770114936865866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9987603425979614,0.0002209688536822796,0.00011158585402881727,0.0008849436999298632,2.2218378944671713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998860359191895,8.661960600875318e-05,1.7700005628284998e-05,4.166743565292563e-06,5.461620730784489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997331500053406,0.00021053667296655476,2.7898746338905767e-05,2.1847830794285983e-05,6.5083559093181975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.999413013458252,9.303983097197488e-05,4.36704394815024e-05,0.00043384829768911004,1.649529076530598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.763560950756073,0.14540104568004608,0.023299366235733032,0.06189697980880737,0.005841697566211224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.2521630823612213,0.4762377440929413,0.029741287231445312,0.23174415528774261,0.010113656520843506,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.1728297472000122,0.7138703465461731,0.09094292670488358,0.020821262151002884,0.0015357584925368428,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9997166991233826,0.00015524397895205766,7.389518941636197e-06,0.0001142167384386994,6.413987193809589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9988163709640503,0.0010454958537593484,8.10296623967588e-05,4.225976226734929e-05,1.4856501366011798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9782243371009827,0.0038124562706798315,0.00037793346564285457,0.017390064895153046,0.0001952859020093456,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9667783379554749,0.02225656993687153,0.0022652698680758476,0.007171626668423414,0.0015281664673238993,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.5373106002807617,0.40600740909576416,0.05604788288474083,0.0004295728576835245,0.00020452411263249815,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.4845739006996155,0.09028083831071854,0.004829596262425184,0.4155656099319458,0.004750024527311325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9957942962646484,0.0026564428117126226,0.0008856604108586907,0.0005394482286646962,0.00012418330879881978,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9994412064552307,0.0004940152284689248,2.0224135369062424e-05,3.7621925002895296e-05,6.976953500270611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.1421884000301361,0.8466196656227112,0.008658556267619133,0.0019036581506952643,0.0006297272047959268,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.994390070438385,0.003852292662486434,0.00044659938430413604,0.0011416258057579398,0.00016937612963374704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9848877191543579,0.01211615651845932,0.0006401129649020731,0.002155230613425374,0.00020076250075362623,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.6358639597892761,0.2433522641658783,0.005762153305113316,0.11357045918703079,0.0014511895133182406,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9969944953918457,0.001996551873162389,0.0007486348622478545,0.000124965634313412,0.0001353668048977852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999553382396698,0.0004098509962204844,1.0084612767968792e-05,2.0542769561870955e-05,6.082713298383169e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9995513558387756,0.0001965182600542903,1.5083584912645165e-05,0.00022816417913418263,8.805857760307845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9966086149215698,0.0017277613515034318,0.00017723585187923163,0.001340855029411614,0.00014554266817867756,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9844622611999512,0.010608931072056293,0.0015604986110702157,0.0030517263803631067,0.00031653273617848754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9856290221214294,0.01137951947748661,0.0001584698911756277,0.002742479555308819,9.047098137671128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998611211776733,9.82182173174806e-05,1.931649967445992e-05,1.5022171282907948e-05,6.3483034864475485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997075200080872,0.00021791494509670883,5.8393721701577306e-05,9.76324372459203e-06,6.378311809385195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9973374009132385,0.0018679711502045393,0.00036789479781873524,0.0002876046928577125,0.00013911951100453734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.7900497913360596,0.06083947792649269,0.01590980775654316,0.12856146693229675,0.004639422986656427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9990147352218628,0.0009206703398376703,1.0396566722192802e-05,4.545956107904203e-05,8.692955816513859e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.8658203482627869,0.11267554759979248,0.00479730824008584,0.01066804863512516,0.006038750521838665,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.8843607902526855,0.026198558509349823,0.004358116537332535,0.08338861167430878,0.0016938652843236923,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9995083808898926,0.0004618544480763376,4.086774424649775e-06,2.0021339878439903e-05,5.631165549857542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9217258095741272,0.01419463474303484,0.005537692923098803,0.0570836141705513,0.0014583192532882094,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9923950433731079,0.0017365782987326384,0.0001603015698492527,0.00561006972566247,9.800084808375686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9995254278182983,0.0004387832013890147,1.3372670764510985e-05,1.5430900020874105e-05,7.056855793052819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999135732650757,6.74818002153188e-05,5.944055828877026e-06,9.160303306998685e-06,3.857346655422589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9994088411331177,0.0001040651768562384,1.1555301171028987e-05,0.00046656167251057923,9.015985597216059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.26287615299224854,0.6220709681510925,0.11269578337669373,0.0017237883294001222,0.0006333303172141314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9245285391807556,0.01680862344801426,0.0014083393616601825,0.05617019534111023,0.0010842500487342477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9850890040397644,0.0022548488341271877,0.0001738482533255592,0.01235990785062313,0.0001224393636221066,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9987404942512512,0.0011890687746927142,3.292390829301439e-05,2.27751206693938e-05,1.4773740986129269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9992330074310303,9.440484427614138e-05,1.127449195337249e-05,0.0006552910781465471,5.996020263410173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9994537234306335,9.141174814430997e-05,1.1756248568417504e-05,0.00043672745232470334,6.383458639902528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9997465014457703,0.00021756647038273513,1.4511438166664448e-05,1.6616895663901232e-05,4.8434490054205526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9997492432594299,0.00020979787223041058,2.1535934138228185e-05,1.0507675142434891e-05,8.882404472387861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9997348189353943,0.0002384759864071384,5.724097263737349e-06,1.2925239389005583e-05,7.995928172022104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.661388635635376,0.2907102406024933,0.04732898622751236,0.00034893484553322196,0.0002232595143141225,Camera
