source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9997606190382788,2.6958123205427168e-06,0.0002024090894945645,3.340464159955531e-05,8.714183064171937e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9781590378872923,2.596525782178584e-07,0.021694606979024603,0.00014597325449260983,1.2222661194540322e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999206733687055,1.6502439791944644e-06,1.8170751327196462e-05,5.902343645469222e-05,4.821995334899771e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9316988769676272,4.17566886213154e-06,7.524019498777714e-05,0.06821987349749717,1.8336710256835153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.7368427728691652,2.2560375194755666e-06,0.2319626984468774,0.031191316161424527,9.564850134999589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9937925107602854,3.99136977022409e-05,0.0006301677175536709,0.005523463580407705,1.3944244051072937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.016942814229312538,8.164916079220226e-08,2.6658332853926204e-06,0.983054383724089,5.4564152168085457e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.6075612675817392,1.912107191570303e-06,0.39079011386599355,0.0016458001812830179,9.062637926436749e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.4720345249781743,1.802648248444635e-06,0.0004073247771619635,0.5275555949034134,7.526930018619229e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.002519482462846798,0.00015393105516774814,0.5450619029937237,0.4521778010023653,8.688248589651134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.001609137019794301,3.3844991145816663e-06,0.9982726254135391,0.000113405351172233,1.4477163796942114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9928519474089087,6.924581091051522e-06,0.00712854566050073,1.0673331804406881e-05,1.909017694712069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.22164443050356283,0.007728415513161766,0.4426381609474339,0.32482500764873706,0.0031639853871044585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.6620176839396399,2.1510726928688e-06,0.3370776333599012,0.0009014456695419826,1.0859582241132379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.00015062998721450247,2.303127166956018e-06,0.08187397715140869,0.9179691655396551,3.924194554847984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,7.466299327175501e-06,8.16062938585347e-06,0.0019850759466969606,0.997996932146091,2.364978498932856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.002198661324120215,2.514833705266534e-05,0.7780947776874618,0.21967170979989692,9.702851468210422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,5.320588475235122e-05,5.162725262237422e-06,0.9995716599174734,0.000367942812577406,2.0286599345247927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,3.1423579854100656e-05,3.076409160308083e-06,0.27753000761732655,0.7224335051650226,1.98722863655174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,8.290412043432005e-06,2.1235108243802302e-07,0.9999729887966995,1.8298964734235478e-05,2.0947544051912063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9577101055398265,0.00018022842639410307,0.04194185670055516,0.00011498471600754257,5.282461721654148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.054387130655599615,0.003956224014378508,0.42364473339283965,0.5166181543225852,0.001393757614596947,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,4.142963854502948e-06,1.6930398306481934e-07,0.0014499337316131971,0.9985456311439997,1.2285654941065434e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.055647524012767575,0.002787764962613528,0.42663399703559823,0.5139253208633173,0.0010053931257032367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.7830549594939191,0.0006540982455389725,0.20975969748171405,0.006271360220689729,0.00025988455813807254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9448125735096262,2.625775368138591e-07,0.05511334402869666,7.370012857000897e-05,1.1975557029448218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9752225776881693,5.947149721720383e-06,0.00015024700399538378,0.024618885580966168,2.342577147469477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.046739199645293904,0.0026232985761433735,0.9172581858921346,0.03248764732494046,0.0008916685614877435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,8.758715944275663e-05,7.962237988417325e-06,0.9998063739252926,9.519596028905484e-05,2.8807169870774604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.002506836580782503,5.146505759444949e-05,0.6116448921193532,0.38575103819225715,4.576805001272893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.03123156849035898,0.0008929099569966947,0.09162365435892304,0.875837881737039,0.00041398545668227816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0001393752819280831,6.698630671986868e-06,0.9765099388356335,0.023341367864019514,2.6193877467496674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9861324991504713,3.856374608910961e-06,0.0010964027422027713,0.012765686825320475,1.5549073963615834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9378835674205325,6.3233749530676385e-06,0.00016287283715964257,0.06194370560312063,3.530764234483418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.06050120517945629,4.1874545161541366e-08,0.00044850115527370315,0.9390502277852352,2.4005489745865896e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.8744105250074751,0.0006000977540214626,0.11694726644796585,0.007899573521851501,0.00014253726868610064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9987165276655052,5.219668700539603e-05,0.0010896588857071084,0.0001308550939165104,1.076166786569661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.004929314616518946,3.0624532232694528e-06,0.992048116896959,0.0030181051868665917,1.4008464320955266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.13266069475799655,0.005643091837033384,0.8454271551906292,0.014070295623455069,0.0021987625908857825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.002042775535131765,1.6517859056711658e-06,0.0027060389159927864,0.9952486425087885,8.912541812103296e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.00022564229490149186,8.737049735562167e-06,0.996676205203523,0.0030856535486696694,3.761903170261092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.11367982128323861,0.00021692468613069272,0.8859570326881558,7.604172253231473e-05,7.017961994245969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.020512667007497726,0.0020167820266877115,0.9760857181989342,0.0005793466652251895,0.0008054861016552592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.010087437979629516,6.783445796138142e-05,0.989485730928485,0.0003448169096429537,1.4179724281021752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,5.0938706900598314e-08,8.958160669139337e-09,0.9999999237014872,1.0294399829293405e-08,6.107245328387585e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.03727061520949617,0.0013341589001550239,0.8767612681838457,0.08429915594208616,0.000334801764417151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0002934164771536517,1.8184351930264096e-05,0.9964125975421236,0.0032691905200644524,6.611108728089335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.012209877015931533,0.0003789657633536705,0.8725062129280822,0.11474466594584162,0.00016027834679104878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.508421617626156,7.074209228653754e-06,0.15203131441741444,0.33953095482002404,9.038927176774847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7974024207469371,1.7365940689459745e-06,0.20254551957788472,4.9523902586850576e-05,7.991785223634208e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9586990237293402,8.913447216027354e-05,0.04111548384932361,7.727024063305455e-05,1.908770854277309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0016708125334262568,0.00013574922843022935,0.9977245328009389,0.0004304728415418466,3.843259566269405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.04167794907812171,1.8822190673014918e-06,0.9353558387746208,0.022962611926488737,1.7180017012547717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.022406203202338777,0.002270100657993918,0.2809090903392937,0.6937458077380856,0.0006687980622880394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9977038627648624,9.120619541161026e-06,0.0022438488019228347,4.017836070503362e-05,2.9894529682319434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.2620174590341059,2.040589378570444e-07,0.7379820073171657,1.3489687918518579e-07,1.9469291137732735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9990599510923792,2.9905736634098933e-06,0.0009327317869313145,3.6974072073553108e-06,6.29139818412423e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.12143886514888129,5.292356351202376e-05,0.8779856013052765,0.0005059963005400904,1.6613681790071975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,3.367885099485823e-05,1.0192404951504364e-07,0.0007774633597735441,0.9991886748818372,8.09833449423989e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0002049722459479911,1.1668868570316977e-05,0.9997750761915055,2.23911585545052e-06,6.043578120633021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9984808899868374,7.546911949972358e-05,9.474558568829475e-05,0.0013407646889480851,8.130619026664099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8402033986542585,1.4748006433775304e-06,0.15968300289024873,0.00011137127707607824,7.523777733682326e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9994321088174568,3.471704827408017e-06,0.0005614769665996296,2.269213296754887e-06,6.732978192820467e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.05376714538956229,0.00012439770927491617,0.94519937961061,0.0008719821801774245,3.709511037558943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.8272559993500455,8.631278567707681e-07,0.1727380131894417,4.667568114862203e-06,4.5676454108629633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.3872708086323816,0.0003919194044591307,0.6118071899569836,0.0003107184062159973,0.00021936359995968657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9985341849160815,2.504051094156887e-06,0.0014603683019814848,1.8325267015236072e-06,1.1102041414375288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9440318457490243,1.8318214465326944e-06,0.05552804593041654,0.00043756960405426923,7.068950584626385e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.29942332048035075,0.007456253641681277,0.6752415452940689,0.01563457805032138,0.0022443025335778174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.7774846930471655,1.0528725577389781e-05,0.0007147863067005398,0.221787921727603,2.070192953395383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9935425201202984,1.017031166392995e-07,0.0049040123291224725,0.0015533053706658561,6.047679651969951e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.4436993865447748,0.00010102966508759785,0.5561232023626181,3.7894082802062116e-05,3.8487344717404076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9916516343918244,1.7081259120940465e-05,0.0009036001731195208,0.0074206791867487965,7.0049891865803745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.8894255181731614,1.0502135417013448e-06,0.11055897666835038,1.409213333359858e-05,3.628116131165048e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9986064184683532,2.979128635065216e-06,0.0013886089762961073,1.1844708223512708e-06,8.08955893426918e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9980526881621898,1.9772746370320135e-07,0.001946919045736051,1.2258347950904141e-07,7.248113084481626e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.019889028157860516,3.574007215315202e-05,0.9736794283850875,0.006385606016510045,1.0197368388949499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9770647039307112,1.8845901108760286e-06,0.022932770354488406,1.2241269271701177e-07,5.187119967592177e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.011536312335389515,2.551039669638141e-06,0.9881482589330974,0.0003121170663776583,7.606254656302837e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.00023930343327473497,4.861062992005539e-07,0.0018277192483907032,0.9979322620973896,2.2911464566605076e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9908754855376634,4.069060400789521e-06,0.0007340901683057968,0.00838386392671916,2.4913069108167143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9960648870898056,2.1906439439235122e-05,0.0038525346630558293,5.6969558187256124e-05,3.7022495120868682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9466365162497401,4.16776527496361e-06,0.05211286710028823,0.0012452213791562786,1.2275055403787509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.999855937137777,6.350982488816561e-08,0.00013926969190796554,4.697842847047282e-06,3.1817643064904306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9709400274213938,0.00012405413914088595,0.028905002372819753,6.522822763552105e-06,2.4393243882149947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.4188383651792125,1.2116393314592926e-05,0.5666032511179682,0.014540096635323154,6.170674181676788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9975926142160882,4.031855108946534e-08,5.769254531929933e-05,0.0023496034845454,4.9435495935344795e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0018908304530343358,8.616275641197377e-05,0.9979882632762784,1.321869682376194e-05,2.1524817451444445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9509032768251544,2.1842409056182354e-07,0.04909550469876032,9.034891608860183e-07,9.6562833570695e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.09877480632352502,0.0004140885294117975,0.894274558562563,0.006350619812196396,0.00018592677230357487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9771510142614591,9.171389258921903e-07,0.022566610310777776,0.00028091616249375454,5.421263436840352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,1.577982044643188e-05,2.2373434153925e-06,0.9999585626805875,2.2528196323779884e-05,8.919592268518605e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9969999183543573,1.0423306367096206e-05,0.002960585539987279,2.2528095790353665e-05,6.544703498151143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.5480925087784345,3.16517709241352e-05,0.3798797377712216,0.07196443999365414,3.166168576552639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8019813689201072,1.6789902029487978e-06,0.1974014606918985,0.0006146529061908729,8.384916003750096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9314506840357902,1.4240144087763063e-06,0.06854688484388985,4.6463265079993334e-07,5.424732604583631e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.018888205449522848,0.000746636488232152,0.9798543942702659,0.0002949994020129834,0.00021576438996610383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,1.735255384398229e-06,1.1587972792960163e-07,0.9999980521335669,4.265664974510433e-08,5.407467104927753e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0018963280572681207,2.9781822715885566e-05,0.9599154330157903,0.03813294660479842,2.5510499427193525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.0023136183834310273,0.000203981656208195,0.9969045500458076,0.00046317266972963056,0.00011467724482346883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.0025593308353379605,7.275284634522291e-06,0.9973864670903445,4.496740944383415e-05,1.959380239112799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.5936815906632427,9.277379490565199e-05,0.4060680554865734,0.00011444713958032876,4.3132915697916764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9972338385194922,9.163248055784333e-06,0.002754067014487491,8.076703293183452e-07,2.1235476351612206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.31374677870895107,1.391337164119057e-05,0.6743200599595154,0.011912970878743724,6.277081148523356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.005077745797343858,2.45315819092322e-08,0.00013735272538247388,0.9947848610907687,1.5854923200992528e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.25617933920147357,4.2841529009634875e-06,0.7438093630466396,4.349160640799111e-06,2.664438345253677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.07865356316151736,2.1422163954471347e-05,0.9201079670173126,0.0012049904997935908,1.2057157422169038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7369134312440297,1.156260502543546e-05,0.0009603832716261291,0.262111341950969,3.2809283496171508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9972671085595679,2.4662696438802456e-06,0.0002863312644161147,0.0024431223733267166,9.715330454575166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9223469182907096,5.5988616551840916e-08,0.07765283857064288,1.1586424470065628e-07,7.128578632487156e-08,Camera
