source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.999999692988467,2.562276601347284e-07,5.072643176492423e-08,1.803477117332423e-11,3.9406439148789076e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.999992686215134,7.308828854535515e-06,4.650136328917114e-09,2.1690412078487314e-10,8.897125193589838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.999998409224084,1.590351141495448e-06,2.618572889276585e-10,7.847305658366949e-11,8.444409969904791e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8744505327571208,0.1255486031888854,6.376003318086832e-07,1.937404128810494e-07,3.271324910332451e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9892520201645678,0.010747966900560691,1.078585953026709e-08,1.0432601999103082e-09,1.1057518692072771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999995265369531,4.4867910461685693e-07,2.3545170903433733e-08,6.437744456120431e-10,5.949968184733303e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999946332109358,5.31614965525858e-06,5.0448211536294305e-08,6.614638570190357e-11,1.250511200630368e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999384538645,6.107761001526404e-08,4.725803085339419e-11,3.0217974876953447e-10,1.1908760963417995e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9957977833958016,0.004202141648295598,1.9739256298935815e-08,3.5809870104324746e-08,1.9406776407830966e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999953089859772,4.685948111505809e-06,4.47272523188761e-09,5.021684937491472e-10,9.101763310350336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999973667608844,2.6323382117599414e-06,4.919426543416533e-10,3.1087167984033907e-10,9.808949860841474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999996941640725,3.0561225125559045e-07,7.200418263086631e-11,4.6808331094032836e-11,1.048636615420051e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.999973221363097,2.416509198629629e-05,4.882535563571669e-09,2.607991247904878e-06,6.711332943138087e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999998120544908,1.87644180145955e-07,2.2477040434814503e-10,8.481157843117118e-12,6.807721866913511e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999999871825634,1.266698805414551e-07,1.388073876540081e-09,5.457088249226747e-11,6.18406887439178e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999998295192043,1.5887352019048736e-07,9.317875162319338e-09,2.1152675128441296e-09,1.7413290371709678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999986533669045,1.3460953256696306e-06,3.762085208484092e-10,2.9615708231328885e-11,1.3194567229183286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999999825037809,1.6571264605621896e-07,7.747785699292035e-09,1.4210816912629947e-09,8.067738760076229e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999999981679511,1.6431427930311974e-10,1.625999197404664e-08,1.8013304341272182e-09,9.485232908765086e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999930732090276,6.92609991524418e-06,8.230462754092909e-11,1.2886819158258316e-10,4.798840685118243e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.996741485596522,0.003258434399397961,5.5115362580683494e-08,1.3639835858306035e-08,1.1248881693732928e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999975221583521,2.4691083383361228e-06,8.646346412718514e-09,7.775768623374185e-12,7.918744361629566e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999190723236107,8.080903909302465e-05,1.1051747814419675e-07,5.231549129945266e-09,2.8882690902641927e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999996009618926,3.726084882873876e-07,7.291201384433171e-09,1.85759492106133e-08,5.624685259597867e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999999353354012,3.571272320251797e-08,2.5498135322879627e-08,3.276440591590367e-09,1.7729979729011778e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999713638177863,2.863588105493737e-05,4.761283619810048e-11,2.790594124331879e-11,2.2564004688415603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999911255947344,8.807317554670011e-06,1.6081320010837105e-08,2.5316357007235254e-08,2.5690033915558155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999998189961955,9.202971531725686e-09,1.7172382141287546e-07,2.004569119896363e-11,5.6965772311140866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.999972855515411,2.7133607723257798e-05,3.432168363332177e-09,4.450529711026709e-09,2.994167601618938e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999982958628753,4.879219068158067e-08,2.519523351296778e-09,1.6520071466084722e-06,8.182641447325757e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999974366950011,2.482517236780406e-06,7.756606353172445e-08,2.4753627482828765e-09,7.463359105378593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999956905602885,4.3088055348989435e-06,7.852679474093075e-11,2.2910829815262683e-10,3.2654158328328427e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999965748869,3.0044701264264855e-10,2.913989874973841e-09,5.958448181053731e-11,1.5109166440094015e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999996840706288,3.052467726762627e-07,9.154514871781239e-09,1.3828074832840012e-09,1.4527614211161042e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9997250189700826,0.0002749247005680381,4.647215015805939e-09,4.455983344008187e-08,7.122300491174522e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0013380186167240868,0.9986592190771529,1.6876562252109748e-06,1.8368135993543637e-07,8.909685376326934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999998246810932,1.6979690666523834e-07,5.058916032542675e-09,3.9472300087244485e-10,6.836098070997477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999944511964531,5.547799269875651e-06,2.3061183061512165e-10,2.6679530229575666e-10,5.06869655936695e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999992906531088,7.06619952845651e-07,2.4432843309230446e-09,3.024226100551953e-11,2.534118070936601e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.993721061905113,0.006222906306449281,7.919102675595324e-07,5.517266874446368e-05,6.72094257958198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999998524884641,1.4154876415945457e-07,1.2386063695068344e-09,4.681891018765123e-09,4.227423552235377e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999654935632778,3.450164618649765e-05,3.633500968599585e-09,3.5827205737384266e-10,7.987625220271448e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999997756476936,1.4675574564851762e-07,5.6624830840199315e-08,2.0640511236103306e-08,3.312184769228533e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9979272041480782,0.0020506808342063924,2.2242928035697477e-06,1.958353358421514e-05,3.0719132757713006e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.994518519794891,0.005481298515766422,1.324518995106677e-07,3.064563867794984e-08,1.8591804255914967e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.999999863723878,2.6936109469402967e-08,7.376693369555787e-08,3.550770931039695e-08,6.536962112367912e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999288733603648,6.527684045660441e-05,4.1632769728029095e-08,5.807728965086681e-06,4.374438451122831e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999991744234132,8.252079657486739e-07,2.5958141809582776e-10,4.7570399269707584e-11,6.146916142969472e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6838200305574099,0.31616469357726945,8.23770352423019e-06,7.013200816484318e-06,2.496097990167028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999968448139221,2.5544527116480903e-06,1.8886686752512386e-09,5.987670311621269e-07,7.766662409875238e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999840751882764,1.5919095369391933e-05,4.808125876023549e-09,5.880266364237188e-10,3.202017516736743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999991414482635,6.78460606587704e-07,8.021462145848823e-09,1.7192490173387671e-07,1.4476608855352153e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999619799359768,3.7885476678986296e-05,1.1182775249089441e-07,2.094097067770757e-08,1.818620892362415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9928869117571106,0.007113076738169222,4.427315474783054e-09,3.444717406036757e-09,3.6326874891918896e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999981584086568,1.8314193831727569e-06,1.0092616659626183e-08,2.3195025275577927e-11,5.6148552654249586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999971566561061,2.0710398278847707e-06,6.250731916697804e-09,7.656009055222046e-07,4.5242848433563126e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999970463522859,2.95313953228727e-06,1.8950102058050833e-10,2.120032403897211e-10,1.0667739952569001e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999903021307913,9.654637835793259e-06,2.7657013945183e-09,4.028445625994508e-08,1.8121514899810525e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999993178507288,6.369183050982195e-07,1.431609341449793e-08,3.086109925655954e-08,5.377328989539523e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999998461125655,1.537182791700647e-07,9.945236277982333e-11,1.4417504810293904e-11,5.528527325490928e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999991584016734,8.360826208826571e-07,5.334254344609279e-09,1.339242895439167e-10,4.752700476209586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999995571337995,1.8304995768382525e-07,2.319567824734762e-10,2.5950035273952315e-07,8.393351831043232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9499751800185181,0.050023902983448956,2.077302301354422e-07,6.97534963218981e-07,1.173283946719207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999995752703056,4.241200103450568e-07,4.0209082678676457e-10,5.0138280008851896e-11,1.574549468067478e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999907515283449,1.703521334147951e-06,1.294801385910647e-07,7.413294852360868e-06,2.1753300785829475e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999000981892,9.89334170269839e-08,7.684986666842243e-10,7.004195695736242e-11,1.298529851681923e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999741162216983,2.545060693125604e-05,4.3123204887317714e-07,3.3834666493170927e-10,1.6009748990421129e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999997186058961,2.1240822792826628e-08,1.0397098820475344e-08,2.4969799268204563e-07,5.8189457502487166e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.999999485122945,5.124750280456079e-07,1.26971088657713e-09,1.033457871685172e-09,9.88581756139626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999997055239086,2.9399335571230637e-07,2.9455953492600824e-10,7.75822648859353e-11,1.1059374742093372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999979008532045,2.0271725569459323e-06,1.283408991303881e-08,5.901857384217678e-08,1.215749323311948e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,2.042943955123262e-06,0.9999979211157796,8.241622568475076e-09,2.4079486960023995e-08,3.6191559373372794e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999999424576075,5.585614296315805e-07,1.6802934261861133e-08,7.42377215372318e-12,5.2137053717593714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999856955428518,2.802024870488063e-06,1.1475835712942086e-05,2.241257440268545e-08,4.183990432449973e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999868474663915,5.593532265687709e-08,1.3095587604723052e-05,8.505437620467847e-10,1.6013717652435088e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999944302803779,5.568795297759439e-06,7.200965870515725e-10,2.418765688554072e-11,1.8004001411868468e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999999080841504,6.494221359996326e-07,2.4407844615443812e-08,2.451838629722911e-07,1.4465242210408117e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999994774221286,5.120054762078332e-07,1.3692828006827508e-10,1.0358492354325213e-08,7.697470898597182e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999989182509352,1.0412240621345255e-06,4.0236166053713096e-08,1.8579791528641524e-11,2.7025682142470115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999713877867177,2.8453544067005627e-05,1.3868607169183634e-07,1.8951189159742277e-08,1.0319542151410603e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.29755446802472796,0.7024453338017773,1.6434794606118008e-07,1.925301062392436e-08,1.4572538056686692e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.999998211743242,1.7878380313078502e-06,2.0103783426926137e-10,1.4204846355493305e-10,7.564020193899296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999937688931315,6.170397838389614e-06,5.999761588496898e-08,5.361599249176737e-10,1.7525430758221694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999997532331311,2.464012167786886e-07,1.2168332425667564e-10,1.7679620490384395e-10,6.71725504258614e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999849582050597,1.503062897480356e-05,1.090895709245529e-08,2.082638749310899e-11,2.3618193759636106e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999965956355849,1.321709461483858e-07,3.458947732100635e-09,3.2685297449271547e-06,2.0477631649285386e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999999990097172,6.638047070488478e-10,1.3058253783070102e-09,7.83390987305604e-09,9.928799266564549e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999888037740039,1.1192083665163043e-05,1.1952996995754424e-09,1.3632108400360236e-09,1.5838201654201648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999999514836527,4.790549429397594e-07,5.564483854673204e-09,4.161042138413429e-10,1.27941912264734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999952324894367,4.766427505608985e-06,1.6955233788890043e-10,5.742370184495139e-10,3.392685818545997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999997962195559,1.9778425120964841e-07,5.913417649241402e-09,3.358816743574846e-12,7.941630493159242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999655868325,5.452836723613648e-11,2.7607933550307287e-08,6.588814706777181e-09,1.6189098332399794e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999985779154126,1.4157145565459228e-06,2.9071898314849733e-09,3.220455037771272e-09,2.423859488956158e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999994291335829,4.635185175331362e-07,1.0631885216583644e-07,6.072289906567296e-10,4.218183154731036e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999997805003309,9.477666635034163e-10,2.1806600461032102e-07,1.400523085758281e-10,3.4584527277033894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999980084536554,2.1227779905845511e-10,4.238696748028621e-11,1.9910740156903655e-06,2.1766429375864424e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999434563188,3.2110680906397125e-08,2.373623938684545e-08,2.84295972171343e-10,4.124650339645358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999999037945918,5.2788580655729446e-11,4.043849902795473e-09,9.195482707184225e-08,1.539423465435237e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999990460294664,2.931770274201839e-07,2.5101280023802046e-07,3.6582545911714723e-07,4.395524683493179e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999339602305,6.525144128073665e-08,3.0317369861065084e-10,3.7881858629751804e-10,1.0633600470668175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9996598373476241,2.4879369230330185e-09,4.834979902353356e-09,0.00034015400683111934,1.3226277874711797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999973136613,7.714467738857394e-10,3.511336137887339e-10,1.3032639752121928e-09,2.6049462464548613e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999998474136931,1.4325059582650982e-07,4.362420676103747e-09,4.422790934538577e-09,5.504995831496323e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999996636932938,1.3782950488479992e-10,1.7285930008086752e-09,3.3432403635632725e-07,1.162474362681222e-10,Camera
