source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9974370239950688,0.0014864961583331484,0.00025698554837666894,0.0005665478939197109,0.00025294640430158607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9991785519056426,0.00035017921633002014,8.132047061860103e-05,0.0002722769637273546,0.00011767144368126282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9991803935685337,0.00034582751745400753,9.420708270676166e-05,0.00026046112177640604,0.00011911070952908374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9984161782678466,0.0007326645465716249,0.00015907901034084655,0.0005078621412230151,0.00018421603401788067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9981725794489158,0.0008896308833352257,0.00019039243715286504,0.0005421537928656468,0.0002052434377305877,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9981850520728917,0.00085373367626697,0.00021478370336313742,0.0005342485380417055,0.00021218200943667805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.997842950757581,0.0011409763772405406,0.00022328050570586183,0.0005639311142520021,0.0002288612452203992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9987515795870634,0.0005961277121940158,0.00012897349700305945,0.00036701721971924055,0.00015630198402054294,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9994276652065076,0.00022861558878231922,5.7486527312604136e-05,0.00019698821120826905,8.92444661894515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9976845406863871,0.0011890108861920335,0.0002606394310351585,0.0006196400949140118,0.0002461689014716197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9982109919837605,0.0008826620520922724,0.00020306003001361851,0.0004972911803296106,0.00020599475380403718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9992157157362765,0.0003052969283446438,8.133072557276853e-05,0.0002842905782975253,0.00011336603150855134,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.998345739669265,0.000885697708452915,0.00017017990991598082,0.00040958651791253684,0.00018879619445351194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9983923642220459,0.0006514275571399698,0.00016921364350859099,0.0005916623808695885,0.00019533219643582634,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9995649545827778,0.00016596154372348722,4.652360018884567e-05,0.00014764821302889542,7.491206028085351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9980690999248015,0.0010189404193728408,0.00019673986758369705,0.0005044289830004752,0.0002107908052415819,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.998354379640929,0.0007785231800425303,0.00016509233686683847,0.0005129282551018717,0.00018907658705997034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.999590849273643,0.00016072361841494568,4.201579145820685e-05,0.00013538344881822045,7.10278676654082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9963539879347509,0.0017133762533930379,0.0005294239399207127,0.0010365124103620506,0.0003666994615732487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9988308590493902,0.000500133792812263,0.00010776476337483487,0.00041366659309051673,0.00014757580133199706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9991950392349976,0.00030889256224867325,8.298116865384989e-05,0.000296965845112046,0.0001161211889877033,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9966698164846507,0.0018056489663288654,0.00038563801061708815,0.0008203195220040436,0.0003185770163995827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9964558604293229,0.0017838938782410586,0.0003623489425251675,0.0010671066582267099,0.0003307900916844667,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996609883108595,0.0001282875135890242,3.303255126391018e-05,0.00011558281211237552,6.210881217541027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9979631669952442,0.0011123925478774724,0.00019670542154010088,0.000511049415581158,0.00021668561975709676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9986853474437386,0.0005133966608563134,0.00011121919581664149,0.0005335379191109208,0.0001564987804772103,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9986644980091378,0.0005087430827167295,0.0001526044266684135,0.0005034853945608716,0.00017066908691618237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9980893510645884,0.0010231273200673116,0.00019148496816984268,0.0004880128315628922,0.0002080238156114721,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9985679042156926,0.000715943047278282,0.00015713418705582373,0.0003848251307286112,0.00017419341924477765,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9991546431882279,0.0003188392508406866,8.212320235285093e-05,0.0003268622428923856,0.00011753211568608674,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9973054814223486,0.001391247221867769,0.00026899968769013294,0.0007601146497647783,0.0002741570183285156,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9939974755157495,0.0030226788844753536,0.0006504581268321174,0.0018499784734293994,0.0004794089995138008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9987695576777408,0.0005035629368520127,0.00013367751456206002,0.0004350084741079736,0.00015819339673725714,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9972699283935379,0.0015100535774716848,0.0002604902494567871,0.0006957558675434285,0.00026377191199007075,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.998215883715172,0.0009070321956678151,0.00020402721985061259,0.00046771283545922585,0.00020534403385024725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9989965522835649,0.0003300306415977631,7.852725749085362e-05,0.00047003622227150357,0.00012485359507515657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9989371958473708,0.0004289307463169789,0.00010149418975744446,0.0003943940078613811,0.00013798520869359962,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9960173824017783,0.00203236804515321,0.0004190028515831295,0.0011750807911129575,0.00035616591037231863,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9994186540842901,0.0002200750021470039,5.278366867770617e-05,0.00021869622460063293,8.979102028445002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9944693034635981,0.002298165120591046,0.0006282639398562211,0.0021166919813841284,0.00048757549457045324,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9975791266016514,0.0012393130019969557,0.00024728529856755976,0.0006857147073605704,0.0002485603904233276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9991742906074409,0.00031076148790980067,8.790747653152107e-05,0.0003079605678258663,0.00011907986029174637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.99737032180959,0.0009240323771628496,0.00025427986810084164,0.0011905088505447046,0.0002608570946018194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9986445172515428,0.0006408704743957967,0.00015636407784007278,0.00038565292636525653,0.0001725952698559,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9942577682360021,0.0022423010346762197,0.0006791577840836165,0.0023324636600697444,0.0004883092851682059,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.997797940884265,0.0008722475526434927,0.0002249995830442448,0.0008682309891229749,0.0002365809909244447,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9979341144128832,0.0010214446418383546,0.00023481438423386352,0.000581468715587132,0.00022815784545753527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.999675252947823,0.00011600737450887528,2.908599336457164e-05,0.00012124358987770346,5.841009442568741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.997898689757419,0.0008741860787556845,0.00023542051206087018,0.0007591747498496374,0.00023252890191491156,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9987772003612451,0.0005781948563340224,0.00012348591448382506,0.00036782851667699405,0.00015329035126013352,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.997976454718823,0.0008756647358283016,0.00023845017162501495,0.0006782017596804416,0.0002312286140432777,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.997290959132197,0.0011111054300706367,0.0003097835834858939,0.0010097058388920123,0.00027844601535469176,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9985650518717187,0.0007492347368680673,0.00013358749605356789,0.0003849534249368217,0.0001671724704227745,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9983485710095549,0.0006385712878648781,0.00017156506223804012,0.0006489343831819824,0.00019235825716019418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9988734853831732,0.0004176547899873216,0.0001124141957152637,0.0004515027442588218,0.00014494288686520718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9989055649088252,0.0005247223967919235,0.00011380600435856775,0.0003134336729006154,0.00014247301712366046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9993627319125097,0.00024788550794485636,6.541061076937885e-05,0.00022574302791257255,9.82289408634121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9979865250376887,0.0008252851487232374,0.00020967961491862274,0.0007570063724391146,0.0002215038262304479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9983718656254481,0.0007918811822131724,0.00016479949088212475,0.00048368175776450595,0.00018777194369248146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9980241738110507,0.0010427892160169501,0.0002024656377151421,0.0005160137902507302,0.00021455754496653377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9993923451183119,0.0001985511429288743,5.108336043904746e-05,0.00026949741183841737,8.852296648167411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9985124602249513,0.0007728133248019807,0.0001447623580632855,0.000396508532936962,0.00017345555924651852,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9987262630537266,0.0005692142560427494,0.0001314774702731362,0.0004129340756957956,0.00016011114426177177,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.998318802923708,0.0007115388197807839,0.0002008406593498911,0.0005670424185929825,0.00020177517856850946,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9985349292621926,0.0007488981854742929,0.00014897735800122844,0.000393560525810859,0.00017363466852130094,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9987761914006382,0.000621419849120193,0.00012104809346043068,0.0003295251499218454,0.00015181550685905578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9996426562880909,0.00012730462041327,3.176936147234956e-05,0.00013624151085380598,6.202821916944186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9699505354297101,0.016534655958741384,0.003858983000364558,0.008134367055891305,0.0015214585552926693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9992077480843021,0.00036316059233627114,8.128291738207075e-05,0.00023481573250364827,0.00011299267347585917,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9992055433845207,0.00031719510971475767,8.980789249277588e-05,0.00026974126848704487,0.00011771234478471673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9989595575439628,0.0004348845469626439,0.000128369383826919,0.0003304597343752398,0.00014672879087235957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9987437395992028,0.0006670536781035847,0.00012704364797438465,0.0003075492094176865,0.0001546138653015457,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999579296768709,0.00014717456104910276,3.660516737616072e-05,0.00016772532057577564,6.919818228982075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.99867004241105,0.0006007066206844577,0.0001413488493107623,0.0004217275247026457,0.00016617459425193406,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9988907273978688,0.0005100915358668455,0.00011032374681902693,0.0003441487769209713,0.00014470854252440838,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9996504968175508,0.00012906442680377567,3.114856504508599e-05,0.0001280983042515925,6.11918863486345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9977732019534584,0.0011599806051233385,0.00022626482900731576,0.0006070218552590059,0.00023353075715191503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9987135210396185,0.0006582168981965864,0.00012299406498208278,0.0003492893484386298,0.00015597864876422575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9987766393320469,0.0004863882076918308,0.00014172358359994762,0.0004353345662371524,0.00015991431042441432,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9986684616245396,0.0006772705536672461,0.000137618396964394,0.00035379036749320317,0.00016285905733545106,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9987777509375206,0.0005897607135548359,0.00012845071740201651,0.00034955073813071216,0.00015448689339188357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9993978966482895,0.00019920340963467756,5.1516343288978244e-05,0.0002624937867200736,8.888981206692063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9973894575027469,0.0013878295253124773,0.00028294164782830477,0.000675013970635215,0.0002647573534773228,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9954953761935467,0.0025850816866874126,0.0004518381959286391,0.0010893233311222938,0.0003783805927148469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9992950949407611,0.0002877343379519216,7.384210040466244e-05,0.00023793535798522408,0.00010539326289733641,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.998034088050185,0.0011105298103062113,0.00018824809831443783,0.00045879579242749934,0.00020833824876673318,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9984045781995341,0.0007589968921173599,0.0001813979240002061,0.0004646081092355904,0.00019041887511272264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9995899634703772,0.00015047886618029224,3.6956038977156704e-05,0.00015382614510468334,6.877547936086524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9986268711231083,0.0007235023034577831,0.00012918356250583016,0.0003581778505660986,0.0001622651603616586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.997622692397898,0.0010558414029830728,0.0003270360749415011,0.0007256979872435961,0.0002687321369336848,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9992552956411818,0.0003181685419776846,8.456351575795973e-05,0.00023108248151560297,0.00011088981956689355,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9985424442368281,0.0005461146695703014,0.0001199706926075267,0.0006271761236874159,0.00016429427730655779,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9992832990299912,0.0003024356706778634,7.437738819921558e-05,0.00023344741016892835,0.00010644050096280868,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9997623078624495,8.141961234811353e-05,2.0314720307375428e-05,8.990763002366744e-05,4.605017487117535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9962158921307956,0.0019544516369681057,0.000428144506860277,0.0010523925337659564,0.00034911919160991007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.998575521616186,0.0007446532857874597,0.0001409523409843653,0.0003701718202394859,0.0001687009368028057,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9991390929474966,0.0002946841224029561,7.665694457210069e-05,0.00037450012393453375,0.00011506586159386685,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9979837136895414,0.0010599233200994406,0.00021618400417956657,0.0005201759421544483,0.00022000304402516337,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9984574865431157,0.0005397195874176936,0.00012095622673034664,0.0007126056455910445,0.00016923199714519158,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9996775411926476,0.00011882976296738236,2.8625046522641023e-05,0.00011732675429260094,5.767724356981803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9983670374924672,0.0005961615302048531,0.00013163644284681174,0.000724471783130437,0.0001806927513507685,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9988028464568273,0.0004942108162274598,0.00010460503842522133,0.00045247882529995297,0.0001458588632203175,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9997052637966282,0.00010319808135807379,2.5688377214368677e-05,0.00011214207022068388,5.3707674578876726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9954342960082354,0.0026252800487444193,0.00049036792876945,0.001056508312213381,0.00039354770203751775,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9989289554114162,0.0005015962336297697,0.00012003516239015919,0.0003064879790392178,0.00014292521352460296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9978703542416388,0.000876611833739006,0.0002524525501598637,0.0007605638253460101,0.00024001754911640857,Camera
