source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999993031428527,1.16405481795964e-08,5.875059353166128e-07,3.078741797280581e-08,6.692324582530827e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999964687768346,1.4196674452611384e-08,3.382193903497442e-06,3.839680118405619e-08,9.64357862949205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9981952634209131,0.00012884924972310594,0.0011879686828100804,0.00017400820919428978,0.0003139104373594823,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999998745007592,1.9710487448680266e-08,2.6302906013184452e-08,1.9073021877202294e-08,6.04128253573013e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999939696050629,5.337203670236159e-07,3.6570619909031896e-06,4.810627504554753e-07,1.3585498288394695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999482155299214,4.542423860432141e-06,3.2005339643875907e-05,6.013940430864462e-06,9.22276614341467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999994799762064,1.0224256526242251e-07,4.3014861432705256e-08,1.4695687503405507e-07,2.2780949183300754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999979559061366,3.380880845733404e-09,1.9761752840331782e-06,1.3586366603502653e-08,5.0951331763101135e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999996506718755,1.6857729160139676e-08,2.33276627332629e-07,5.5559449935463335e-08,4.363431822857696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999998348752321,1.632291581055966e-08,2.715151181862712e-08,3.793833608469361e-08,8.371200415460737e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999948564106371,1.3424934458814621e-08,5.041844513091605e-06,1.9296812596386144e-08,6.902310263160497e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999898923106748,7.014299507805499e-07,4.5897833073239285e-06,2.4649935333159516e-06,2.3514825338946543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999999799023457,1.1597207069769789e-08,1.0899800865585835e-07,3.5627817668029916e-08,4.475350947232831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.5256713170461591,0.47209754502214935,0.0020812909158859348,2.8627703987286823e-05,0.00012121931181841306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999991724974253,5.349268822965238e-08,6.348239837152055e-07,4.942764778653686e-08,8.975825514848359e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999998759563359,1.5226654512597523e-08,1.4472861944802566e-08,2.974963499804409e-08,6.459451271963907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999923058126584,1.5469809507284743e-07,6.32089385853773e-06,3.9167805942089657e-07,8.269173286801959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999696956615802,1.5080454400622069e-05,3.167877811596865e-06,3.017511599456951e-06,9.03849460804996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9731914177659242,0.0001517583936882419,0.025841493014849698,0.00018537123142219246,0.0006299595941155191,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.5474468122307701,0.00023022210012090945,0.4507152306106584,0.0003917983486066959,0.0012159367098439975,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.3543955186585294,0.6443897344003563,0.0003393345502674076,0.0003813722529386279,0.0004940401379081283,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9961044101950665,0.0005538934015152381,0.0006559840854481083,0.0006699588066429842,0.0020157535113270583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.5773240296587746,0.0001288576750985416,0.4223324537951831,4.836469604488949e-05,0.00016629417489880287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9379379754865403,0.0012910636780666942,0.05738130741049183,0.0009643042400791986,0.0024253491848219236,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9994123462908171,5.109158473705614e-05,0.00011130895964616063,0.00020525036947475705,0.00022000279532496478,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999306928004016,1.722412421864068e-07,0.0006893940027244439,7.45613657193979e-07,2.760138360057262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.912009386026563,0.049341089426484026,0.009811197939851031,0.007893011940582869,0.02094531466651922,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999913402150561,6.510114393527563e-07,2.35719127932466e-06,1.7872801719746827e-06,3.8643020535459315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9995874019360601,4.163997385479996e-07,0.00040318196481813745,1.8949247154646904e-06,7.104774667770226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9987554225040082,0.00018654098386418068,0.0006903587319647188,0.00011608406656486161,0.0002515937135981314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.998546364891432,0.00041857818855957173,0.00017828714050390268,0.00021360016434049492,0.0006431696151640299,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9993379936761172,2.3440271834772454e-06,0.0006364538992353271,4.360257623301847e-06,1.8848139840887964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999995345578913,1.1117993932094831e-07,2.7295695481455653e-07,3.1827585967155906e-08,4.9477628758689914e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.999999322577327,7.616886982785414e-08,1.0245840800279418e-07,1.779511850475759e-07,3.208442099618698e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999996364128876,1.3537372185002556e-08,3.5101119580327836e-06,3.4235916203280273e-08,7.798587754866547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9530596950987803,0.03600084908967524,0.01062535340863704,0.00010009627442927841,0.00021400612847821866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999998065433303,2.7960154601056078e-08,2.1707573143723877e-08,9.563100194279354e-08,4.8157940189239086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.6821628304124316,0.00012944834432645835,0.31624233592148393,0.0003122255466898235,0.0011531597750681836,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999985901520746,2.970223743308891e-08,1.1009333465476072e-06,1.8483137428395213e-07,9.43809669529505e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999091088134,1.2707162786586644e-08,1.0204623515620773e-08,2.3273304729129426e-08,4.4706095327398137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.3659720707032522,0.0002706588588957215,0.6314820328567399,0.0004280630284026994,0.0018471745527093748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999983011409312,3.640456720474659e-07,4.291465978378522e-07,3.66795483389365e-07,5.388713153051301e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999440050337778,6.252110820173822e-06,3.493392224946026e-05,5.821474226979859e-06,8.987458925347582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999503667019026,1.7018446013666057e-06,3.848826935471342e-05,1.9887898104737273e-06,7.454394330769408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999793573422603,2.9281848487411706e-06,1.2936103965571364e-05,1.7508527491724782e-06,3.0275161763485295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999221413201681,9.607487674941972e-06,7.970364145261293e-06,1.762519517195952e-05,4.2655632839624444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.8107883880762973,6.121155999838557e-05,0.1877581720229968,0.0003172255132636709,0.0010750028274439769,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9657939795573544,0.0019483839337344532,0.02458325777121363,0.002472099581340334,0.005202279156357198,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9292912255628736,0.01612356834144697,0.03308062041773242,0.010254298666185933,0.011250287011761466,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.0009754983934682682,0.9987929609260169,0.00012672872478751855,1.9495112642318757e-05,8.53168430849172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9849985786446466,0.0004511398184599216,0.01198208847346315,0.0009121083592471164,0.0016560847041831067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9963174784718346,0.000371675999108745,0.000705883048966703,0.0013410490196062187,0.0012639134604837338,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9978516732469674,3.6709048970003856e-06,0.0021164602301647043,6.065132113954343e-06,2.2130485857159392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9562703526087807,0.019342971250088922,0.0026959989652830143,0.005936579913915791,0.015754097261931773,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9833248639571518,0.0013103851755339963,0.01214253816300364,0.0011348824129807143,0.0020873302913298796,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.39805123838503587,0.00044548600674681544,0.5948363885269942,0.001420501441519008,0.005246385639704192,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.8976550665841203,0.03500145976674437,0.02131900710055237,0.010871098375118344,0.0351533681734645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9629825067793827,0.009000610982875102,0.010020878371947177,0.006279655202114646,0.011716348663680628,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.4993667240124594,0.0005417873392102009,0.49229324219721077,0.0016623564690112311,0.006135889982108265,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.7787345733336651,0.011943743086527627,0.15463333949129107,0.026488151468474056,0.028200192620042218,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9654231843005641,0.0039000955334348806,0.010901424368652051,0.007745346697479767,0.012029949099869272,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.6558580477703547,4.8535168203036015e-05,0.3432422694848977,0.00017933474276191874,0.0006718128337826857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.0002322341492881009,0.9996784427186519,2.471087445283126e-05,1.9310914647106087e-05,4.530134296009656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9985734165958571,0.0002672404558419379,0.00016759019529552976,0.00031565792405973954,0.0006760948289457527,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999871006603473,1.622701436748472e-06,0.00011554631522896391,2.6940755502613687e-06,9.130304311093098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9697824008601712,0.0012064521781805133,0.018669244241561085,0.005121536041670022,0.005220366678417015,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9906250389655312,0.0027558648840302646,0.0003745640387851336,0.0019104485689706778,0.004334083542682524,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.00917331198505162,0.9898667166843204,0.0008526520351939129,2.0977083984881803e-05,8.63422114492259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999931874821891,1.9955754518563173e-06,4.436876129349629e-07,2.098705248731047e-06,2.274549497216478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9988411963811191,7.782270568069349e-05,0.0006084473856027848,0.00016703948940672612,0.00030549403819074393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.8422939677731422,4.959007012013218e-05,0.15734334922619286,6.661387525695584e-05,0.00024647905528771264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.979655273129768,0.014320891259579513,0.0007584412255355259,0.0015052692908910158,0.003760125094226149,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999267139533067,9.21269660332328e-06,3.5381332595365616e-06,2.3716564787639543e-05,3.6818652042668427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9991949645390182,1.7441336823920517e-06,0.0007906481905007706,2.662639336979783e-06,9.980497461600993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9891095132603709,0.00021975917129374629,0.008592083649326543,0.0013492575927216508,0.0007293863262871991,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9957496854561323,0.0005015797777550437,0.00104922676172097,0.000673413449606002,0.002026094554785719,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9763214028025982,0.0001477114699358286,0.022742054910172407,0.00014660508150485778,0.0006422257357886806,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9569583118081301,0.004801849374931024,0.01880949077303798,0.008746388093799332,0.01068395995010144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999604758224909,7.757055383929979e-07,3.278218617079621e-05,2.8540604662482627e-06,3.112225333525792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999836859451151,1.5403844028045687e-07,1.5441065158849036e-05,1.651485439810184e-07,5.538027418321807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.2734119221626428,0.7233921503076264,0.002786710945357407,9.417909631370142e-05,0.00031503748805975163,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.996621628764535,0.0006202244858950057,0.00024303759371537898,0.0015114416579904625,0.0010036674978642697,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.8861834018455702,7.434399143122575e-05,0.1129863584269948,0.00017197511612761378,0.0005839206198762578,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9996859943781251,8.985743384922126e-06,0.00027558928188924244,8.684139290349317e-06,2.0746457310244358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999875622915662,1.532014995603047e-06,9.441989520726314e-07,2.8118001452356428e-06,7.149694340856374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.16949603312493414,0.1665328369626073,0.6627257109824478,0.000268235270367174,0.0009771836596436554,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999981978847876,4.611338285899478e-08,1.607356211862214e-06,4.5021477353990097e-08,1.0362414035858141e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9996196423602827,2.9812472081786254e-06,0.00034127545415698084,1.0686819073481112e-05,2.5414119278675825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.687358656174476,0.0006666204270513044,0.3072424076135667,0.0009965311298651947,0.003735784655040929,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.000551177116490449,0.9391017006001112,0.060028539197056564,6.195561662396669e-05,0.000256627469717772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999587993478429,1.848087501970438e-06,3.599293792927377e-05,1.018618829321399e-06,2.3410078963786745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999592537952865,1.5299134966291661e-06,2.7895309868967565e-05,2.3839501129088624e-06,8.937031234935373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.3122159380924071,0.686749709079843,0.00030485492610327715,0.00019812955650318014,0.0005313683451434589,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999433868287392,9.622793106686249e-06,1.287907143462612e-05,1.2259215546378793e-05,2.1852091173154123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9152964663608771,0.026535728384935765,0.016217707292839733,0.00896903749306598,0.032981060468281094,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998933691806405,1.1066898116431623e-05,9.928367996661795e-06,4.4211615289750364e-05,4.14239379567331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999655119265886,5.17699137572207e-06,3.0546351268594815e-06,8.273832491694826e-06,1.798261441715233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9952281158181409,1.0424487603456886e-05,0.0047248981893133575,8.407148837340301e-06,2.8154356105218056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.7020000198549566,0.29194841794098036,0.003099850045220097,0.001064047994930623,0.001887664163912332,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9782638457634195,0.00505588729404034,0.008107920513314616,0.0030341245953391057,0.005538221833886769,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9394947461178437,3.730497155216012e-05,0.06007458714138017,8.3408839062084e-05,0.00030995293016211574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999600499458303,3.5333275312940095e-06,1.865253396346832e-05,7.090663127875247e-06,1.0673529546769782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999993660578814,1.073962270152046e-07,3.7337643406811914e-07,8.579195292141638e-08,6.737750458003839e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9976214847929684,7.949910229259833e-05,0.0020073794793842104,5.41465810071452e-05,0.0002374900443475605,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999619409021357,9.869320414238476e-06,1.1110910574362817e-05,4.584858438305611e-06,1.2494008437272298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999903214000767,6.002539155988506e-07,7.423539589173123e-06,6.513417302024977e-07,1.0034646883318925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9992985219455989,0.00010634530905222455,0.00037703983338477587,6.448491514549397e-05,0.0001536079968187589,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999980822885194,2.132358904392136e-08,1.7616318364269818e-06,3.604173249299194e-08,9.871432265702978e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999566827392152,1.944631030193036e-05,1.753885902494557e-05,2.0376627644305193e-06,4.29442869347157e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9775562314112911,0.005390348060397534,0.010160351379568574,0.0015706769064920939,0.005322392242250869,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.8567020330121169,0.10577014806213239,0.017524197916929475,0.005162976786992421,0.014840644221828653,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9980898640579343,0.0006374888681568991,0.0009159385971558518,0.00016101593076840015,0.0001956925459847109,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.995309315899695,0.0019317996998807643,0.0026794266890070033,1.641140071170605e-05,6.30463107054959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999593342376031,3.8244773037706915e-06,2.3728314373617085e-05,4.151374226238837e-06,8.9615964932679e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999867323060931,1.913839383111179e-06,7.087491628936314e-06,1.3454765492850588e-06,2.9208863456443373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9386642951081043,0.00024947758901425193,0.06079472245371418,7.023361061895648e-05,0.0002212712385483612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.999315795896293,0.00012669123396801037,0.00027737247907321465,7.922596166951331e-05,0.00020091442899629046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9957305915714939,0.00014706165356815062,0.00360730095670989,0.0001631922251374068,0.00035185359309068616,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.8201927486858562,0.029856051102754976,0.0614138615251344,0.019834986327017266,0.06870235235923716,Camera
