source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.14565224613442548,0.1380098051820006,0.018155634937976065,0.696486257808119,0.0016960559374787827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.056389358688511075,0.15382039662036753,0.012387887557189971,0.7761113309997273,0.0012910261342041554,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.2223470542541502,0.1206013880071997,0.010488577821801402,0.6447018779472463,0.0018611019696023268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.14572540946280924,0.1104832476659391,0.007945703579311392,0.7345389361913539,0.0013067031005863175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.04613301953697411,0.12013201256396491,0.002872501413876832,0.8301716650504836,0.0006908014347006959,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.17645597627404763,0.125588114209145,0.014991206836507795,0.6812146972945965,0.0017500053857031634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.17574912748961974,0.12451926526525244,0.014823635583045804,0.6831883079836962,0.0017196636783858503,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.12326737040428772,0.11706550553670728,0.008174603739303276,0.7502196714218832,0.0012728488978184743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.12794338552467205,0.11795224556472571,0.008044181535328862,0.7446262040970151,0.001433983278258263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.12789881336226747,0.1127350504590597,0.007492278787912758,0.7505544887303794,0.001319368660380574,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.10622706274145043,0.10957458327267322,0.004481123095808255,0.7787283595206286,0.0009888713694395502,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.19319297656437828,0.12410271028665641,0.014804679119723049,0.6660952756683494,0.001804358360892957,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.15699913728980142,0.14834229645529717,0.021974128144922424,0.6708199120931257,0.0018645260168532489,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.07792862432084711,0.11442632048783824,0.0033543868149171828,0.8034606708632896,0.0008299975131077842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.2198021601975734,0.14566181811046572,0.01460628379307746,0.6178226087171591,0.002107129181724315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.13199671891910203,0.12360420698726704,0.0097057780013281,0.7333214686839694,0.001371827408333323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.08551059298455442,0.11514144778712064,0.004557957303718789,0.7938029241233079,0.0009870778012982663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.1878196772936943,0.11681577568301472,0.010180671130644128,0.6835062146484291,0.0016776612442178133,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.15989836781216085,0.16043301144871314,0.02554420964511045,0.6521173798684744,0.002007031225541229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.12574102736174086,0.10468256688805459,0.004760206864164359,0.7637305581341459,0.001085640751894156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.3212549347506053,0.13162235427717062,0.005973133279933641,0.5390275142442454,0.0021220634480449757,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.14722307890058306,0.11612850687385445,0.009485632266305048,0.7257560243886038,0.0014067575706536747,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.05786566628941829,0.11463050832603108,0.0024109416224448506,0.8244007858392373,0.0006920979228685713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.18118817760058584,0.1378410081198934,0.015788161506194005,0.6632855975197025,0.00189705525362433,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.15857031092953403,0.12359857637168427,0.01417601090757242,0.7020139563001297,0.0016411454910794324,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.12339380285496332,0.12318099336118155,0.009342206289964268,0.7427711214077707,0.0013118760861200415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.21727578983414716,0.13695589716941067,0.01258432704904171,0.6310976269526036,0.00208635899479681,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.15103095420204038,0.10901927587503964,0.008119384361570024,0.7304647004278502,0.0013656851334997856,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.16148856014231505,0.10477380154016565,0.006662027995462135,0.7257331103618685,0.0013424999601886292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.19567143071831544,0.12054123890760887,0.01629452331353241,0.6656598478169783,0.0018329592435648886,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.12835802214199468,0.1705600420052189,0.03296678499319541,0.6661171382166472,0.001998012642943796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.04968223780617886,0.1308171243486671,0.004632787829046313,0.8140237421528007,0.0008441078633069396,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.24487051213314792,0.12300353461880653,0.006824109669057723,0.6233871839431059,0.001914659635881984,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.074044027190563,0.16092351245667347,0.018082889882054073,0.7455205025328314,0.0014290679378781,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.13009371381709392,0.11168010302016733,0.007317940738946207,0.7496250021076786,0.0012832403161139288,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.03745155954423348,0.21482654583302574,0.02116356132557505,0.7253072591776353,0.0012510741195305777,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.10981754892002588,0.1865370932867381,0.03448699065417642,0.6672652363017815,0.0018931308372781288,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.10903904053682133,0.11488935552953151,0.00602174680152692,0.7689175008619065,0.0011323562702137636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.20454786833466226,0.10619623416799362,0.012727343542062125,0.6747779611635166,0.0017505927917653612,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.17340002462018797,0.13634668064562147,0.015934181186539935,0.6724919927952246,0.001827120752426041,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.04836218249547071,0.11278217933175673,0.0020943843320988796,0.8361318958777235,0.0006293579629501639,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.13922246801598748,0.13063153021717203,0.01145968621907009,0.7170827315436056,0.0016035840041647537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.14902697130382242,0.1254501120319145,0.010558826163457682,0.7133840645241046,0.0015800259767009186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.121780309435029,0.10929259377286833,0.005161785037693897,0.7626876742981112,0.0010776374562975193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.04970903171815934,0.17001930973265802,0.013875314782844862,0.7651762775734233,0.0012200661929143899,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.25348967577943765,0.1177219556710566,0.007718412654216014,0.6192144283557414,0.0018555275395484407,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.06700151238504967,0.13891392204546124,0.009482047611656082,0.7833677163214188,0.0012348016364140475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.2957595088564016,0.10030849275465543,0.021827480611861332,0.5798579462982263,0.0022465714788553206,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.20160176552191497,0.10671700395557958,0.012075918228021157,0.6779946866361077,0.0016106256583766011,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.032358993698592124,0.14580451440264436,0.004582896231997062,0.8165096784595899,0.0007439172071765796,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.27302636555270265,0.12670374879760765,0.006015057984978425,0.5924397444020272,0.0018150832626842226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.17838280624477715,0.1201623170032715,0.010330982808375456,0.6894751663363617,0.0016487276072142234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0789398829497817,0.11430163437263724,0.003931071499351392,0.8018980822993947,0.0009293288788349681,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.02809467887234618,0.181117438631348,0.010881176218436794,0.778948952984137,0.0009577532937319542,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.14271523499138927,0.1433109747941007,0.01732791685661678,0.6949329765000053,0.0017128968578878476,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0842634879731955,0.10143393648705509,0.0022556333249635777,0.8113031835151522,0.0007437586996338,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.20540730638011634,0.11505343519084335,0.014013407286498837,0.6636159069438892,0.0019099441986522203,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.24504097969024477,0.13570152108523387,0.010292220467920948,0.6068966545048771,0.0020686242517231946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.035346091244602494,0.1416596193668752,0.004451928903666366,0.8177710195523833,0.0007713409324727826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.1601597652663836,0.14988092727617963,0.019606767648680072,0.6684530566907155,0.0018994831180411018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.15853601353446456,0.14890135570320243,0.02251927246987935,0.6681587506386363,0.001884607653817392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.13715790552375545,0.10367438852474675,0.005515772404622789,0.7524763905823779,0.001175542964497134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.058331099635204255,0.14553437618817697,0.009327915500617606,0.7856945661190247,0.0011120425569765985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.17620730470094467,0.1098406871301827,0.010220533832045934,0.7022656382135339,0.0014658361232927108,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.1129735001916554,0.11531756499856288,0.006544944338406846,0.7639581791146567,0.0012058113567182179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.17921993203424086,0.12049440575346988,0.012768890266584877,0.6858002184258924,0.001716553519811913,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.16358326956855307,0.13339629992650506,0.014324846464008277,0.6869680885465146,0.001727495494418928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.05932761499321613,0.1150538983535178,0.0023740130860212317,0.8225593853101408,0.0006850882571038981,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.1731280385185248,0.12835999949676868,0.0135359910728448,0.6832659497636923,0.00171002114816948,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.1686606534438167,0.14483073102642344,0.022194021129908304,0.6624217314393153,0.0018928629605362245,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.08270708277403335,0.11276358328095763,0.0037074123555378632,0.7999103089938401,0.0009116125956310415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.056137948483747487,0.1221150407017207,0.003479504853283613,0.817495117165684,0.0007723887955641132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.1528847868775979,0.14359744648031247,0.020826203941316294,0.6808503292463081,0.0018412334544652606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.1366091048530851,0.12095154528266977,0.010178835808806488,0.7308694352851669,0.0013910787702717307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.14633566484101865,0.12291243582735588,0.011663422191716736,0.7175420406219604,0.0015464365179484636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.2471125341318673,0.09627065921682763,0.011787161720352586,0.6431228961988658,0.001706748732086677,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.1708286247070363,0.10114699799265786,0.006607688635236472,0.7200575529559786,0.001359135709090754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.13506721844618022,0.1245694235456412,0.011025696661365806,0.7278465231578192,0.0014911381889935432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.3930397086407601,0.1294625286172276,0.004910598559680542,0.47038060396664677,0.002206560215684971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.046909234125883194,0.12047929340352267,0.0025872475054187437,0.829357569523504,0.0006666554416714397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.16485990833259373,0.1412910167742221,0.02112869702009387,0.6708299198334471,0.001890458039643212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.21322837989532428,0.1095440120945566,0.0131117063590935,0.662438312358546,0.001677589292479697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.12259632124979132,0.11610683532769968,0.007826430055675616,0.7522068898363073,0.00126352353052618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.1632469502709249,0.14104292601838658,0.022463087048007823,0.6713299845971548,0.001917052065526062,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.16337364265368318,0.13726039812330404,0.017032586062663238,0.680542235383601,0.001791137776748599,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.04793567269818455,0.11787498650800611,0.002409149214241597,0.8311247346205523,0.0006554569590154253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.14648276181616698,0.13957256192664613,0.02392015077496642,0.6880796307367154,0.0019448947455051283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.17373467538535298,0.15132683093988816,0.01879883252545813,0.6541268289312365,0.0020128322180642784,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.12031129341706756,0.1055623814714788,0.004849096283726238,0.7681865348728902,0.001090693954837295,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.045755092144472445,0.1353021853840689,0.004458737572211962,0.8136877913285985,0.0007961935706483211,Camera
