source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.992014633722015,0.0037220948174234336,0.002483351544091605,0.0009976711476305856,0.0007822487688393044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9620120260753388,0.020579575828986955,0.007612370682197057,0.007458766220101658,0.0023372611933755675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9897353187773966,0.004971040922795877,0.0029737832917725456,0.00138871201734305,0.0009311449906918923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.984916165090465,0.0072289904751261045,0.004579853423594761,0.002065303899422225,0.0012096871113919357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9804166487548005,0.010852726036190814,0.00496101164009405,0.002379577487787798,0.0013900360811267506,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9896775980900356,0.004243949146589495,0.0029948790716282795,0.0021454658239769045,0.0009381078677697462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9634641659955008,0.018568347960828294,0.009556979725173057,0.00624417270707148,0.0021663336114263647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.8919681818177557,0.07145471729946515,0.014511694500497115,0.01816750867276566,0.003897897709516288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.989395591451097,0.005009166597769569,0.003127320411987718,0.0015173618952770281,0.0009505596438686002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9862143559298345,0.006173775471764762,0.004760216018403783,0.0017142813069049017,0.0011373712730921343,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9893202948442202,0.00577808700094326,0.0026187403404770524,0.0013586176409421827,0.000924260173417426,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9730160756607777,0.012798370173910114,0.0074245478795460056,0.0049851841770863995,0.0017758221086797415,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.01742017164631902,0.01867513829541576,0.059427177040650224,0.9023984614213186,0.00207905159629651,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9792097509193493,0.01216543737844192,0.0042177428649824555,0.003000445887722055,0.0014066229495042527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9746436891989472,0.012241706201261702,0.0071936383124310875,0.004208418750233888,0.001712547537125864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9652301265216799,0.018701165409648307,0.009368181496398259,0.004628569613104937,0.0020719569591685335,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.5959638260838336,0.09025932055939864,0.06251038131909942,0.24033369452702866,0.010932777510639695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9601965032523199,0.020644998220793083,0.008679467241645667,0.008162295486379423,0.0023167357988615844,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9691419805664057,0.01594501240512033,0.007927492253141539,0.005089859624855633,0.0018956551504769406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9751126934903407,0.014791171796276401,0.005314521598646322,0.003139337385291437,0.0016422757294452567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9921047985513886,0.003744845129275238,0.0023103795530988926,0.0010638138804269113,0.0007761628858105435,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9857704083798395,0.007257919186009009,0.00406172117484204,0.001770866836073258,0.0011390844232360327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9887794021357106,0.006240272693949474,0.0026102428204639932,0.0014243504330947619,0.000945731916781097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9608609509814209,0.020157757001003467,0.00812981615839077,0.008544021448219558,0.0023074544109653516,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9745122081224986,0.01186404754936929,0.008492822079001094,0.003408867104623908,0.0017220551445073931,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9652915937665956,0.017501622035345967,0.008377597611482348,0.006732115198653037,0.0020970713879231236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9776905153395906,0.009120944256179833,0.006063768850841891,0.005506359757884054,0.0016184117955037737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9857180843613365,0.006219831274272315,0.005082286637364538,0.001805209547213884,0.0011745881798128483,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9871313125942512,0.007403789965135831,0.002804817253790204,0.0016333207666968932,0.0010267594201258641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9890978907215052,0.005487248665452875,0.002792771815969463,0.0016735269060160493,0.000948561891056519,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9737771939983825,0.010098424955644189,0.010669311897420267,0.0037270972964310194,0.0017279718521220114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9776745536961817,0.013005762553795505,0.0050220045176475785,0.002793627394083369,0.0015040518382918044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9857811083168361,0.006789982846818609,0.003610307555213675,0.0026735319365734185,0.0011450693445582616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9963698385082104,0.0016406139001029878,0.0011370352576336286,0.00039353411144150817,0.0004589782226116765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9908638782718752,0.005101127147114804,0.00216302032363576,0.0010513323077483237,0.0008206419496260944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9871452943280886,0.006423089705460286,0.0034017125769335355,0.0019512292976117203,0.0010786740919060552,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9966151987312099,0.0016426546312643818,0.0009497049558228596,0.00036016570682351987,0.0004322759748790891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9928046042500136,0.0037258049300102174,0.0016939009173347465,0.0010558633484698443,0.0007198265541715434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9923893007551661,0.0040015407017694885,0.0020072100190178053,0.0008590981599685193,0.000742850364078212,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9831010508086937,0.009339507454637878,0.003927712348616951,0.0023252570604127302,0.00130647232763888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9899418652498834,0.00569072924289542,0.0020560775088699565,0.0014102005538452547,0.0009011274445061625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9081317817057513,0.04508706209656193,0.0167982590950529,0.025668505098589412,0.004314392004044721,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9608001112020772,0.019135330059718725,0.011638675533757465,0.0061430571731456085,0.0022828260313009817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9934917028435745,0.0037166193280841068,0.0012756557876909748,0.0008721523382416886,0.0006438697024088104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9934801733713815,0.0033102801769285986,0.0016939284051425351,0.0008446857570105723,0.0006709322895367918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9919073261196596,0.003652349152431652,0.00270320319663656,0.0009473598568979781,0.0007897616743741757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9904579464797946,0.004794599983156685,0.0026477489977131874,0.0012143636452307456,0.000885340894104807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9909699929071162,0.0036248440834469363,0.0034870083947632505,0.0010861705402425256,0.000831984074431105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9976610577309272,0.0011350650168602888,0.0006323533380191051,0.00024012328706482497,0.00033140062712869937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9949800586713407,0.0027367827556527874,0.001042239760551751,0.0006928048200525144,0.0005481139924021624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9970843969888235,0.001407878597652076,0.000793523844235119,0.00032595056810881074,0.000388250001180837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9949118462959102,0.0024265676409840195,0.001531544586374123,0.0005559008572433783,0.0005741406194883288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9910493594857459,0.005156224446376664,0.0019875465511944466,0.0010065070138127702,0.0008003625028700386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9294660998731192,0.02403879598561131,0.016853614727200053,0.026236431282673094,0.003405058131396513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9913734731776109,0.004037827120504837,0.002705199345267283,0.0010542127224924696,0.0008292876341246616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.986631711054767,0.007697526318962485,0.0029362784309658893,0.0016829402398952833,0.001051543955409507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.92059336439939,0.025247004985812484,0.0250001165857746,0.025040057902457433,0.004119456126565434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9915794190376572,0.003991510922841024,0.0025579016902838253,0.0010561979294514605,0.0008149704197665424,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9800706597909835,0.011222810513575836,0.0047408024592114455,0.0025739872531993805,0.0013917399830296465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9731667003516652,0.014572639209999292,0.0056470123898748874,0.004660129977374472,0.0019535180710861175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9912903618494497,0.003905322107466419,0.0029053183103110143,0.0010694581853686368,0.0008295395474039745,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9710645371220925,0.01652583742517614,0.003951702787046768,0.0067734761551293595,0.0016844465105554554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9927165606775149,0.003385695438084232,0.002158418661897829,0.001003626908718496,0.0007356983137845696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9920455998247697,0.003772003751548441,0.0024294556461617878,0.0009697175922656795,0.0007832231852542899,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9337277597950139,0.030648127238906083,0.018535299777411585,0.013821240730986107,0.0032675724576820588,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9833238168058119,0.009636005101064134,0.0036870690608083916,0.0021129819221771514,0.0012401271101384074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9923200849964274,0.0038817538583872132,0.002140862433681912,0.0009073737502740179,0.0007499249612293452,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.994702239163331,0.0028978187913565236,0.0011351362276988755,0.0006879523094327825,0.0005768535081810103,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9881777088283275,0.00545425737720262,0.0036192865931606566,0.0017070660366583685,0.001041681164650899,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9854904977517105,0.007510572081475986,0.003800376304652131,0.002029367912881554,0.001169185949280026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9527944405168238,0.02441264116718921,0.010418978853607694,0.009686207153166777,0.0026877323092123983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9934973294037788,0.003210594518396656,0.001668451036691714,0.0009504901666749101,0.0006731348744577601,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9864504857327053,0.0072216999446392425,0.003621458577920441,0.0016096946278573484,0.0010966611168773516,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9902698500006828,0.005963089201304265,0.0018629699172679791,0.0010746897450907616,0.0008294011356543543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7277489379876982,0.08249928902617125,0.11521955554270488,0.0668166409658549,0.007715576477570717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9970069856790414,0.0014098886168956264,0.0008621065009211895,0.00032170748064741907,0.0003993117224941273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9953741469383286,0.0025764004379204464,0.0010386409386067194,0.0004968737063273279,0.0005139379788168895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9966235163573347,0.001595789631331903,0.0009796422532474473,0.00037020549044277236,0.0004308462676433058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.009653786838752733,0.029519005563459277,0.9285925205739576,0.030541404844777017,0.0016932821790533192,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9972207187333854,0.001424643755832903,0.000639002214275292,0.00034226534998568547,0.0003733699465206945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9907133097100447,0.004731372079893523,0.002533480194705903,0.0011622430759630187,0.0008595949393930037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.987222461985206,0.0063810675589454375,0.0037283395533666934,0.001589245315211205,0.0010788855872706658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9859665392639926,0.00790799431728959,0.0026771979593155602,0.002327866786390422,0.0011204016730118418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9816987246575163,0.008167343539343353,0.006185409627605865,0.002568706437455473,0.001379815738079165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9886568373618689,0.005192216157492214,0.0037540723309135364,0.0013886642541337283,0.0010082098955914351,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9864021246801568,0.008419995855337972,0.0024807248267748223,0.0016706345682115343,0.0010265200695191083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9962269271587404,0.001866934740817515,0.000999294933814644,0.00044459202354109003,0.00046225114308660675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9894253918306521,0.004941909665407448,0.003378764226727331,0.0013248147309375476,0.000929119546275569,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9941429038773476,0.003122004510338793,0.0013824787198791087,0.0007121424405730625,0.0006404704518613958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.976696864913917,0.012803904823327607,0.006337181619075236,0.0025768456705002178,0.0015852029731797726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9857718387981159,0.006688261358964292,0.004382056007491026,0.002011388807434891,0.0011464550279937952,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9849871815285125,0.009616644436228831,0.0025238152897234323,0.0017863693671609463,0.0010859893783741795,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9924978862767636,0.0036369289958189505,0.0019956559820308085,0.001127783845484473,0.0007417448999021682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9951702791673384,0.0024628673318971483,0.001278064726588732,0.0005338448190452105,0.0005549439551306921,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.8331686627836457,0.06288297028663808,0.02807442215616922,0.07043024841031302,0.005443696363233943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9782379320600698,0.009325574964898851,0.007608041645292841,0.003276342598477976,0.0015521087312605159,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9897964303034186,0.00500248588963348,0.0030202996906778423,0.0012523533413187102,0.0009284307749512369,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9882089260464132,0.006528457977336718,0.0019278983133809997,0.0023675462518207074,0.0009671714110484651,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9968892918464048,0.001423679531494476,0.0009457039544410248,0.0003298769188146213,0.0004114477488451308,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9886324943011664,0.005365304782567016,0.00348469062518437,0.001517964571794459,0.0009995457192877727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.981202387234547,0.010350535653078512,0.004103026226615153,0.0029808850490442183,0.001363165836715293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9918280859955555,0.003933686099345621,0.0023403579047851773,0.0011011031641730612,0.000796766836140725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9888228185951602,0.005388870217086289,0.003150423015258825,0.0016435960292908516,0.0009942921432039304,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9914176676275837,0.004857739554974949,0.0017408429131557514,0.0011982097131686279,0.0007855401911172754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9789632731368341,0.011103038956505527,0.005755444763193633,0.0026964979890946664,0.001481745154372024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9579677223104761,0.01631546046174045,0.017381834253727916,0.005926471699624507,0.002408511274430914,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9806131336212993,0.011110478370264057,0.003642122599434842,0.003261245069172379,0.0013730203398295117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.969841666084015,0.013654100583636659,0.010593820642286365,0.003967510396899942,0.0019429022931621474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.7460531315602142,0.051290998153246996,0.06272055886067758,0.13290666044003996,0.007028650985821045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.5515353012215031,0.07437294946175643,0.04966893774796052,0.3168318069112565,0.0075910046575234395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9892351124155745,0.004926191284782808,0.003376311801181591,0.001498678354186309,0.0009637061442747995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9678168443790798,0.014631082849381636,0.010811831579032066,0.004739115669165211,0.0020011255233410873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.6518786537791909,0.05023755190098203,0.03339790511781272,0.25867063919623845,0.005815250005776082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9656168293245277,0.014730050723837646,0.01272618885045775,0.004810458224974294,0.0021164728762029105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.8417501757848894,0.07098716070276342,0.0395645419855127,0.04262026557218997,0.005077855954644543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9776426022390959,0.009931744375258638,0.008085775142323741,0.002738918459796489,0.0016009597835252819,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9879928451150066,0.0054181650160980725,0.0037209909516430495,0.0018325019840569354,0.0010354969331955724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.7683101472903154,0.0725570627233915,0.05585140248563319,0.09594862793530352,0.007332759565356217,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.8514101333143258,0.04263531974216266,0.016405265109756064,0.08538992120328204,0.004159360630473489,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.955030908912545,0.02155568761550388,0.013902845589862687,0.006999215378519522,0.002511342503568734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9750811228780258,0.011334211434736683,0.008524410453689053,0.0033733242515299367,0.0016869309820185235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.01981278016284289,0.01625100908662748,0.019283580935280507,0.9430796955426893,0.0015729342725598167,Camera
