source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.4955160319805145,0.3546292781829834,0.01129988394677639,0.13329388201236725,0.005260960198938847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.6041106581687927,0.3718339204788208,0.006238723173737526,0.011565702967345715,0.0062510003335773945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.12750814855098724,0.8159374594688416,0.014244314283132553,0.030521240085363388,0.011788894422352314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.40751296281814575,0.5043172240257263,0.018593771383166313,0.05814450979232788,0.011431526392698288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.38718149065971375,0.5633705258369446,0.009362307377159595,0.027440020814538002,0.012645669281482697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.7655518054962158,0.2001463621854782,0.00644104927778244,0.02044154889881611,0.007419270928949118,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.4061110317707062,0.4997604489326477,0.07118616998195648,0.01401287317276001,0.008929441682994366,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9165963530540466,0.047914937138557434,0.01821223273873329,0.013313650153577328,0.0039628841914236546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.20210641622543335,0.7151225209236145,0.009758004918694496,0.06284170597791672,0.010171386413276196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.07065720111131668,0.17323333024978638,0.016683228313922882,0.7331413626670837,0.006284887902438641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9214640855789185,0.06650148332118988,0.0023135619703680277,0.006964728701859713,0.002756205154582858,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.7836745977401733,0.17572762072086334,0.005656891036778688,0.03109942004084587,0.0038414890877902508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.1575067937374115,0.572281539440155,0.058592092245817184,0.1951940357685089,0.016425570473074913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.436491996049881,0.3598521947860718,0.009732138365507126,0.1719542294740677,0.021969404071569443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.3024544417858124,0.5506621599197388,0.0079349959269166,0.1294592022895813,0.009489232674241066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.32379400730133057,0.47464171051979065,0.02541223354637623,0.16778117418289185,0.008370847441256046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.511041522026062,0.4305392801761627,0.01029391773045063,0.03591543063521385,0.012209824286401272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.477216511964798,0.47553035616874695,0.010155705735087395,0.029927335679531097,0.007170060183852911,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.16030864417552948,0.7507509589195251,0.05979293957352638,0.02021438255906105,0.008933046832680702,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.904326856136322,0.04807953163981438,0.02192545495927334,0.021927500143647194,0.0037407344207167625,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.2809620201587677,0.3066467344760895,0.01059847790747881,0.39039573073387146,0.011397045105695724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.43972328305244446,0.49616000056266785,0.018116841092705727,0.03947211056947708,0.006527699530124664,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.6359300017356873,0.2109733521938324,0.006238657981157303,0.14068029820919037,0.006177715491503477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.34289291501045227,0.21249547600746155,0.022193333134055138,0.4169869124889374,0.005431435536593199,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.3830656409263611,0.5213416814804077,0.056096434593200684,0.026039939373731613,0.013456283137202263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9503989815711975,0.027021827176213264,0.011461107060313225,0.008773977868258953,0.0023440758232027292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.26157671213150024,0.3628059923648834,0.022788038477301598,0.3437039256095886,0.009125369600951672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.5665541887283325,0.23594950139522552,0.008015279658138752,0.18451333045959473,0.004967669956386089,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.8553103804588318,0.11502816528081894,0.009401561692357063,0.01472417637705803,0.005535662639886141,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.42906641960144043,0.3930482268333435,0.02667614445090294,0.14518412947654724,0.006025104317814112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.8399493098258972,0.14516521990299225,0.008196111768484116,0.004044468514621258,0.00264493515715003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9106724262237549,0.06367462873458862,0.018910959362983704,0.0037104138173162937,0.003031577682122588,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.11783841997385025,0.8266331553459167,0.009359595365822315,0.03701462596654892,0.00915420614182949,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.7759268283843994,0.17866069078445435,0.015786321833729744,0.026436766609549522,0.0031894149724394083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.25671741366386414,0.2992512583732605,0.017933525145053864,0.4133071303367615,0.012790699489414692,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.0940411388874054,0.8530334234237671,0.01354058925062418,0.03204892948269844,0.0073359208181500435,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.48080629110336304,0.41149863600730896,0.033740151673555374,0.06377165764570236,0.010183212347328663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.12767726182937622,0.5405313968658447,0.017110712826251984,0.3051241338253021,0.009556489065289497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.13096119463443756,0.7154453992843628,0.021347131580114365,0.11263199895620346,0.019614286720752716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.19455885887145996,0.5935644507408142,0.030261175706982613,0.17231975495815277,0.009295770898461342,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.41373786330223083,0.13026569783687592,0.009923993609845638,0.4393954277038574,0.006677032448351383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.15686292946338654,0.7321847081184387,0.030205843970179558,0.07069375365972519,0.010052798315882683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.8801042437553406,0.09812138229608536,0.01319198589771986,0.006271070800721645,0.0023112923372536898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.44273698329925537,0.5222402215003967,0.014751949347555637,0.0073890103958547115,0.01288185827434063,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.16102303564548492,0.7235107421875,0.007527418900281191,0.10208898782730103,0.005849819164723158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.7707853317260742,0.1607651561498642,0.02456739917397499,0.039885666221380234,0.003996478859335184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.6639056205749512,0.06412394344806671,0.004426691215485334,0.26441097259521484,0.0031327528413385153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.20470088720321655,0.6931731700897217,0.010104238986968994,0.0828760489821434,0.00914565846323967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.28590285778045654,0.6063101887702942,0.06444638967514038,0.030657798051834106,0.012682727538049221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.8754626512527466,0.08428715914487839,0.033043161034584045,0.003432661294937134,0.0037743328139185905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.04568784311413765,0.849352240562439,0.010055591352283955,0.08610877394676208,0.008795528672635555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.6077605485916138,0.3274284303188324,0.034159108996391296,0.023182304576039314,0.007469603326171637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9516013860702515,0.033487118780612946,0.004520983435213566,0.007898074574768543,0.0024924406316131353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.0972450003027916,0.4912649691104889,0.02210838906466961,0.381555438041687,0.007826127111911774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.3199276924133301,0.5834322571754456,0.06116204336285591,0.02379375323653221,0.011684218421578407,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.7692331671714783,0.1844366043806076,0.023809071630239487,0.016446677967905998,0.006074429024010897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.13644829392433167,0.5214642882347107,0.03486664593219757,0.28715309500694275,0.020067699253559113,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.35678809881210327,0.20728357136249542,0.0360671766102314,0.39124739170074463,0.008613700047135353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.6025516390800476,0.042430803179740906,0.0032277635764330626,0.3497345447540283,0.0020552172791212797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.4460529685020447,0.29035788774490356,0.011586196720600128,0.24593687057495117,0.006066041998565197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.7487494945526123,0.2072620540857315,0.028869258239865303,0.009799440391361713,0.005319768097251654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.4225250780582428,0.5069629549980164,0.034802887588739395,0.021422887220978737,0.014286181889474392,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.2867918908596039,0.5217146277427673,0.0354149267077446,0.13837997615337372,0.017698582261800766,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.4675440490245819,0.48822909593582153,0.02276591584086418,0.015435821376740932,0.0060250828973948956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.4093119502067566,0.4961349368095398,0.0102928401902318,0.07501932233572006,0.009240963496267796,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.16985175013542175,0.7487006783485413,0.024877948686480522,0.0414423793554306,0.015127220191061497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.2720333933830261,0.5351651906967163,0.06520205736160278,0.11087328940629959,0.016726097092032433,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.48451361060142517,0.410146027803421,0.01807451993227005,0.06741488724946976,0.01985093578696251,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.4444444477558136,0.34040725231170654,0.003975455183535814,0.20636926591396332,0.004803560208529234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.17741096019744873,0.41893693804740906,0.04483078047633171,0.34450075030326843,0.014320515096187592,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9589219689369202,0.028635239228606224,0.004723390098661184,0.00541227962821722,0.0023071567993611097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.033888623118400574,0.9021579027175903,0.011799049563705921,0.049419570714235306,0.002734849462285638,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.5187987685203552,0.3969496488571167,0.05452471971511841,0.01781238615512848,0.011914467439055443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9536818861961365,0.029734475538134575,0.006301084067672491,0.007709342520684004,0.002573241014033556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.2567262053489685,0.6901487708091736,0.014024128206074238,0.031000731512904167,0.00810018926858902,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.3360805809497833,0.1438349038362503,0.5032091736793518,0.015989655628800392,0.0008856945787556469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9010708928108215,0.010994220152497292,0.002299309941008687,0.0831046849489212,0.0025309117045253515,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.613699197769165,0.3159787058830261,0.006442648358643055,0.059829119592905045,0.004050269722938538,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.6488556265830994,0.2955261468887329,0.023050175979733467,0.024943144991993904,0.007624897640198469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.3455374836921692,0.5091056823730469,0.008054468780755997,0.12978987395763397,0.007512449752539396,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.17363551259040833,0.7099627256393433,0.017673738300800323,0.09123566001653671,0.007492338307201862,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.4059974253177643,0.5669966340065002,0.008677707985043526,0.013943529687821865,0.0043847206979990005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.8898215889930725,0.06536669284105301,0.002471343381330371,0.039705656468868256,0.002634727396070957,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.5868546366691589,0.31388145685195923,0.015302499756217003,0.0782298743724823,0.005731557030230761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.8926000595092773,0.08257567137479782,0.003925221506506205,0.01914849318563938,0.00175054173450917,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.4559432864189148,0.4841289520263672,0.02881217561662197,0.01788181997835636,0.013233828358352184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.061513472348451614,0.8218626976013184,0.048542320728302,0.058271173387765884,0.009810326620936394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.5261004567146301,0.2334894835948944,0.05747339874505997,0.17584437131881714,0.007092324551194906,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9579095244407654,0.03548482805490494,0.0015075255651026964,0.0037871836684644222,0.0013109180144965649,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.4972076416015625,0.3302070200443268,0.017379330471158028,0.14954815804958344,0.0056578838266432285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.6149309277534485,0.31165042519569397,0.050969451665878296,0.015709154307842255,0.006740015000104904,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.20872575044631958,0.5625318288803101,0.013722874224185944,0.20629292726516724,0.008726616390049458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.053765635937452316,0.8381884694099426,0.02716677449643612,0.07290896028280258,0.007970131933689117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.38503599166870117,0.5371116399765015,0.04238950088620186,0.028398852795362473,0.007063997443765402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.4992978274822235,0.06060563027858734,0.0015413548098877072,0.43469008803367615,0.0038650562055408955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.5968078374862671,0.3284008502960205,0.010601439513266087,0.05954083427786827,0.00464905658736825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9044569730758667,0.06299585103988647,0.002229428617283702,0.028512438759207726,0.0018052688101306558,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.6066932678222656,0.30588552355766296,0.008579220622777939,0.07028982788324356,0.008552116341888905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.1367250382900238,0.627281904220581,0.008753210306167603,0.22096507251262665,0.006274783983826637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.17803549766540527,0.6312365531921387,0.026770519092679024,0.14994730055332184,0.014010091312229633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.3885004222393036,0.5761269927024841,0.006251753773540258,0.01948407292366028,0.009636787697672844,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.08241759985685349,0.8515885472297668,0.0432547926902771,0.016711486503481865,0.00602751923725009,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.5010404586791992,0.40875837206840515,0.022628989070653915,0.058933429419994354,0.008638781495392323,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.6117430329322815,0.2813207507133484,0.007468086667358875,0.09302379935979843,0.0064443242736160755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.5949060320854187,0.3642594814300537,0.007072047796100378,0.028741955757141113,0.005020508076995611,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.06314856559038162,0.29971492290496826,0.01700577139854431,0.6106762290000916,0.009454500861465931,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.14385733008384705,0.7135617136955261,0.009561778046190739,0.12521140277385712,0.007807807065546513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.16193629801273346,0.7786017656326294,0.0056141819804906845,0.046978335827589035,0.006869442295283079,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.7758628129959106,0.18906739354133606,0.010146724060177803,0.019775332883000374,0.00514774676412344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.24123844504356384,0.2177266776561737,0.0037686836440116167,0.5325279235839844,0.004738258197903633,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.11086417734622955,0.7774692177772522,0.023198554292321205,0.08171961456537247,0.006748439744114876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.2088494598865509,0.5744397044181824,0.04534410685300827,0.16323785483837128,0.008128889836370945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.44383373856544495,0.4827752411365509,0.021739674732089043,0.0373629666864872,0.01428838912397623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.5371037125587463,0.29910585284233093,0.005246564745903015,0.15308034420013428,0.005463490728288889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.05687524750828743,0.8749436736106873,0.014241068623960018,0.039615266025066376,0.014324811287224293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.08703704178333282,0.35557496547698975,0.0036242189817130566,0.5449232459068298,0.008840507827699184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.7570027112960815,0.16102081537246704,0.0038405691739171743,0.07572442293167114,0.002411531051620841,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.16579021513462067,0.7856460213661194,0.026338040828704834,0.013417509384453297,0.008808262646198273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.01097815576940775,0.01669609174132347,0.0014308985555544496,0.9696346521377563,0.0012601615162566304,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.34024977684020996,0.48090431094169617,0.004296727944165468,0.16916601359844208,0.0053832046687603,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.33471429347991943,0.6228795647621155,0.021529970690608025,0.01362853404134512,0.007247650995850563,Camera
