window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
420.41806173324585,42,R5,0.468,0.244,0.204,0.08,0.004,0.9975072741508484,0.0005151420482434332,0.0007796607678756118,0.0009752565529197454,0.00022274901857599616,0.9999995551857719,1.6525920982706052e-07,1.989763027361522e-07,6.208251463268444e-08,1.8496200947224008e-08,Camera
430.42804479599,43,R5,0.582,0.052,0.142,0.216,0.008,0.9914975762367249,0.0004621194675564766,0.0017106407321989536,0.00604440551251173,0.0002852737670764327,0.9999962525144117,2.0570253134565646e-07,4.1889223847921485e-07,3.0896187375613683e-06,3.3272080900816185e-08,Camera
440.438823223114,44,R5,0.522,0.138,0.068,0.27,0.002,0.9967545866966248,0.00048761485959403217,0.0003277977230027318,0.002128703286871314,0.00030128873186185956,0.9999671235672392,1.6674281375362177e-07,1.0875532878077738e-08,3.2667092740453233e-05,3.1721673675290436e-08,Camera
450.4486870765686,45,R5,0.468,0.262,0.158,0.108,0.004,0.9962480664253235,0.001220742124132812,0.0020845383405685425,0.0002685606887098402,0.00017806832329370081,0.9999989116274968,9.256541801500663e-07,1.3102579712229848e-07,1.0740536413601873e-08,2.0951989807222665e-08,Camera
460.45777010917664,46,R5,0.524,0.198,0.168,0.108,0.002,0.9976217150688171,0.0006396781536750495,0.0010096889454871416,0.0004754425899591297,0.0002534681698307395,0.9999995403560847,2.0345938174236456e-07,4.041820994310922e-08,1.8242235912417333e-07,3.334396446541027e-08,Camera
470.4079563617706,47,R5,0.492,0.09,0.072,0.342,0.004,0.9948322772979736,0.0005247551598586142,0.00045791573938913643,0.003997428342700005,0.00018758104124572128,0.9999825670421802,1.0285284222161031e-07,3.8508264198677263e-08,1.7276956272543005e-05,1.4640440819877457e-08,Camera
480.4784564971924,48,R5,0.418,0.258,0.188,0.132,0.004,0.9933503270149231,0.0018100726883858442,0.002865209011361003,0.0015505349729210138,0.00042384982225485146,0.9999991150659329,4.5509276201891683e-07,2.403591674466043e-07,1.484645076208248e-07,4.1017629986760986e-08,Camera
490.4876027107239,49,R5,0.386,0.208,0.22,0.184,0.002,0.9875211715698242,0.0015705750556662679,0.004577127285301685,0.006092217285186052,0.00023893873731140047,0.9999912421293232,1.5617268481154404e-07,1.5204540086876359e-06,7.0490985684110014e-06,3.21454147867561e-08,Camera
500.49851727485657,50,R5,0.502,0.188,0.108,0.2,0.002,0.9894948601722717,0.0008986746543087065,0.0006616124883294106,0.008757095783948898,0.00018773801275528967,0.9998954738241536,6.7341060087801e-07,5.820055921689786e-08,0.00010378055201184167,1.4012674600575395e-08,Camera
510.5079667568207,51,R5,0.44,0.156,0.066,0.332,0.006,0.989861011505127,0.00156530796084553,0.0001732440578052774,0.008149685338139534,0.00025078890030272305,0.9999547883542258,1.1408188532751316e-06,1.2416750118713353e-08,4.4031041786375317e-05,2.736838458701682e-08,Camera
520.5182838439941,52,R5,0.392,0.206,0.246,0.154,0.002,0.9782691597938538,0.0012634600279852748,0.007979710586369038,0.012085513211786747,0.0004022287030238658,0.9999882391939724,6.635263705344227e-08,2.139718466637629e-06,9.528538565361237e-06,2.619635847812558e-08,Camera
530.5282878875732,53,R5,0.506,0.288,0.124,0.078,0.004,0.9983555674552917,0.0008464202983304858,0.0001874548033811152,0.00038632165524177253,0.00022421863104682416,0.9999991938263839,7.642202753353999e-07,8.299471114686464e-09,1.260798589483983e-08,2.1045883842025028e-08,Camera
540.5380656719208,54,R5,0.49,0.282,0.164,0.062,0.002,0.9982708692550659,0.000871212687343359,0.0004366746579762548,0.00018607373931445181,0.00023511539620812982,0.9999986799104386,1.2549511837315814e-06,2.298725238751313e-08,8.100597778593357e-09,3.4050527714100996e-08,Camera
550.5477616786957,55,R5,0.61,0.076,0.138,0.174,0.002,0.9964790940284729,0.00029751492547802627,0.0008239090093411505,0.0021699320059269667,0.00022955404710955918,0.9999991267156544,3.022817876424532e-08,1.1970251095326844e-08,8.102013400999777e-07,2.0884575602527154e-08,Camera
560.5577836036682,56,R5,0.466,0.304,0.122,0.104,0.004,0.9966161847114563,0.00190384266898036,0.0011205656919628382,0.00016454864817205817,0.00019487521785777062,0.9999972875575863,2.6025778426680318e-06,8.699210093334066e-08,2.9573599653663913e-09,1.991511018958406e-08,Camera
570.5672628879547,57,R5,0.422,0.13,0.108,0.336,0.004,0.9600138664245605,0.0010949689894914627,0.0005434065242297947,0.03780118003487587,0.0005465905414894223,0.9995268709128785,1.7201854820369714e-08,6.56048211029104e-09,0.0004730828412285288,2.2483556105208416e-08,Camera
580.3282814025879,58,R5,0.478,0.196,0.246,0.078,0.002,0.9960417747497559,0.0005748679395765066,0.0027796425856649876,0.0004101357189938426,0.00019355895346961915,0.9999971770341016,2.478185750065278e-07,2.518738108838265e-06,2.340677335308682e-08,3.300244141905637e-08,Camera
590.5883588790894,59,R5,0.504,0.246,0.142,0.104,0.004,0.9964292645454407,0.0019579564686864614,0.0010046157985925674,0.00015162145427893847,0.0004565941635519266,0.9999984630733543,1.4028545600910027e-06,9.238594718748931e-08,1.6903580585381109e-09,3.999578022029118e-08,Camera
600.5977213382721,60,R5,0.436,0.236,0.184,0.142,0.002,0.9962915182113647,0.0017537596868351102,0.00164231623057276,0.00010417014709673822,0.00020820532517973334,0.9999994135323478,2.0221013497863256e-07,3.516729001114956e-07,1.6982172406545673e-09,3.08863996588048e-08,Camera
610.6076889038086,61,R5,0.546,0.088,0.21,0.152,0.004,0.9939805269241333,0.0008306712261401117,0.0034883576445281506,0.001425889553502202,0.0002745530800893903,0.9999977659929925,3.541544204189023e-07,9.393701589278835e-07,9.139135132169032e-07,2.6568914829661817e-08,Camera
620.6180756092072,62,R5,0.378,0.15,0.402,0.068,0.002,0.9958325028419495,0.0008578240522183478,0.0028530287090688944,0.00024521187879145145,0.00021142777404747903,0.9999945268328984,4.066808341371378e-06,1.2752650148322827e-06,5.26090160766803e-08,7.848472921175141e-08,Camera
630.63050532341,63,R5,0.534,0.262,0.138,0.064,0.002,0.9972242116928101,0.0016668204916641116,0.0008091551717370749,0.0001508615241618827,0.00014900186215527356,0.9999988600010516,1.0653184494704452e-06,6.312925464533649e-08,2.8203193049409655e-09,8.730924871690392e-09,Camera
640.638129234314,64,R5,0.584,0.066,0.198,0.148,0.004,0.9937615990638733,0.00015646770771127194,0.0016698151594027877,0.004138548858463764,0.0002736037422437221,0.9999986022162333,3.784967147600196e-09,4.875212142950787e-07,8.839275440586924e-07,2.2550041296850885e-08,Camera
650.6483960151672,65,R5,0.5,0.146,0.108,0.244,0.002,0.9974510073661804,0.0009075906709767878,0.00032312169787473977,0.001013258472084999,0.00030495840474031866,0.999995101534342,3.869053836429164e-06,7.1931500441992e-08,9.21946253796521e-07,3.5534067259995e-08,Camera
660.6584224700928,66,R5,0.404,0.234,0.172,0.186,0.004,0.9856363534927368,0.0025386654306203127,0.004561607725918293,0.006807515397667885,0.0004558200598694384,0.9999254189697426,7.418212462152746e-07,4.3684230435632117e-07,7.335348290209155e-05,4.888380460660175e-08,Camera
670.6681971549988,67,R5,0.554,0.132,0.178,0.132,0.004,0.9950366616249084,0.0008746014791540802,0.0031685922294855118,0.0006181796779856086,0.0003019797441083938,0.9999989040436342,3.598903407555697e-07,4.1778983569948777e-07,2.8443941922955496e-07,3.383677033241702e-08,Camera
680.6788535118103,68,R5,0.454,0.312,0.16,0.07,0.004,0.9876511096954346,0.004400535486638546,0.007081327494233847,0.00036294362507760525,0.0005040650721639395,0.9999461285087534,1.0311438135899956e-05,4.3485830291226324e-05,2.285162400672507e-08,5.137119546976589e-08,Camera
690.6880540847778,69,R5,0.436,0.254,0.182,0.126,0.002,0.9969841837882996,0.0006373238866217434,0.0018795973155647516,0.00028590086731128395,0.00021303727407939732,0.9999991144143103,2.658184550512741e-07,5.9097251567436e-07,1.4674954134137014e-08,1.41197651240616e-08,Camera
700.6979348659515,70,R5,0.554,0.06,0.106,0.274,0.006,0.97803795337677,0.0004135717754252255,0.0026995439548045397,0.018323145806789398,0.000525754177942872,0.999971995817641,8.593790106338258e-09,5.8557439093971434e-08,2.789351372293432e-05,4.3517406829357635e-08,Camera
710.708327293396,71,R5,0.526,0.128,0.074,0.27,0.002,0.9978861212730408,0.0008366483962163329,0.00025209307204931974,0.000769249047152698,0.00025593017926439643,0.9999980729995986,8.667237077639233e-07,3.939801774471894e-08,9.885925162964028e-07,3.228615970485257e-08,Camera
720.7193896770477,72,R5,0.478,0.27,0.138,0.112,0.002,0.9923346638679504,0.0037423984613269567,0.0031722637359052896,0.0003627364058047533,0.0003879685536958277,0.9999974165763085,2.236531919628448e-06,2.9520564332005175e-07,1.1186913079788601e-08,4.049921546698023e-08,Camera
730.7283852100372,73,R5,0.568,0.118,0.168,0.138,0.008,0.9970743656158447,0.0005378901842050254,0.001605766941793263,0.0005111633217893541,0.00027077115373685956,0.9999995259728864,2.1257318538975315e-07,1.5347147006371453e-07,7.45540057823602e-08,3.3428452380219086e-08,Camera
740.7381041049957,74,R5,0.538,0.256,0.122,0.082,0.002,0.997357189655304,0.000826593313831836,0.0014639962464571,0.00017625254986342043,0.00017592257063370198,0.9999991722025028,6.198257346975837e-07,1.7749888754132211e-07,1.1442579646765305e-08,1.903029515135409e-08,Camera
750.7483584880829,75,R5,0.462,0.308,0.148,0.08,0.002,0.9966782331466675,0.0015169949037954211,0.001325980992987752,0.0003002926823683083,0.0001785716158337891,0.9999979620506588,1.8166801093679175e-06,1.8314142049518957e-07,1.7294179605087237e-08,2.083363157963615e-08,Camera
760.75798869133,76,R5,0.51,0.08,0.102,0.304,0.004,0.973979651927948,0.0006948457448743284,0.003357389708980918,0.021393748000264168,0.0005744366790167987,0.9999403043325215,4.4698545715153464e-08,9.812128211873627e-07,5.8546204817943874e-05,1.2355129351344866e-07,Camera
770.7680327892303,77,R5,0.484,0.244,0.176,0.094,0.002,0.996807873249054,0.0012343487469479442,0.0014619540888816118,0.00018580049800220877,0.00030999150476418436,0.9999988411261359,6.875584646363067e-07,4.2955700482071624e-07,7.558069222261099e-09,3.420032527710825e-08,Camera
780.777932882309,78,R5,0.398,0.368,0.162,0.07,0.002,0.9921588897705078,0.005610601976513863,0.0013243148569017649,0.0005120800342410803,0.0003941609465982765,0.9994536484236161,0.0005433095456809323,1.7701780417021936e-06,2.1602733357811647e-07,1.0558253279042022e-06,Camera
790.7877109050751,79,R5,0.578,0.082,0.14,0.192,0.008,0.9945595860481262,0.0005292667192406952,0.001369684119708836,0.0032485926058143377,0.00029279550653882325,0.9999969271039935,1.0125441019846415e-07,1.6404677952667808e-07,2.7754938987813003e-06,3.210091808889568e-08,Camera
800.7985928058624,80,R5,0.542,0.272,0.102,0.082,0.002,0.997394323348999,0.0010414557764306664,0.0012200730852782726,0.00016545745893381536,0.00017869992007035762,0.9999994668807,3.656432046193267e-07,1.4334883041592093e-07,5.142452616296568e-09,1.898481239385881e-08,Camera
810.8080229759216,81,R5,0.476,0.258,0.136,0.128,0.002,0.995790421962738,0.0023816670291125774,0.0011884639970958233,0.0004610735923051834,0.00017841254884842783,0.999996051411716,3.2506078221029417e-06,5.786822196224078e-07,9.70015295009601e-08,2.2296712843608435e-08,Camera
820.8183674812317,82,R5,0.556,0.114,0.198,0.13,0.002,0.9969991445541382,0.0003739357925951481,0.0018380330875515938,0.0005150132346898317,0.00027384955319575965,0.9999993829103895,3.756185369754261e-08,4.558261688140145e-07,1.0107791619494036e-07,2.2623671706490004e-08,Camera
830.8281056880951,83,R5,0.56,0.218,0.094,0.126,0.002,0.9983375072479248,0.0007576087955385447,0.00039671032573096454,0.00020714123093057424,0.00030104658799245954,0.9999995797924055,3.654089079711469e-07,1.3051636620660412e-08,1.0059933298265901e-08,3.168711657707337e-08,Camera
840.2678127288818,84,R5,0.54,0.26,0.108,0.09,0.002,0.9974299073219299,0.0008790002320893109,0.0013615546049550176,0.00014281118637882173,0.00018675520550459623,0.9999990226455058,6.445010068613691e-07,2.9871275731790825e-07,7.184099283718653e-09,2.6956631025240208e-08,Camera
850.8484952449799,85,R5,0.484,0.212,0.222,0.078,0.004,0.9971066117286682,0.000503167393617332,0.0009589847759343684,0.0012468141503632069,0.00018437941616866738,0.9999978706927166,3.3533836022735885e-07,1.6123823599625145e-06,1.489817170566198e-07,3.260484594960968e-08,Camera
860.8580791950226,86,R5,0.538,0.21,0.142,0.106,0.004,0.9988347887992859,0.0003455567639321089,0.000339455931680277,0.00033751039882190526,0.0001426912349415943,0.9999999514262333,2.2826411707385385e-08,6.5520462154979356e-09,1.0340211284230945e-08,8.855097488933755e-09,Camera
870.868724822998,87,R5,0.498,0.124,0.086,0.284,0.008,0.9937549829483032,0.0006867756019346416,0.0001962449459824711,0.005132975056767464,0.00022898436873219907,0.9999792901526825,1.6792277061486738e-07,8.437115080045133e-09,2.05217552731043e-05,1.1732159034160086e-08,Camera
880.8786633014679,88,R5,0.538,0.108,0.218,0.134,0.002,0.9950112104415894,0.00039081156137399375,0.0029924625996500254,0.001334766740910709,0.0002708006068132818,0.9999987200487284,8.313916143089943e-08,4.969060348715124e-07,6.77048417117825e-07,2.2857657930983996e-08,Camera
890.8882324695587,89,R5,0.544,0.214,0.146,0.094,0.002,0.9981697797775269,0.00034902498009614646,0.0012083735782653093,0.00013291291543282568,0.00013994878099765629,0.9999998271752198,7.841884565378066e-08,8.247223937976848e-08,3.068683323460319e-09,8.865011847420914e-09,Camera
900.6993656158447,90,R5,0.376,0.264,0.172,0.184,0.004,0.9933242201805115,0.0012392625212669373,0.0015614340081810951,0.0036364635452628136,0.00023868931748438627,0.9999954004072821,5.370890296100682e-07,1.8163240985913233e-07,3.845658556945881e-06,3.521272156278071e-08,Camera
910.9081320762634,91,R5,0.626,0.056,0.106,0.208,0.004,0.9971497654914856,0.0004868147661909461,0.0006115366704761982,0.0015043499879539013,0.0002475748478900641,0.9999950816806162,1.2429449895428063e-07,1.803510587722998e-08,4.7427253966382035e-06,3.3264382167609796e-08,Camera
920.2471227645874,92,R5,0.54,0.292,0.108,0.058,0.002,0.9961535334587097,0.0019905539229512215,0.0015432647196576,0.00012321057147346437,0.00018945378542412072,0.9999960666524997,3.487766072248122e-06,4.0900855972877285e-07,6.780052355316255e-09,2.9792815994573674e-08,Camera
930.9282593727112,93,R5,0.51,0.234,0.156,0.094,0.006,0.9967089891433716,0.0012779245153069496,0.0016934220911934972,0.00014448397269006819,0.00017511530313640833,0.9999988318838737,6.93292396444965e-07,4.583085914020758e-07,1.6494396572768168e-09,1.4865698584563991e-08,Camera
940.938758134842,94,R5,0.562,0.096,0.17,0.162,0.01,0.9939693212509155,0.0012611979618668556,0.0023918990045785904,0.0020386280957609415,0.00033890357008203864,0.999997764802205,9.54067907008535e-07,3.0057472333798036e-07,9.371620181434915e-07,4.3393146208217305e-08,Camera
950.9488384723664,95,R5,0.558,0.236,0.126,0.078,0.002,0.9978163242340088,0.0006171236163936555,0.001336200744844973,5.45824586879462e-05,0.000175729495822452,0.9999988897755938,6.135845818347876e-07,4.674895056762203e-07,1.3471165476276848e-09,2.7803202139673317e-08,Camera
960.9584515094756,96,R5,0.48,0.22,0.202,0.092,0.006,0.9956898093223572,0.0016663314308971167,0.0010778952855616808,0.0014135290402919054,0.00015239056665450335,0.9999856519898277,1.3049709625414592e-05,9.037071786597657e-07,3.7907236884019864e-07,1.552099928074939e-08,Camera
